ctime,activePower
11/17/2019 15:56,114
11/17/2019 15:57,114
11/17/2019 15:58,114
11/17/2019 15:59,113
11/17/2019 16:00,114
11/17/2019 16:01,113
11/17/2019 16:02,113
11/17/2019 16:03,113
11/17/2019 16:04,112
11/17/2019 16:05,113
11/17/2019 16:06,113
11/17/2019 16:07,112
11/17/2019 16:08,113
11/17/2019 16:09,112
11/17/2019 16:10,112
11/17/2019 16:11,112
11/17/2019 16:12,111
11/17/2019 16:13,111
11/17/2019 16:14,111
11/17/2019 16:15,111
11/17/2019 16:16,111
11/17/2019 16:17,111
11/17/2019 16:18,111
11/17/2019 16:19,111
11/17/2019 16:20,76
11/17/2019 16:21,0
11/17/2019 16:22,0
11/17/2019 16:23,0
11/17/2019 16:24,0
11/17/2019 16:25,0
11/17/2019 16:26,0
11/17/2019 16:27,0
11/17/2019 16:28,0
11/17/2019 16:29,0
11/17/2019 16:30,0
11/17/2019 16:31,0
11/17/2019 16:32,0
11/17/2019 16:33,0
11/17/2019 16:34,0
11/17/2019 16:35,0
11/17/2019 16:36,0
11/17/2019 16:37,0
11/17/2019 16:38,0
11/17/2019 16:39,0
11/17/2019 16:40,0
11/17/2019 16:41,0
11/17/2019 16:42,0
11/17/2019 16:43,0
11/17/2019 16:44,0
11/17/2019 16:45,0
11/17/2019 16:46,0
11/17/2019 16:47,0
11/17/2019 16:48,0
11/17/2019 16:49,0
11/17/2019 16:50,0
11/17/2019 16:51,0
11/17/2019 16:52,0
11/17/2019 16:53,0
11/17/2019 16:54,0
11/17/2019 16:55,0
11/17/2019 16:56,0
11/17/2019 16:57,0
11/17/2019 16:58,0
11/17/2019 16:59,0
11/17/2019 17:00,0
11/17/2019 17:01,0
11/17/2019 17:02,0
11/17/2019 17:03,0
11/17/2019 17:04,0
11/17/2019 17:05,0
11/17/2019 17:06,0
11/17/2019 17:07,0
11/17/2019 17:08,0
11/17/2019 17:09,0
11/17/2019 17:10,0
11/17/2019 17:11,0
11/17/2019 17:12,0
11/17/2019 17:13,0
11/17/2019 17:14,0
11/17/2019 17:15,0
11/17/2019 17:16,0
11/17/2019 17:17,0
11/17/2019 17:18,0
11/17/2019 17:19,0
11/17/2019 17:20,0
11/17/2019 17:21,0
11/17/2019 17:22,0
11/17/2019 17:23,0
11/17/2019 17:24,0
11/17/2019 17:25,0
11/17/2019 17:26,0
11/17/2019 17:27,0
11/17/2019 17:28,0
11/17/2019 17:29,0
11/17/2019 17:30,0
11/17/2019 17:31,0
11/17/2019 17:32,0
11/17/2019 17:33,0
11/17/2019 17:34,0
11/17/2019 17:35,0
11/17/2019 17:36,0
11/17/2019 17:37,0
11/17/2019 17:38,197
11/17/2019 17:39,151
11/17/2019 17:40,137
11/17/2019 17:41,128
11/17/2019 17:42,121
11/17/2019 17:43,119
11/17/2019 17:44,117
11/17/2019 17:45,116
11/17/2019 17:46,115
11/17/2019 17:47,115
11/17/2019 17:48,115
11/17/2019 17:49,115
11/17/2019 17:50,116
11/17/2019 17:51,114
11/17/2019 17:52,114
11/17/2019 17:53,114
11/17/2019 17:54,114
11/17/2019 17:55,113
11/17/2019 17:56,113
11/17/2019 17:57,112
11/17/2019 17:58,112
11/17/2019 17:59,112
11/17/2019 18:00,112
11/17/2019 18:01,113
11/17/2019 18:02,112
11/17/2019 18:03,112
11/17/2019 18:04,112
11/17/2019 18:05,113
11/17/2019 18:06,113
11/17/2019 18:07,112
11/17/2019 18:08,112
11/17/2019 18:09,112
11/17/2019 18:10,111
11/17/2019 18:11,112
11/17/2019 18:12,111
11/17/2019 18:13,110
11/17/2019 18:14,111
11/17/2019 18:15,111
11/17/2019 18:16,110
11/17/2019 18:17,110
11/17/2019 18:18,110
11/17/2019 18:19,110
11/17/2019 18:20,110
11/17/2019 18:21,53
11/17/2019 18:22,0
11/17/2019 18:23,0
11/17/2019 18:24,0
11/17/2019 18:25,0
11/17/2019 18:26,0
11/17/2019 18:27,0
11/17/2019 18:28,0
11/17/2019 18:29,0
11/17/2019 18:30,0
11/17/2019 18:31,0
11/17/2019 18:32,0
11/17/2019 18:33,0
11/17/2019 18:34,0
11/17/2019 18:35,0
11/17/2019 18:36,0
11/17/2019 18:37,11
11/17/2019 18:38,0
11/17/2019 18:39,0
11/17/2019 18:40,0
11/17/2019 18:41,0
11/17/2019 18:42,0
11/17/2019 18:43,0
11/17/2019 18:44,0
11/17/2019 18:45,0
11/17/2019 18:46,0
11/17/2019 18:47,0
11/17/2019 18:48,0
11/17/2019 18:49,0
11/17/2019 18:50,0
11/17/2019 18:51,0
11/17/2019 18:52,0
11/17/2019 18:53,0
11/17/2019 18:54,0
11/17/2019 18:55,0
11/17/2019 18:56,0
11/17/2019 18:57,0
11/17/2019 18:58,0
11/17/2019 18:59,0
11/17/2019 19:00,0
11/17/2019 19:01,0
11/17/2019 19:02,0
11/17/2019 19:03,0
11/17/2019 19:04,0
11/17/2019 19:05,0
11/17/2019 19:06,0
11/17/2019 19:07,0
11/17/2019 19:08,0
11/17/2019 19:09,0
11/17/2019 19:10,0
11/17/2019 19:11,0
11/17/2019 19:12,0
11/17/2019 19:13,0
11/17/2019 19:14,0
11/17/2019 19:15,0
11/17/2019 19:16,0
11/17/2019 19:17,0
11/17/2019 19:18,0
11/17/2019 19:19,0
11/17/2019 19:20,0
11/17/2019 19:21,0
11/17/2019 19:22,0
11/17/2019 19:23,0
11/17/2019 19:24,0
11/17/2019 19:25,0
11/17/2019 19:26,0
11/17/2019 19:27,0
11/17/2019 19:28,0
11/17/2019 19:29,0
11/17/2019 19:30,0
11/17/2019 19:31,194
11/17/2019 19:32,140
11/17/2019 19:33,131
11/17/2019 19:34,123
11/17/2019 19:35,118
11/17/2019 19:36,116
11/17/2019 19:37,115
11/17/2019 19:38,115
11/17/2019 19:39,115
11/17/2019 19:40,114
11/17/2019 19:41,114
11/17/2019 19:42,114
11/17/2019 19:43,114
11/17/2019 19:44,113
11/17/2019 19:45,113
11/17/2019 19:46,112
11/17/2019 19:47,112
11/17/2019 19:48,112
11/17/2019 19:49,112
11/17/2019 19:50,112
11/17/2019 19:51,111
11/17/2019 19:52,111
11/17/2019 19:53,111
11/17/2019 19:54,111
11/17/2019 19:55,110
11/17/2019 19:56,111
11/17/2019 19:57,111
11/17/2019 19:58,111
11/17/2019 19:59,111
11/17/2019 20:00,111
11/17/2019 20:01,111
11/17/2019 20:02,111
11/17/2019 20:03,111
11/17/2019 20:04,111
11/17/2019 20:05,111
11/17/2019 20:06,110
11/17/2019 20:07,110
11/17/2019 20:08,110
11/17/2019 20:09,110
11/17/2019 20:10,26
11/17/2019 20:11,0
11/17/2019 20:12,0
11/17/2019 20:13,0
11/17/2019 20:14,0
11/17/2019 20:15,0
11/17/2019 20:16,0
11/17/2019 20:17,0
11/17/2019 20:18,0
11/17/2019 20:19,0
11/17/2019 20:20,0
11/17/2019 20:21,0
11/17/2019 20:22,0
11/17/2019 20:23,0
11/17/2019 20:24,0
11/17/2019 20:25,0
11/17/2019 20:26,0
11/17/2019 20:27,0
11/17/2019 20:28,6
11/17/2019 20:29,0
11/17/2019 20:30,0
11/17/2019 20:31,0
11/17/2019 20:32,0
11/17/2019 20:33,0
11/17/2019 20:34,0
11/17/2019 20:35,0
11/17/2019 20:36,0
11/17/2019 20:37,0
11/17/2019 20:38,0
11/17/2019 20:39,0
11/17/2019 20:40,0
11/17/2019 20:41,0
11/17/2019 20:42,0
11/17/2019 20:43,0
11/17/2019 20:44,0
11/17/2019 20:45,0
11/17/2019 20:46,0
11/17/2019 20:47,0
11/17/2019 20:48,0
11/17/2019 20:49,0
11/17/2019 20:50,0
11/17/2019 20:51,0
11/17/2019 20:52,0
11/17/2019 20:53,0
11/17/2019 20:54,0
11/17/2019 20:55,12
11/17/2019 20:56,0
11/17/2019 20:57,0
11/17/2019 20:58,0
11/17/2019 20:59,234
11/17/2019 21:00,135
11/17/2019 21:01,129
11/17/2019 21:02,122
11/17/2019 21:03,118
11/17/2019 21:04,116
11/17/2019 21:05,115
11/17/2019 21:06,114
11/17/2019 21:07,114
11/17/2019 21:08,114
11/17/2019 21:09,113
11/17/2019 21:10,113
11/17/2019 21:11,113
11/17/2019 21:12,113
11/17/2019 21:13,112
11/17/2019 21:14,112
11/17/2019 21:15,112
11/17/2019 21:16,112
11/17/2019 21:17,112
11/17/2019 21:18,121
11/17/2019 21:19,111
11/17/2019 21:20,111
11/17/2019 21:21,111
11/17/2019 21:22,111
11/17/2019 21:23,111
11/17/2019 21:24,111
11/17/2019 21:25,111
11/17/2019 21:26,111
11/17/2019 21:27,111
11/17/2019 21:28,111
11/17/2019 21:29,110
11/17/2019 21:30,110
11/17/2019 21:31,110
11/17/2019 21:32,110
11/17/2019 21:33,109
11/17/2019 21:34,109
11/17/2019 21:35,110
11/17/2019 21:36,110
11/17/2019 21:37,109
11/17/2019 21:38,54.5
11/17/2019 21:39,0
11/17/2019 21:40,0
11/17/2019 21:41,0
11/17/2019 21:42,0
11/17/2019 21:43,0
11/17/2019 21:44,0
11/17/2019 21:45,0
11/17/2019 21:46,0
11/17/2019 21:47,0
11/17/2019 21:48,0
11/17/2019 21:49,0
11/17/2019 21:50,0
11/17/2019 21:51,0
11/17/2019 21:52,0
11/17/2019 21:53,0
11/17/2019 21:54,0
11/17/2019 21:55,0
11/17/2019 21:56,0
11/17/2019 21:57,0
11/17/2019 21:58,0
11/17/2019 21:59,0
11/17/2019 22:00,0
11/17/2019 22:01,0
11/17/2019 22:02,0
11/17/2019 22:03,0
11/17/2019 22:04,0
11/17/2019 22:05,0
11/17/2019 22:06,0
11/17/2019 22:07,0
11/17/2019 22:08,0
11/17/2019 22:09,0
11/17/2019 22:10,0
11/17/2019 22:11,0
11/17/2019 22:12,0
11/17/2019 22:13,0
11/17/2019 22:14,0
11/17/2019 22:15,0
11/17/2019 22:16,0
11/17/2019 22:17,0
11/17/2019 22:18,0
11/17/2019 22:19,0
11/17/2019 22:20,0
11/17/2019 22:21,0
11/17/2019 22:22,0
11/17/2019 22:23,0
11/17/2019 22:24,0
11/17/2019 22:25,0
11/17/2019 22:26,0
11/17/2019 22:27,0
11/17/2019 22:28,0
11/17/2019 22:29,0
11/17/2019 22:30,0
11/17/2019 22:31,0
11/17/2019 22:32,0
11/17/2019 22:33,0
11/17/2019 22:34,0
11/17/2019 22:35,0
11/17/2019 22:36,0
11/17/2019 22:37,0
11/17/2019 22:38,0
11/17/2019 22:39,0
11/17/2019 22:40,0
11/17/2019 22:41,0
11/17/2019 22:42,0
11/17/2019 22:43,0
11/17/2019 22:44,0
11/17/2019 22:45,0
11/17/2019 22:46,0
11/17/2019 22:47,0
11/17/2019 22:48,0
11/17/2019 22:49,0
11/17/2019 22:50,0
11/17/2019 22:51,276
11/17/2019 22:52,138
11/17/2019 22:53,129
11/17/2019 22:54,120
11/17/2019 22:55,117
11/17/2019 22:56,115
11/17/2019 22:57,114
11/17/2019 22:58,114
11/17/2019 22:59,114
11/17/2019 23:00,113
11/17/2019 23:01,114
11/17/2019 23:02,114
11/17/2019 23:03,113
11/17/2019 23:04,112
11/17/2019 23:05,112
11/17/2019 23:06,112
11/17/2019 23:07,111
11/17/2019 23:08,111
11/17/2019 23:09,110
11/17/2019 23:10,110
11/17/2019 23:11,110
11/17/2019 23:12,110
11/17/2019 23:13,110
11/17/2019 23:14,110
11/17/2019 23:15,110
11/17/2019 23:16,110
11/17/2019 23:17,110
11/17/2019 23:18,110
11/17/2019 23:19,110
11/17/2019 23:20,110
11/17/2019 23:21,110
11/17/2019 23:22,109
11/17/2019 23:23,108
11/17/2019 23:24,109
11/17/2019 23:25,109
11/17/2019 23:26,109
11/17/2019 23:27,0
11/17/2019 23:28,0
11/17/2019 23:29,0
11/17/2019 23:30,0
11/17/2019 23:31,0
11/17/2019 23:32,0
11/17/2019 23:33,0
11/17/2019 23:34,0
11/17/2019 23:35,0
11/17/2019 23:36,0
11/17/2019 23:37,0
11/17/2019 23:38,0
11/17/2019 23:39,0
11/17/2019 23:40,0
11/17/2019 23:41,0
11/17/2019 23:42,0
11/17/2019 23:43,0
11/17/2019 23:44,0
11/17/2019 23:45,0
11/17/2019 23:46,0
11/17/2019 23:47,0
11/17/2019 23:48,0
11/17/2019 23:49,0
11/17/2019 23:50,0
11/17/2019 23:51,0
11/17/2019 23:52,0
11/17/2019 23:53,0
11/17/2019 23:54,0
11/17/2019 23:55,0
11/17/2019 23:56,0
11/17/2019 23:57,0
11/17/2019 23:58,0
11/17/2019 23:59,0
11/18/2019 0:00,0
11/18/2019 0:01,0
11/18/2019 0:02,0
11/18/2019 0:03,0
11/18/2019 0:04,0
11/18/2019 0:05,0
11/18/2019 0:06,0
11/18/2019 0:07,0
11/18/2019 0:08,0
11/18/2019 0:09,0
11/18/2019 0:10,0
11/18/2019 0:11,0
11/18/2019 0:12,0
11/18/2019 0:13,0
11/18/2019 0:14,0
11/18/2019 0:15,0
11/18/2019 0:16,0
11/18/2019 0:17,0
11/18/2019 0:18,0
11/18/2019 0:19,0
11/18/2019 0:20,0
11/18/2019 0:21,0
11/18/2019 0:22,0
11/18/2019 0:23,0
11/18/2019 0:24,0
11/18/2019 0:25,0
11/18/2019 0:26,0
11/18/2019 0:27,0
11/18/2019 0:28,0
11/18/2019 0:29,0
11/18/2019 0:30,0
11/18/2019 0:31,0
11/18/2019 0:32,0
11/18/2019 0:33,0
11/18/2019 0:34,0
11/18/2019 0:35,0
11/18/2019 0:36,0
11/18/2019 0:37,195
11/18/2019 0:38,143
11/18/2019 0:39,136
11/18/2019 0:40,127
11/18/2019 0:41,120
11/18/2019 0:42,117
11/18/2019 0:43,115
11/18/2019 0:44,115
11/18/2019 0:45,114
11/18/2019 0:46,114
11/18/2019 0:47,114
11/18/2019 0:48,114
11/18/2019 0:49,114
11/18/2019 0:50,114
11/18/2019 0:51,113
11/18/2019 0:52,113
11/18/2019 0:53,112
11/18/2019 0:54,112
11/18/2019 0:55,111
11/18/2019 0:56,112
11/18/2019 0:57,111
11/18/2019 0:58,111
11/18/2019 0:59,111
11/18/2019 1:00,110
11/18/2019 1:01,110
11/18/2019 1:02,110
11/18/2019 1:03,110
11/18/2019 1:04,110
11/18/2019 1:05,110
11/18/2019 1:06,110
11/18/2019 1:07,110
11/18/2019 1:08,110
11/18/2019 1:09,110
11/18/2019 1:10,110
11/18/2019 1:11,110
11/18/2019 1:12,110
11/18/2019 1:13,109
11/18/2019 1:14,0
11/18/2019 1:15,0
11/18/2019 1:16,0
11/18/2019 1:17,0
11/18/2019 1:18,0
11/18/2019 1:19,0
11/18/2019 1:20,0
11/18/2019 1:21,0
11/18/2019 1:22,0
11/18/2019 1:23,0
11/18/2019 1:24,0
11/18/2019 1:25,0
11/18/2019 1:26,0
11/18/2019 1:27,0
11/18/2019 1:28,0
11/18/2019 1:29,0
11/18/2019 1:30,0
11/18/2019 1:31,0
11/18/2019 1:32,0
11/18/2019 1:33,0
11/18/2019 1:34,0
11/18/2019 1:35,0
11/18/2019 1:36,0
11/18/2019 1:37,0
11/18/2019 1:38,0
11/18/2019 1:39,0
11/18/2019 1:40,0
11/18/2019 1:41,0
11/18/2019 1:42,0
11/18/2019 1:43,0
11/18/2019 1:44,0
11/18/2019 1:45,0
11/18/2019 1:46,0
11/18/2019 1:47,0
11/18/2019 1:48,0
11/18/2019 1:49,0
11/18/2019 1:50,0
11/18/2019 1:51,0
11/18/2019 1:52,0
11/18/2019 1:53,0
11/18/2019 1:54,0
11/18/2019 1:55,0
11/18/2019 1:56,0
11/18/2019 1:57,0
11/18/2019 1:58,0
11/18/2019 1:59,0
11/18/2019 2:00,0
11/18/2019 2:01,0
11/18/2019 2:02,0
11/18/2019 2:03,0
11/18/2019 2:04,0
11/18/2019 2:05,0
11/18/2019 2:06,0
11/18/2019 2:07,0
11/18/2019 2:08,0
11/18/2019 2:09,0
11/18/2019 2:10,0
11/18/2019 2:11,0
11/18/2019 2:12,0
11/18/2019 2:13,0
11/18/2019 2:14,0
11/18/2019 2:15,0
11/18/2019 2:16,0
11/18/2019 2:17,0
11/18/2019 2:18,0
11/18/2019 2:19,0
11/18/2019 2:20,0
11/18/2019 2:21,0
11/18/2019 2:22,0
11/18/2019 2:23,0
11/18/2019 2:24,0
11/18/2019 2:25,0
11/18/2019 2:26,0
11/18/2019 2:27,144
11/18/2019 2:28,177
11/18/2019 2:29,142
11/18/2019 2:30,132
11/18/2019 2:31,122
11/18/2019 2:32,115
11/18/2019 2:33,114
11/18/2019 2:34,114
11/18/2019 2:35,114
11/18/2019 2:36,114
11/18/2019 2:37,114
11/18/2019 2:38,114
11/18/2019 2:39,114
11/18/2019 2:40,114
11/18/2019 2:41,114
11/18/2019 2:42,114
11/18/2019 2:43,113
11/18/2019 2:44,112
11/18/2019 2:45,112
11/18/2019 2:46,112
11/18/2019 2:47,111
11/18/2019 2:48,111
11/18/2019 2:49,111
11/18/2019 2:50,111
11/18/2019 2:51,111
11/18/2019 2:52,110
11/18/2019 2:53,111
11/18/2019 2:54,110
11/18/2019 2:55,110
11/18/2019 2:56,110
11/18/2019 2:57,110
11/18/2019 2:58,110
11/18/2019 2:59,110
11/18/2019 3:00,110
11/18/2019 3:01,110
11/18/2019 3:02,110
11/18/2019 3:03,21
11/18/2019 3:04,0
11/18/2019 3:05,0
11/18/2019 3:06,0
11/18/2019 3:07,0
11/18/2019 3:08,0
11/18/2019 3:09,0
11/18/2019 3:10,0
11/18/2019 3:11,0
11/18/2019 3:12,0
11/18/2019 3:13,0
11/18/2019 3:14,0
11/18/2019 3:15,0
11/18/2019 3:16,0
11/18/2019 3:17,0
11/18/2019 3:18,0
11/18/2019 3:19,0
11/18/2019 3:20,0
11/18/2019 3:21,0
11/18/2019 3:22,0
11/18/2019 3:23,0
11/18/2019 3:24,0
11/18/2019 3:25,0
11/18/2019 3:26,0
11/18/2019 3:27,0
11/18/2019 3:28,0
11/18/2019 3:29,0
11/18/2019 3:30,0
11/18/2019 3:31,0
11/18/2019 3:32,0
11/18/2019 3:33,0
11/18/2019 3:34,0
11/18/2019 3:35,0
11/18/2019 3:36,0
11/18/2019 3:37,0
11/18/2019 3:38,0
11/18/2019 3:39,0
11/18/2019 3:40,0
11/18/2019 3:41,0
11/18/2019 3:42,0
11/18/2019 3:43,0
11/18/2019 3:44,0
11/18/2019 3:45,0
11/18/2019 3:46,0
11/18/2019 3:47,0
11/18/2019 3:48,0
11/18/2019 3:49,0
11/18/2019 3:50,0
11/18/2019 3:51,0
11/18/2019 3:52,0
11/18/2019 3:53,0
11/18/2019 3:54,0
11/18/2019 3:55,0
11/18/2019 3:56,0
11/18/2019 3:57,0
11/18/2019 3:58,0
11/18/2019 3:59,0
11/18/2019 4:00,0
11/18/2019 4:01,0
11/18/2019 4:02,0
11/18/2019 4:03,0
11/18/2019 4:04,0
11/18/2019 4:05,0
11/18/2019 4:06,0
11/18/2019 4:07,0
11/18/2019 4:08,0
11/18/2019 4:09,0
11/18/2019 4:10,0
11/18/2019 4:11,0
11/18/2019 4:12,0
11/18/2019 4:13,0
11/18/2019 4:14,0
11/18/2019 4:15,0
11/18/2019 4:16,0
11/18/2019 4:17,0
11/18/2019 4:18,0
11/18/2019 4:19,0
11/18/2019 4:20,0
11/18/2019 4:21,0
11/18/2019 4:22,209
11/18/2019 4:23,145
11/18/2019 4:24,135
11/18/2019 4:25,125
11/18/2019 4:26,119
11/18/2019 4:27,117
11/18/2019 4:28,116
11/18/2019 4:29,115
11/18/2019 4:30,115
11/18/2019 4:31,115
11/18/2019 4:32,115
11/18/2019 4:33,115
11/18/2019 4:34,115
11/18/2019 4:35,114
11/18/2019 4:36,113
11/18/2019 4:37,112.6666667
11/18/2019 4:38,112.3333333
11/18/2019 4:39,112
11/18/2019 4:40,112
11/18/2019 4:41,112
11/18/2019 4:42,111
11/18/2019 4:43,111
11/18/2019 4:44,112
11/18/2019 4:45,111
11/18/2019 4:46,111
11/18/2019 4:47,111
11/18/2019 4:48,111
11/18/2019 4:49,111
11/18/2019 4:50,110
11/18/2019 4:51,110
11/18/2019 4:52,110
11/18/2019 4:53,110
11/18/2019 4:54,110
11/18/2019 4:55,110
11/18/2019 4:56,109
11/18/2019 4:57,109
11/18/2019 4:58,0
11/18/2019 4:59,0
11/18/2019 5:00,0
11/18/2019 5:01,0
11/18/2019 5:02,0
11/18/2019 5:03,0
11/18/2019 5:04,0
11/18/2019 5:05,0
11/18/2019 5:06,0
11/18/2019 5:07,0
11/18/2019 5:08,0
11/18/2019 5:09,0
11/18/2019 5:10,0
11/18/2019 5:11,0
11/18/2019 5:12,0
11/18/2019 5:13,0
11/18/2019 5:14,0
11/18/2019 5:15,0
11/18/2019 5:16,0
11/18/2019 5:17,0
11/18/2019 5:18,0
11/18/2019 5:19,0
11/18/2019 5:20,0
11/18/2019 5:21,0
11/18/2019 5:22,0
11/18/2019 5:23,0
11/18/2019 5:24,0
11/18/2019 5:25,0
11/18/2019 5:26,0
11/18/2019 5:27,0
11/18/2019 5:28,0
11/18/2019 5:29,0
11/18/2019 5:30,0
11/18/2019 5:31,0
11/18/2019 5:32,0
11/18/2019 5:33,0
11/18/2019 5:34,0
11/18/2019 5:35,0
11/18/2019 5:36,0
11/18/2019 5:37,0
11/18/2019 5:38,0
11/18/2019 5:39,0
11/18/2019 5:40,0
11/18/2019 5:41,0
11/18/2019 5:42,0
11/18/2019 5:43,0
11/18/2019 5:44,0
11/18/2019 5:45,0
11/18/2019 5:46,0
11/18/2019 5:47,0
11/18/2019 5:48,0
11/18/2019 5:49,0
11/18/2019 5:50,0
11/18/2019 5:51,0
11/18/2019 5:52,0
11/18/2019 5:53,0
11/18/2019 5:54,0
11/18/2019 5:55,0
11/18/2019 5:56,0
11/18/2019 5:57,0
11/18/2019 5:58,0
11/18/2019 5:59,0
11/18/2019 6:00,0
11/18/2019 6:01,0
11/18/2019 6:02,0
11/18/2019 6:03,0
11/18/2019 6:04,0
11/18/2019 6:05,0
11/18/2019 6:06,0
11/18/2019 6:07,0
11/18/2019 6:08,0
11/18/2019 6:09,0
11/18/2019 6:10,0
11/18/2019 6:11,0
11/18/2019 6:12,0
11/18/2019 6:13,0
11/18/2019 6:14,0
11/18/2019 6:15,0
11/18/2019 6:16,0
11/18/2019 6:17,0
11/18/2019 6:18,0
11/18/2019 6:19,262
11/18/2019 6:20,145
11/18/2019 6:21,134
11/18/2019 6:22,123
11/18/2019 6:23,117
11/18/2019 6:24,115
11/18/2019 6:25,114
11/18/2019 6:26,114
11/18/2019 6:27,113
11/18/2019 6:28,113
11/18/2019 6:29,113
11/18/2019 6:30,113
11/18/2019 6:31,112
11/18/2019 6:32,112
11/18/2019 6:33,112
11/18/2019 6:34,112
11/18/2019 6:35,117
11/18/2019 6:36,110
11/18/2019 6:37,110
11/18/2019 6:38,110
11/18/2019 6:39,109
11/18/2019 6:40,109
11/18/2019 6:41,109
11/18/2019 6:42,109
11/18/2019 6:43,108
11/18/2019 6:44,108
11/18/2019 6:45,108
11/18/2019 6:46,108
11/18/2019 6:47,107
