ctime,activePower
12/16/2019 4:41,0
12/16/2019 4:42,0
12/16/2019 4:43,0
12/16/2019 4:44,0
12/16/2019 4:45,0
12/16/2019 4:46,0
12/16/2019 4:47,0
12/16/2019 4:48,0
12/16/2019 4:49,0
12/16/2019 4:50,0
12/16/2019 4:51,0
12/16/2019 4:52,0
12/16/2019 4:53,0
12/16/2019 4:54,0
12/16/2019 4:55,0
12/16/2019 4:56,0
12/16/2019 4:57,0
12/16/2019 4:58,0
12/16/2019 4:59,0
12/16/2019 5:00,0
12/16/2019 5:01,0
12/16/2019 5:02,0
12/16/2019 5:03,0
12/16/2019 5:04,0
12/16/2019 5:05,0
12/16/2019 5:06,0
12/16/2019 5:07,0
12/16/2019 5:08,0
12/16/2019 5:09,0
12/16/2019 5:10,0
12/16/2019 5:11,0
12/16/2019 5:12,0
12/16/2019 5:13,0
12/16/2019 5:14,0
12/16/2019 5:15,0
12/16/2019 5:16,0
12/16/2019 5:17,0
12/16/2019 5:18,0
12/16/2019 5:19,0
12/16/2019 5:20,0
12/16/2019 5:21,0
12/16/2019 5:22,0
12/16/2019 5:23,0
12/16/2019 5:24,0
12/16/2019 5:25,0
12/16/2019 5:26,0
12/16/2019 5:27,0
12/16/2019 5:28,0
12/16/2019 5:29,0
12/16/2019 5:30,0
12/16/2019 5:31,0
12/16/2019 5:32,0
12/16/2019 5:33,0
12/16/2019 5:34,0
12/16/2019 5:35,0
12/16/2019 5:36,0
12/16/2019 5:37,0
12/16/2019 5:38,0
12/16/2019 5:39,0
12/16/2019 5:40,0
12/16/2019 5:41,0
12/16/2019 5:42,0
12/16/2019 5:43,0
12/16/2019 5:44,0
12/16/2019 5:45,0
12/16/2019 5:46,0
12/16/2019 5:47,0
12/16/2019 5:48,0
12/16/2019 5:49,0
12/16/2019 5:50,0
12/16/2019 5:51,0
12/16/2019 5:52,0
12/16/2019 5:53,0
12/16/2019 5:54,0
12/16/2019 5:55,0
12/16/2019 5:56,0
12/16/2019 5:57,0
12/16/2019 5:58,0
12/16/2019 5:59,0
12/16/2019 6:00,0
12/16/2019 6:01,0
12/16/2019 6:02,0
12/16/2019 6:03,0
12/16/2019 6:04,0
12/16/2019 6:05,0
12/16/2019 6:06,0
12/16/2019 6:07,0
12/16/2019 6:08,0
12/16/2019 6:09,0
12/16/2019 6:10,0
12/16/2019 6:11,0
12/16/2019 6:12,0
12/16/2019 6:13,0
12/16/2019 6:14,0
12/16/2019 6:15,0
12/16/2019 6:16,0
12/16/2019 6:17,0
12/16/2019 6:18,0
12/16/2019 6:19,0
12/16/2019 6:20,0
12/16/2019 6:21,0
12/16/2019 6:22,0
12/16/2019 6:23,0
12/16/2019 6:24,0
12/16/2019 6:25,0
12/16/2019 6:26,0
12/16/2019 6:27,0
12/16/2019 6:28,0
12/16/2019 6:29,0
12/16/2019 6:30,0
12/16/2019 6:31,0
12/16/2019 6:32,0
12/16/2019 6:33,0
12/16/2019 6:34,0
12/16/2019 6:35,0
12/16/2019 6:36,0
12/16/2019 6:37,0
12/16/2019 6:38,0
12/16/2019 6:39,0
12/16/2019 6:40,0
12/16/2019 6:41,0
12/16/2019 6:42,0
12/16/2019 6:43,0
12/16/2019 6:44,0
12/16/2019 6:45,0
12/16/2019 6:46,0
12/16/2019 6:47,0
12/16/2019 6:48,0
12/16/2019 6:49,0
12/16/2019 6:50,0
12/16/2019 6:51,0
12/16/2019 6:52,0
12/16/2019 6:53,0
12/16/2019 6:54,0
12/16/2019 6:55,0
12/16/2019 6:56,0
12/16/2019 6:57,0
12/16/2019 6:58,0
12/16/2019 6:59,0
12/16/2019 7:00,0
12/16/2019 7:01,0
12/16/2019 7:02,0
12/16/2019 7:03,0
12/16/2019 7:04,0
12/16/2019 7:05,0
12/16/2019 7:06,0
12/16/2019 7:07,0
12/16/2019 7:08,0
12/16/2019 7:09,0
12/16/2019 7:10,0
12/16/2019 7:11,0
12/16/2019 7:12,0
12/16/2019 7:13,0
12/16/2019 7:14,0
12/16/2019 7:15,0
12/16/2019 7:16,0
12/16/2019 7:17,0
12/16/2019 7:18,0
12/16/2019 7:19,0
12/16/2019 7:20,0
12/16/2019 7:21,0
12/16/2019 7:22,0
12/16/2019 7:23,312
12/16/2019 7:24,139
12/16/2019 7:25,125
12/16/2019 7:26,124
12/16/2019 7:27,123
12/16/2019 7:28,121
12/16/2019 7:29,121
12/16/2019 7:30,120
12/16/2019 7:31,119
12/16/2019 7:32,119
12/16/2019 7:33,118
12/16/2019 7:34,118
12/16/2019 7:35,116
12/16/2019 7:36,116
12/16/2019 7:37,117
12/16/2019 7:38,116
12/16/2019 7:39,115
12/16/2019 7:40,115
12/16/2019 7:41,113
12/16/2019 7:42,113
12/16/2019 7:43,113
12/16/2019 7:44,112
12/16/2019 7:45,111
12/16/2019 7:46,110
12/16/2019 7:47,110
12/16/2019 7:48,110
12/16/2019 7:49,109
12/16/2019 7:50,109
12/16/2019 7:51,109
12/16/2019 7:52,109
12/16/2019 7:53,108
12/16/2019 7:54,108
12/16/2019 7:55,108
12/16/2019 7:56,107
12/16/2019 7:57,107
12/16/2019 7:58,107
12/16/2019 7:59,106
12/16/2019 8:00,106
12/16/2019 8:01,106
12/16/2019 8:02,105
12/16/2019 8:03,104
12/16/2019 8:04,104
12/16/2019 8:05,104
12/16/2019 8:06,103
12/16/2019 8:07,104
12/16/2019 8:08,103
12/16/2019 8:09,103
12/16/2019 8:10,103
12/16/2019 8:11,103
12/16/2019 8:12,103
12/16/2019 8:13,103
12/16/2019 8:14,103
12/16/2019 8:15,0
12/16/2019 8:16,0
12/16/2019 8:17,0
12/16/2019 8:18,0
12/16/2019 8:19,0
12/16/2019 8:20,0
12/16/2019 8:21,0
12/16/2019 8:22,0
12/16/2019 8:23,0
12/16/2019 8:24,0
12/16/2019 8:25,0
12/16/2019 8:26,0
12/16/2019 8:27,0
12/16/2019 8:28,0
12/16/2019 8:29,0
12/16/2019 8:30,0
12/16/2019 8:31,0
12/16/2019 8:32,0
12/16/2019 8:33,0
12/16/2019 8:34,0
12/16/2019 8:35,0
12/16/2019 8:36,0
12/16/2019 8:37,0
12/16/2019 8:38,0
12/16/2019 8:39,0
12/16/2019 8:40,0
12/16/2019 8:41,0
12/16/2019 8:42,0
12/16/2019 8:43,0
12/16/2019 8:44,0
12/16/2019 8:45,0
12/16/2019 8:46,0
12/16/2019 8:47,0
12/16/2019 8:48,0
12/16/2019 8:49,0
12/16/2019 8:50,0
12/16/2019 8:51,0
12/16/2019 8:52,0
12/16/2019 8:53,0
12/16/2019 8:54,0
12/16/2019 8:55,0
12/16/2019 8:56,0
12/16/2019 8:57,0
12/16/2019 8:58,0
12/16/2019 8:59,0
12/16/2019 9:00,0
12/16/2019 9:01,0
12/16/2019 9:02,0
12/16/2019 9:03,0
12/16/2019 9:04,0
12/16/2019 9:05,0
12/16/2019 9:06,0
12/16/2019 9:07,0
12/16/2019 9:08,0
12/16/2019 9:09,0
12/16/2019 9:10,0
12/16/2019 9:11,0
12/16/2019 9:12,0
12/16/2019 9:13,0
12/16/2019 9:14,0
12/16/2019 9:15,0
12/16/2019 9:16,0
12/16/2019 9:17,0
12/16/2019 9:18,0
12/16/2019 9:19,0
12/16/2019 9:20,0
12/16/2019 9:21,0
12/16/2019 9:22,0
12/16/2019 9:23,0
12/16/2019 9:24,0
12/16/2019 9:25,0
12/16/2019 9:26,0
12/16/2019 9:27,0
12/16/2019 9:28,0
12/16/2019 9:29,0
12/16/2019 9:30,0
12/16/2019 9:31,0
12/16/2019 9:32,0
12/16/2019 9:33,0
12/16/2019 9:34,0
12/16/2019 9:35,0
12/16/2019 9:36,0
12/16/2019 9:37,0
12/16/2019 9:38,0
12/16/2019 9:39,0
12/16/2019 9:40,0
12/16/2019 9:41,0
12/16/2019 9:42,0
12/16/2019 9:43,0
12/16/2019 9:44,0
12/16/2019 9:45,0
12/16/2019 9:46,0
12/16/2019 9:47,0
12/16/2019 9:48,0
12/16/2019 9:49,0
12/16/2019 9:50,0
12/16/2019 9:51,0
12/16/2019 9:52,0
12/16/2019 9:53,0
12/16/2019 9:54,0
12/16/2019 9:55,0
12/16/2019 9:56,0
12/16/2019 9:57,0
12/16/2019 9:58,0
12/16/2019 9:59,0
12/16/2019 10:00,0
12/16/2019 10:01,0
12/16/2019 10:02,9
12/16/2019 10:03,0
12/16/2019 10:04,0
12/16/2019 10:05,8
12/16/2019 10:06,0
12/16/2019 10:07,0
12/16/2019 10:08,0
12/16/2019 10:09,0
12/16/2019 10:10,0
12/16/2019 10:11,0
12/16/2019 10:12,0
12/16/2019 10:13,0
12/16/2019 10:14,0
12/16/2019 10:15,0
12/16/2019 10:16,0
12/16/2019 10:17,182
12/16/2019 10:18,154
12/16/2019 10:19,134
12/16/2019 10:20,120
12/16/2019 10:21,117
12/16/2019 10:22,116
12/16/2019 10:23,115
12/16/2019 10:24,115
12/16/2019 10:25,115
12/16/2019 10:26,114
12/16/2019 10:27,113
12/16/2019 10:28,113
12/16/2019 10:29,112
12/16/2019 10:30,111
12/16/2019 10:31,111
12/16/2019 10:32,111
12/16/2019 10:33,110
12/16/2019 10:34,110
12/16/2019 10:35,110
12/16/2019 10:36,110
12/16/2019 10:37,110
12/16/2019 10:38,109
12/16/2019 10:39,110
12/16/2019 10:40,109
12/16/2019 10:41,109
12/16/2019 10:42,107
12/16/2019 10:43,107
12/16/2019 10:44,107
12/16/2019 10:45,107
12/16/2019 10:46,107
12/16/2019 10:47,106
12/16/2019 10:48,105
12/16/2019 10:49,106
12/16/2019 10:50,106
12/16/2019 10:51,106
12/16/2019 10:52,106
12/16/2019 10:53,105
12/16/2019 10:54,105
12/16/2019 10:55,105
12/16/2019 10:56,105
12/16/2019 10:57,105
12/16/2019 10:58,105
12/16/2019 10:59,105
12/16/2019 11:00,106
12/16/2019 11:01,0
12/16/2019 11:02,0
12/16/2019 11:03,0
12/16/2019 11:04,0
12/16/2019 11:05,0
12/16/2019 11:06,0
12/16/2019 11:07,0
12/16/2019 11:08,0
12/16/2019 11:09,0
12/16/2019 11:10,0
12/16/2019 11:11,0
12/16/2019 11:12,0
12/16/2019 11:13,0
12/16/2019 11:14,0
12/16/2019 11:15,0
12/16/2019 11:16,0
12/16/2019 11:17,0
12/16/2019 11:18,0
12/16/2019 11:19,0
12/16/2019 11:20,0
12/16/2019 11:21,0
12/16/2019 11:22,0
12/16/2019 11:23,0
12/16/2019 11:24,0
12/16/2019 11:25,0
12/16/2019 11:26,0
12/16/2019 11:27,0
12/16/2019 11:28,0
12/16/2019 11:29,0
12/16/2019 11:30,0
12/16/2019 11:31,0
12/16/2019 11:32,0
12/16/2019 11:33,0
12/16/2019 11:34,0
12/16/2019 11:35,0
12/16/2019 11:36,0
12/16/2019 11:37,0
12/16/2019 11:38,0
12/16/2019 11:39,0
12/16/2019 11:40,0
12/16/2019 11:41,0
12/16/2019 11:42,0
12/16/2019 11:43,265
12/16/2019 11:44,133
12/16/2019 11:45,129
12/16/2019 11:46,123
12/16/2019 11:47,116
12/16/2019 11:48,113
12/16/2019 11:49,110
12/16/2019 11:50,109
12/16/2019 11:51,109
12/16/2019 11:52,109
12/16/2019 11:53,108
12/16/2019 11:54,109
12/16/2019 11:55,108
12/16/2019 11:56,108
12/16/2019 11:57,108
12/16/2019 11:58,108
12/16/2019 11:59,107
12/16/2019 12:00,107
12/16/2019 12:01,106
12/16/2019 12:02,106
12/16/2019 12:03,107
12/16/2019 12:04,108
12/16/2019 12:05,107
12/16/2019 12:06,107
12/16/2019 12:07,107
12/16/2019 12:08,107
12/16/2019 12:09,107
12/16/2019 12:10,0
12/16/2019 12:11,0
12/16/2019 12:12,0
12/16/2019 12:13,0
12/16/2019 12:14,0
12/16/2019 12:15,0
12/16/2019 12:16,0
12/16/2019 12:17,0
12/16/2019 12:18,0
12/16/2019 12:19,0
12/16/2019 12:20,0
12/16/2019 12:21,0
12/16/2019 12:22,0
12/16/2019 12:23,0
12/16/2019 12:24,0
12/16/2019 12:25,0
12/16/2019 12:26,0
12/16/2019 12:27,0
12/16/2019 12:28,0
12/16/2019 12:29,0
12/16/2019 12:30,0
12/16/2019 12:31,0
12/16/2019 12:32,0
12/16/2019 12:33,0
12/16/2019 12:34,0
12/16/2019 12:35,0
12/16/2019 12:36,0
12/16/2019 12:37,0
12/16/2019 12:38,0
12/16/2019 12:39,0
12/16/2019 12:40,0
12/16/2019 12:41,0
12/16/2019 12:42,0
12/16/2019 12:43,0
12/16/2019 12:44,0
12/16/2019 12:45,0
12/16/2019 12:46,0
12/16/2019 12:47,0
12/16/2019 12:48,0
12/16/2019 12:49,0
12/16/2019 12:50,0
12/16/2019 12:51,0
12/16/2019 12:52,0
12/16/2019 12:53,8
12/16/2019 12:54,16
12/16/2019 12:55,0
12/16/2019 12:56,177
12/16/2019 12:57,131
12/16/2019 12:58,124
12/16/2019 12:59,118
12/16/2019 13:00,113
12/16/2019 13:01,111
12/16/2019 13:02,111
12/16/2019 13:03,109
12/16/2019 13:04,109
12/16/2019 13:05,108
12/16/2019 13:06,108
12/16/2019 13:07,109
12/16/2019 13:08,108
12/16/2019 13:09,106
12/16/2019 13:10,107
12/16/2019 13:11,107
12/16/2019 13:12,108
12/16/2019 13:13,108
12/16/2019 13:14,108
12/16/2019 13:15,108
12/16/2019 13:16,106
12/16/2019 13:17,107
12/16/2019 13:18,107
12/16/2019 13:19,106
12/16/2019 13:20,107
12/16/2019 13:21,107
12/16/2019 13:22,107
12/16/2019 13:23,19
12/16/2019 13:24,0
12/16/2019 13:25,0
12/16/2019 13:26,0
12/16/2019 13:27,0
12/16/2019 13:28,0
12/16/2019 13:29,0
12/16/2019 13:30,0
12/16/2019 13:31,0
12/16/2019 13:32,0
12/16/2019 13:33,0
12/16/2019 13:34,0
12/16/2019 13:35,0
12/16/2019 13:36,0
12/16/2019 13:37,0
12/16/2019 13:38,0
12/16/2019 13:39,0
12/16/2019 13:40,0
12/16/2019 13:41,0
12/16/2019 13:42,0
12/16/2019 13:43,0
12/16/2019 13:44,0
12/16/2019 13:45,0
12/16/2019 13:46,0
12/16/2019 13:47,0
12/16/2019 13:48,0
12/16/2019 13:49,0
12/16/2019 13:50,0
12/16/2019 13:51,0
12/16/2019 13:52,0
12/16/2019 13:53,0
12/16/2019 13:54,0
12/16/2019 13:55,0
12/16/2019 13:56,0
12/16/2019 13:57,0
12/16/2019 13:58,0
12/16/2019 13:59,0
12/16/2019 14:00,0
12/16/2019 14:01,0
12/16/2019 14:02,0
12/16/2019 14:03,0
12/16/2019 14:04,0
12/16/2019 14:05,0
12/16/2019 14:06,0
12/16/2019 14:07,0
12/16/2019 14:08,0
12/16/2019 14:09,184
12/16/2019 14:10,134
12/16/2019 14:11,126
12/16/2019 14:12,120
12/16/2019 14:13,115
12/16/2019 14:14,113
12/16/2019 14:15,112
12/16/2019 14:16,111
12/16/2019 14:17,112
12/16/2019 14:18,110
12/16/2019 14:19,110
12/16/2019 14:20,110
12/16/2019 14:21,109
12/16/2019 14:22,109
12/16/2019 14:23,109
12/16/2019 14:24,108
12/16/2019 14:25,109
12/16/2019 14:26,109
12/16/2019 14:27,108
12/16/2019 14:28,108
12/16/2019 14:29,108
12/16/2019 14:30,108
12/16/2019 14:31,107
12/16/2019 14:32,108
12/16/2019 14:33,108
12/16/2019 14:34,107
12/16/2019 14:35,0
12/16/2019 14:36,0
12/16/2019 14:37,0
12/16/2019 14:38,0
12/16/2019 14:39,0
12/16/2019 14:40,0
12/16/2019 14:41,0
12/16/2019 14:42,0
12/16/2019 14:43,0
12/16/2019 14:44,0
12/16/2019 14:45,0
12/16/2019 14:46,0
12/16/2019 14:47,0
12/16/2019 14:48,0
12/16/2019 14:49,0
12/16/2019 14:50,0
12/16/2019 14:51,0
12/16/2019 14:52,0
12/16/2019 14:53,0
12/16/2019 14:54,0
12/16/2019 14:55,0
12/16/2019 14:56,0
12/16/2019 14:57,0
12/16/2019 14:58,0
12/16/2019 14:59,0
12/16/2019 15:00,0
12/16/2019 15:01,0
12/16/2019 15:02,0
12/16/2019 15:03,0
12/16/2019 15:04,0
12/16/2019 15:05,0
12/16/2019 15:06,0
12/16/2019 15:07,0
12/16/2019 15:08,0
12/16/2019 15:09,0
12/16/2019 15:10,0
12/16/2019 15:11,0
12/16/2019 15:12,0
12/16/2019 15:13,0
12/16/2019 15:14,0
12/16/2019 15:15,0
12/16/2019 15:16,225
12/16/2019 15:17,134
12/16/2019 15:18,128
12/16/2019 15:19,123
12/16/2019 15:20,118
12/16/2019 15:21,115
12/16/2019 15:22,113
12/16/2019 15:23,112
12/16/2019 15:24,112
12/16/2019 15:25,110
12/16/2019 15:26,110
12/16/2019 15:27,110
12/16/2019 15:28,110
12/16/2019 15:29,110
12/16/2019 15:30,110
12/16/2019 15:31,110
12/16/2019 15:32,109
12/16/2019 15:33,110
12/16/2019 15:34,109
12/16/2019 15:35,109
12/16/2019 15:36,109
12/16/2019 15:37,108
12/16/2019 15:38,108
12/16/2019 15:39,110
12/16/2019 15:40,110
12/16/2019 15:41,110
12/16/2019 15:42,110
12/16/2019 15:43,110
12/16/2019 15:44,110
12/16/2019 15:45,109
12/16/2019 15:46,109
12/16/2019 15:47,108
12/16/2019 15:48,108
12/16/2019 15:49,0
12/16/2019 15:50,0
12/16/2019 15:51,0
12/16/2019 15:52,0
12/16/2019 15:53,0
12/16/2019 15:54,0
12/16/2019 15:55,0
12/16/2019 15:56,0
12/16/2019 15:57,0
12/16/2019 15:58,0
12/16/2019 15:59,0
12/16/2019 16:00,0
12/16/2019 16:01,0
12/16/2019 16:02,0
12/16/2019 16:03,0
12/16/2019 16:04,0
12/16/2019 16:05,0
12/16/2019 16:06,0
12/16/2019 16:07,0
12/16/2019 16:08,0
12/16/2019 16:09,0
12/16/2019 16:10,0
12/16/2019 16:11,0
12/16/2019 16:12,0
12/16/2019 16:13,0
12/16/2019 16:14,0
12/16/2019 16:15,0
12/16/2019 16:16,0
12/16/2019 16:17,0
12/16/2019 16:18,0
12/16/2019 16:19,0
12/16/2019 16:20,0
12/16/2019 16:21,0
12/16/2019 16:22,0
12/16/2019 16:23,0
12/16/2019 16:24,0
12/16/2019 16:25,0
12/16/2019 16:26,0
12/16/2019 16:27,0
12/16/2019 16:28,0
12/16/2019 16:29,0
12/16/2019 16:30,0
12/16/2019 16:31,0
12/16/2019 16:32,228
12/16/2019 16:33,139
12/16/2019 16:34,132
12/16/2019 16:35,125
12/16/2019 16:36,120
12/16/2019 16:37,115
12/16/2019 16:38,114
12/16/2019 16:39,113
12/16/2019 16:40,112
12/16/2019 16:41,112
12/16/2019 16:42,112
12/16/2019 16:43,111
12/16/2019 16:44,111
12/16/2019 16:45,111
12/16/2019 16:46,110
12/16/2019 16:47,110
12/16/2019 16:48,110
12/16/2019 16:49,109
12/16/2019 16:50,109
12/16/2019 16:51,110
12/16/2019 16:52,109
12/16/2019 16:53,109
12/16/2019 16:54,109
12/16/2019 16:55,109
12/16/2019 16:56,108
12/16/2019 16:57,108
12/16/2019 16:58,108
12/16/2019 16:59,108
12/16/2019 17:00,108
12/16/2019 17:01,0
12/16/2019 17:02,0
12/16/2019 17:03,0
12/16/2019 17:04,0
12/16/2019 17:05,0
12/16/2019 17:06,0
12/16/2019 17:07,0
12/16/2019 17:08,0
12/16/2019 17:09,0
12/16/2019 17:10,0
12/16/2019 17:11,0
12/16/2019 17:12,0
12/16/2019 17:13,0
12/16/2019 17:14,0
12/16/2019 17:15,0
12/16/2019 17:16,0
12/16/2019 17:17,0
12/16/2019 17:18,0
12/16/2019 17:19,0
12/16/2019 17:20,0
12/16/2019 17:21,0
12/16/2019 17:22,0
12/16/2019 17:23,0
12/16/2019 17:24,0
12/16/2019 17:25,0
12/16/2019 17:26,0
12/16/2019 17:27,0
12/16/2019 17:28,0
12/16/2019 17:29,0
12/16/2019 17:30,0
12/16/2019 17:31,0
12/16/2019 17:32,0
12/16/2019 17:33,0
12/16/2019 17:34,0
12/16/2019 17:35,0
12/16/2019 17:36,0
12/16/2019 17:37,0
12/16/2019 17:38,0
12/16/2019 17:39,0
12/16/2019 17:40,0
12/16/2019 17:41,0
12/16/2019 17:42,0
12/16/2019 17:43,0
12/16/2019 17:44,0
12/16/2019 17:45,0
12/16/2019 17:46,0
12/16/2019 17:47,0
12/16/2019 17:48,0
12/16/2019 17:49,0
12/16/2019 17:50,0
12/16/2019 17:51,0
12/16/2019 17:52,0
12/16/2019 17:53,0
12/16/2019 17:54,0
12/16/2019 17:55,0
12/16/2019 17:56,0
12/16/2019 17:57,0
12/16/2019 17:58,0
12/16/2019 17:59,0
12/16/2019 18:00,0
12/16/2019 18:01,0
12/16/2019 18:02,213
12/16/2019 18:03,138
12/16/2019 18:04,130
12/16/2019 18:05,122
12/16/2019 18:06,117
12/16/2019 18:07,114
12/16/2019 18:08,112
12/16/2019 18:09,112
12/16/2019 18:10,112
12/16/2019 18:11,112
12/16/2019 18:12,111
12/16/2019 18:13,111
12/16/2019 18:14,110
12/16/2019 18:15,110
12/16/2019 18:16,109
12/16/2019 18:17,109
12/16/2019 18:18,109
12/16/2019 18:19,108
12/16/2019 18:20,108
12/16/2019 18:21,108
12/16/2019 18:22,108
12/16/2019 18:23,108
12/16/2019 18:24,108
12/16/2019 18:25,107
12/16/2019 18:26,107
12/16/2019 18:27,107
12/16/2019 18:28,107
12/16/2019 18:29,0
12/16/2019 18:30,0
12/16/2019 18:31,0
12/16/2019 18:32,0
12/16/2019 18:33,0
12/16/2019 18:34,0
12/16/2019 18:35,0
12/16/2019 18:36,0
12/16/2019 18:37,0
12/16/2019 18:38,0
12/16/2019 18:39,0
12/16/2019 18:40,0
12/16/2019 18:41,0
12/16/2019 18:42,0
12/16/2019 18:43,0
12/16/2019 18:44,0
12/16/2019 18:45,0
12/16/2019 18:46,0
12/16/2019 18:47,0
12/16/2019 18:48,0
12/16/2019 18:49,0
12/16/2019 18:50,0
12/16/2019 18:51,0
12/16/2019 18:52,0
12/16/2019 18:53,0
12/16/2019 18:54,0
12/16/2019 18:55,0
12/16/2019 18:56,0
12/16/2019 18:57,0
12/16/2019 18:58,0
12/16/2019 18:59,0
12/16/2019 19:00,0
12/16/2019 19:01,0
12/16/2019 19:02,0
12/16/2019 19:03,0
12/16/2019 19:04,0
12/16/2019 19:05,0
12/16/2019 19:06,0
12/16/2019 19:07,0
12/16/2019 19:08,0
12/16/2019 19:09,0
12/16/2019 19:10,0
12/16/2019 19:11,0
12/16/2019 19:12,0
12/16/2019 19:13,0
12/16/2019 19:14,0
12/16/2019 19:15,0
12/16/2019 19:16,0
12/16/2019 19:17,0
12/16/2019 19:18,0
12/16/2019 19:19,0
12/16/2019 19:20,0
12/16/2019 19:21,0
12/16/2019 19:22,0
12/16/2019 19:23,0
12/16/2019 19:24,0
12/16/2019 19:25,0
12/16/2019 19:26,0
12/16/2019 19:27,0
12/16/2019 19:28,0
12/16/2019 19:29,0
12/16/2019 19:30,0
12/16/2019 19:31,0
12/16/2019 19:32,0
12/16/2019 19:33,0
12/16/2019 19:34,0
12/16/2019 19:35,0
12/16/2019 19:36,0
12/16/2019 19:37,0
12/16/2019 19:38,0
12/16/2019 19:39,0
12/16/2019 19:40,0
12/16/2019 19:41,0
12/16/2019 19:42,0
12/16/2019 19:43,0
12/16/2019 19:44,0
12/16/2019 19:45,0
12/16/2019 19:46,0
12/16/2019 19:47,0
12/16/2019 19:48,0
12/16/2019 19:49,0
12/16/2019 19:50,0
12/16/2019 19:51,0
12/16/2019 19:52,0
12/16/2019 19:53,0
12/16/2019 19:54,0
12/16/2019 19:55,0
12/16/2019 19:56,0
12/16/2019 19:57,0
12/16/2019 19:58,0
12/16/2019 19:59,0
12/16/2019 20:00,0
12/16/2019 20:01,0
12/16/2019 20:02,0
12/16/2019 20:03,0
12/16/2019 20:04,0
12/16/2019 20:05,0
12/16/2019 20:06,0
12/16/2019 20:07,0
12/16/2019 20:08,0
12/16/2019 20:09,0
12/16/2019 20:10,0
12/16/2019 20:11,0
12/16/2019 20:12,0
12/16/2019 20:13,0
12/16/2019 20:14,0
12/16/2019 20:15,0
12/16/2019 20:16,0
12/16/2019 20:17,0
12/16/2019 20:18,0
12/16/2019 20:19,0
12/16/2019 20:20,0
12/16/2019 20:21,0
12/16/2019 20:22,0
12/16/2019 20:23,0
12/16/2019 20:24,0
12/16/2019 20:25,0
12/16/2019 20:26,0
12/16/2019 20:27,0
12/16/2019 20:28,0
12/16/2019 20:29,0
12/16/2019 20:30,0
12/16/2019 20:31,0
12/16/2019 20:32,0
12/16/2019 20:33,0
12/16/2019 20:34,0
12/16/2019 20:35,0
12/16/2019 20:36,174
12/16/2019 20:37,154
12/16/2019 20:38,142
12/16/2019 20:39,125
12/16/2019 20:40,119
12/16/2019 20:41,117
12/16/2019 20:42,116
12/16/2019 20:43,115
12/16/2019 20:44,115
12/16/2019 20:45,115
12/16/2019 20:46,115
12/16/2019 20:47,115
12/16/2019 20:48,114
12/16/2019 20:49,114
12/16/2019 20:50,113
12/16/2019 20:51,112
12/16/2019 20:52,112
12/16/2019 20:53,112
12/16/2019 20:54,112
