ctime,activePower
12/20/2019 1:47,0
12/20/2019 1:48,0
12/20/2019 1:49,0
12/20/2019 1:50,0
12/20/2019 1:51,0
12/20/2019 1:52,0
12/20/2019 1:53,177
12/20/2019 1:54,148
12/20/2019 1:55,140
12/20/2019 1:56,129
12/20/2019 1:57,121
12/20/2019 1:58,118
12/20/2019 1:59,117
12/20/2019 2:00,116
12/20/2019 2:01,116
12/20/2019 2:02,116
12/20/2019 2:03,115
12/20/2019 2:04,115
12/20/2019 2:05,116
12/20/2019 2:06,116
12/20/2019 2:07,115
12/20/2019 2:08,115
12/20/2019 2:09,114
12/20/2019 2:10,114
12/20/2019 2:11,112
12/20/2019 2:12,112
12/20/2019 2:13,112
12/20/2019 2:14,111
12/20/2019 2:15,111
12/20/2019 2:16,111
12/20/2019 2:17,111
12/20/2019 2:18,110
12/20/2019 2:19,110
12/20/2019 2:20,110
12/20/2019 2:21,110
12/20/2019 2:22,111
12/20/2019 2:23,111
12/20/2019 2:24,110
12/20/2019 2:25,110
12/20/2019 2:26,110
12/20/2019 2:27,110
12/20/2019 2:28,109
12/20/2019 2:29,0
12/20/2019 2:30,0
12/20/2019 2:31,0
12/20/2019 2:32,0
12/20/2019 2:33,0
12/20/2019 2:34,0
12/20/2019 2:35,0
12/20/2019 2:36,0
12/20/2019 2:37,0
12/20/2019 2:38,0
12/20/2019 2:39,0
12/20/2019 2:40,0
12/20/2019 2:41,0
12/20/2019 2:42,0
12/20/2019 2:43,0
12/20/2019 2:44,0
12/20/2019 2:45,0
12/20/2019 2:46,0
12/20/2019 2:47,0
12/20/2019 2:48,0
12/20/2019 2:49,0
12/20/2019 2:50,0
12/20/2019 2:51,0
12/20/2019 2:52,0
12/20/2019 2:53,0
12/20/2019 2:54,0
12/20/2019 2:55,0
12/20/2019 2:56,0
12/20/2019 2:57,0
12/20/2019 2:58,0
12/20/2019 2:59,0
12/20/2019 3:00,0
12/20/2019 3:01,0
12/20/2019 3:02,0
12/20/2019 3:03,0
12/20/2019 3:04,0
12/20/2019 3:05,0
12/20/2019 3:06,0
12/20/2019 3:07,0
12/20/2019 3:08,0
12/20/2019 3:09,0
12/20/2019 3:10,0
12/20/2019 3:11,0
12/20/2019 3:12,0
12/20/2019 3:13,0
12/20/2019 3:14,0
12/20/2019 3:15,0
12/20/2019 3:16,0
12/20/2019 3:17,0
12/20/2019 3:18,0
12/20/2019 3:19,0
12/20/2019 3:20,0
12/20/2019 3:21,0
12/20/2019 3:22,0
12/20/2019 3:23,0
12/20/2019 3:24,0
12/20/2019 3:25,0
12/20/2019 3:26,0
12/20/2019 3:27,0
12/20/2019 3:28,0
12/20/2019 3:29,0
12/20/2019 3:30,0
12/20/2019 3:31,0
12/20/2019 3:32,0
12/20/2019 3:33,0
12/20/2019 3:34,0
12/20/2019 3:35,0
12/20/2019 3:36,0
12/20/2019 3:37,0
12/20/2019 3:38,0
12/20/2019 3:39,0
12/20/2019 3:40,0
12/20/2019 3:41,0
12/20/2019 3:42,0
12/20/2019 3:43,0
12/20/2019 3:44,0
12/20/2019 3:45,0
12/20/2019 3:46,0
12/20/2019 3:47,0
12/20/2019 3:48,0
12/20/2019 3:49,0
12/20/2019 3:50,0
12/20/2019 3:51,0
12/20/2019 3:52,0
12/20/2019 3:53,0
12/20/2019 3:54,0
12/20/2019 3:55,0
12/20/2019 3:56,0
12/20/2019 3:57,0
12/20/2019 3:58,0
12/20/2019 3:59,0
12/20/2019 4:00,0
12/20/2019 4:01,0
12/20/2019 4:02,0
12/20/2019 4:03,0
12/20/2019 4:04,0
12/20/2019 4:05,0
12/20/2019 4:06,0
12/20/2019 4:07,0
12/20/2019 4:08,0
12/20/2019 4:09,0
12/20/2019 4:10,0
12/20/2019 4:11,0
12/20/2019 4:12,0
12/20/2019 4:13,0
12/20/2019 4:14,0
12/20/2019 4:15,0
12/20/2019 4:16,0
12/20/2019 4:17,0
12/20/2019 4:18,0
12/20/2019 4:19,0
12/20/2019 4:20,230
12/20/2019 4:21,146
12/20/2019 4:22,130
12/20/2019 4:23,121
12/20/2019 4:24,117
12/20/2019 4:25,116
12/20/2019 4:26,116
12/20/2019 4:27,115
12/20/2019 4:28,115
12/20/2019 4:29,115
12/20/2019 4:30,114
12/20/2019 4:31,114
12/20/2019 4:32,114
12/20/2019 4:33,113
12/20/2019 4:34,113
12/20/2019 4:35,113
12/20/2019 4:36,113
12/20/2019 4:37,112
12/20/2019 4:38,112
12/20/2019 4:39,111
12/20/2019 4:40,109
12/20/2019 4:41,109
12/20/2019 4:42,109
12/20/2019 4:43,108
12/20/2019 4:44,108
12/20/2019 4:45,108
12/20/2019 4:46,108
12/20/2019 4:47,108
12/20/2019 4:48,107
12/20/2019 4:49,107
12/20/2019 4:50,107
12/20/2019 4:51,107
12/20/2019 4:52,106
12/20/2019 4:53,107
12/20/2019 4:54,107
12/20/2019 4:55,75
12/20/2019 4:56,0
12/20/2019 4:57,0
12/20/2019 4:58,0
12/20/2019 4:59,0
12/20/2019 5:00,0
12/20/2019 5:01,0
12/20/2019 5:02,0
12/20/2019 5:03,0
12/20/2019 5:04,0
12/20/2019 5:05,0
12/20/2019 5:06,0
12/20/2019 5:07,0
12/20/2019 5:08,0
12/20/2019 5:09,0
12/20/2019 5:10,0
12/20/2019 5:11,0
12/20/2019 5:12,0
12/20/2019 5:13,0
12/20/2019 5:14,0
12/20/2019 5:15,0
12/20/2019 5:16,0
12/20/2019 5:17,0
12/20/2019 5:18,0
12/20/2019 5:19,0
12/20/2019 5:20,0
12/20/2019 5:21,0
12/20/2019 5:22,0
12/20/2019 5:23,0
12/20/2019 5:24,0
12/20/2019 5:25,0
12/20/2019 5:26,0
12/20/2019 5:27,0
12/20/2019 5:28,0
12/20/2019 5:29,0
12/20/2019 5:30,0
12/20/2019 5:31,0
12/20/2019 5:32,0
12/20/2019 5:33,0
12/20/2019 5:34,0
12/20/2019 5:35,0
12/20/2019 5:36,0
12/20/2019 5:37,0
12/20/2019 5:38,0
12/20/2019 5:39,0
12/20/2019 5:40,0
12/20/2019 5:41,0
12/20/2019 5:42,0
12/20/2019 5:43,0
12/20/2019 5:44,0
12/20/2019 5:45,0
12/20/2019 5:46,0
12/20/2019 5:47,0
12/20/2019 5:48,0
12/20/2019 5:49,0
12/20/2019 5:50,0
12/20/2019 5:51,0
12/20/2019 5:52,0
12/20/2019 5:53,0
12/20/2019 5:54,0
12/20/2019 5:55,0
12/20/2019 5:56,0
12/20/2019 5:57,0
12/20/2019 5:58,0
12/20/2019 5:59,0
12/20/2019 6:00,0
12/20/2019 6:01,0
12/20/2019 6:02,0
12/20/2019 6:03,0
12/20/2019 6:04,0
12/20/2019 6:05,0
12/20/2019 6:06,0
12/20/2019 6:07,0
12/20/2019 6:08,0
12/20/2019 6:09,0
12/20/2019 6:10,0
12/20/2019 6:11,0
12/20/2019 6:12,0
12/20/2019 6:13,0
12/20/2019 6:14,0
12/20/2019 6:15,0
12/20/2019 6:16,0
12/20/2019 6:17,0
12/20/2019 6:18,0
12/20/2019 6:19,0
12/20/2019 6:20,0
12/20/2019 6:21,0
12/20/2019 6:22,0
12/20/2019 6:23,0
12/20/2019 6:24,0
12/20/2019 6:25,0
12/20/2019 6:26,0
12/20/2019 6:27,0
12/20/2019 6:28,0
12/20/2019 6:29,0
12/20/2019 6:30,0
12/20/2019 6:31,0
12/20/2019 6:32,0
12/20/2019 6:33,0
12/20/2019 6:34,0
12/20/2019 6:35,0
12/20/2019 6:36,0
12/20/2019 6:37,0
12/20/2019 6:38,0
12/20/2019 6:39,0
12/20/2019 6:40,0
12/20/2019 6:41,0
12/20/2019 6:42,0
12/20/2019 6:43,0
12/20/2019 6:44,0
12/20/2019 6:45,0
12/20/2019 6:46,0
12/20/2019 6:47,0
12/20/2019 6:48,0
12/20/2019 6:49,0
12/20/2019 6:50,0
12/20/2019 6:51,0
12/20/2019 6:52,0
12/20/2019 6:53,0
12/20/2019 6:54,0
12/20/2019 6:55,0
12/20/2019 6:56,0
12/20/2019 6:57,0
12/20/2019 6:58,0
12/20/2019 6:59,0
12/20/2019 7:00,0
12/20/2019 7:01,0
12/20/2019 7:02,0
12/20/2019 7:03,0
12/20/2019 7:04,0
12/20/2019 7:05,0
12/20/2019 7:06,0
12/20/2019 7:07,0
12/20/2019 7:08,0
12/20/2019 7:09,0
12/20/2019 7:10,0
12/20/2019 7:11,84.5
12/20/2019 7:12,169
12/20/2019 7:13,149
12/20/2019 7:14,129
12/20/2019 7:15,120
12/20/2019 7:16,119
12/20/2019 7:17,117
12/20/2019 7:18,117
12/20/2019 7:19,117
12/20/2019 7:20,117
12/20/2019 7:21,116
12/20/2019 7:22,116
12/20/2019 7:23,116
12/20/2019 7:24,115
12/20/2019 7:25,114
12/20/2019 7:26,114
12/20/2019 7:27,113.5
12/20/2019 7:28,113
12/20/2019 7:29,113
12/20/2019 7:30,112
12/20/2019 7:31,112
12/20/2019 7:32,112
12/20/2019 7:33,111
12/20/2019 7:34,110
12/20/2019 7:35,109
12/20/2019 7:36,110
12/20/2019 7:37,110
12/20/2019 7:38,109
12/20/2019 7:39,109
12/20/2019 7:40,109
12/20/2019 7:41,109
12/20/2019 7:42,108
12/20/2019 7:43,108
12/20/2019 7:44,108
12/20/2019 7:45,108
12/20/2019 7:46,108
12/20/2019 7:47,108
12/20/2019 7:48,108
12/20/2019 7:49,108
12/20/2019 7:50,107
12/20/2019 7:51,0
12/20/2019 7:52,0
12/20/2019 7:53,0
12/20/2019 7:54,0
12/20/2019 7:55,0
12/20/2019 7:56,0
12/20/2019 7:57,0
12/20/2019 7:58,0
12/20/2019 7:59,0
12/20/2019 8:00,0
12/20/2019 8:01,0
12/20/2019 8:02,0
12/20/2019 8:03,0
12/20/2019 8:04,0
12/20/2019 8:05,0
12/20/2019 8:06,0
12/20/2019 8:07,0
12/20/2019 8:08,0
12/20/2019 8:09,0
12/20/2019 8:10,0
12/20/2019 8:11,0
12/20/2019 8:12,0
12/20/2019 8:13,0
12/20/2019 8:14,0
12/20/2019 8:15,0
12/20/2019 8:16,0
12/20/2019 8:17,0
12/20/2019 8:18,0
12/20/2019 8:19,0
12/20/2019 8:20,0
12/20/2019 8:21,0
12/20/2019 8:22,0
12/20/2019 8:23,0
12/20/2019 8:24,0
12/20/2019 8:25,0
12/20/2019 8:26,0
12/20/2019 8:27,0
12/20/2019 8:28,0
12/20/2019 8:29,0
12/20/2019 8:30,0
12/20/2019 8:31,0
12/20/2019 8:32,0
12/20/2019 8:33,0
12/20/2019 8:34,0
12/20/2019 8:35,0
12/20/2019 8:36,0
12/20/2019 8:37,0
12/20/2019 8:38,0
12/20/2019 8:39,0
12/20/2019 8:40,0
12/20/2019 8:41,0
12/20/2019 8:42,0
12/20/2019 8:43,0
12/20/2019 8:44,0
12/20/2019 8:45,0
12/20/2019 8:46,0
12/20/2019 8:47,0
12/20/2019 8:48,0
12/20/2019 8:49,0
12/20/2019 8:50,0
12/20/2019 8:51,0
12/20/2019 8:52,0
12/20/2019 8:53,0
12/20/2019 8:54,0
12/20/2019 8:55,0
12/20/2019 8:56,0
12/20/2019 8:57,0
12/20/2019 8:58,0
12/20/2019 8:59,0
12/20/2019 9:00,0
12/20/2019 9:01,0
12/20/2019 9:02,0
12/20/2019 9:03,0
12/20/2019 9:04,0
12/20/2019 9:05,0
12/20/2019 9:06,0
12/20/2019 9:07,0
12/20/2019 9:08,0
12/20/2019 9:09,0
12/20/2019 9:10,0
12/20/2019 9:11,0
12/20/2019 9:12,0
12/20/2019 9:13,0
12/20/2019 9:14,0
12/20/2019 9:15,0
12/20/2019 9:16,0
12/20/2019 9:17,0
12/20/2019 9:18,0
12/20/2019 9:19,0
12/20/2019 9:20,0
12/20/2019 9:21,0
12/20/2019 9:22,0
12/20/2019 9:23,0
12/20/2019 9:24,0
12/20/2019 9:25,0
12/20/2019 9:26,0
12/20/2019 9:27,0
12/20/2019 9:28,0
12/20/2019 9:29,0
12/20/2019 9:30,0
12/20/2019 9:31,0
12/20/2019 9:32,0
12/20/2019 9:33,285
12/20/2019 9:34,146
12/20/2019 9:35,137
12/20/2019 9:36,128
12/20/2019 9:37,119
12/20/2019 9:38,117
12/20/2019 9:39,116
12/20/2019 9:40,115
12/20/2019 9:41,115
12/20/2019 9:42,114
12/20/2019 9:43,114
12/20/2019 9:44,114
12/20/2019 9:45,114
12/20/2019 9:46,114
12/20/2019 9:47,113
12/20/2019 9:48,113
12/20/2019 9:49,113
12/20/2019 9:50,113
12/20/2019 9:51,112
12/20/2019 9:52,111
12/20/2019 9:53,110
12/20/2019 9:54,110
12/20/2019 9:55,110
12/20/2019 9:56,109.5
12/20/2019 9:57,109
12/20/2019 9:58,110
12/20/2019 9:59,109
12/20/2019 10:00,109
12/20/2019 10:01,109
12/20/2019 10:02,108
12/20/2019 10:03,109
12/20/2019 10:04,108
12/20/2019 10:05,109
12/20/2019 10:06,108
12/20/2019 10:07,108
12/20/2019 10:08,108
12/20/2019 10:09,108
12/20/2019 10:10,108
12/20/2019 10:11,0
12/20/2019 10:12,0
12/20/2019 10:13,0
12/20/2019 10:14,0
12/20/2019 10:15,0
12/20/2019 10:16,0
12/20/2019 10:17,0
12/20/2019 10:18,0
12/20/2019 10:19,0
12/20/2019 10:20,0
12/20/2019 10:21,0
12/20/2019 10:22,0
12/20/2019 10:23,0
12/20/2019 10:24,0
12/20/2019 10:25,0
12/20/2019 10:26,0
12/20/2019 10:27,0
12/20/2019 10:28,0
12/20/2019 10:29,0
12/20/2019 10:30,0
12/20/2019 10:31,0
12/20/2019 10:32,0
12/20/2019 10:33,0
12/20/2019 10:34,0
12/20/2019 10:35,0
12/20/2019 10:36,0
12/20/2019 10:37,0
12/20/2019 10:38,0
12/20/2019 10:39,0
12/20/2019 10:40,0
12/20/2019 10:41,0
12/20/2019 10:42,0
12/20/2019 10:43,0
12/20/2019 10:44,0
12/20/2019 10:45,0
12/20/2019 10:46,0
12/20/2019 10:47,0
12/20/2019 10:48,0
12/20/2019 10:49,0
12/20/2019 10:50,0
12/20/2019 10:51,0
12/20/2019 10:52,0
12/20/2019 10:53,0
12/20/2019 10:54,0
12/20/2019 10:55,0
12/20/2019 10:56,0
12/20/2019 10:57,0
12/20/2019 10:58,0
12/20/2019 10:59,0
12/20/2019 11:00,0
12/20/2019 11:01,0
12/20/2019 11:02,0
12/20/2019 11:03,0
12/20/2019 11:04,0
12/20/2019 11:05,0
12/20/2019 11:06,0
12/20/2019 11:07,0
12/20/2019 11:08,0
12/20/2019 11:09,232
12/20/2019 11:10,140
12/20/2019 11:11,137
12/20/2019 11:12,130
12/20/2019 11:13,121
12/20/2019 11:14,116
12/20/2019 11:15,114
12/20/2019 11:16,112
12/20/2019 11:17,112
12/20/2019 11:18,112
12/20/2019 11:19,112
12/20/2019 11:20,112
12/20/2019 11:21,112
12/20/2019 11:22,112
12/20/2019 11:23,110
12/20/2019 11:24,109
12/20/2019 11:25,109
12/20/2019 11:26,109
12/20/2019 11:27,109
12/20/2019 11:28,108
12/20/2019 11:29,108
12/20/2019 11:30,108
12/20/2019 11:31,108
12/20/2019 11:32,108
12/20/2019 11:33,108
12/20/2019 11:34,107
12/20/2019 11:35,107
12/20/2019 11:36,108
12/20/2019 11:37,108
12/20/2019 11:38,107
12/20/2019 11:39,107
12/20/2019 11:40,108
12/20/2019 11:41,0
12/20/2019 11:42,0
12/20/2019 11:43,0
12/20/2019 11:44,0
12/20/2019 11:45,0
12/20/2019 11:46,0
12/20/2019 11:47,0
12/20/2019 11:48,0
12/20/2019 11:49,0
12/20/2019 11:50,0
12/20/2019 11:51,0
12/20/2019 11:52,0
12/20/2019 11:53,0
12/20/2019 11:54,0
12/20/2019 11:55,0
12/20/2019 11:56,0
12/20/2019 11:57,0
12/20/2019 11:58,0
12/20/2019 11:59,0
12/20/2019 12:00,0
12/20/2019 12:01,0
12/20/2019 12:02,0
12/20/2019 12:03,0
12/20/2019 12:04,0
12/20/2019 12:05,0
12/20/2019 12:06,0
12/20/2019 12:07,0
12/20/2019 12:08,0
12/20/2019 12:09,0
12/20/2019 12:10,0
12/20/2019 12:11,0
12/20/2019 12:12,0
12/20/2019 12:13,0
12/20/2019 12:14,0
12/20/2019 12:15,0
12/20/2019 12:16,0
12/20/2019 12:17,0
12/20/2019 12:18,0
12/20/2019 12:19,0
12/20/2019 12:20,0
12/20/2019 12:21,0
12/20/2019 12:22,0
12/20/2019 12:23,0
12/20/2019 12:24,0
12/20/2019 12:25,0
12/20/2019 12:26,0
12/20/2019 12:27,0
12/20/2019 12:28,0
12/20/2019 12:29,0
12/20/2019 12:30,0
12/20/2019 12:31,0
12/20/2019 12:32,0
12/20/2019 12:33,0
12/20/2019 12:34,0
12/20/2019 12:35,101
12/20/2019 12:36,202
12/20/2019 12:37,145
12/20/2019 12:38,134
12/20/2019 12:39,125
12/20/2019 12:40,119
12/20/2019 12:41,115
12/20/2019 12:42,113
12/20/2019 12:43,113
12/20/2019 12:44,112
12/20/2019 12:45,111
12/20/2019 12:46,111
12/20/2019 12:47,111
12/20/2019 12:48,111
12/20/2019 12:49,110
12/20/2019 12:50,110
12/20/2019 12:51,109
12/20/2019 12:52,109
12/20/2019 12:53,109
12/20/2019 12:54,108
12/20/2019 12:55,108
12/20/2019 12:56,108
12/20/2019 12:57,107
12/20/2019 12:58,107
12/20/2019 12:59,107
12/20/2019 13:00,107
12/20/2019 13:01,107
12/20/2019 13:02,107
12/20/2019 13:03,106
12/20/2019 13:04,106
12/20/2019 13:05,87
12/20/2019 13:06,0
12/20/2019 13:07,0
12/20/2019 13:08,0
12/20/2019 13:09,0
12/20/2019 13:10,0
12/20/2019 13:11,0
12/20/2019 13:12,0
12/20/2019 13:13,0
12/20/2019 13:14,0
12/20/2019 13:15,0
12/20/2019 13:16,0
12/20/2019 13:17,0
12/20/2019 13:18,0
12/20/2019 13:19,0
12/20/2019 13:20,0
12/20/2019 13:21,0
12/20/2019 13:22,0
12/20/2019 13:23,0
12/20/2019 13:24,0
12/20/2019 13:25,0
12/20/2019 13:26,0
12/20/2019 13:27,0
12/20/2019 13:28,0
12/20/2019 13:29,0
12/20/2019 13:30,0
12/20/2019 13:31,0
12/20/2019 13:32,0
12/20/2019 13:33,0
12/20/2019 13:34,0
12/20/2019 13:35,0
12/20/2019 13:36,0
12/20/2019 13:37,0
12/20/2019 13:38,0
12/20/2019 13:39,0
12/20/2019 13:40,0
12/20/2019 13:41,0
12/20/2019 13:42,0
12/20/2019 13:43,0
12/20/2019 13:44,0
12/20/2019 13:45,0
12/20/2019 13:46,0
12/20/2019 13:47,0
12/20/2019 13:48,0
12/20/2019 13:49,0
12/20/2019 13:50,0
12/20/2019 13:51,0
12/20/2019 13:52,0
12/20/2019 13:53,0
12/20/2019 13:54,0
12/20/2019 13:55,171
12/20/2019 13:56,135
12/20/2019 13:57,128
12/20/2019 13:58,122
12/20/2019 13:59,117
12/20/2019 14:00,114
12/20/2019 14:01,113
12/20/2019 14:02,113
12/20/2019 14:03,112
12/20/2019 14:04,120
12/20/2019 14:05,112
12/20/2019 14:06,111
12/20/2019 14:07,111
12/20/2019 14:08,111
12/20/2019 14:09,110
12/20/2019 14:10,110
12/20/2019 14:11,110
12/20/2019 14:12,110
12/20/2019 14:13,110
12/20/2019 14:14,109
12/20/2019 14:15,109
12/20/2019 14:16,109
12/20/2019 14:17,109
12/20/2019 14:18,108
12/20/2019 14:19,108
12/20/2019 14:20,109
12/20/2019 14:21,109
12/20/2019 14:22,109
12/20/2019 14:23,109
12/20/2019 14:24,109
12/20/2019 14:25,0
12/20/2019 14:26,0
12/20/2019 14:27,0
12/20/2019 14:28,0
12/20/2019 14:29,0
12/20/2019 14:30,0
12/20/2019 14:31,0
12/20/2019 14:32,0
12/20/2019 14:33,0
12/20/2019 14:34,0
12/20/2019 14:35,0
12/20/2019 14:36,0
12/20/2019 14:37,0
12/20/2019 14:38,0
12/20/2019 14:39,0
12/20/2019 14:40,0
12/20/2019 14:41,0
12/20/2019 14:42,0
12/20/2019 14:43,0
12/20/2019 14:44,0
12/20/2019 14:45,0
12/20/2019 14:46,0
12/20/2019 14:47,0
12/20/2019 14:48,0
12/20/2019 14:49,0
12/20/2019 14:50,0
12/20/2019 14:51,0
12/20/2019 14:52,0
12/20/2019 14:53,0
12/20/2019 14:54,0
12/20/2019 14:55,0
12/20/2019 14:56,0
12/20/2019 14:57,0
12/20/2019 14:58,0
12/20/2019 14:59,0
12/20/2019 15:00,0
12/20/2019 15:01,0
12/20/2019 15:02,0
12/20/2019 15:03,0
12/20/2019 15:04,0
12/20/2019 15:05,0
12/20/2019 15:06,0
12/20/2019 15:07,0
12/20/2019 15:08,0
12/20/2019 15:09,0
12/20/2019 15:10,0
12/20/2019 15:11,0
12/20/2019 15:12,0
12/20/2019 15:13,0
12/20/2019 15:14,0
12/20/2019 15:15,218
12/20/2019 15:16,136
12/20/2019 15:17,130
12/20/2019 15:18,123
12/20/2019 15:19,118
12/20/2019 15:20,116
12/20/2019 15:21,114
12/20/2019 15:22,113
12/20/2019 15:23,112
12/20/2019 15:24,112
12/20/2019 15:25,112
12/20/2019 15:26,112
12/20/2019 15:27,111
12/20/2019 15:28,111
12/20/2019 15:29,111
12/20/2019 15:30,110
12/20/2019 15:31,110
12/20/2019 15:32,110
12/20/2019 15:33,109
12/20/2019 15:34,110
12/20/2019 15:35,109
12/20/2019 15:36,109
12/20/2019 15:37,109
12/20/2019 15:38,109
12/20/2019 15:39,109
12/20/2019 15:40,108
12/20/2019 15:41,108
12/20/2019 15:42,108
12/20/2019 15:43,109
12/20/2019 15:44,108
12/20/2019 15:45,108
12/20/2019 15:46,0
12/20/2019 15:47,0
12/20/2019 15:48,0
12/20/2019 15:49,0
12/20/2019 15:50,0
12/20/2019 15:51,0
12/20/2019 15:52,0
12/20/2019 15:53,0
12/20/2019 15:54,0
12/20/2019 15:55,0
12/20/2019 15:56,0
12/20/2019 15:57,0
12/20/2019 15:58,0
12/20/2019 15:59,0
12/20/2019 16:00,0
12/20/2019 16:01,0
12/20/2019 16:02,0
12/20/2019 16:03,0
12/20/2019 16:04,0
12/20/2019 16:05,0
12/20/2019 16:06,0
12/20/2019 16:07,0
12/20/2019 16:08,0
12/20/2019 16:09,0
12/20/2019 16:10,0
12/20/2019 16:11,0
12/20/2019 16:12,0
12/20/2019 16:13,0
12/20/2019 16:14,0
12/20/2019 16:15,0
12/20/2019 16:16,0
12/20/2019 16:17,0
12/20/2019 16:18,0
12/20/2019 16:19,0
12/20/2019 16:20,0
12/20/2019 16:21,0
12/20/2019 16:22,0
12/20/2019 16:23,0
12/20/2019 16:24,0
12/20/2019 16:25,0
12/20/2019 16:26,0
12/20/2019 16:27,0
12/20/2019 16:28,0
12/20/2019 16:29,0
12/20/2019 16:30,0
12/20/2019 16:31,0
12/20/2019 16:32,0
12/20/2019 16:33,0
12/20/2019 16:34,0
12/20/2019 16:35,0
12/20/2019 16:36,0
12/20/2019 16:37,0
12/20/2019 16:38,0
12/20/2019 16:39,253
12/20/2019 16:40,136
12/20/2019 16:41,129
12/20/2019 16:42,122
12/20/2019 16:43,116
12/20/2019 16:44,113
12/20/2019 16:45,112
12/20/2019 16:46,111
12/20/2019 16:47,111
12/20/2019 16:48,111
12/20/2019 16:49,110
12/20/2019 16:50,110
12/20/2019 16:51,110
12/20/2019 16:52,109
12/20/2019 16:53,109
12/20/2019 16:54,109
