ctime,activePower
11/18/2019 16:07,0
11/18/2019 16:08,0
11/18/2019 16:09,0
11/18/2019 16:10,0
11/18/2019 16:11,0
11/18/2019 16:12,0
11/18/2019 16:13,0
11/18/2019 16:14,0
11/18/2019 16:15,0
11/18/2019 16:16,0
11/18/2019 16:17,0
11/18/2019 16:18,0
11/18/2019 16:19,0
11/18/2019 16:20,0
11/18/2019 16:21,0
11/18/2019 16:22,0
11/18/2019 16:23,0
11/18/2019 16:24,0
11/18/2019 16:25,0
11/18/2019 16:26,0
11/18/2019 16:27,0
11/18/2019 16:28,0
11/18/2019 16:29,0
11/18/2019 16:30,0
11/18/2019 16:31,0
11/18/2019 16:32,0
11/18/2019 16:33,0
11/18/2019 16:34,0
11/18/2019 16:35,0
11/18/2019 16:36,0
11/18/2019 16:37,0
11/18/2019 16:38,0
11/18/2019 16:39,0
11/18/2019 16:40,0
11/18/2019 16:41,0
11/18/2019 16:42,0
11/18/2019 16:43,0
11/18/2019 16:44,0
11/18/2019 16:45,0
11/18/2019 16:46,0
11/18/2019 16:47,0
11/18/2019 16:48,0
11/18/2019 16:49,0
11/18/2019 16:50,0
11/18/2019 16:51,0
11/18/2019 16:52,0
11/18/2019 16:53,0
11/18/2019 16:54,0
11/18/2019 16:55,0
11/18/2019 16:56,0
11/18/2019 16:57,0
11/18/2019 16:58,0
11/18/2019 16:59,0
11/18/2019 17:00,225
11/18/2019 17:01,140
11/18/2019 17:02,134
11/18/2019 17:03,126
11/18/2019 17:04,121
11/18/2019 17:05,119
11/18/2019 17:06,118
11/18/2019 17:07,117
11/18/2019 17:08,116
11/18/2019 17:09,116
11/18/2019 17:10,116
11/18/2019 17:11,116
11/18/2019 17:12,115
11/18/2019 17:13,115
11/18/2019 17:14,115
11/18/2019 17:15,114
11/18/2019 17:16,113
11/18/2019 17:17,113
11/18/2019 17:18,113
11/18/2019 17:19,113
11/18/2019 17:20,113
11/18/2019 17:21,113
11/18/2019 17:22,113
11/18/2019 17:23,113
11/18/2019 17:24,113
11/18/2019 17:25,113
11/18/2019 17:26,113
11/18/2019 17:27,113
11/18/2019 17:28,113
11/18/2019 17:29,113
11/18/2019 17:30,113
11/18/2019 17:31,112
11/18/2019 17:32,113
11/18/2019 17:33,112
11/18/2019 17:34,112
11/18/2019 17:35,113
11/18/2019 17:36,113
11/18/2019 17:37,112.5
11/18/2019 17:38,112
11/18/2019 17:39,112
11/18/2019 17:40,112
11/18/2019 17:41,112
11/18/2019 17:42,111
11/18/2019 17:43,111
11/18/2019 17:44,111
11/18/2019 17:45,111
11/18/2019 17:46,0
11/18/2019 17:47,0
11/18/2019 17:48,0
11/18/2019 17:49,0
11/18/2019 17:50,0
11/18/2019 17:51,0
11/18/2019 17:52,0
11/18/2019 17:53,0
11/18/2019 17:54,0
11/18/2019 17:55,0
11/18/2019 17:56,0
11/18/2019 17:57,0
11/18/2019 17:58,0
11/18/2019 17:59,0
11/18/2019 18:00,0
11/18/2019 18:01,0
11/18/2019 18:02,0
11/18/2019 18:03,0
11/18/2019 18:04,0
11/18/2019 18:05,0
11/18/2019 18:06,0
11/18/2019 18:07,0
11/18/2019 18:08,0
11/18/2019 18:09,0
11/18/2019 18:10,0
11/18/2019 18:11,0
11/18/2019 18:12,0
11/18/2019 18:13,0
11/18/2019 18:14,0
11/18/2019 18:15,0
11/18/2019 18:16,0
11/18/2019 18:17,0
11/18/2019 18:18,0
11/18/2019 18:19,0
11/18/2019 18:20,0
11/18/2019 18:21,0
11/18/2019 18:22,0
11/18/2019 18:23,0
11/18/2019 18:24,0
11/18/2019 18:25,0
11/18/2019 18:26,0
11/18/2019 18:27,0
11/18/2019 18:28,0
11/18/2019 18:29,0
11/18/2019 18:30,0
11/18/2019 18:31,0
11/18/2019 18:32,0
11/18/2019 18:33,0
11/18/2019 18:34,0
11/18/2019 18:35,0
11/18/2019 18:36,0
11/18/2019 18:37,0
11/18/2019 18:38,0
11/18/2019 18:39,0
11/18/2019 18:40,0
11/18/2019 18:41,0
11/18/2019 18:42,0
11/18/2019 18:43,0
11/18/2019 18:44,0
11/18/2019 18:45,0
11/18/2019 18:46,0
11/18/2019 18:47,0
11/18/2019 18:48,0
11/18/2019 18:49,0
11/18/2019 18:50,0
11/18/2019 18:51,0
11/18/2019 18:52,0
11/18/2019 18:53,0
11/18/2019 18:54,0
11/18/2019 18:55,0
11/18/2019 18:56,218
11/18/2019 18:57,141
11/18/2019 18:58,129
11/18/2019 18:59,124
11/18/2019 19:00,120
11/18/2019 19:01,118
11/18/2019 19:02,117
11/18/2019 19:03,117
11/18/2019 19:04,117
11/18/2019 19:05,116
11/18/2019 19:06,116
11/18/2019 19:07,116
11/18/2019 19:08,116
11/18/2019 19:09,115
11/18/2019 19:10,115
11/18/2019 19:11,115
11/18/2019 19:12,115
11/18/2019 19:13,114
11/18/2019 19:14,114
11/18/2019 19:15,114
11/18/2019 19:16,113
11/18/2019 19:17,113
11/18/2019 19:18,113
11/18/2019 19:19,113
11/18/2019 19:20,113
11/18/2019 19:21,113
11/18/2019 19:22,113
11/18/2019 19:23,112
11/18/2019 19:24,112
11/18/2019 19:25,112
11/18/2019 19:26,112
11/18/2019 19:27,112
11/18/2019 19:28,113
11/18/2019 19:29,112
11/18/2019 19:30,112
11/18/2019 19:31,112
11/18/2019 19:32,112
11/18/2019 19:33,111
11/18/2019 19:34,111
11/18/2019 19:35,111
11/18/2019 19:36,111
11/18/2019 19:37,110
11/18/2019 19:38,0
11/18/2019 19:39,0
11/18/2019 19:40,0
11/18/2019 19:41,0
11/18/2019 19:42,0
11/18/2019 19:43,0
11/18/2019 19:44,0
11/18/2019 19:45,0
11/18/2019 19:46,0
11/18/2019 19:47,0
11/18/2019 19:48,0
11/18/2019 19:49,0
11/18/2019 19:50,0
11/18/2019 19:51,0
11/18/2019 19:52,0
11/18/2019 19:53,0
11/18/2019 19:54,0
11/18/2019 19:55,0
11/18/2019 19:56,0
11/18/2019 19:57,0
11/18/2019 19:58,0
11/18/2019 19:59,0
11/18/2019 20:00,0
11/18/2019 20:01,0
11/18/2019 20:02,0
11/18/2019 20:03,0
11/18/2019 20:04,0
11/18/2019 20:05,0
11/18/2019 20:06,0
11/18/2019 20:07,0
11/18/2019 20:08,0
11/18/2019 20:09,0
11/18/2019 20:10,0
11/18/2019 20:11,0
11/18/2019 20:12,0
11/18/2019 20:13,0
11/18/2019 20:14,0
11/18/2019 20:15,0
11/18/2019 20:16,0
11/18/2019 20:17,0
11/18/2019 20:18,0
11/18/2019 20:19,0
11/18/2019 20:20,0
11/18/2019 20:21,0
11/18/2019 20:22,0
11/18/2019 20:23,0
11/18/2019 20:24,0
11/18/2019 20:25,0
11/18/2019 20:26,0
11/18/2019 20:27,0
11/18/2019 20:28,0
11/18/2019 20:29,0
11/18/2019 20:30,0
11/18/2019 20:31,0
11/18/2019 20:32,0
11/18/2019 20:33,0
11/18/2019 20:34,0
11/18/2019 20:35,0
11/18/2019 20:36,0
11/18/2019 20:37,0
11/18/2019 20:38,0
11/18/2019 20:39,0
11/18/2019 20:40,0
11/18/2019 20:41,10
11/18/2019 20:42,0
11/18/2019 20:43,267
11/18/2019 20:44,138
11/18/2019 20:45,131
11/18/2019 20:46,122
11/18/2019 20:47,118
11/18/2019 20:48,117
11/18/2019 20:49,115
11/18/2019 20:50,116
11/18/2019 20:51,114
11/18/2019 20:52,115
11/18/2019 20:53,115
11/18/2019 20:54,114
11/18/2019 20:55,115
11/18/2019 20:56,113
11/18/2019 20:57,113
11/18/2019 20:58,113
11/18/2019 20:59,112
11/18/2019 21:00,113
11/18/2019 21:01,112
11/18/2019 21:02,111
11/18/2019 21:03,112
11/18/2019 21:04,111
11/18/2019 21:05,112
11/18/2019 21:06,111
11/18/2019 21:07,111
11/18/2019 21:08,112
11/18/2019 21:09,111
11/18/2019 21:10,112
11/18/2019 21:11,112
11/18/2019 21:12,110
11/18/2019 21:13,111
11/18/2019 21:14,111
11/18/2019 21:15,111
11/18/2019 21:16,112
11/18/2019 21:17,111
11/18/2019 21:18,110
11/18/2019 21:19,111
11/18/2019 21:20,111
11/18/2019 21:21,111
11/18/2019 21:22,111
11/18/2019 21:23,111
11/18/2019 21:24,0
11/18/2019 21:25,0
11/18/2019 21:26,0
11/18/2019 21:27,0
11/18/2019 21:28,0
11/18/2019 21:29,0
11/18/2019 21:30,0
11/18/2019 21:31,0
11/18/2019 21:32,0
11/18/2019 21:33,0
11/18/2019 21:34,0
11/18/2019 21:35,0
11/18/2019 21:36,0
11/18/2019 21:37,0
11/18/2019 21:38,0
11/18/2019 21:39,0
11/18/2019 21:40,0
11/18/2019 21:41,0
11/18/2019 21:42,0
11/18/2019 21:43,0
11/18/2019 21:44,0
11/18/2019 21:45,0
11/18/2019 21:46,0
11/18/2019 21:47,0
11/18/2019 21:48,0
11/18/2019 21:49,0
11/18/2019 21:50,0
11/18/2019 21:51,0
11/18/2019 21:52,0
11/18/2019 21:53,0
11/18/2019 21:54,0
11/18/2019 21:55,0
11/18/2019 21:56,0
11/18/2019 21:57,0
11/18/2019 21:58,0
11/18/2019 21:59,0
11/18/2019 22:00,0
11/18/2019 22:01,0
11/18/2019 22:02,0
11/18/2019 22:03,0
11/18/2019 22:04,0
11/18/2019 22:05,0
11/18/2019 22:06,0
11/18/2019 22:07,0
11/18/2019 22:08,0
11/18/2019 22:09,0
11/18/2019 22:10,0
11/18/2019 22:11,0
11/18/2019 22:12,0
11/18/2019 22:13,0
11/18/2019 22:14,0
11/18/2019 22:15,0
11/18/2019 22:16,0
11/18/2019 22:17,0
11/18/2019 22:18,0
11/18/2019 22:19,0
11/18/2019 22:20,0
11/18/2019 22:21,0
11/18/2019 22:22,0
11/18/2019 22:23,0
11/18/2019 22:24,0
11/18/2019 22:25,0
11/18/2019 22:26,0
11/18/2019 22:27,0
11/18/2019 22:28,0
11/18/2019 22:29,0
11/18/2019 22:30,0
11/18/2019 22:31,0
11/18/2019 22:32,0
11/18/2019 22:33,0
11/18/2019 22:34,0
11/18/2019 22:35,0
11/18/2019 22:36,0
11/18/2019 22:37,0
11/18/2019 22:38,185
11/18/2019 22:39,143
11/18/2019 22:40,134
11/18/2019 22:41,124
11/18/2019 22:42,118
11/18/2019 22:43,117
11/18/2019 22:44,115
11/18/2019 22:45,115
11/18/2019 22:46,114
11/18/2019 22:47,114
11/18/2019 22:48,114
11/18/2019 22:49,114
11/18/2019 22:50,115
11/18/2019 22:51,114
11/18/2019 22:52,113
11/18/2019 22:53,113
11/18/2019 22:54,113
11/18/2019 22:55,113
11/18/2019 22:56,112
11/18/2019 22:57,112
11/18/2019 22:58,111
11/18/2019 22:59,111
11/18/2019 23:00,111
11/18/2019 23:01,110
11/18/2019 23:02,110
11/18/2019 23:03,110
11/18/2019 23:04,110
11/18/2019 23:05,110
11/18/2019 23:06,110
11/18/2019 23:07,111
11/18/2019 23:08,110
11/18/2019 23:09,110
11/18/2019 23:10,110
11/18/2019 23:11,110
11/18/2019 23:12,0
11/18/2019 23:13,0
11/18/2019 23:14,0
11/18/2019 23:15,0
11/18/2019 23:16,0
11/18/2019 23:17,0
11/18/2019 23:18,0
11/18/2019 23:19,0
11/18/2019 23:20,0
11/18/2019 23:21,0
11/18/2019 23:22,0
11/18/2019 23:23,0
11/18/2019 23:24,0
11/18/2019 23:25,0
11/18/2019 23:26,0
11/18/2019 23:27,0
11/18/2019 23:28,0
11/18/2019 23:29,0
11/18/2019 23:30,0
11/18/2019 23:31,0
11/18/2019 23:32,0
11/18/2019 23:33,0
11/18/2019 23:34,0
11/18/2019 23:35,0
11/18/2019 23:36,0
11/18/2019 23:37,0
11/18/2019 23:38,0
11/18/2019 23:39,0
11/18/2019 23:40,0
11/18/2019 23:41,0
11/18/2019 23:42,0
11/18/2019 23:43,0
11/18/2019 23:44,0
11/18/2019 23:45,0
11/18/2019 23:46,0
11/18/2019 23:47,0
11/18/2019 23:48,0
11/18/2019 23:49,0
11/18/2019 23:50,0
11/18/2019 23:51,0
11/18/2019 23:52,0
11/18/2019 23:53,0
11/18/2019 23:54,0
11/18/2019 23:55,0
11/18/2019 23:56,0
11/18/2019 23:57,0
11/18/2019 23:58,0
11/18/2019 23:59,0
11/19/2019 0:00,0
11/19/2019 0:01,0
11/19/2019 0:02,0
11/19/2019 0:03,0
11/19/2019 0:04,0
11/19/2019 0:05,0
11/19/2019 0:06,0
11/19/2019 0:07,0
11/19/2019 0:08,0
11/19/2019 0:09,0
11/19/2019 0:10,0
11/19/2019 0:11,0
11/19/2019 0:12,0
11/19/2019 0:13,0
11/19/2019 0:14,0
11/19/2019 0:15,0
11/19/2019 0:16,0
11/19/2019 0:17,0
11/19/2019 0:18,0
11/19/2019 0:19,0
11/19/2019 0:20,0
11/19/2019 0:21,0
11/19/2019 0:22,0
11/19/2019 0:23,0
11/19/2019 0:24,0
11/19/2019 0:25,0
11/19/2019 0:26,0
11/19/2019 0:27,236
11/19/2019 0:28,141
11/19/2019 0:29,130
11/19/2019 0:30,122
11/19/2019 0:31,117
11/19/2019 0:32,117
11/19/2019 0:33,116
11/19/2019 0:34,115
11/19/2019 0:35,115
11/19/2019 0:36,114
11/19/2019 0:37,113
11/19/2019 0:38,113
11/19/2019 0:39,112
11/19/2019 0:40,112
11/19/2019 0:41,112
11/19/2019 0:42,111
11/19/2019 0:43,111
11/19/2019 0:44,111
11/19/2019 0:45,110
11/19/2019 0:46,110
11/19/2019 0:47,110
11/19/2019 0:48,110
11/19/2019 0:49,110
11/19/2019 0:50,110
11/19/2019 0:51,109
11/19/2019 0:52,109
11/19/2019 0:53,109
11/19/2019 0:54,109
11/19/2019 0:55,109
11/19/2019 0:56,109
11/19/2019 0:57,109
11/19/2019 0:58,0
11/19/2019 0:59,0
11/19/2019 1:00,0
11/19/2019 1:01,0
11/19/2019 1:02,0
11/19/2019 1:03,0
11/19/2019 1:04,0
11/19/2019 1:05,0
11/19/2019 1:06,0
11/19/2019 1:07,0
11/19/2019 1:08,0
11/19/2019 1:09,0
11/19/2019 1:10,0
11/19/2019 1:11,0
11/19/2019 1:12,0
11/19/2019 1:13,0
11/19/2019 1:14,0
11/19/2019 1:15,0
11/19/2019 1:16,0
11/19/2019 1:17,0
11/19/2019 1:18,0
11/19/2019 1:19,0
11/19/2019 1:20,0
11/19/2019 1:21,0
11/19/2019 1:22,0
11/19/2019 1:23,0
11/19/2019 1:24,0
11/19/2019 1:25,0
11/19/2019 1:26,0
11/19/2019 1:27,0
11/19/2019 1:28,0
11/19/2019 1:29,0
11/19/2019 1:30,0
11/19/2019 1:31,0
11/19/2019 1:32,0
11/19/2019 1:33,0
11/19/2019 1:34,0
11/19/2019 1:35,0
11/19/2019 1:36,0
11/19/2019 1:37,0
11/19/2019 1:38,0
11/19/2019 1:39,0
11/19/2019 1:40,0
11/19/2019 1:41,0
11/19/2019 1:42,0
11/19/2019 1:43,0
11/19/2019 1:44,0
11/19/2019 1:45,0
11/19/2019 1:46,0
11/19/2019 1:47,0
11/19/2019 1:48,0
11/19/2019 1:49,0
11/19/2019 1:50,0
11/19/2019 1:51,0
11/19/2019 1:52,0
11/19/2019 1:53,0
11/19/2019 1:54,0
11/19/2019 1:55,0
11/19/2019 1:56,0
11/19/2019 1:57,0
11/19/2019 1:58,0
11/19/2019 1:59,0
11/19/2019 2:00,0
11/19/2019 2:01,0
11/19/2019 2:02,0
11/19/2019 2:03,0
11/19/2019 2:04,0
11/19/2019 2:05,0
11/19/2019 2:06,0
11/19/2019 2:07,0
11/19/2019 2:08,0
11/19/2019 2:09,0
11/19/2019 2:10,0
11/19/2019 2:11,280
11/19/2019 2:12,147
11/19/2019 2:13,137
11/19/2019 2:14,127
11/19/2019 2:15,119
11/19/2019 2:16,115
11/19/2019 2:17,114
11/19/2019 2:18,114
11/19/2019 2:19,113
11/19/2019 2:20,114
11/19/2019 2:21,113
11/19/2019 2:22,113
11/19/2019 2:23,112
11/19/2019 2:24,112
11/19/2019 2:25,112
11/19/2019 2:26,112
11/19/2019 2:27,111
11/19/2019 2:28,111
11/19/2019 2:29,110
11/19/2019 2:30,110
11/19/2019 2:31,109
11/19/2019 2:32,109
11/19/2019 2:33,109
11/19/2019 2:34,109
11/19/2019 2:35,109
11/19/2019 2:36,109
11/19/2019 2:37,108
11/19/2019 2:38,108
11/19/2019 2:39,108
11/19/2019 2:40,108
11/19/2019 2:41,108
11/19/2019 2:42,0
11/19/2019 2:43,0
11/19/2019 2:44,0
11/19/2019 2:45,0
11/19/2019 2:46,0
11/19/2019 2:47,0
11/19/2019 2:48,0
11/19/2019 2:49,0
11/19/2019 2:50,0
11/19/2019 2:51,0
11/19/2019 2:52,0
11/19/2019 2:53,0
11/19/2019 2:54,0
11/19/2019 2:55,0
11/19/2019 2:56,0
11/19/2019 2:57,0
11/19/2019 2:58,0
11/19/2019 2:59,0
11/19/2019 3:00,0
11/19/2019 3:01,0
11/19/2019 3:02,0
11/19/2019 3:03,0
11/19/2019 3:04,0
11/19/2019 3:05,0
11/19/2019 3:06,0
11/19/2019 3:07,0
11/19/2019 3:08,0
11/19/2019 3:09,0
11/19/2019 3:10,0
11/19/2019 3:11,0
11/19/2019 3:12,0
11/19/2019 3:13,0
11/19/2019 3:14,0
11/19/2019 3:15,0
11/19/2019 3:16,0
11/19/2019 3:17,0
11/19/2019 3:18,0
11/19/2019 3:19,0
11/19/2019 3:20,0
11/19/2019 3:21,0
11/19/2019 3:22,0
11/19/2019 3:23,0
11/19/2019 3:24,0
11/19/2019 3:25,0
11/19/2019 3:26,0
11/19/2019 3:27,0
11/19/2019 3:28,0
11/19/2019 3:29,0
11/19/2019 3:30,0
11/19/2019 3:31,0
11/19/2019 3:32,0
11/19/2019 3:33,0
11/19/2019 3:34,0
11/19/2019 3:35,0
11/19/2019 3:36,0
11/19/2019 3:37,0
11/19/2019 3:38,0
11/19/2019 3:39,0
11/19/2019 3:40,0
11/19/2019 3:41,0
11/19/2019 3:42,0
11/19/2019 3:43,0
11/19/2019 3:44,0
11/19/2019 3:45,0
11/19/2019 3:46,0
11/19/2019 3:47,0
11/19/2019 3:48,0
11/19/2019 3:49,0
11/19/2019 3:50,0
11/19/2019 3:51,168
11/19/2019 3:52,143
11/19/2019 3:53,134
11/19/2019 3:54,126
11/19/2019 3:55,120
11/19/2019 3:56,116
11/19/2019 3:57,114
11/19/2019 3:58,114
11/19/2019 3:59,114
11/19/2019 4:00,113
11/19/2019 4:01,113
11/19/2019 4:02,113
11/19/2019 4:03,113
11/19/2019 4:04,112
11/19/2019 4:05,112
11/19/2019 4:06,112
11/19/2019 4:07,111
11/19/2019 4:08,111
11/19/2019 4:09,111
11/19/2019 4:10,111
11/19/2019 4:11,110
11/19/2019 4:12,110
11/19/2019 4:13,110
11/19/2019 4:14,109
11/19/2019 4:15,110
11/19/2019 4:16,109
11/19/2019 4:17,110
11/19/2019 4:18,110
11/19/2019 4:19,109
11/19/2019 4:20,0
11/19/2019 4:21,0
11/19/2019 4:22,0
11/19/2019 4:23,0
11/19/2019 4:24,0
11/19/2019 4:25,0
11/19/2019 4:26,0
11/19/2019 4:27,0
11/19/2019 4:28,0
11/19/2019 4:29,0
11/19/2019 4:30,0
11/19/2019 4:31,0
11/19/2019 4:32,0
11/19/2019 4:33,0
11/19/2019 4:34,0
11/19/2019 4:35,0
11/19/2019 4:36,0
11/19/2019 4:37,0
11/19/2019 4:38,0
11/19/2019 4:39,0
11/19/2019 4:40,0
11/19/2019 4:41,0
11/19/2019 4:42,0
11/19/2019 4:43,0
11/19/2019 4:44,0
11/19/2019 4:45,0
11/19/2019 4:46,0
11/19/2019 4:47,0
11/19/2019 4:48,0
11/19/2019 4:49,0
11/19/2019 4:50,0
11/19/2019 4:51,0
11/19/2019 4:52,0
11/19/2019 4:53,0
11/19/2019 4:54,0
11/19/2019 4:55,0
11/19/2019 4:56,0
11/19/2019 4:57,0
11/19/2019 4:58,0
11/19/2019 4:59,0
11/19/2019 5:00,0
11/19/2019 5:01,0
11/19/2019 5:02,0
11/19/2019 5:03,0
11/19/2019 5:04,0
11/19/2019 5:05,0
11/19/2019 5:06,0
11/19/2019 5:07,0
11/19/2019 5:08,0
11/19/2019 5:09,0
11/19/2019 5:10,0
11/19/2019 5:11,0
11/19/2019 5:12,0
11/19/2019 5:13,0
11/19/2019 5:14,0
11/19/2019 5:15,0
11/19/2019 5:16,0
11/19/2019 5:17,0
11/19/2019 5:18,0
11/19/2019 5:19,0
11/19/2019 5:20,0
11/19/2019 5:21,0
11/19/2019 5:22,0
11/19/2019 5:23,0
11/19/2019 5:24,0
11/19/2019 5:25,0
11/19/2019 5:26,0
11/19/2019 5:27,0
11/19/2019 5:28,0
11/19/2019 5:29,0
11/19/2019 5:30,0
11/19/2019 5:31,0
11/19/2019 5:32,0
11/19/2019 5:33,175
11/19/2019 5:34,144
11/19/2019 5:35,137
11/19/2019 5:36,126
11/19/2019 5:37,119
11/19/2019 5:38,115
11/19/2019 5:39,114
11/19/2019 5:40,113
11/19/2019 5:41,113
11/19/2019 5:42,112
11/19/2019 5:43,113
11/19/2019 5:44,112
11/19/2019 5:45,112
11/19/2019 5:46,112
11/19/2019 5:47,111
11/19/2019 5:48,111
11/19/2019 5:49,110
11/19/2019 5:50,110
11/19/2019 5:51,110
11/19/2019 5:52,109
11/19/2019 5:53,109
11/19/2019 5:54,109
11/19/2019 5:55,108
11/19/2019 5:56,108
11/19/2019 5:57,108
11/19/2019 5:58,108
11/19/2019 5:59,107
11/19/2019 6:00,107
11/19/2019 6:01,107
11/19/2019 6:02,101
11/19/2019 6:03,0
11/19/2019 6:04,0
11/19/2019 6:05,0
11/19/2019 6:06,0
11/19/2019 6:07,0
11/19/2019 6:08,0
11/19/2019 6:09,0
11/19/2019 6:10,0
11/19/2019 6:11,0
11/19/2019 6:12,0
11/19/2019 6:13,0
11/19/2019 6:14,0
11/19/2019 6:15,0
11/19/2019 6:16,0
11/19/2019 6:17,0
11/19/2019 6:18,0
11/19/2019 6:19,0
11/19/2019 6:20,0
11/19/2019 6:21,0
11/19/2019 6:22,0
11/19/2019 6:23,0
11/19/2019 6:24,0
11/19/2019 6:25,0
11/19/2019 6:26,0
11/19/2019 6:27,0
11/19/2019 6:28,0
11/19/2019 6:29,0
11/19/2019 6:30,0
11/19/2019 6:31,0
11/19/2019 6:32,0
11/19/2019 6:33,0
11/19/2019 6:34,0
11/19/2019 6:35,0
11/19/2019 6:36,0
11/19/2019 6:37,0
11/19/2019 6:38,0
11/19/2019 6:39,0
11/19/2019 6:40,0
11/19/2019 6:41,0
11/19/2019 6:42,0
11/19/2019 6:43,0
11/19/2019 6:44,0
11/19/2019 6:45,0
11/19/2019 6:46,0
11/19/2019 6:47,0
11/19/2019 6:48,0
11/19/2019 6:49,0
11/19/2019 6:50,0
11/19/2019 6:51,0
11/19/2019 6:52,0
11/19/2019 6:53,0
11/19/2019 6:54,0
11/19/2019 6:55,0
11/19/2019 6:56,0
11/19/2019 6:57,0
11/19/2019 6:58,0
11/19/2019 6:59,0
11/19/2019 7:00,0
