,ctime,activePower,label
94,2020-02-02 12:34:00,0.0,0
95,2020-02-02 12:35:00,0.0,0
96,2020-02-02 12:36:00,0.0,0
97,2020-02-02 12:37:00,0.0,0
98,2020-02-02 12:38:00,0.0,0
99,2020-02-02 12:39:00,308.0,0
100,2020-02-02 12:40:00,82.0,0
101,2020-02-02 12:41:00,79.0,0
102,2020-02-02 12:42:00,73.0,0
103,2020-02-02 12:43:00,72.0,0
104,2020-02-02 12:44:00,71.0,0
105,2020-02-02 12:45:00,71.0,0
106,2020-02-02 12:46:00,70.0,0
107,2020-02-02 12:47:00,69.0,0
108,2020-02-02 12:48:00,69.0,0
109,2020-02-02 12:49:00,69.0,0
110,2020-02-02 12:50:00,68.0,0
111,2020-02-02 12:51:00,68.60830425478309,1
112,2020-02-02 12:52:00,68.92684923379021,1
113,2020-02-02 12:53:00,68.7124022464309,1
114,2020-02-02 12:54:00,68.67704639164154,1
115,2020-02-02 12:55:00,69.07963787438877,1
116,2020-02-02 12:56:00,68.6513119565082,1
117,2020-02-02 12:57:00,69.21826622175398,1
118,2020-02-02 12:58:00,68.7756727293022,1
119,2020-02-02 12:59:00,68.94525136871064,1
120,2020-02-02 13:00:00,67.99144916805135,1
121,2020-02-02 13:01:00,0.0,0
122,2020-02-02 13:02:00,0.0,0
123,2020-02-02 13:03:00,0.0,0
124,2020-02-02 13:04:00,0.0,0
125,2020-02-02 13:05:00,0.0,0
126,2020-02-02 13:06:00,0.0,0
127,2020-02-02 13:07:00,0.0,0
128,2020-02-02 13:08:00,0.0,0
129,2020-02-02 13:09:00,0.0,0
130,2020-02-02 13:10:00,0.0,0
131,2020-02-02 13:11:00,0.0,0
132,2020-02-02 13:12:00,0.0,0
133,2020-02-02 13:13:00,0.0,0
134,2020-02-02 13:14:00,0.0,0
135,2020-02-02 13:15:00,0.0,0
136,2020-02-02 13:16:00,256.0,0
137,2020-02-02 13:17:00,80.0,0
138,2020-02-02 13:18:00,74.0,0
139,2020-02-02 13:19:00,72.0,0
140,2020-02-02 13:20:00,71.0,0
141,2020-02-02 13:21:00,71.0,0
142,2020-02-02 13:22:00,70.0,0
143,2020-02-02 13:23:00,70.0,0
144,2020-02-02 13:24:00,69.0,0
145,2020-02-02 13:25:00,68.0,0
146,2020-02-02 13:26:00,68.0,0
147,2020-02-02 13:27:00,67.0,0
148,2020-02-02 13:28:00,68.07447292732601,1
149,2020-02-02 13:29:00,68.03080436549835,1
150,2020-02-02 13:30:00,68.01576005411248,1
151,2020-02-02 13:31:00,68.08252105217846,1
152,2020-02-02 13:32:00,67.83530330959368,1
153,2020-02-02 13:33:00,67.8774249808806,1
154,2020-02-02 13:34:00,68.06004244799341,1
155,2020-02-02 13:35:00,68.05011779984525,1
156,2020-02-02 13:36:00,67.65260518606375,1
157,2020-02-02 13:37:00,68.10113987510405,1
158,2020-02-02 13:38:00,0.0,0
159,2020-02-02 13:39:00,0.0,0
160,2020-02-02 13:40:00,0.0,0
161,2020-02-02 13:41:00,0.0,0
162,2020-02-02 13:42:00,0.0,0
163,2020-02-02 13:43:00,0.0,0
164,2020-02-02 13:44:00,0.0,0
165,2020-02-02 13:45:00,0.0,0
166,2020-02-02 13:46:00,0.0,0
167,2020-02-02 13:47:00,0.0,0
168,2020-02-02 13:48:00,0.0,0
169,2020-02-02 13:49:00,0.0,0
170,2020-02-02 13:50:00,0.0,0
171,2020-02-02 13:51:00,0.0,0
172,2020-02-02 13:52:00,275.0,0
173,2020-02-02 13:53:00,79.0,0
174,2020-02-02 13:54:00,76.0,0
175,2020-02-02 13:55:00,73.0,0
176,2020-02-02 13:56:00,72.0,0
177,2020-02-02 13:57:00,72.0,0
178,2020-02-02 13:58:00,71.0,0
179,2020-02-02 13:59:00,69.0,0
180,2020-02-02 14:00:00,70.0,0
181,2020-02-02 14:01:00,69.0,0
182,2020-02-02 14:02:00,68.0,0
183,2020-02-02 14:03:00,68.0,0
184,2020-02-02 14:04:00,68.54846571192176,1
185,2020-02-02 14:05:00,68.31432608949227,1
186,2020-02-02 14:06:00,68.87702492975006,1
187,2020-02-02 14:07:00,68.3954668800824,1
188,2020-02-02 14:08:00,68.56806626451363,1
189,2020-02-02 14:09:00,68.35560149718513,1
190,2020-02-02 14:10:00,68.3362779035304,1
191,2020-02-02 14:11:00,68.6741123128433,1
192,2020-02-02 14:12:00,68.13798511815331,1
193,2020-02-02 14:13:00,68.14187254998315,1
194,2020-02-02 14:14:00,0.0,0
195,2020-02-02 14:15:00,0.0,0
196,2020-02-02 14:16:00,0.0,0
197,2020-02-02 14:17:00,0.0,0
198,2020-02-02 14:18:00,0.0,0
199,2020-02-02 14:19:00,0.0,0
200,2020-02-02 14:20:00,0.0,0
201,2020-02-02 14:21:00,0.0,0
202,2020-02-02 14:22:00,0.0,0
203,2020-02-02 14:23:00,0.0,0
204,2020-02-02 14:24:00,0.0,0
205,2020-02-02 14:25:00,0.0,0
206,2020-02-02 14:26:00,0.0,0
207,2020-02-02 14:27:00,0.0,0
208,2020-02-02 14:28:00,270.0,0
209,2020-02-02 14:29:00,81.0,0
210,2020-02-02 14:30:00,77.0,0
211,2020-02-02 14:31:00,74.0,0
212,2020-02-02 14:32:00,73.0,0
213,2020-02-02 14:33:00,72.0,0
214,2020-02-02 14:34:00,71.0,0
215,2020-02-02 14:35:00,70.0,0
216,2020-02-02 14:36:00,70.0,0
217,2020-02-02 14:37:00,69.0,0
218,2020-02-02 14:38:00,69.0,0
219,2020-02-02 14:39:00,69.0,0
220,2020-02-02 14:40:00,69.82414555467152,1
221,2020-02-02 14:41:00,69.17921940658222,1
222,2020-02-02 14:42:00,69.15004772659331,1
223,2020-02-02 14:43:00,68.96552799439105,1
224,2020-02-02 14:44:00,68.89910632210604,1
225,2020-02-02 14:45:00,69.22498081847347,1
226,2020-02-02 14:46:00,69.61544675019823,1
227,2020-02-02 14:47:00,68.65696441540888,1
228,2020-02-02 14:48:00,69.23348710622079,1
229,2020-02-02 14:49:00,68.88047837809506,1
230,2020-02-02 14:50:00,0.0,0
231,2020-02-02 14:51:00,0.0,0
232,2020-02-02 14:52:00,0.0,0
233,2020-02-02 14:53:00,0.0,0
234,2020-02-02 14:54:00,0.0,0
235,2020-02-02 14:55:00,0.0,0
236,2020-02-02 14:56:00,0.0,0
237,2020-02-02 14:57:00,0.0,0
238,2020-02-02 14:58:00,0.0,0
239,2020-02-02 14:59:00,0.0,0
240,2020-02-02 15:00:00,0.0,0
241,2020-02-02 15:01:00,0.0,0
242,2020-02-02 15:02:00,0.0,0
243,2020-02-02 15:03:00,0.0,0
244,2020-02-02 15:04:00,299.0,0
245,2020-02-02 15:05:00,79.0,0
246,2020-02-02 15:06:00,76.0,0
247,2020-02-02 15:07:00,73.0,0
248,2020-02-02 15:08:00,73.0,0
249,2020-02-02 15:09:00,72.0,0
250,2020-02-02 15:10:00,71.0,0
251,2020-02-02 15:11:00,70.0,0
252,2020-02-02 15:12:00,70.0,0
253,2020-02-02 15:13:00,69.0,0
254,2020-02-02 15:14:00,69.0,0
255,2020-02-02 15:15:00,69.0,0
256,2020-02-02 15:16:00,69.31334815561397,1
257,2020-02-02 15:17:00,68.97317541729824,1
258,2020-02-02 15:18:00,69.17881309673736,1
259,2020-02-02 15:19:00,68.87236376747,1
260,2020-02-02 15:20:00,69.32548471545975,1
261,2020-02-02 15:21:00,69.44330401001585,1
262,2020-02-02 15:22:00,69.7271270176422,1
263,2020-02-02 15:23:00,69.58381326615064,1
264,2020-02-02 15:24:00,69.71174103683033,1
265,2020-02-02 15:25:00,69.48424614863036,1
266,2020-02-02 15:26:00,0.0,0
267,2020-02-02 15:27:00,0.0,0
268,2020-02-02 15:28:00,0.0,0
269,2020-02-02 15:29:00,0.0,0
270,2020-02-02 15:30:00,0.0,0
271,2020-02-02 15:31:00,0.0,0
272,2020-02-02 15:32:00,0.0,0
273,2020-02-02 15:33:00,0.0,0
274,2020-02-02 15:34:00,0.0,0
275,2020-02-02 15:35:00,0.0,0
276,2020-02-02 15:36:00,0.0,0
277,2020-02-02 15:37:00,0.0,0
278,2020-02-02 15:38:00,0.0,0
279,2020-02-02 15:39:00,0.0,0
280,2020-02-02 15:40:00,336.0,0
281,2020-02-02 15:41:00,79.0,0
282,2020-02-02 15:42:00,76.0,0
283,2020-02-02 15:43:00,74.0,0
284,2020-02-02 15:44:00,73.0,0
285,2020-02-02 15:45:00,72.0,0
286,2020-02-02 15:46:00,71.0,0
287,2020-02-02 15:47:00,71.0,0
288,2020-02-02 15:48:00,70.0,0
289,2020-02-02 15:49:00,69.0,0
290,2020-02-02 15:50:00,69.0,0
291,2020-02-02 15:51:00,68.0,0
292,2020-02-02 15:52:00,69.06822237578817,1
293,2020-02-02 15:53:00,68.58092136117945,1
294,2020-02-02 15:54:00,68.79912668480738,1
295,2020-02-02 15:55:00,68.49445317939256,1
296,2020-02-02 15:56:00,68.75687741443,1
297,2020-02-02 15:57:00,68.92662048594607,1
298,2020-02-02 15:58:00,68.60496347482638,1
299,2020-02-02 15:59:00,69.30662023760561,1
300,2020-02-02 16:00:00,68.93814189911745,1
301,2020-02-02 16:01:00,68.85267720089651,1
302,2020-02-02 16:02:00,0.0,0
303,2020-02-02 16:03:00,0.0,0
304,2020-02-02 16:04:00,0.0,0
305,2020-02-02 16:05:00,0.0,0
306,2020-02-02 16:06:00,0.0,0
307,2020-02-02 16:07:00,0.0,0
308,2020-02-02 16:08:00,0.0,0
309,2020-02-02 16:09:00,0.0,0
310,2020-02-02 16:10:00,0.0,0
311,2020-02-02 16:11:00,0.0,0
312,2020-02-02 16:12:00,0.0,0
313,2020-02-02 16:13:00,0.0,0
314,2020-02-02 16:14:00,0.0,0
315,2020-02-02 16:15:00,0.0,0
316,2020-02-02 16:16:00,264.0,0
317,2020-02-02 16:17:00,80.0,0
318,2020-02-02 16:18:00,78.0,0
319,2020-02-02 16:19:00,74.0,0
320,2020-02-02 16:20:00,72.0,0
321,2020-02-02 16:21:00,72.0,0
322,2020-02-02 16:22:00,71.0,0
323,2020-02-02 16:23:00,70.0,0
324,2020-02-02 16:24:00,69.0,0
325,2020-02-02 16:25:00,69.0,0
326,2020-02-02 16:26:00,69.0,0
327,2020-02-02 16:27:00,68.0,0
328,2020-02-02 16:28:00,68.0,0
329,2020-02-02 16:29:00,68.34695420986934,1
330,2020-02-02 16:30:00,68.49067624555009,1
331,2020-02-02 16:31:00,68.68335215413524,1
332,2020-02-02 16:32:00,68.6819069160091,1
333,2020-02-02 16:33:00,68.61261973150498,1
334,2020-02-02 16:34:00,68.07666554443799,1
335,2020-02-02 16:35:00,68.26770876064532,1
336,2020-02-02 16:36:00,68.21251499590443,1
337,2020-02-02 16:37:00,68.30043890765069,1
338,2020-02-02 16:38:00,68.61863583797042,1
339,2020-02-02 16:39:00,0.0,0
340,2020-02-02 16:40:00,0.0,0
341,2020-02-02 16:41:00,0.0,0
342,2020-02-02 16:42:00,0.0,0
343,2020-02-02 16:43:00,0.0,0
344,2020-02-02 16:44:00,0.0,0
345,2020-02-02 16:45:00,0.0,0
346,2020-02-02 16:46:00,0.0,0
347,2020-02-02 16:47:00,0.0,0
348,2020-02-02 16:48:00,0.0,0
349,2020-02-02 16:49:00,0.0,0
350,2020-02-02 16:50:00,0.0,0
351,2020-02-02 16:51:00,0.0,0
352,2020-02-02 16:52:00,258.0,0
353,2020-02-02 16:53:00,80.0,0
354,2020-02-02 16:54:00,76.0,0
355,2020-02-02 16:55:00,73.0,0
356,2020-02-02 16:56:00,72.0,0
357,2020-02-02 16:57:00,71.0,0
358,2020-02-02 16:58:00,70.0,0
359,2020-02-02 16:59:00,69.0,0
360,2020-02-02 17:00:00,69.0,0
361,2020-02-02 17:01:00,68.0,0
362,2020-02-02 17:02:00,68.0,0
363,2020-02-02 17:03:00,68.0,0
364,2020-02-02 17:04:00,67.0,0
365,2020-02-02 17:05:00,67.21285347607194,1
366,2020-02-02 17:06:00,68.28229611728,1
367,2020-02-02 17:07:00,67.8074341529587,1
368,2020-02-02 17:08:00,67.74410025070297,1
369,2020-02-02 17:09:00,67.42646154430011,1
370,2020-02-02 17:10:00,67.66496653661439,1
371,2020-02-02 17:11:00,67.48470552164146,1
372,2020-02-02 17:12:00,67.90144913418047,1
373,2020-02-02 17:13:00,67.60495442470048,1
374,2020-02-02 17:14:00,67.4186581038006,1
375,2020-02-02 17:15:00,0.0,0
376,2020-02-02 17:16:00,0.0,0
377,2020-02-02 17:17:00,0.0,0
378,2020-02-02 17:18:00,0.0,0
379,2020-02-02 17:19:00,0.0,0
380,2020-02-02 17:20:00,0.0,0
381,2020-02-02 17:21:00,0.0,0
382,2020-02-02 17:22:00,0.0,0
383,2020-02-02 17:23:00,0.0,0
384,2020-02-02 17:24:00,0.0,0
385,2020-02-02 17:25:00,0.0,0
386,2020-02-02 17:26:00,0.0,0
387,2020-02-02 17:27:00,0.0,0
388,2020-02-02 17:28:00,329.0,0
389,2020-02-02 17:29:00,79.0,0
390,2020-02-02 17:30:00,78.0,0
391,2020-02-02 17:31:00,74.0,0
392,2020-02-02 17:32:00,73.0,0
393,2020-02-02 17:33:00,71.0,0
394,2020-02-02 17:34:00,71.0,0
395,2020-02-02 17:35:00,71.0,0
396,2020-02-02 17:36:00,70.0,0
397,2020-02-02 17:37:00,69.0,0
398,2020-02-02 17:38:00,69.0,0
399,2020-02-02 17:39:00,69.0,0
400,2020-02-02 17:40:00,68.0,0
401,2020-02-02 17:41:00,68.57546601506576,1
402,2020-02-02 17:42:00,68.73028493979177,1
403,2020-02-02 17:43:00,68.57713470277918,1
404,2020-02-02 17:44:00,69.084521144912,1
405,2020-02-02 17:45:00,68.49762001448926,1
406,2020-02-02 17:46:00,69.46498232882003,1
407,2020-02-02 17:47:00,68.97585230489089,1
408,2020-02-02 17:48:00,68.57807523121687,1
409,2020-02-02 17:49:00,68.63307703433287,1
410,2020-02-02 17:50:00,68.11825412483533,1
411,2020-02-02 17:51:00,0.0,0
412,2020-02-02 17:52:00,0.0,0
413,2020-02-02 17:53:00,0.0,0
414,2020-02-02 17:54:00,0.0,0
415,2020-02-02 17:55:00,0.0,0
416,2020-02-02 17:56:00,0.0,0
417,2020-02-02 17:57:00,0.0,0
418,2020-02-02 17:58:00,0.0,0
419,2020-02-02 17:59:00,0.0,0
420,2020-02-02 18:00:00,0.0,0
421,2020-02-02 18:01:00,0.0,0
422,2020-02-02 18:02:00,0.0,0
423,2020-02-02 18:03:00,0.0,0
424,2020-02-02 18:04:00,312.0,0
425,2020-02-02 18:05:00,81.0,0
426,2020-02-02 18:06:00,77.0,0
427,2020-02-02 18:07:00,73.0,0
428,2020-02-02 18:08:00,72.0,0
429,2020-02-02 18:09:00,72.0,0
430,2020-02-02 18:10:00,71.0,0
431,2020-02-02 18:11:00,70.0,0
432,2020-02-02 18:12:00,70.0,0
433,2020-02-02 18:13:00,70.0,0
434,2020-02-02 18:14:00,69.0,0
435,2020-02-02 18:15:00,69.0,0
436,2020-02-02 18:16:00,46.0,0
437,2020-02-02 18:17:00,61.41707066066914,1
438,2020-02-02 18:18:00,61.890784321204755,1
439,2020-02-02 18:19:00,61.53848697527554,1
440,2020-02-02 18:20:00,61.55515001176929,1
441,2020-02-02 18:21:00,60.96876662902826,1
442,2020-02-02 18:22:00,61.12626320360024,1
443,2020-02-02 18:23:00,61.677218724264556,1
444,2020-02-02 18:24:00,61.54602731068643,1
445,2020-02-02 18:25:00,61.36919995674059,1
446,2020-02-02 18:26:00,61.521188384969165,1
447,2020-02-02 18:27:00,0.0,0
448,2020-02-02 18:28:00,0.0,0
449,2020-02-02 18:29:00,0.0,0
450,2020-02-02 18:30:00,0.0,0
451,2020-02-02 18:31:00,0.0,0
452,2020-02-02 18:32:00,0.0,0
453,2020-02-02 18:33:00,0.0,0
454,2020-02-02 18:34:00,0.0,0
455,2020-02-02 18:35:00,0.0,0
456,2020-02-02 18:36:00,0.0,0
457,2020-02-02 18:37:00,0.0,0
458,2020-02-02 18:38:00,0.0,0
459,2020-02-02 18:39:00,0.0,0
460,2020-02-02 18:40:00,0.0,0
461,2020-02-02 18:41:00,324.0,0
462,2020-02-02 18:42:00,79.0,0
463,2020-02-02 18:43:00,74.0,0
464,2020-02-02 18:44:00,72.0,0
465,2020-02-02 18:45:00,72.0,0
466,2020-02-02 18:46:00,71.0,0
467,2020-02-02 18:47:00,71.0,0
468,2020-02-02 18:48:00,70.0,0
469,2020-02-02 18:49:00,68.0,0
470,2020-02-02 18:50:00,69.0,0
471,2020-02-02 18:51:00,69.0,0
472,2020-02-02 18:52:00,69.0,0
473,2020-02-02 18:53:00,69.30281731635911,1
474,2020-02-02 18:54:00,68.78352153460395,1
475,2020-02-02 18:55:00,69.17292279233085,1
476,2020-02-02 18:56:00,68.90147435662766,1
477,2020-02-02 18:57:00,68.67753303584057,1
478,2020-02-02 18:58:00,68.87742719925923,1
479,2020-02-02 18:59:00,68.87763559286797,1
480,2020-02-02 19:00:00,68.66003223580728,1
481,2020-02-02 19:01:00,68.45911206876033,1
482,2020-02-02 19:02:00,68.58250214209599,1
483,2020-02-02 19:03:00,0.0,0
484,2020-02-02 19:04:00,0.0,0
485,2020-02-02 19:05:00,0.0,0
486,2020-02-02 19:06:00,0.0,0
487,2020-02-02 19:07:00,0.0,0
488,2020-02-02 19:08:00,0.0,0
489,2020-02-02 19:09:00,0.0,0
490,2020-02-02 19:10:00,0.0,0
491,2020-02-02 19:11:00,0.0,0
492,2020-02-02 19:12:00,0.0,0
493,2020-02-02 19:13:00,0.0,0
494,2020-02-02 19:14:00,0.0,0
495,2020-02-02 19:15:00,0.0,0
496,2020-02-02 19:16:00,0.0,0
497,2020-02-02 19:17:00,319.0,0
498,2020-02-02 19:18:00,80.0,0
499,2020-02-02 19:19:00,75.0,0
500,2020-02-02 19:20:00,73.0,0
501,2020-02-02 19:21:00,73.0,0
502,2020-02-02 19:22:00,72.0,0
503,2020-02-02 19:23:00,71.0,0
504,2020-02-02 19:24:00,70.0,0
505,2020-02-02 19:25:00,70.0,0
506,2020-02-02 19:26:00,69.0,0
507,2020-02-02 19:27:00,69.0,0
508,2020-02-02 19:28:00,69.0,0
509,2020-02-02 19:29:00,69.40782955844642,1
510,2020-02-02 19:30:00,68.69336598483399,1
511,2020-02-02 19:31:00,69.09756282741367,1
512,2020-02-02 19:32:00,69.39179946720888,1
513,2020-02-02 19:33:00,69.41726972504472,1
514,2020-02-02 19:34:00,69.32823981703497,1
515,2020-02-02 19:35:00,69.8955342354016,1
516,2020-02-02 19:36:00,68.7916154472604,1
517,2020-02-02 19:37:00,68.98275698393131,1
518,2020-02-02 19:38:00,69.04712258683699,1
519,2020-02-02 19:39:00,0.0,0
520,2020-02-02 19:40:00,0.0,0
521,2020-02-02 19:41:00,0.0,0
522,2020-02-02 19:42:00,0.0,0
523,2020-02-02 19:43:00,0.0,0
524,2020-02-02 19:44:00,0.0,0
525,2020-02-02 19:45:00,0.0,0
526,2020-02-02 19:46:00,0.0,0
527,2020-02-02 19:47:00,0.0,0
528,2020-02-02 19:48:00,0.0,0
529,2020-02-02 19:49:00,0.0,0
530,2020-02-02 19:50:00,0.0,0
531,2020-02-02 19:51:00,0.0,0
532,2020-02-02 19:52:00,0.0,0
533,2020-02-02 19:53:00,302.0,0
534,2020-02-02 19:54:00,80.0,0
535,2020-02-02 19:55:00,76.0,0
536,2020-02-02 19:56:00,73.0,0
537,2020-02-02 19:57:00,73.0,0
538,2020-02-02 19:58:00,72.0,0
539,2020-02-02 19:59:00,71.0,0
540,2020-02-02 20:00:00,70.0,0
541,2020-02-02 20:01:00,70.0,0
542,2020-02-02 20:02:00,69.0,0
543,2020-02-02 20:03:00,68.0,0
544,2020-02-02 20:04:00,68.0,0
545,2020-02-02 20:05:00,47.0,0
546,2020-02-02 20:06:00,61.47826841937941,1
547,2020-02-02 20:07:00,61.601878643388446,1
548,2020-02-02 20:08:00,61.46396028337027,1
549,2020-02-02 20:09:00,61.06156843298218,1
550,2020-02-02 20:10:00,61.48798919046862,1
551,2020-02-02 20:11:00,60.81222884457393,1
552,2020-02-02 20:12:00,61.48652217906071,1
553,2020-02-02 20:13:00,60.9490106513894,1
554,2020-02-02 20:14:00,61.17943774832723,1
555,2020-02-02 20:15:00,61.25033001455888,1
556,2020-02-02 20:16:00,0.0,0
557,2020-02-02 20:17:00,0.0,0
558,2020-02-02 20:18:00,0.0,0
559,2020-02-02 20:19:00,0.0,0
560,2020-02-02 20:20:00,0.0,0
561,2020-02-02 20:21:00,0.0,0
562,2020-02-02 20:22:00,0.0,0
563,2020-02-02 20:23:00,0.0,0
564,2020-02-02 20:24:00,0.0,0
565,2020-02-02 20:25:00,0.0,0
566,2020-02-02 20:26:00,0.0,0
567,2020-02-02 20:27:00,0.0,0
568,2020-02-02 20:28:00,0.0,0
569,2020-02-02 20:29:00,287.0,0
570,2020-02-02 20:30:00,79.0,0
571,2020-02-02 20:31:00,76.0,0
572,2020-02-02 20:32:00,73.0,0
573,2020-02-02 20:33:00,72.0,0
574,2020-02-02 20:34:00,71.0,0
575,2020-02-02 20:35:00,71.0,0
576,2020-02-02 20:36:00,70.0,0
577,2020-02-02 20:37:00,70.0,0
578,2020-02-02 20:38:00,69.0,0
579,2020-02-02 20:39:00,69.0,0
580,2020-02-02 20:40:00,55.2,0
581,2020-02-02 20:41:00,41.4,0
582,2020-02-02 20:42:00,27.6,0
583,2020-02-02 20:43:00,13.8,0
584,2020-02-02 20:44:00,32.27545651056917,1
585,2020-02-02 20:45:00,32.1919573311294,1
586,2020-02-02 20:46:00,31.982657986272574,1
587,2020-02-02 20:47:00,32.23737468653143,1
588,2020-02-02 20:48:00,32.03264287386618,1
589,2020-02-02 20:49:00,32.124515320395346,1
590,2020-02-02 20:50:00,32.247395377556096,1
591,2020-02-02 20:51:00,32.180483540667296,1
592,2020-02-02 20:52:00,32.11299977500992,1
593,2020-02-02 20:53:00,32.21300427134236,1
594,2020-02-02 20:54:00,32.365235882157855,1
595,2020-02-02 20:55:00,32.164965071575864,1
596,2020-02-02 20:56:00,0.0,0
597,2020-02-02 20:57:00,0.0,0
598,2020-02-02 20:58:00,0.0,0
599,2020-02-02 20:59:00,0.0,0
600,2020-02-02 21:00:00,0.0,0
601,2020-02-02 21:01:00,0.0,0
602,2020-02-02 21:02:00,0.0,0
603,2020-02-02 21:03:00,0.0,0
604,2020-02-02 21:04:00,0.0,0
605,2020-02-02 21:05:00,0.0,0
606,2020-02-02 21:06:00,0.0,0
607,2020-02-02 21:07:00,310.0,0
608,2020-02-02 21:08:00,80.0,0
609,2020-02-02 21:09:00,77.0,0
610,2020-02-02 21:10:00,73.0,0
611,2020-02-02 21:11:00,72.0,0
612,2020-02-02 21:12:00,71.0,0
613,2020-02-02 21:13:00,71.0,0
614,2020-02-02 21:14:00,70.0,0
615,2020-02-02 21:15:00,69.0,0
616,2020-02-02 21:16:00,69.0,0
617,2020-02-02 21:17:00,68.0,0
618,2020-02-02 21:18:00,68.0,0
619,2020-02-02 21:19:00,36.0,0
620,2020-02-02 21:20:00,57.68175511379576,1
621,2020-02-02 21:21:00,57.52005422705568,1
622,2020-02-02 21:22:00,57.404392769736305,1
623,2020-02-02 21:23:00,57.432266940042275,1
624,2020-02-02 21:24:00,57.55983259714716,1
625,2020-02-02 21:25:00,57.64954393748569,1
626,2020-02-02 21:26:00,57.509473246152396,1
627,2020-02-02 21:27:00,57.99069158767479,1
628,2020-02-02 21:28:00,57.64182946559473,1
629,2020-02-02 21:29:00,57.83483592617262,1
630,2020-02-02 21:30:00,0.0,0
631,2020-02-02 21:31:00,0.0,0
