ctime,activePower
3/10/2020 1:32,0
3/10/2020 1:33,0
3/10/2020 1:34,0
3/10/2020 1:35,304
3/10/2020 1:36,80
3/10/2020 1:37,71
3/10/2020 1:38,69
3/10/2020 1:39,68
3/10/2020 1:40,68
3/10/2020 1:41,68
3/10/2020 1:42,68
3/10/2020 1:43,67
3/10/2020 1:44,67
3/10/2020 1:45,66
3/10/2020 1:46,0
3/10/2020 1:47,0
3/10/2020 1:48,0
3/10/2020 1:49,0
3/10/2020 1:50,0
3/10/2020 1:51,0
3/10/2020 1:52,0
3/10/2020 1:53,0
3/10/2020 1:54,0
3/10/2020 1:55,0
3/10/2020 1:56,0
3/10/2020 1:57,0
3/10/2020 1:58,0
3/10/2020 1:59,0
3/10/2020 2:00,0
3/10/2020 2:01,0
3/10/2020 2:02,0
3/10/2020 2:03,0
3/10/2020 2:04,0
3/10/2020 2:05,0
3/10/2020 2:06,0
3/10/2020 2:07,0
3/10/2020 2:08,0
3/10/2020 2:09,0
3/10/2020 2:10,0
3/10/2020 2:11,0
3/10/2020 2:12,0
3/10/2020 2:13,0
3/10/2020 2:14,0
3/10/2020 2:15,124
3/10/2020 2:16,81
3/10/2020 2:17,75
3/10/2020 2:18,75
3/10/2020 2:19,76
3/10/2020 2:20,75
3/10/2020 2:21,75
3/10/2020 2:22,76
3/10/2020 2:23,76
3/10/2020 2:24,75
3/10/2020 2:25,75
3/10/2020 2:26,75
3/10/2020 2:27,75
3/10/2020 2:28,75
3/10/2020 2:29,75
3/10/2020 2:30,75
3/10/2020 2:31,75
3/10/2020 2:32,75
3/10/2020 2:33,78
3/10/2020 2:34,74
3/10/2020 2:35,70
3/10/2020 2:36,68
3/10/2020 2:37,0
3/10/2020 2:38,0
3/10/2020 2:39,0
3/10/2020 2:40,0
3/10/2020 2:41,0
3/10/2020 2:42,0
3/10/2020 2:43,0
3/10/2020 2:44,0
3/10/2020 2:45,0
3/10/2020 2:46,0
3/10/2020 2:47,0
3/10/2020 2:48,0
3/10/2020 2:49,0
3/10/2020 2:50,0
3/10/2020 2:51,0
3/10/2020 2:52,0
3/10/2020 2:53,0
3/10/2020 2:54,0
3/10/2020 2:55,0
3/10/2020 2:56,0
3/10/2020 2:57,0
3/10/2020 2:58,0
3/10/2020 2:59,0
3/10/2020 3:00,299
3/10/2020 3:01,79
3/10/2020 3:02,71
3/10/2020 3:03,68
3/10/2020 3:04,67
3/10/2020 3:05,67
3/10/2020 3:06,67
3/10/2020 3:07,67
3/10/2020 3:08,66
3/10/2020 3:09,66
3/10/2020 3:10,0
3/10/2020 3:11,0
3/10/2020 3:12,0
3/10/2020 3:13,0
3/10/2020 3:14,0
3/10/2020 3:15,0
3/10/2020 3:16,0
3/10/2020 3:17,0
3/10/2020 3:18,0
3/10/2020 3:19,0
3/10/2020 3:20,0
3/10/2020 3:21,0
3/10/2020 3:22,0
3/10/2020 3:23,0
3/10/2020 3:24,0
3/10/2020 3:25,0
3/10/2020 3:26,0
3/10/2020 3:27,0
3/10/2020 3:28,0
3/10/2020 3:29,0
3/10/2020 3:30,0
3/10/2020 3:31,0
3/10/2020 3:32,0
3/10/2020 3:33,0
3/10/2020 3:34,0
3/10/2020 3:35,0
3/10/2020 3:36,0
3/10/2020 3:37,0
3/10/2020 3:38,0
3/10/2020 3:39,0
3/10/2020 3:40,286
3/10/2020 3:41,80
3/10/2020 3:42,75
3/10/2020 3:43,74
3/10/2020 3:44,75
3/10/2020 3:45,75
3/10/2020 3:46,75
3/10/2020 3:47,75
3/10/2020 3:48,75
3/10/2020 3:49,75
3/10/2020 3:50,75
3/10/2020 3:51,75
3/10/2020 3:52,75
3/10/2020 3:53,75
3/10/2020 3:54,75
3/10/2020 3:55,75
3/10/2020 3:56,75
3/10/2020 3:57,75
3/10/2020 3:58,74
3/10/2020 3:59,77
3/10/2020 4:00,71
3/10/2020 4:01,69
3/10/2020 4:02,0
3/10/2020 4:03,0
3/10/2020 4:04,0
3/10/2020 4:05,0
3/10/2020 4:06,0
3/10/2020 4:07,0
3/10/2020 4:08,0
3/10/2020 4:09,0
3/10/2020 4:10,0
3/10/2020 4:11,0
3/10/2020 4:12,0
3/10/2020 4:13,0
3/10/2020 4:14,0
3/10/2020 4:15,0
3/10/2020 4:16,0
3/10/2020 4:17,0
3/10/2020 4:18,0
3/10/2020 4:19,0
3/10/2020 4:20,0
3/10/2020 4:21,0
3/10/2020 4:22,0
3/10/2020 4:23,0
3/10/2020 4:24,0
3/10/2020 4:25,0
3/10/2020 4:26,306
3/10/2020 4:27,78
3/10/2020 4:28,70
3/10/2020 4:29,68
3/10/2020 4:30,68
3/10/2020 4:31,67
3/10/2020 4:32,66
3/10/2020 4:33,66
3/10/2020 4:34,66
3/10/2020 4:35,65
3/10/2020 4:36,2
3/10/2020 4:37,0
3/10/2020 4:38,0
3/10/2020 4:39,0
3/10/2020 4:40,0
3/10/2020 4:41,0
3/10/2020 4:42,0
3/10/2020 4:43,0
3/10/2020 4:44,0
3/10/2020 4:45,0
3/10/2020 4:46,0
3/10/2020 4:47,0
3/10/2020 4:48,0
3/10/2020 4:49,0
3/10/2020 4:50,0
3/10/2020 4:51,0
3/10/2020 4:52,0
3/10/2020 4:53,0
3/10/2020 4:54,0
3/10/2020 4:55,0
3/10/2020 4:56,0
3/10/2020 4:57,0
3/10/2020 4:58,0
3/10/2020 4:59,0
3/10/2020 5:00,0
3/10/2020 5:01,0
3/10/2020 5:02,0
3/10/2020 5:03,0
3/10/2020 5:04,0
3/10/2020 5:05,0
3/10/2020 5:06,0
3/10/2020 5:07,280
3/10/2020 5:08,78
3/10/2020 5:09,74
3/10/2020 5:10,74
3/10/2020 5:11,75
3/10/2020 5:12,75
3/10/2020 5:13,75
3/10/2020 5:14,75
3/10/2020 5:15,74
3/10/2020 5:16,74
3/10/2020 5:17,75
3/10/2020 5:18,75
3/10/2020 5:19,74
3/10/2020 5:20,74
3/10/2020 5:21,74
3/10/2020 5:22,74
3/10/2020 5:23,74
3/10/2020 5:24,74
3/10/2020 5:25,74
3/10/2020 5:26,75
3/10/2020 5:27,69
3/10/2020 5:28,2
3/10/2020 5:29,0
3/10/2020 5:30,0
3/10/2020 5:31,0
3/10/2020 5:32,0
3/10/2020 5:33,0
3/10/2020 5:34,0
3/10/2020 5:35,0
3/10/2020 5:36,0
3/10/2020 5:37,0
3/10/2020 5:38,0
3/10/2020 5:39,0
3/10/2020 5:40,0
3/10/2020 5:41,0
3/10/2020 5:42,0
3/10/2020 5:43,0
3/10/2020 5:44,0
3/10/2020 5:45,0
3/10/2020 5:46,0
3/10/2020 5:47,0
3/10/2020 5:48,0
3/10/2020 5:49,0
3/10/2020 5:50,0
3/10/2020 5:51,290
3/10/2020 5:52,80
3/10/2020 5:53,74
3/10/2020 5:54,68
3/10/2020 5:55,67
3/10/2020 5:56,66
3/10/2020 5:57,67
3/10/2020 5:58,66
3/10/2020 5:59,66
3/10/2020 6:00,66
3/10/2020 6:01,42
3/10/2020 6:02,2
3/10/2020 6:03,0
3/10/2020 6:04,0
3/10/2020 6:05,0
3/10/2020 6:06,0
3/10/2020 6:07,0
3/10/2020 6:08,0
3/10/2020 6:09,0
3/10/2020 6:10,0
3/10/2020 6:11,0
3/10/2020 6:12,0
3/10/2020 6:13,0
3/10/2020 6:14,0
3/10/2020 6:15,0
3/10/2020 6:16,0
3/10/2020 6:17,0
3/10/2020 6:18,0
3/10/2020 6:19,0
3/10/2020 6:20,0
3/10/2020 6:21,0
3/10/2020 6:22,0
3/10/2020 6:23,0
3/10/2020 6:24,0
3/10/2020 6:25,0
3/10/2020 6:26,0
3/10/2020 6:27,0
3/10/2020 6:28,0
3/10/2020 6:29,0
3/10/2020 6:30,0
3/10/2020 6:31,0
3/10/2020 6:32,204
3/10/2020 6:33,81
3/10/2020 6:34,77
3/10/2020 6:35,73
3/10/2020 6:36,74
3/10/2020 6:37,75
3/10/2020 6:38,74
3/10/2020 6:39,75
3/10/2020 6:40,75
3/10/2020 6:41,74
3/10/2020 6:42,74
3/10/2020 6:43,74
3/10/2020 6:44,74
3/10/2020 6:45,74
3/10/2020 6:46,74
3/10/2020 6:47,74
3/10/2020 6:48,74
3/10/2020 6:49,74
3/10/2020 6:50,74
3/10/2020 6:51,77
3/10/2020 6:52,70
3/10/2020 6:53,2
3/10/2020 6:54,0
3/10/2020 6:55,0
3/10/2020 6:56,0
3/10/2020 6:57,0
3/10/2020 6:58,0
3/10/2020 6:59,0
3/10/2020 7:00,0
3/10/2020 7:01,0
3/10/2020 7:02,0
3/10/2020 7:03,0
3/10/2020 7:04,0
3/10/2020 7:05,0
3/10/2020 7:06,0
3/10/2020 7:07,0
3/10/2020 7:08,0
3/10/2020 7:09,0
3/10/2020 7:10,0
3/10/2020 7:11,0
3/10/2020 7:12,0
3/10/2020 7:13,0
3/10/2020 7:14,0
3/10/2020 7:15,0
3/10/2020 7:16,270
3/10/2020 7:17,77
3/10/2020 7:18,69
3/10/2020 7:19,67
3/10/2020 7:20,67
3/10/2020 7:21,67
3/10/2020 7:22,66
3/10/2020 7:23,66
3/10/2020 7:24,66
3/10/2020 7:25,20
3/10/2020 7:26,0
3/10/2020 7:27,0
3/10/2020 7:28,0
3/10/2020 7:29,0
3/10/2020 7:30,0
3/10/2020 7:31,0
3/10/2020 7:32,0
3/10/2020 7:33,0
3/10/2020 7:34,0
3/10/2020 7:35,0
3/10/2020 7:36,0
3/10/2020 7:37,0
3/10/2020 7:38,0
3/10/2020 7:39,0
3/10/2020 7:40,0
3/10/2020 7:41,0
3/10/2020 7:42,0
3/10/2020 7:43,0
3/10/2020 7:44,0
3/10/2020 7:45,0
3/10/2020 7:46,0
3/10/2020 7:47,0
3/10/2020 7:48,0
3/10/2020 7:49,0
3/10/2020 7:50,0
3/10/2020 7:51,0
3/10/2020 7:52,0
3/10/2020 7:53,0
3/10/2020 7:54,0
3/10/2020 7:55,0
3/10/2020 7:56,0
3/10/2020 7:57,275
3/10/2020 7:58,80
3/10/2020 7:59,74
3/10/2020 8:00,74
3/10/2020 8:01,74
3/10/2020 8:02,74
3/10/2020 8:03,75
3/10/2020 8:04,74
3/10/2020 8:05,75
3/10/2020 8:06,75
3/10/2020 8:07,74
3/10/2020 8:08,74
3/10/2020 8:09,74
3/10/2020 8:10,75
3/10/2020 8:11,75
3/10/2020 8:12,75
3/10/2020 8:13,74
3/10/2020 8:14,74
3/10/2020 8:15,73
3/10/2020 8:16,74
3/10/2020 8:17,75
3/10/2020 8:18,75
3/10/2020 8:19,75
3/10/2020 8:20,4
3/10/2020 8:21,0
3/10/2020 8:22,0
3/10/2020 8:23,0
3/10/2020 8:24,0
3/10/2020 8:25,0
3/10/2020 8:26,0
3/10/2020 8:27,0
3/10/2020 8:28,0
3/10/2020 8:29,0
3/10/2020 8:30,0
3/10/2020 8:31,0
3/10/2020 8:32,0
3/10/2020 8:33,0
3/10/2020 8:34,0
3/10/2020 8:35,0
3/10/2020 8:36,0
3/10/2020 8:37,0
3/10/2020 8:38,0
3/10/2020 8:39,0
3/10/2020 8:40,0
3/10/2020 8:41,246
3/10/2020 8:42,82
3/10/2020 8:43,73
3/10/2020 8:44,68
3/10/2020 8:45,67
3/10/2020 8:46,67
3/10/2020 8:47,66
3/10/2020 8:48,66
3/10/2020 8:49,66
3/10/2020 8:50,66
3/10/2020 8:51,22
3/10/2020 8:52,0
3/10/2020 8:53,0
3/10/2020 8:54,0
3/10/2020 8:55,0
3/10/2020 8:56,0
3/10/2020 8:57,0
3/10/2020 8:58,0
3/10/2020 8:59,0
3/10/2020 9:00,0
3/10/2020 9:01,0
3/10/2020 9:02,0
3/10/2020 9:03,0
3/10/2020 9:04,0
3/10/2020 9:05,0
3/10/2020 9:06,0
3/10/2020 9:07,0
3/10/2020 9:08,0
3/10/2020 9:09,0
3/10/2020 9:10,0
3/10/2020 9:11,0
3/10/2020 9:12,0
3/10/2020 9:13,0
3/10/2020 9:14,0
3/10/2020 9:15,0
3/10/2020 9:16,0
3/10/2020 9:17,0
3/10/2020 9:18,0
3/10/2020 9:19,0
3/10/2020 9:20,0
3/10/2020 9:21,0
3/10/2020 9:22,0
3/10/2020 9:23,299
3/10/2020 9:24,79
3/10/2020 9:25,74
3/10/2020 9:26,75
3/10/2020 9:27,75
3/10/2020 9:28,75
3/10/2020 9:29,75
3/10/2020 9:30,75
3/10/2020 9:31,75
3/10/2020 9:32,75
3/10/2020 9:33,75
3/10/2020 9:34,75
3/10/2020 9:35,75
3/10/2020 9:36,75
3/10/2020 9:37,75
3/10/2020 9:38,74
3/10/2020 9:39,75
3/10/2020 9:40,74
3/10/2020 9:41,74
3/10/2020 9:42,75
3/10/2020 9:43,71
3/10/2020 9:44,0
3/10/2020 9:45,0
3/10/2020 9:46,0
3/10/2020 9:47,0
3/10/2020 9:48,0
3/10/2020 9:49,0
3/10/2020 9:50,0
3/10/2020 9:51,0
3/10/2020 9:52,0
3/10/2020 9:53,0
3/10/2020 9:54,0
3/10/2020 9:55,0
3/10/2020 9:56,0
3/10/2020 9:57,0
3/10/2020 9:58,0
3/10/2020 9:59,0
3/10/2020 10:00,0
3/10/2020 10:01,0
3/10/2020 10:02,0
3/10/2020 10:03,0
3/10/2020 10:04,0
3/10/2020 10:05,0
3/10/2020 10:06,0
3/10/2020 10:07,309
3/10/2020 10:08,80
3/10/2020 10:09,71
3/10/2020 10:10,67
3/10/2020 10:11,67
3/10/2020 10:12,67
3/10/2020 10:13,66
3/10/2020 10:14,66
3/10/2020 10:15,66
3/10/2020 10:16,66
3/10/2020 10:17,0
3/10/2020 10:18,0
3/10/2020 10:19,0
3/10/2020 10:20,0
3/10/2020 10:21,0
3/10/2020 10:22,0
3/10/2020 10:23,0
3/10/2020 10:24,0
3/10/2020 10:25,0
3/10/2020 10:26,0
3/10/2020 10:27,0
3/10/2020 10:28,0
3/10/2020 10:29,0
3/10/2020 10:30,0
3/10/2020 10:31,0
3/10/2020 10:32,0
3/10/2020 10:33,0
3/10/2020 10:34,0
3/10/2020 10:35,0
3/10/2020 10:36,0
3/10/2020 10:37,0
3/10/2020 10:38,0
3/10/2020 10:39,0
3/10/2020 10:40,0
3/10/2020 10:41,0
3/10/2020 10:42,0
3/10/2020 10:43,0
3/10/2020 10:44,0
3/10/2020 10:45,0
3/10/2020 10:46,0
3/10/2020 10:47,0
3/10/2020 10:48,0
3/10/2020 10:49,217
3/10/2020 10:50,77
3/10/2020 10:51,73
3/10/2020 10:52,74
3/10/2020 10:53,75
3/10/2020 10:54,75
3/10/2020 10:55,75
3/10/2020 10:56,75
3/10/2020 10:57,75
3/10/2020 10:58,75
3/10/2020 10:59,75
3/10/2020 11:00,75
3/10/2020 11:01,74
3/10/2020 11:02,74
3/10/2020 11:03,74
3/10/2020 11:04,74
3/10/2020 11:05,74
3/10/2020 11:06,74
3/10/2020 11:07,76
3/10/2020 11:08,72
3/10/2020 11:09,2
3/10/2020 11:10,0
3/10/2020 11:11,0
3/10/2020 11:12,0
3/10/2020 11:13,0
3/10/2020 11:14,0
3/10/2020 11:15,0
3/10/2020 11:16,0
3/10/2020 11:17,0
3/10/2020 11:18,0
3/10/2020 11:19,0
3/10/2020 11:20,0
3/10/2020 11:21,0
3/10/2020 11:22,0
3/10/2020 11:23,0
3/10/2020 11:24,0
3/10/2020 11:25,0
3/10/2020 11:26,0
3/10/2020 11:27,0
3/10/2020 11:28,0
3/10/2020 11:29,0
3/10/2020 11:30,0
3/10/2020 11:31,0
3/10/2020 11:32,311
3/10/2020 11:33,80
3/10/2020 11:34,73
3/10/2020 11:35,68
3/10/2020 11:36,67
3/10/2020 11:37,66
3/10/2020 11:38,67
3/10/2020 11:39,66
3/10/2020 11:40,66
3/10/2020 11:41,66
3/10/2020 11:42,50
3/10/2020 11:43,0
3/10/2020 11:44,0
3/10/2020 11:45,0
3/10/2020 11:46,0
3/10/2020 11:47,0
3/10/2020 11:48,0
3/10/2020 11:49,0
3/10/2020 11:50,0
3/10/2020 11:51,0
3/10/2020 11:52,0
3/10/2020 11:53,0
3/10/2020 11:54,0
3/10/2020 11:55,0
3/10/2020 11:56,0
3/10/2020 11:57,0
3/10/2020 11:58,0
3/10/2020 11:59,0
3/10/2020 12:00,0
3/10/2020 12:01,0
3/10/2020 12:02,0
3/10/2020 12:03,0
3/10/2020 12:04,0
3/10/2020 12:05,0
3/10/2020 12:06,0
3/10/2020 12:07,0
3/10/2020 12:08,0
3/10/2020 12:09,0
3/10/2020 12:10,0
3/10/2020 12:11,0
3/10/2020 12:12,0
3/10/2020 12:13,0
3/10/2020 12:14,283
3/10/2020 12:15,80
3/10/2020 12:16,75
3/10/2020 12:17,74
3/10/2020 12:18,74
3/10/2020 12:19,75
3/10/2020 12:20,74
3/10/2020 12:21,75
3/10/2020 12:22,75
3/10/2020 12:23,75
3/10/2020 12:24,74
3/10/2020 12:25,75
3/10/2020 12:26,75
3/10/2020 12:27,74
3/10/2020 12:28,74
3/10/2020 12:29,74
3/10/2020 12:30,74
3/10/2020 12:31,74
3/10/2020 12:32,74
3/10/2020 12:33,75
3/10/2020 12:34,70
3/10/2020 12:35,47
3/10/2020 12:36,2
3/10/2020 12:37,0
3/10/2020 12:38,0
3/10/2020 12:39,0
3/10/2020 12:40,0
3/10/2020 12:41,0
3/10/2020 12:42,0
3/10/2020 12:43,0
3/10/2020 12:44,0
3/10/2020 12:45,0
3/10/2020 12:46,0
3/10/2020 12:47,0
3/10/2020 12:48,0
3/10/2020 12:49,0
3/10/2020 12:50,0
3/10/2020 12:51,0
3/10/2020 12:52,0
3/10/2020 12:53,0
3/10/2020 12:54,0
3/10/2020 12:55,0
3/10/2020 12:56,0
3/10/2020 12:57,0
3/10/2020 12:58,0
3/10/2020 12:59,0
3/10/2020 13:00,0
3/10/2020 13:01,0
3/10/2020 13:02,305
3/10/2020 13:03,75
3/10/2020 13:04,70
3/10/2020 13:05,68
3/10/2020 13:06,67
3/10/2020 13:07,66
3/10/2020 13:08,66
3/10/2020 13:09,66
3/10/2020 13:10,66
3/10/2020 13:11,66
3/10/2020 13:12,0
3/10/2020 13:13,0
3/10/2020 13:14,0
3/10/2020 13:15,0
3/10/2020 13:16,0
3/10/2020 13:17,0
3/10/2020 13:18,0
3/10/2020 13:19,0
3/10/2020 13:20,0
3/10/2020 13:21,0
3/10/2020 13:22,0
3/10/2020 13:23,0
3/10/2020 13:24,0
3/10/2020 13:25,0
3/10/2020 13:26,0
3/10/2020 13:27,0
3/10/2020 13:28,0
3/10/2020 13:29,0
3/10/2020 13:30,0
3/10/2020 13:31,0
3/10/2020 13:32,0
3/10/2020 13:33,0
3/10/2020 13:34,0
3/10/2020 13:35,0
3/10/2020 13:36,0
3/10/2020 13:37,0
3/10/2020 13:38,0
3/10/2020 13:39,0
3/10/2020 13:40,0
3/10/2020 13:41,0
3/10/2020 13:42,0
3/10/2020 13:43,0
3/10/2020 13:44,81
3/10/2020 13:45,77
3/10/2020 13:46,74
3/10/2020 13:47,74
3/10/2020 13:48,75
3/10/2020 13:49,75
3/10/2020 13:50,75
3/10/2020 13:51,75
3/10/2020 13:52,75
3/10/2020 13:53,74
3/10/2020 13:54,75
3/10/2020 13:55,75
3/10/2020 13:56,74
3/10/2020 13:57,74
3/10/2020 13:58,74
3/10/2020 13:59,74
3/10/2020 14:00,74
3/10/2020 14:01,74
3/10/2020 14:02,74
3/10/2020 14:03,41
3/10/2020 14:04,2
3/10/2020 14:05,0
3/10/2020 14:06,0
3/10/2020 14:07,0
3/10/2020 14:08,0
3/10/2020 14:09,0
3/10/2020 14:10,0
3/10/2020 14:11,0
3/10/2020 14:12,0
3/10/2020 14:13,0
3/10/2020 14:14,0
3/10/2020 14:15,0
3/10/2020 14:16,0
3/10/2020 14:17,0
3/10/2020 14:18,0
3/10/2020 14:19,0
3/10/2020 14:20,0
3/10/2020 14:21,0
3/10/2020 14:22,0
3/10/2020 14:23,0
3/10/2020 14:24,106
3/10/2020 14:25,82
3/10/2020 14:26,74
3/10/2020 14:27,70
3/10/2020 14:28,68
3/10/2020 14:29,68
3/10/2020 14:30,67
3/10/2020 14:31,66
3/10/2020 14:32,66
3/10/2020 14:33,66
3/10/2020 14:34,66
3/10/2020 14:35,2
3/10/2020 14:36,0
3/10/2020 14:37,0
3/10/2020 14:38,0
3/10/2020 14:39,0
3/10/2020 14:40,0
3/10/2020 14:41,0
3/10/2020 14:42,0
3/10/2020 14:43,0
3/10/2020 14:44,0
3/10/2020 14:45,0
3/10/2020 14:46,0
3/10/2020 14:47,0
3/10/2020 14:48,0
3/10/2020 14:49,0
3/10/2020 14:50,0
3/10/2020 14:51,0
3/10/2020 14:52,0
3/10/2020 14:53,0
3/10/2020 14:54,0
3/10/2020 14:55,0
3/10/2020 14:56,0
3/10/2020 14:57,0
3/10/2020 14:58,0
3/10/2020 14:59,0
3/10/2020 15:00,0
3/10/2020 15:01,0
3/10/2020 15:02,0
3/10/2020 15:03,0
3/10/2020 15:04,0
3/10/2020 15:05,0
3/10/2020 15:06,266
3/10/2020 15:07,80
3/10/2020 15:08,74
3/10/2020 15:09,74
3/10/2020 15:10,74
3/10/2020 15:11,74
3/10/2020 15:12,74
3/10/2020 15:13,75
3/10/2020 15:14,75
3/10/2020 15:15,74
3/10/2020 15:16,74
3/10/2020 15:17,74
3/10/2020 15:18,74
3/10/2020 15:19,74
3/10/2020 15:20,74
3/10/2020 15:21,74
3/10/2020 15:22,74
3/10/2020 15:23,74
3/10/2020 15:24,77
3/10/2020 15:25,71
3/10/2020 15:26,69
3/10/2020 15:27,0
3/10/2020 15:28,0
3/10/2020 15:29,0
3/10/2020 15:30,0
3/10/2020 15:31,0
3/10/2020 15:32,0
3/10/2020 15:33,0
3/10/2020 15:34,0
3/10/2020 15:35,0
3/10/2020 15:36,0
3/10/2020 15:37,0
3/10/2020 15:38,0
3/10/2020 15:39,0
3/10/2020 15:40,0
3/10/2020 15:41,0
3/10/2020 15:42,0
3/10/2020 15:43,0
3/10/2020 15:44,0
3/10/2020 15:45,0
3/10/2020 15:46,0
3/10/2020 15:47,0
3/10/2020 15:48,0
3/10/2020 15:49,0
3/10/2020 15:50,0
3/10/2020 15:51,306
3/10/2020 15:52,79
3/10/2020 15:53,72
3/10/2020 15:54,68
3/10/2020 15:55,67
3/10/2020 15:56,66
3/10/2020 15:57,66
3/10/2020 15:58,66
3/10/2020 15:59,65
3/10/2020 16:00,65
3/10/2020 16:01,3
3/10/2020 16:02,0
3/10/2020 16:03,0
3/10/2020 16:04,0
3/10/2020 16:05,0
3/10/2020 16:06,0
3/10/2020 16:07,0
3/10/2020 16:08,0
3/10/2020 16:09,0
3/10/2020 16:10,0
3/10/2020 16:11,0
3/10/2020 16:12,0
3/10/2020 16:13,0
3/10/2020 16:14,0
3/10/2020 16:15,0
3/10/2020 16:16,0
3/10/2020 16:17,0
3/10/2020 16:18,0
3/10/2020 16:19,0
3/10/2020 16:20,0
3/10/2020 16:21,0
3/10/2020 16:22,0
3/10/2020 16:23,0
3/10/2020 16:24,0
3/10/2020 16:25,0
3/10/2020 16:26,0
3/10/2020 16:27,0
3/10/2020 16:28,0
3/10/2020 16:29,0
3/10/2020 16:30,0
3/10/2020 16:31,0
3/10/2020 16:32,0
3/10/2020 16:33,259
3/10/2020 16:34,78
3/10/2020 16:35,73
3/10/2020 16:36,74
3/10/2020 16:37,74
3/10/2020 16:38,74
3/10/2020 16:39,74
3/10/2020 16:40,74
3/10/2020 16:41,74
3/10/2020 16:42,74
3/10/2020 16:43,74
3/10/2020 16:44,75
3/10/2020 16:45,75
3/10/2020 16:46,74
3/10/2020 16:47,74
3/10/2020 16:48,74
3/10/2020 16:49,74
3/10/2020 16:50,74
3/10/2020 16:51,76
3/10/2020 16:52,70
3/10/2020 16:53,68
3/10/2020 16:54,0
3/10/2020 16:55,0
3/10/2020 16:56,0
3/10/2020 16:57,0
3/10/2020 16:58,0
3/10/2020 16:59,0
3/10/2020 17:00,0
3/10/2020 17:01,0
3/10/2020 17:02,0
3/10/2020 17:03,0
3/10/2020 17:04,0
3/10/2020 17:05,0
3/10/2020 17:06,0
3/10/2020 17:07,0
3/10/2020 17:08,0
3/10/2020 17:09,0
3/10/2020 17:10,0
3/10/2020 17:11,0
3/10/2020 17:12,0
3/10/2020 17:13,0
3/10/2020 17:14,0
3/10/2020 17:15,0
3/10/2020 17:16,0
3/10/2020 17:17,0
3/10/2020 17:18,0
3/10/2020 17:19,180
3/10/2020 17:20,80
3/10/2020 17:21,72
