ctime,activePower
3/22/2020 11:48,0
3/22/2020 11:49,0
3/22/2020 11:50,0
3/22/2020 11:51,0
3/22/2020 11:52,0
3/22/2020 11:53,0
3/22/2020 11:54,0
3/22/2020 11:55,0
3/22/2020 11:56,0
3/22/2020 11:57,0
3/22/2020 11:58,0
3/22/2020 11:59,0
3/22/2020 12:00,0
3/22/2020 12:01,0
3/22/2020 12:02,0
3/22/2020 12:03,0
3/22/2020 12:04,266
3/22/2020 12:05,81
3/22/2020 12:06,75
3/22/2020 12:07,73
3/22/2020 12:08,73
3/22/2020 12:09,74
3/22/2020 12:10,74
3/22/2020 12:11,74
3/22/2020 12:12,74
3/22/2020 12:13,74
3/22/2020 12:14,74
3/22/2020 12:15,74
3/22/2020 12:16,74
3/22/2020 12:17,74
3/22/2020 12:18,74
3/22/2020 12:19,74
3/22/2020 12:20,74
3/22/2020 12:21,76
3/22/2020 12:22,70
3/22/2020 12:23,3
3/22/2020 12:24,0
3/22/2020 12:25,0
3/22/2020 12:26,0
3/22/2020 12:27,0
3/22/2020 12:28,0
3/22/2020 12:29,0
3/22/2020 12:30,0
3/22/2020 12:31,0
3/22/2020 12:32,0
3/22/2020 12:33,0
3/22/2020 12:34,0
3/22/2020 12:35,0
3/22/2020 12:36,0
3/22/2020 12:37,0
3/22/2020 12:38,0
3/22/2020 12:39,0
3/22/2020 12:40,0
3/22/2020 12:41,0
3/22/2020 12:42,0
3/22/2020 12:43,0
3/22/2020 12:44,0
3/22/2020 12:45,0
3/22/2020 12:46,0
3/22/2020 12:47,310
3/22/2020 12:48,77
3/22/2020 12:49,70
3/22/2020 12:50,67
3/22/2020 12:51,66
3/22/2020 12:52,66
3/22/2020 12:53,66
3/22/2020 12:54,66
3/22/2020 12:55,66
3/22/2020 12:56,65
3/22/2020 12:57,2
3/22/2020 12:58,0
3/22/2020 12:59,0
3/22/2020 13:00,0
3/22/2020 13:01,0
3/22/2020 13:02,0
3/22/2020 13:03,0
3/22/2020 13:04,0
3/22/2020 13:05,0
3/22/2020 13:06,0
3/22/2020 13:07,0
3/22/2020 13:08,0
3/22/2020 13:09,0
3/22/2020 13:10,0
3/22/2020 13:11,0
3/22/2020 13:12,0
3/22/2020 13:13,0
3/22/2020 13:14,0
3/22/2020 13:15,0
3/22/2020 13:16,0
3/22/2020 13:17,0
3/22/2020 13:18,0
3/22/2020 13:19,0
3/22/2020 13:20,0
3/22/2020 13:21,0
3/22/2020 13:22,0
3/22/2020 13:23,0
3/22/2020 13:24,0
3/22/2020 13:25,0
3/22/2020 13:26,0
3/22/2020 13:27,0
3/22/2020 13:28,145
3/22/2020 13:29,81
3/22/2020 13:30,75
3/22/2020 13:31,73
3/22/2020 13:32,73
3/22/2020 13:33,74
3/22/2020 13:34,74
3/22/2020 13:35,74
3/22/2020 13:36,74
3/22/2020 13:37,74
3/22/2020 13:38,74
3/22/2020 13:39,74
3/22/2020 13:40,74
3/22/2020 13:41,74
3/22/2020 13:42,74
3/22/2020 13:43,74
3/22/2020 13:44,73
3/22/2020 13:45,75
3/22/2020 13:46,71
3/22/2020 13:47,29
3/22/2020 13:48,0
3/22/2020 13:49,0
3/22/2020 13:50,0
3/22/2020 13:51,0
3/22/2020 13:52,0
3/22/2020 13:53,0
3/22/2020 13:54,0
3/22/2020 13:55,0
3/22/2020 13:56,0
3/22/2020 13:57,0
3/22/2020 13:58,0
3/22/2020 13:59,0
3/22/2020 14:00,0
3/22/2020 14:01,0
3/22/2020 14:02,0
3/22/2020 14:03,0
3/22/2020 14:04,0
3/22/2020 14:05,0
3/22/2020 14:06,0
3/22/2020 14:07,0
3/22/2020 14:08,0
3/22/2020 14:09,0
3/22/2020 14:10,0
3/22/2020 14:11,290
3/22/2020 14:12,79
3/22/2020 14:13,71
3/22/2020 14:14,68
3/22/2020 14:15,67
3/22/2020 14:16,66
3/22/2020 14:17,66
3/22/2020 14:18,66
3/22/2020 14:19,66
3/22/2020 14:20,66
3/22/2020 14:21,0
3/22/2020 14:22,0
3/22/2020 14:23,0
3/22/2020 14:24,0
3/22/2020 14:25,0
3/22/2020 14:26,0
3/22/2020 14:27,0
3/22/2020 14:28,0
3/22/2020 14:29,0
3/22/2020 14:30,0
3/22/2020 14:31,0
3/22/2020 14:32,0
3/22/2020 14:33,0
3/22/2020 14:34,0
3/22/2020 14:35,0
3/22/2020 14:36,0
3/22/2020 14:37,0
3/22/2020 14:38,0
3/22/2020 14:39,0
3/22/2020 14:40,0
3/22/2020 14:41,0
3/22/2020 14:42,0
3/22/2020 14:43,0
3/22/2020 14:44,0
3/22/2020 14:45,0
3/22/2020 14:46,0
3/22/2020 14:47,0
3/22/2020 14:48,0
3/22/2020 14:49,0
3/22/2020 14:50,0
3/22/2020 14:51,0
3/22/2020 14:52,0
3/22/2020 14:53,82
3/22/2020 14:54,79
3/22/2020 14:55,73
3/22/2020 14:56,73
3/22/2020 14:57,73
3/22/2020 14:58,74
3/22/2020 14:59,74
3/22/2020 15:00,74
3/22/2020 15:01,74
3/22/2020 15:02,74
3/22/2020 15:03,74
3/22/2020 15:04,74
3/22/2020 15:05,73
3/22/2020 15:06,74
3/22/2020 15:07,73
3/22/2020 15:08,73
3/22/2020 15:09,74
3/22/2020 15:10,74
3/22/2020 15:11,17
3/22/2020 15:12,0
3/22/2020 15:13,0
3/22/2020 15:14,0
3/22/2020 15:15,0
3/22/2020 15:16,0
3/22/2020 15:17,0
3/22/2020 15:18,0
3/22/2020 15:19,0
3/22/2020 15:20,0
3/22/2020 15:21,0
3/22/2020 15:22,0
3/22/2020 15:23,0
3/22/2020 15:24,0
3/22/2020 15:25,0
3/22/2020 15:26,0
3/22/2020 15:27,0
3/22/2020 15:28,0
3/22/2020 15:29,0
3/22/2020 15:30,0
3/22/2020 15:31,0
3/22/2020 15:32,0
3/22/2020 15:33,0
3/22/2020 15:34,0
3/22/2020 15:35,301
3/22/2020 15:36,79
3/22/2020 15:37,70
3/22/2020 15:38,68
3/22/2020 15:39,67
3/22/2020 15:40,67
3/22/2020 15:41,66
3/22/2020 15:42,65
3/22/2020 15:43,65
3/22/2020 15:44,65
3/22/2020 15:45,0
3/22/2020 15:46,0
3/22/2020 15:47,0
3/22/2020 15:48,0
3/22/2020 15:49,0
3/22/2020 15:50,0
3/22/2020 15:51,0
3/22/2020 15:52,0
3/22/2020 15:53,0
3/22/2020 15:54,0
3/22/2020 15:55,0
3/22/2020 15:56,0
3/22/2020 15:57,0
3/22/2020 15:58,0
3/22/2020 15:59,0
3/22/2020 16:00,0
3/22/2020 16:01,0
3/22/2020 16:02,0
3/22/2020 16:03,0
3/22/2020 16:04,0
3/22/2020 16:05,0
3/22/2020 16:06,0
3/22/2020 16:07,0
3/22/2020 16:08,0
3/22/2020 16:09,0
3/22/2020 16:10,0
3/22/2020 16:11,0
3/22/2020 16:12,0
3/22/2020 16:13,0
3/22/2020 16:14,0
3/22/2020 16:15,0
3/22/2020 16:16,0
3/22/2020 16:17,306
3/22/2020 16:18,80
3/22/2020 16:19,73
3/22/2020 16:20,73
3/22/2020 16:21,73
3/22/2020 16:22,73
3/22/2020 16:23,74
3/22/2020 16:24,74
3/22/2020 16:25,74
3/22/2020 16:26,74
3/22/2020 16:27,74
3/22/2020 16:28,74
3/22/2020 16:29,73
3/22/2020 16:30,74
3/22/2020 16:31,73
3/22/2020 16:32,74
3/22/2020 16:33,73
3/22/2020 16:34,75
3/22/2020 16:35,70
3/22/2020 16:36,8
3/22/2020 16:37,3
3/22/2020 16:38,0
3/22/2020 16:39,0
3/22/2020 16:40,0
3/22/2020 16:41,0
3/22/2020 16:42,0
3/22/2020 16:43,0
3/22/2020 16:44,0
3/22/2020 16:45,0
3/22/2020 16:46,0
3/22/2020 16:47,0
3/22/2020 16:48,0
3/22/2020 16:49,0
3/22/2020 16:50,0
3/22/2020 16:51,0
3/22/2020 16:52,0
3/22/2020 16:53,0
3/22/2020 16:54,0
3/22/2020 16:55,0
3/22/2020 16:56,0
3/22/2020 16:57,0
3/22/2020 16:58,0
3/22/2020 16:59,0
3/22/2020 17:00,0
3/22/2020 17:01,0
3/22/2020 17:02,286
3/22/2020 17:03,79
3/22/2020 17:04,71
3/22/2020 17:05,68
3/22/2020 17:06,67
3/22/2020 17:07,67
3/22/2020 17:08,66
3/22/2020 17:09,66
3/22/2020 17:10,66
3/22/2020 17:11,65
3/22/2020 17:12,4
3/22/2020 17:13,0
3/22/2020 17:14,0
3/22/2020 17:15,0
3/22/2020 17:16,0
3/22/2020 17:17,0
3/22/2020 17:18,0
3/22/2020 17:19,0
3/22/2020 17:20,0
3/22/2020 17:21,0
3/22/2020 17:22,0
3/22/2020 17:23,0
3/22/2020 17:24,0
3/22/2020 17:25,0
3/22/2020 17:26,0
3/22/2020 17:27,0
3/22/2020 17:28,0
3/22/2020 17:29,0
3/22/2020 17:30,0
3/22/2020 17:31,0
3/22/2020 17:32,0
3/22/2020 17:33,0
3/22/2020 17:34,0
3/22/2020 17:35,0
3/22/2020 17:36,0
3/22/2020 17:37,0
3/22/2020 17:38,0
3/22/2020 17:39,0
3/22/2020 17:40,0
3/22/2020 17:41,0
3/22/2020 17:42,0
3/22/2020 17:43,0
3/22/2020 17:44,81
3/22/2020 17:45,79
3/22/2020 17:46,73
3/22/2020 17:47,73
3/22/2020 17:48,74
3/22/2020 17:49,74
3/22/2020 17:50,74
3/22/2020 17:51,74
3/22/2020 17:52,74
3/22/2020 17:53,74
3/22/2020 17:54,74
3/22/2020 17:55,74
3/22/2020 17:56,74
3/22/2020 17:57,74
3/22/2020 17:58,74
3/22/2020 17:59,74
3/22/2020 18:00,74
3/22/2020 18:01,74
3/22/2020 18:02,4
3/22/2020 18:03,0
3/22/2020 18:04,0
3/22/2020 18:05,0
3/22/2020 18:06,0
3/22/2020 18:07,0
3/22/2020 18:08,0
3/22/2020 18:09,0
3/22/2020 18:10,0
3/22/2020 18:11,0
3/22/2020 18:12,0
3/22/2020 18:13,0
3/22/2020 18:14,0
3/22/2020 18:15,0
3/22/2020 18:16,0
3/22/2020 18:17,0
3/22/2020 18:18,0
3/22/2020 18:19,0
3/22/2020 18:20,0
3/22/2020 18:21,0
3/22/2020 18:22,0
3/22/2020 18:23,298
3/22/2020 18:24,81
3/22/2020 18:25,74
3/22/2020 18:26,69
3/22/2020 18:27,68
3/22/2020 18:28,67
3/22/2020 18:29,67
3/22/2020 18:30,67
3/22/2020 18:31,66
3/22/2020 18:32,66
3/22/2020 18:33,65
3/22/2020 18:34,0
3/22/2020 18:35,0
3/22/2020 18:36,0
3/22/2020 18:37,0
3/22/2020 18:38,0
3/22/2020 18:39,0
3/22/2020 18:40,0
3/22/2020 18:41,0
3/22/2020 18:42,0
3/22/2020 18:43,0
3/22/2020 18:44,0
3/22/2020 18:45,0
3/22/2020 18:46,0
3/22/2020 18:47,0
3/22/2020 18:48,0
3/22/2020 18:49,0
3/22/2020 18:50,0
3/22/2020 18:51,0
3/22/2020 18:52,0
3/22/2020 18:53,0
3/22/2020 18:54,0
3/22/2020 18:55,0
3/22/2020 18:56,0
3/22/2020 18:57,0
3/22/2020 18:58,0
3/22/2020 18:59,0
3/22/2020 19:00,0
3/22/2020 19:01,0
3/22/2020 19:02,0
3/22/2020 19:03,0
3/22/2020 19:04,0
3/22/2020 19:05,212
3/22/2020 19:06,80
3/22/2020 19:07,75
3/22/2020 19:08,73
3/22/2020 19:09,74
3/22/2020 19:10,74
3/22/2020 19:11,74
3/22/2020 19:12,74
3/22/2020 19:13,74
3/22/2020 19:14,74
3/22/2020 19:15,74
3/22/2020 19:16,74
3/22/2020 19:17,74
3/22/2020 19:18,74
3/22/2020 19:19,74
3/22/2020 19:20,74
3/22/2020 19:21,74
3/22/2020 19:22,74
3/22/2020 19:23,76
3/22/2020 19:24,70
3/22/2020 19:25,2
3/22/2020 19:26,0
3/22/2020 19:27,0
3/22/2020 19:28,0
3/22/2020 19:29,0
3/22/2020 19:30,0
3/22/2020 19:31,0
3/22/2020 19:32,0
3/22/2020 19:33,0
3/22/2020 19:34,0
3/22/2020 19:35,0
3/22/2020 19:36,0
3/22/2020 19:37,0
3/22/2020 19:38,0
3/22/2020 19:39,0
3/22/2020 19:40,0
3/22/2020 19:41,0
3/22/2020 19:42,0
3/22/2020 19:43,0
3/22/2020 19:44,0
3/22/2020 19:45,0
3/22/2020 19:46,0
3/22/2020 19:47,0
3/22/2020 19:48,269
3/22/2020 19:49,80
3/22/2020 19:50,73
3/22/2020 19:51,69
3/22/2020 19:52,67
3/22/2020 19:53,66
3/22/2020 19:54,66
3/22/2020 19:55,66
3/22/2020 19:56,66
3/22/2020 19:57,65
3/22/2020 19:58,65
3/22/2020 19:59,2
3/22/2020 20:00,0
3/22/2020 20:01,0
3/22/2020 20:02,0
3/22/2020 20:03,0
3/22/2020 20:04,0
3/22/2020 20:05,0
3/22/2020 20:06,0
3/22/2020 20:07,0
3/22/2020 20:08,0
3/22/2020 20:09,0
3/22/2020 20:10,0
3/22/2020 20:11,0
3/22/2020 20:12,0
3/22/2020 20:13,0
3/22/2020 20:14,0
3/22/2020 20:15,0
3/22/2020 20:16,0
3/22/2020 20:17,0
3/22/2020 20:18,0
3/22/2020 20:19,0
3/22/2020 20:20,0
3/22/2020 20:21,0
3/22/2020 20:22,0
3/22/2020 20:23,0
3/22/2020 20:24,0
3/22/2020 20:25,0
3/22/2020 20:26,0
3/22/2020 20:27,0
3/22/2020 20:28,0
3/22/2020 20:29,0
3/22/2020 20:30,80
3/22/2020 20:31,80
3/22/2020 20:32,74
3/22/2020 20:33,73
3/22/2020 20:34,74
3/22/2020 20:35,74
3/22/2020 20:36,74
3/22/2020 20:37,74
3/22/2020 20:38,74
3/22/2020 20:39,75
3/22/2020 20:40,74
3/22/2020 20:41,75
3/22/2020 20:42,74
3/22/2020 20:43,74
3/22/2020 20:44,73
3/22/2020 20:45,74
3/22/2020 20:46,74
3/22/2020 20:47,74
3/22/2020 20:48,74
3/22/2020 20:49,3
3/22/2020 20:50,0
3/22/2020 20:51,0
3/22/2020 20:52,0
3/22/2020 20:53,0
3/22/2020 20:54,0
3/22/2020 20:55,0
3/22/2020 20:56,0
3/22/2020 20:57,0
3/22/2020 20:58,0
3/22/2020 20:59,0
3/22/2020 21:00,0
3/22/2020 21:01,0
3/22/2020 21:02,0
3/22/2020 21:03,0
3/22/2020 21:04,0
3/22/2020 21:05,0
3/22/2020 21:06,0
3/22/2020 21:07,0
3/22/2020 21:08,0
3/22/2020 21:09,0
3/22/2020 21:10,80
3/22/2020 21:11,81
3/22/2020 21:12,73
3/22/2020 21:13,68
3/22/2020 21:14,68
3/22/2020 21:15,67
3/22/2020 21:16,67
3/22/2020 21:17,66
3/22/2020 21:18,66
3/22/2020 21:19,66
3/22/2020 21:20,37
3/22/2020 21:21,2
3/22/2020 21:22,0
3/22/2020 21:23,0
3/22/2020 21:24,0
3/22/2020 21:25,0
3/22/2020 21:26,0
3/22/2020 21:27,0
3/22/2020 21:28,0
3/22/2020 21:29,0
3/22/2020 21:30,0
3/22/2020 21:31,0
3/22/2020 21:32,0
3/22/2020 21:33,0
3/22/2020 21:34,0
3/22/2020 21:35,0
3/22/2020 21:36,0
3/22/2020 21:37,0
3/22/2020 21:38,0
3/22/2020 21:39,0
3/22/2020 21:40,0
3/22/2020 21:41,0
3/22/2020 21:42,0
3/22/2020 21:43,0
3/22/2020 21:44,0
3/22/2020 21:45,0
3/22/2020 21:46,0
3/22/2020 21:47,3
3/22/2020 21:48,3
3/22/2020 21:49,3
3/22/2020 21:50,225
3/22/2020 21:51,226
3/22/2020 21:52,224
3/22/2020 21:53,225
3/22/2020 21:54,225
3/22/2020 21:55,225
3/22/2020 21:56,225
3/22/2020 21:57,225
3/22/2020 21:58,225
3/22/2020 21:59,226
3/22/2020 22:00,220
3/22/2020 22:01,221
3/22/2020 22:02,220
3/22/2020 22:03,3
3/22/2020 22:04,3
3/22/2020 22:05,3
3/22/2020 22:06,3
3/22/2020 22:07,3
3/22/2020 22:08,3
3/22/2020 22:09,137
3/22/2020 22:10,90
3/22/2020 22:11,71
3/22/2020 22:12,74
3/22/2020 22:13,79
3/22/2020 22:14,78
3/22/2020 22:15,79
3/22/2020 22:16,79
3/22/2020 22:17,81
3/22/2020 22:18,79
3/22/2020 22:19,78
3/22/2020 22:20,74
3/22/2020 22:21,78
3/22/2020 22:22,80
3/22/2020 22:23,81
3/22/2020 22:24,82
3/22/2020 22:25,81
3/22/2020 22:26,80
3/22/2020 22:27,80
3/22/2020 22:28,80
3/22/2020 22:29,79
3/22/2020 22:30,78
3/22/2020 22:31,79
3/22/2020 22:32,78
3/22/2020 22:33,78
3/22/2020 22:34,78
3/22/2020 22:35,77
3/22/2020 22:36,77
3/22/2020 22:37,77
3/22/2020 22:38,77
3/22/2020 22:39,76
3/22/2020 22:40,77
3/22/2020 22:41,76
3/22/2020 22:42,76
3/22/2020 22:43,76
3/22/2020 22:44,76
3/22/2020 22:45,76
3/22/2020 22:46,71
3/22/2020 22:47,70
3/22/2020 22:48,70
3/22/2020 22:49,69
3/22/2020 22:50,67
3/22/2020 22:51,67
3/22/2020 22:52,67
3/22/2020 22:53,66
3/22/2020 22:54,0
3/22/2020 22:55,0
3/22/2020 22:56,0
3/22/2020 22:57,0
3/22/2020 22:58,0
3/22/2020 22:59,0
3/22/2020 23:00,0
3/22/2020 23:01,0
3/22/2020 23:02,0
3/22/2020 23:03,0
3/22/2020 23:04,0
3/22/2020 23:05,0
3/22/2020 23:06,0
3/22/2020 23:07,0
3/22/2020 23:08,0
3/22/2020 23:09,0
3/22/2020 23:10,0
3/22/2020 23:11,0
3/22/2020 23:12,0
3/22/2020 23:13,0
3/22/2020 23:14,0
3/22/2020 23:15,0
3/22/2020 23:16,0
3/22/2020 23:17,0
3/22/2020 23:18,0
3/22/2020 23:19,0
3/22/2020 23:20,0
3/22/2020 23:21,0
3/22/2020 23:22,300
3/22/2020 23:23,80
3/22/2020 23:24,73
3/22/2020 23:25,69
3/22/2020 23:26,68
3/22/2020 23:27,68
3/22/2020 23:28,67
3/22/2020 23:29,70
3/22/2020 23:30,71
3/22/2020 23:31,72
3/22/2020 23:32,73
3/22/2020 23:33,73
3/22/2020 23:34,74
3/22/2020 23:35,74
3/22/2020 23:36,74
3/22/2020 23:37,74
3/22/2020 23:38,74
3/22/2020 23:39,74
3/22/2020 23:40,74
3/22/2020 23:41,74
3/22/2020 23:42,73
3/22/2020 23:43,73
3/22/2020 23:44,0
3/22/2020 23:45,0
3/22/2020 23:46,0
3/22/2020 23:47,0
3/22/2020 23:48,0
3/22/2020 23:49,0
3/22/2020 23:50,0
3/22/2020 23:51,0
3/22/2020 23:52,0
3/22/2020 23:53,0
3/22/2020 23:54,0
3/22/2020 23:55,0
3/22/2020 23:56,0
3/22/2020 23:57,0
3/22/2020 23:58,0
3/22/2020 23:59,0
3/23/2020 0:00,0
3/23/2020 0:01,0
3/23/2020 0:02,0
3/23/2020 0:03,0
3/23/2020 0:04,0
3/23/2020 0:05,0
3/23/2020 0:06,0
3/23/2020 0:07,0
3/23/2020 0:08,0
3/23/2020 0:09,0
3/23/2020 0:10,0
3/23/2020 0:11,0
3/23/2020 0:12,190
3/23/2020 0:13,82
3/23/2020 0:14,73
3/23/2020 0:15,69
3/23/2020 0:16,69
3/23/2020 0:17,67
3/23/2020 0:18,67
3/23/2020 0:19,67
3/23/2020 0:20,67
3/23/2020 0:21,66
3/23/2020 0:22,66
3/23/2020 0:23,0
3/23/2020 0:24,0
3/23/2020 0:25,0
3/23/2020 0:26,0
3/23/2020 0:27,0
3/23/2020 0:28,0
3/23/2020 0:29,0
3/23/2020 0:30,0
3/23/2020 0:31,0
3/23/2020 0:32,0
3/23/2020 0:33,0
3/23/2020 0:34,0
3/23/2020 0:35,0
3/23/2020 0:36,0
3/23/2020 0:37,0
3/23/2020 0:38,0
3/23/2020 0:39,0
3/23/2020 0:40,0
3/23/2020 0:41,0
3/23/2020 0:42,0
3/23/2020 0:43,0
3/23/2020 0:44,0
3/23/2020 0:45,0
3/23/2020 0:46,0
3/23/2020 0:47,0
3/23/2020 0:48,0
3/23/2020 0:49,0
3/23/2020 0:50,0
3/23/2020 0:51,0
3/23/2020 0:52,0
3/23/2020 0:53,0
3/23/2020 0:54,81
3/23/2020 0:55,81
3/23/2020 0:56,74
3/23/2020 0:57,74
3/23/2020 0:58,75
3/23/2020 0:59,75
3/23/2020 1:00,75
3/23/2020 1:01,75
3/23/2020 1:02,74
3/23/2020 1:03,75
3/23/2020 1:04,75
3/23/2020 1:05,74
3/23/2020 1:06,74
3/23/2020 1:07,74
3/23/2020 1:08,74
3/23/2020 1:09,74
3/23/2020 1:10,75
3/23/2020 1:11,74
3/23/2020 1:12,75
3/23/2020 1:13,74
3/23/2020 1:14,69
3/23/2020 1:15,3
3/23/2020 1:16,0
3/23/2020 1:17,0
3/23/2020 1:18,0
3/23/2020 1:19,0
3/23/2020 1:20,0
3/23/2020 1:21,0
3/23/2020 1:22,0
3/23/2020 1:23,0
3/23/2020 1:24,0
3/23/2020 1:25,0
3/23/2020 1:26,0
3/23/2020 1:27,0
3/23/2020 1:28,0
3/23/2020 1:29,0
3/23/2020 1:30,0
3/23/2020 1:31,0
3/23/2020 1:32,0
3/23/2020 1:33,0
3/23/2020 1:34,0
3/23/2020 1:35,0
3/23/2020 1:36,0
3/23/2020 1:37,0
3/23/2020 1:38,0
3/23/2020 1:39,0
3/23/2020 1:40,0
3/23/2020 1:41,295
3/23/2020 1:42,75
3/23/2020 1:43,68
3/23/2020 1:44,67
3/23/2020 1:45,67
3/23/2020 1:46,67
3/23/2020 1:47,66
3/23/2020 1:48,66
3/23/2020 1:49,66
3/23/2020 1:50,65
3/23/2020 1:51,0
3/23/2020 1:52,0
3/23/2020 1:53,0
3/23/2020 1:54,0
3/23/2020 1:55,0
3/23/2020 1:56,0
3/23/2020 1:57,0
3/23/2020 1:58,0
3/23/2020 1:59,0
3/23/2020 2:00,0
3/23/2020 2:01,0
3/23/2020 2:02,0
3/23/2020 2:03,0
3/23/2020 2:04,0
3/23/2020 2:05,0
3/23/2020 2:06,0
3/23/2020 2:07,0
3/23/2020 2:08,0
3/23/2020 2:09,0
3/23/2020 2:10,0
3/23/2020 2:11,0
3/23/2020 2:12,0
3/23/2020 2:13,0
3/23/2020 2:14,0
3/23/2020 2:15,0
3/23/2020 2:16,0
3/23/2020 2:17,0
3/23/2020 2:18,0
3/23/2020 2:19,0
3/23/2020 2:20,0
3/23/2020 2:21,196
3/23/2020 2:22,81
3/23/2020 2:23,75
3/23/2020 2:24,73
3/23/2020 2:25,74
3/23/2020 2:26,74
3/23/2020 2:27,75
3/23/2020 2:28,75
3/23/2020 2:29,74
3/23/2020 2:30,75
3/23/2020 2:31,74
3/23/2020 2:32,75
3/23/2020 2:33,74
3/23/2020 2:34,74
3/23/2020 2:35,75
3/23/2020 2:36,74
3/23/2020 2:37,74
3/23/2020 2:38,74
3/23/2020 2:39,75
3/23/2020 2:40,73
3/23/2020 2:41,44
3/23/2020 2:42,2
3/23/2020 2:43,0
3/23/2020 2:44,0
3/23/2020 2:45,0
3/23/2020 2:46,0
3/23/2020 2:47,0
3/23/2020 2:48,0
3/23/2020 2:49,0
3/23/2020 2:50,0
3/23/2020 2:51,0
3/23/2020 2:52,0
3/23/2020 2:53,0
3/23/2020 2:54,0
3/23/2020 2:55,0
3/23/2020 2:56,0
