ctime,activePower
3/7/2020 10:23,2
3/7/2020 10:24,2
3/7/2020 10:25,2
3/7/2020 10:26,2
3/7/2020 10:27,2
3/7/2020 10:28,2
3/7/2020 10:29,2
3/7/2020 10:30,2
3/7/2020 10:31,2
3/7/2020 10:32,2
3/7/2020 10:33,2
3/7/2020 10:34,2
3/7/2020 10:35,2
3/7/2020 10:36,2
3/7/2020 10:37,3
3/7/2020 10:38,2
3/7/2020 10:39,0
3/7/2020 10:40,2
3/7/2020 10:41,2
3/7/2020 10:42,2
3/7/2020 10:43,2
3/7/2020 10:44,2
3/7/2020 10:45,2
3/7/2020 10:46,2
3/7/2020 10:47,2
3/7/2020 10:48,2
3/7/2020 10:49,3
3/7/2020 10:50,2
3/7/2020 10:51,2
3/7/2020 10:52,2
3/7/2020 10:53,2
3/7/2020 10:54,2
3/7/2020 10:55,2
3/7/2020 10:56,2
3/7/2020 10:57,2
3/7/2020 10:58,2
3/7/2020 10:59,2
3/7/2020 11:00,2
3/7/2020 11:01,2
3/7/2020 11:02,2
3/7/2020 11:03,2
3/7/2020 11:04,2
3/7/2020 11:05,3
3/7/2020 11:06,3
3/7/2020 11:07,2
3/7/2020 11:08,2
3/7/2020 11:09,0
3/7/2020 11:10,13
3/7/2020 11:11,37
3/7/2020 11:12,145
3/7/2020 11:13,173
3/7/2020 11:14,195
3/7/2020 11:15,204
3/7/2020 11:16,198
3/7/2020 11:17,196
3/7/2020 11:18,199
3/7/2020 11:19,1929
3/7/2020 11:20,2076
3/7/2020 11:21,2107
3/7/2020 11:22,2068
3/7/2020 11:23,2093
3/7/2020 11:24,2079
3/7/2020 11:25,2034
3/7/2020 11:26,2084
3/7/2020 11:27,2039
3/7/2020 11:28,2088
3/7/2020 11:29,2106
3/7/2020 11:30,2011
3/7/2020 11:31,2084
3/7/2020 11:32,2114
3/7/2020 11:33,2040
3/7/2020 11:34,2091
3/7/2020 11:35,1935
3/7/2020 11:36,127
3/7/2020 11:37,165
3/7/2020 11:38,149
3/7/2020 11:39,165
3/7/2020 11:40,164
3/7/2020 11:41,120
3/7/2020 11:42,128
3/7/2020 11:43,115
3/7/2020 11:44,135
3/7/2020 11:45,114
3/7/2020 11:46,172
3/7/2020 11:47,82
3/7/2020 11:48,156
3/7/2020 11:49,147
3/7/2020 11:50,165
3/7/2020 11:51,175
3/7/2020 11:52,58
3/7/2020 11:53,134
3/7/2020 11:54,148
3/7/2020 11:55,20
3/7/2020 11:56,218
3/7/2020 11:57,125
3/7/2020 11:58,211
3/7/2020 11:59,152
3/7/2020 12:00,121
3/7/2020 12:01,109
3/7/2020 12:02,211
3/7/2020 12:03,220
3/7/2020 12:04,188
3/7/2020 12:05,188
3/7/2020 12:06,91
3/7/2020 12:07,2
3/7/2020 12:08,0
3/7/2020 12:09,0
3/7/2020 12:10,0
3/7/2020 12:11,2
3/7/2020 12:12,0
3/7/2020 12:13,0
3/7/2020 12:14,0
3/7/2020 12:15,2
3/7/2020 12:16,2
3/7/2020 12:17,0
3/7/2020 12:18,2
3/7/2020 12:19,1
3/7/2020 12:20,0
3/7/2020 12:21,0
3/7/2020 12:22,1
3/7/2020 12:23,2
3/7/2020 12:24,2
3/7/2020 12:25,2
3/7/2020 12:26,2
3/7/2020 12:27,0
3/7/2020 12:28,2
3/7/2020 12:29,2
3/7/2020 12:30,2
3/7/2020 12:31,2
3/7/2020 12:32,2
3/7/2020 12:33,3
3/7/2020 12:34,0
3/7/2020 12:35,2
3/7/2020 12:36,2
3/7/2020 12:37,2
3/7/2020 12:38,2
3/7/2020 12:39,2
3/7/2020 12:40,2
3/7/2020 12:41,2
3/7/2020 12:42,2
3/7/2020 12:43,0
3/7/2020 12:44,2
3/7/2020 12:45,0
3/7/2020 12:46,3
3/7/2020 12:47,2
3/7/2020 12:48,2
3/7/2020 12:49,2
3/7/2020 12:50,2
3/7/2020 12:51,0
3/7/2020 12:52,2
3/7/2020 12:53,2
3/7/2020 12:54,2
3/7/2020 12:55,2
3/7/2020 12:56,2
3/7/2020 12:57,3
3/7/2020 12:58,2
3/7/2020 12:59,2
3/7/2020 13:00,2
3/7/2020 13:01,2
3/7/2020 13:02,2
3/7/2020 13:03,2
3/7/2020 13:04,2
3/7/2020 13:05,2
3/7/2020 13:06,2
3/7/2020 13:07,2
3/7/2020 13:08,2
3/7/2020 13:09,2
3/7/2020 13:10,0
3/7/2020 13:11,2
3/7/2020 13:12,2
3/7/2020 13:13,2
3/7/2020 13:14,2
3/7/2020 13:15,2
3/7/2020 13:16,2
3/7/2020 13:17,2
3/7/2020 13:18,2
3/7/2020 13:19,2
3/7/2020 13:20,2
3/7/2020 13:21,0
3/7/2020 13:22,2
3/7/2020 13:23,2
3/7/2020 13:24,0
3/7/2020 13:25,2
3/7/2020 13:26,2
3/7/2020 13:27,2
3/7/2020 13:28,2
3/7/2020 13:29,2
3/7/2020 13:30,2
3/7/2020 13:31,2
3/7/2020 13:32,2
3/7/2020 13:33,2
3/7/2020 13:34,2
3/7/2020 13:35,2
3/7/2020 13:36,2
3/7/2020 13:37,2
3/7/2020 13:38,2
3/7/2020 13:39,0
3/7/2020 13:40,2
3/7/2020 13:41,2
3/7/2020 13:42,2
3/7/2020 13:43,2
3/7/2020 13:44,2
3/7/2020 13:45,2
3/7/2020 13:46,2
3/7/2020 13:47,2
3/7/2020 13:48,2
3/7/2020 13:49,2
3/7/2020 13:50,2
3/7/2020 13:51,2
3/7/2020 13:52,2
3/7/2020 13:53,2
3/7/2020 13:54,0
3/7/2020 13:55,2
3/7/2020 13:56,2
3/7/2020 13:57,2
3/7/2020 13:58,2
3/7/2020 13:59,2
3/7/2020 14:00,2
3/7/2020 14:01,2
3/7/2020 14:02,2
3/7/2020 14:03,2
3/7/2020 14:04,0
3/7/2020 14:05,2
3/7/2020 14:06,2
3/7/2020 14:07,2
3/7/2020 14:08,2
3/7/2020 14:09,2
3/7/2020 14:10,2
3/7/2020 14:11,0
3/7/2020 14:12,2
3/7/2020 14:13,0
3/7/2020 14:14,0
3/7/2020 14:15,2
3/7/2020 14:16,0
3/7/2020 14:17,0
3/7/2020 14:18,0
3/7/2020 14:19,0
3/7/2020 14:20,2
3/7/2020 14:21,2
3/7/2020 14:22,0
3/7/2020 14:23,0
3/7/2020 14:24,0
3/7/2020 14:25,0
3/7/2020 14:26,2
3/7/2020 14:27,2
3/7/2020 14:28,0
3/7/2020 14:29,0
3/7/2020 14:30,0
3/7/2020 14:31,0
3/7/2020 14:32,0
3/7/2020 14:33,0
3/7/2020 14:34,2
3/7/2020 14:35,2
3/7/2020 14:36,0
3/7/2020 14:37,2
3/7/2020 14:38,0
3/7/2020 14:39,0
3/7/2020 14:40,2
3/7/2020 14:41,2
3/7/2020 14:42,0
3/7/2020 14:43,0
3/7/2020 14:44,0
3/7/2020 14:45,0
3/7/2020 14:46,0
3/7/2020 14:47,0
3/7/2020 14:48,0
3/7/2020 14:49,0
3/7/2020 14:50,2
3/7/2020 14:51,2
3/7/2020 14:52,2
3/7/2020 14:53,0
3/7/2020 14:54,2
3/7/2020 14:55,2
3/7/2020 14:56,0
3/7/2020 14:57,0
3/7/2020 14:58,0
3/7/2020 14:59,0
3/7/2020 15:00,0
3/7/2020 15:01,2
3/7/2020 15:02,0
3/7/2020 15:03,2
3/7/2020 15:04,2
3/7/2020 15:05,2
3/7/2020 15:06,0
3/7/2020 15:07,0
3/7/2020 15:08,0
3/7/2020 15:09,0
3/7/2020 15:10,0
3/7/2020 15:11,0
3/7/2020 15:12,0
3/7/2020 15:13,0
3/7/2020 15:14,0
3/7/2020 15:15,0
3/7/2020 15:16,0
3/7/2020 15:17,0
3/7/2020 15:18,2
3/7/2020 15:19,0
3/7/2020 15:20,0
3/7/2020 15:21,0
3/7/2020 15:22,0
3/7/2020 15:23,0
3/7/2020 15:24,0
3/7/2020 15:25,0
3/7/2020 15:26,0
3/7/2020 15:27,0
3/7/2020 15:28,0
3/7/2020 15:29,0
3/7/2020 15:30,0
3/7/2020 15:31,0
3/7/2020 15:32,0
3/7/2020 15:33,2
3/7/2020 15:34,0
3/7/2020 15:35,0
3/7/2020 15:36,2
3/7/2020 15:37,0
3/7/2020 15:38,0
3/7/2020 15:39,0
3/7/2020 15:40,0
3/7/2020 15:41,0
3/7/2020 15:42,0
3/7/2020 15:43,0
3/7/2020 15:44,0
3/7/2020 15:45,2
3/7/2020 15:46,0
3/7/2020 15:47,0
3/7/2020 15:48,2
3/7/2020 15:49,2
3/7/2020 15:50,1.333333333
3/7/2020 15:51,0.666666667
3/7/2020 15:52,0
3/7/2020 15:53,0
3/7/2020 15:54,0
3/7/2020 15:55,0
3/7/2020 15:56,0
3/7/2020 15:57,0
3/7/2020 15:58,0
3/7/2020 15:59,0
3/7/2020 16:00,0
3/7/2020 16:01,0
3/7/2020 16:02,0
3/7/2020 16:03,0
3/7/2020 16:04,0
3/7/2020 16:05,0
3/7/2020 16:06,0
3/7/2020 16:07,0
3/7/2020 16:08,0
3/7/2020 16:09,2
3/7/2020 16:10,0
3/7/2020 16:11,2
3/7/2020 16:12,0
3/7/2020 16:13,0
3/7/2020 16:14,0
3/7/2020 16:15,0
3/7/2020 16:16,0
3/7/2020 16:17,0
3/7/2020 16:18,0
3/7/2020 16:19,0
3/7/2020 16:20,0
3/7/2020 16:21,0
3/7/2020 16:22,0
3/7/2020 16:23,0
3/7/2020 16:24,0
3/7/2020 16:25,0
3/7/2020 16:26,0
3/7/2020 16:27,0
3/7/2020 16:28,0
3/7/2020 16:29,0
3/7/2020 16:30,0
3/7/2020 16:31,0
3/7/2020 16:32,0
3/7/2020 16:33,0
3/7/2020 16:34,0
3/7/2020 16:35,0
3/7/2020 16:36,0
3/7/2020 16:37,0
3/7/2020 16:38,0
3/7/2020 16:39,0
3/7/2020 16:40,0
3/7/2020 16:41,0
3/7/2020 16:42,0
3/7/2020 16:43,0
3/7/2020 16:44,0
3/7/2020 16:45,0
3/7/2020 16:46,0
3/7/2020 16:47,0
3/7/2020 16:48,0
3/7/2020 16:49,0
3/7/2020 16:50,0
3/7/2020 16:51,0
3/7/2020 16:52,0
3/7/2020 16:53,0
3/7/2020 16:54,0
3/7/2020 16:55,0
3/7/2020 16:56,0
3/7/2020 16:57,0
3/7/2020 16:58,0
3/7/2020 16:59,0
3/7/2020 17:00,0
3/7/2020 17:01,0
3/7/2020 17:02,0
3/7/2020 17:03,0
3/7/2020 17:04,0
3/7/2020 17:05,0
3/7/2020 17:06,0
3/7/2020 17:07,0
3/7/2020 17:08,0
3/7/2020 17:09,0
3/7/2020 17:10,0
3/7/2020 17:11,0
3/7/2020 17:12,0
3/7/2020 17:13,0
3/7/2020 17:14,0
3/7/2020 17:15,0
3/7/2020 17:16,0
3/7/2020 17:17,0
3/7/2020 17:18,0
3/7/2020 17:19,0
3/7/2020 17:20,0
3/7/2020 17:21,0
3/7/2020 17:22,0
3/7/2020 17:23,0
3/7/2020 17:24,0
3/7/2020 17:25,0
3/7/2020 17:26,0
3/7/2020 17:27,0
3/7/2020 17:28,0
3/7/2020 17:29,0
3/7/2020 17:30,0
3/7/2020 17:31,0
3/7/2020 17:32,0
3/7/2020 17:33,0
3/7/2020 17:34,0
3/7/2020 17:35,0
3/7/2020 17:36,0
3/7/2020 17:37,0
3/7/2020 17:38,0
3/7/2020 17:39,0
3/7/2020 17:40,0
3/7/2020 17:41,0
3/7/2020 17:42,0
3/7/2020 17:43,0
3/7/2020 17:44,0
3/7/2020 17:45,0
3/7/2020 17:46,0
3/7/2020 17:47,0
3/7/2020 17:48,0
3/7/2020 17:49,0
3/7/2020 17:50,0
3/7/2020 17:51,0
3/7/2020 17:52,0
3/7/2020 17:53,0
3/7/2020 17:54,0
3/7/2020 17:55,0
3/7/2020 17:56,0
3/7/2020 17:57,0
3/7/2020 17:58,0
3/7/2020 17:59,0
3/7/2020 18:00,0
3/7/2020 18:01,0
3/7/2020 18:02,0
3/7/2020 18:03,0
3/7/2020 18:04,0
3/7/2020 18:05,0
3/7/2020 18:06,0
3/7/2020 18:07,0
3/7/2020 18:08,0
3/7/2020 18:09,0
3/7/2020 18:10,0
3/7/2020 18:11,0
3/7/2020 18:12,0
3/7/2020 18:13,0
3/7/2020 18:14,0
3/7/2020 18:15,0
3/7/2020 18:16,0
3/7/2020 18:17,0
3/7/2020 18:18,0
3/7/2020 18:19,0
3/7/2020 18:20,0
3/7/2020 18:21,0
3/7/2020 18:22,0
3/7/2020 18:23,0
3/7/2020 18:24,0
3/7/2020 18:25,0
3/7/2020 18:26,0
3/7/2020 18:27,0
3/7/2020 18:28,0
3/7/2020 18:29,0
3/7/2020 18:30,0
3/7/2020 18:31,0
3/7/2020 18:32,0
3/7/2020 18:33,0
3/7/2020 18:34,0
3/7/2020 18:35,0
3/7/2020 18:36,0
3/7/2020 18:37,0
3/7/2020 18:38,0
3/7/2020 18:39,0
3/7/2020 18:40,0
3/7/2020 18:41,0
3/7/2020 18:42,0
3/7/2020 18:43,0
3/7/2020 18:44,0
3/7/2020 18:45,0
3/7/2020 18:46,0
3/7/2020 18:47,0
3/7/2020 18:48,0
3/7/2020 18:49,0
3/7/2020 18:50,0
3/7/2020 18:51,0
3/7/2020 18:52,0
3/7/2020 18:53,0
3/7/2020 18:54,0
3/7/2020 18:55,0
3/7/2020 18:56,0
3/7/2020 18:57,0
3/7/2020 18:58,0
3/7/2020 18:59,0
3/7/2020 19:00,0
3/7/2020 19:01,0
3/7/2020 19:02,0
3/7/2020 19:03,0
3/7/2020 19:04,0
3/7/2020 19:05,0
3/7/2020 19:06,0
3/7/2020 19:07,0
3/7/2020 19:08,0
3/7/2020 19:09,0
