ctime,activePower
2/2/2020 13:36,74
2/2/2020 13:37,73
2/2/2020 13:38,72
2/2/2020 13:39,71
2/2/2020 13:40,70
2/2/2020 13:41,70
2/2/2020 13:42,69
2/2/2020 13:43,69
2/2/2020 13:44,69
2/2/2020 13:45,0
2/2/2020 13:46,0
2/2/2020 13:47,0
2/2/2020 13:48,0
2/2/2020 13:49,0
2/2/2020 13:50,0
2/2/2020 13:51,0
2/2/2020 13:52,0
2/2/2020 13:53,0
2/2/2020 13:54,0
2/2/2020 13:55,0
2/2/2020 13:56,0
2/2/2020 13:57,0
2/2/2020 13:58,0
2/2/2020 13:59,299
2/2/2020 14:00,79
2/2/2020 14:01,76
2/2/2020 14:02,73
2/2/2020 14:03,73
2/2/2020 14:04,72
2/2/2020 14:05,71
2/2/2020 14:06,70
2/2/2020 14:07,70
2/2/2020 14:08,69
2/2/2020 14:09,69
2/2/2020 14:10,69
2/2/2020 14:11,0
2/2/2020 14:12,0
2/2/2020 14:13,0
2/2/2020 14:14,0
2/2/2020 14:15,0
2/2/2020 14:16,0
2/2/2020 14:17,0
2/2/2020 14:18,0
2/2/2020 14:19,0
2/2/2020 14:20,0
2/2/2020 14:21,0
2/2/2020 14:22,0
2/2/2020 14:23,0
2/2/2020 14:24,0
2/2/2020 14:25,336
2/2/2020 14:26,79
2/2/2020 14:27,76
2/2/2020 14:28,74
2/2/2020 14:29,73
2/2/2020 14:30,72
2/2/2020 14:31,71
2/2/2020 14:32,71
2/2/2020 14:33,70
2/2/2020 14:34,69
2/2/2020 14:35,69
2/2/2020 14:36,68
2/2/2020 14:37,0
2/2/2020 14:38,0
2/2/2020 14:39,0
2/2/2020 14:40,0
2/2/2020 14:41,0
2/2/2020 14:42,0
2/2/2020 14:43,0
2/2/2020 14:44,0
2/2/2020 14:45,0
2/2/2020 14:46,0
2/2/2020 14:47,0
2/2/2020 14:48,0
2/2/2020 14:49,0
2/2/2020 14:50,0
2/2/2020 14:51,264
2/2/2020 14:52,80
2/2/2020 14:53,78
2/2/2020 14:54,74
2/2/2020 14:55,72
2/2/2020 14:56,72
2/2/2020 14:57,71
2/2/2020 14:58,70
2/2/2020 14:59,69
2/2/2020 15:00,69
2/2/2020 15:01,69
2/2/2020 15:02,68
2/2/2020 15:03,68
2/2/2020 15:04,0
2/2/2020 15:05,0
2/2/2020 15:06,0
2/2/2020 15:07,0
2/2/2020 15:08,0
2/2/2020 15:09,0
2/2/2020 15:10,0
2/2/2020 15:11,0
2/2/2020 15:12,0
2/2/2020 15:13,0
2/2/2020 15:14,0
2/2/2020 15:15,0
2/2/2020 15:16,0
2/2/2020 15:17,258
2/2/2020 15:18,80
2/2/2020 15:19,76
2/2/2020 15:20,73
2/2/2020 15:21,72
2/2/2020 15:22,71
2/2/2020 15:23,70
2/2/2020 15:24,69
2/2/2020 15:25,69
2/2/2020 15:26,68
2/2/2020 15:27,68
2/2/2020 15:28,68
2/2/2020 15:29,67
2/2/2020 15:30,0
2/2/2020 15:31,0
2/2/2020 15:32,0
2/2/2020 15:33,0
2/2/2020 15:34,0
2/2/2020 15:35,0
2/2/2020 15:36,0
2/2/2020 15:37,0
2/2/2020 15:38,0
2/2/2020 15:39,0
2/2/2020 15:40,0
2/2/2020 15:41,0
2/2/2020 15:42,0
2/2/2020 15:43,329
2/2/2020 15:44,79
2/2/2020 15:45,78
2/2/2020 15:46,74
2/2/2020 15:47,73
2/2/2020 15:48,71
2/2/2020 15:49,71
2/2/2020 15:50,71
2/2/2020 15:51,70
2/2/2020 15:52,69
2/2/2020 15:53,69
2/2/2020 15:54,69
2/2/2020 15:55,68
2/2/2020 15:56,0
2/2/2020 15:57,0
2/2/2020 15:58,0
2/2/2020 15:59,0
2/2/2020 16:00,0
2/2/2020 16:01,0
2/2/2020 16:02,0
2/2/2020 16:03,0
2/2/2020 16:04,0
2/2/2020 16:05,0
2/2/2020 16:06,0
2/2/2020 16:07,0
2/2/2020 16:08,0
2/2/2020 16:09,312
2/2/2020 16:10,81
2/2/2020 16:11,77
2/2/2020 16:12,73
2/2/2020 16:13,72
2/2/2020 16:14,72
2/2/2020 16:15,71
2/2/2020 16:16,70
2/2/2020 16:17,70
2/2/2020 16:18,70
2/2/2020 16:19,69
2/2/2020 16:20,69
2/2/2020 16:21,46
2/2/2020 16:22,0
2/2/2020 16:23,0
2/2/2020 16:24,0
2/2/2020 16:25,0
2/2/2020 16:26,0
2/2/2020 16:27,0
2/2/2020 16:28,0
2/2/2020 16:29,0
2/2/2020 16:30,0
2/2/2020 16:31,0
2/2/2020 16:32,0
2/2/2020 16:33,0
2/2/2020 16:34,0
2/2/2020 16:35,0
2/2/2020 16:36,324
2/2/2020 16:37,79
2/2/2020 16:38,74
2/2/2020 16:39,72
2/2/2020 16:40,72
2/2/2020 16:41,71
2/2/2020 16:42,71
2/2/2020 16:43,70
2/2/2020 16:44,68
2/2/2020 16:45,69
2/2/2020 16:46,69
2/2/2020 16:47,69
2/2/2020 16:48,0
2/2/2020 16:49,0
2/2/2020 16:50,0
2/2/2020 16:51,0
2/2/2020 16:52,0
2/2/2020 16:53,0
2/2/2020 16:54,0
2/2/2020 16:55,0
2/2/2020 16:56,0
2/2/2020 16:57,0
2/2/2020 16:58,0
2/2/2020 16:59,0
2/2/2020 17:00,0
2/2/2020 17:01,0
2/2/2020 17:02,319
2/2/2020 17:03,80
2/2/2020 17:04,75
2/2/2020 17:05,73
2/2/2020 17:06,73
2/2/2020 17:07,72
2/2/2020 17:08,71
2/2/2020 17:09,70
2/2/2020 17:10,70
2/2/2020 17:11,69
2/2/2020 17:12,69
2/2/2020 17:13,69
2/2/2020 17:14,0
2/2/2020 17:15,0
2/2/2020 17:16,0
2/2/2020 17:17,0
2/2/2020 17:18,0
2/2/2020 17:19,0
2/2/2020 17:20,0
2/2/2020 17:21,0
2/2/2020 17:22,0
2/2/2020 17:23,0
2/2/2020 17:24,0
2/2/2020 17:25,0
2/2/2020 17:26,0
2/2/2020 17:27,0
2/2/2020 17:28,302
2/2/2020 17:29,80
2/2/2020 17:30,76
2/2/2020 17:31,73
2/2/2020 17:32,73
2/2/2020 17:33,72
2/2/2020 17:34,71
2/2/2020 17:35,70
2/2/2020 17:36,70
2/2/2020 17:37,69
2/2/2020 17:38,68
2/2/2020 17:39,68
2/2/2020 17:40,47
2/2/2020 17:41,0
2/2/2020 17:42,0
2/2/2020 17:43,0
2/2/2020 17:44,0
2/2/2020 17:45,0
2/2/2020 17:46,0
2/2/2020 17:47,0
2/2/2020 17:48,0
2/2/2020 17:49,0
2/2/2020 17:50,0
2/2/2020 17:51,0
2/2/2020 17:52,0
2/2/2020 17:53,0
2/2/2020 17:54,287
2/2/2020 17:55,79
2/2/2020 17:56,76
2/2/2020 17:57,73
2/2/2020 17:58,72
2/2/2020 17:59,71
2/2/2020 18:00,71
2/2/2020 18:01,70
2/2/2020 18:02,70
2/2/2020 18:03,69
2/2/2020 18:04,69
2/2/2020 18:05,55.2
2/2/2020 18:06,41.4
2/2/2020 18:07,27.6
2/2/2020 18:08,13.8
2/2/2020 18:09,0
2/2/2020 18:10,0
2/2/2020 18:11,0
2/2/2020 18:12,0
2/2/2020 18:13,0
2/2/2020 18:14,0
2/2/2020 18:15,0
2/2/2020 18:16,0
2/2/2020 18:17,0
2/2/2020 18:18,0
2/2/2020 18:19,0
2/2/2020 18:20,310
2/2/2020 18:21,80
2/2/2020 18:22,77
2/2/2020 18:23,73
2/2/2020 18:24,72
2/2/2020 18:25,71
2/2/2020 18:26,71
2/2/2020 18:27,70
2/2/2020 18:28,69
2/2/2020 18:29,69
2/2/2020 18:30,68
2/2/2020 18:31,68
2/2/2020 18:32,36
2/2/2020 18:33,0
2/2/2020 18:34,0
2/2/2020 18:35,0
2/2/2020 18:36,0
2/2/2020 18:37,0
2/2/2020 18:38,0
2/2/2020 18:39,0
2/2/2020 18:40,0
2/2/2020 18:41,0
2/2/2020 18:42,0
2/2/2020 18:43,0
2/2/2020 18:44,0
2/2/2020 18:45,0
2/2/2020 18:46,310
2/2/2020 18:47,82
2/2/2020 18:48,79
2/2/2020 18:49,74
2/2/2020 18:50,72
2/2/2020 18:51,72
2/2/2020 18:52,71
2/2/2020 18:53,71
2/2/2020 18:54,70
2/2/2020 18:55,70
2/2/2020 18:56,69
2/2/2020 18:57,68
2/2/2020 18:58,3
2/2/2020 18:59,0
2/2/2020 19:00,0
2/2/2020 19:01,0
2/2/2020 19:02,0
2/2/2020 19:03,0
2/2/2020 19:04,0
2/2/2020 19:05,0
2/2/2020 19:06,0
2/2/2020 19:07,0
2/2/2020 19:08,0
2/2/2020 19:09,0
2/2/2020 19:10,0
2/2/2020 19:11,0
2/2/2020 19:12,0
2/2/2020 19:13,313
2/2/2020 19:14,80
2/2/2020 19:15,75
2/2/2020 19:16,73
2/2/2020 19:17,72
2/2/2020 19:18,72
2/2/2020 19:19,70
2/2/2020 19:20,70
2/2/2020 19:21,69
2/2/2020 19:22,69
2/2/2020 19:23,69
2/2/2020 19:24,68
2/2/2020 19:25,0
2/2/2020 19:26,0
2/2/2020 19:27,0
2/2/2020 19:28,0
2/2/2020 19:29,0
2/2/2020 19:30,0
2/2/2020 19:31,0
2/2/2020 19:32,0
2/2/2020 19:33,0
2/2/2020 19:34,0
2/2/2020 19:35,0
2/2/2020 19:36,0
2/2/2020 19:37,0
2/2/2020 19:38,0
2/2/2020 19:39,290
2/2/2020 19:40,79
2/2/2020 19:41,76
2/2/2020 19:42,73
2/2/2020 19:43,72
2/2/2020 19:44,72
2/2/2020 19:45,71
2/2/2020 19:46,70
2/2/2020 19:47,70
2/2/2020 19:48,69
2/2/2020 19:49,68
2/2/2020 19:50,3
2/2/2020 19:51,0
2/2/2020 19:52,0
2/2/2020 19:53,0
2/2/2020 19:54,0
2/2/2020 19:55,0
2/2/2020 19:56,0
2/2/2020 19:57,0
2/2/2020 19:58,0
2/2/2020 19:59,0
2/2/2020 20:00,0
2/2/2020 20:01,0
2/2/2020 20:02,0
2/2/2020 20:03,0
2/2/2020 20:04,0
2/2/2020 20:05,278
2/2/2020 20:06,80
2/2/2020 20:07,77
2/2/2020 20:08,73
2/2/2020 20:09,72
2/2/2020 20:10,71
2/2/2020 20:11,71
2/2/2020 20:12,70
2/2/2020 20:13,69
2/2/2020 20:14,68
2/2/2020 20:15,68
2/2/2020 20:16,68
2/2/2020 20:17,0
2/2/2020 20:18,0
2/2/2020 20:19,0
2/2/2020 20:20,0
2/2/2020 20:21,0
2/2/2020 20:22,0
2/2/2020 20:23,0
2/2/2020 20:24,0
2/2/2020 20:25,0
2/2/2020 20:26,0
2/2/2020 20:27,0
2/2/2020 20:28,0
2/2/2020 20:29,0
2/2/2020 20:30,0
2/2/2020 20:31,303
2/2/2020 20:32,79
2/2/2020 20:33,79
2/2/2020 20:34,73
2/2/2020 20:35,72
2/2/2020 20:36,71
2/2/2020 20:37,71
2/2/2020 20:38,70
2/2/2020 20:39,70
2/2/2020 20:40,69
2/2/2020 20:41,68
2/2/2020 20:42,68
2/2/2020 20:43,0
2/2/2020 20:44,0
2/2/2020 20:45,0
2/2/2020 20:46,0
2/2/2020 20:47,0
2/2/2020 20:48,0
2/2/2020 20:49,0
2/2/2020 20:50,0
2/2/2020 20:51,0
2/2/2020 20:52,0
2/2/2020 20:53,0
2/2/2020 20:54,0
2/2/2020 20:55,0
2/2/2020 20:56,0
2/2/2020 20:57,340
2/2/2020 20:58,81
2/2/2020 20:59,78
2/2/2020 21:00,73
2/2/2020 21:01,73
2/2/2020 21:02,72
2/2/2020 21:03,71
2/2/2020 21:04,71
2/2/2020 21:05,70
2/2/2020 21:06,69
2/2/2020 21:07,69
2/2/2020 21:08,68
2/2/2020 21:09,0
2/2/2020 21:10,0
2/2/2020 21:11,0
2/2/2020 21:12,0
2/2/2020 21:13,0
2/2/2020 21:14,0
2/2/2020 21:15,0
2/2/2020 21:16,0
2/2/2020 21:17,0
2/2/2020 21:18,0
2/2/2020 21:19,0
2/2/2020 21:20,0
2/2/2020 21:21,0
2/2/2020 21:22,0
2/2/2020 21:23,0
2/2/2020 21:24,216
2/2/2020 21:25,78
2/2/2020 21:26,75
2/2/2020 21:27,73
2/2/2020 21:28,72
2/2/2020 21:29,72
2/2/2020 21:30,71
2/2/2020 21:31,70
2/2/2020 21:32,69
2/2/2020 21:33,69
2/2/2020 21:34,68
2/2/2020 21:35,0
2/2/2020 21:36,0
2/2/2020 21:37,0
2/2/2020 21:38,0
2/2/2020 21:39,0
2/2/2020 21:40,0
2/2/2020 21:41,0
2/2/2020 21:42,0
2/2/2020 21:43,0
2/2/2020 21:44,0
2/2/2020 21:45,0
2/2/2020 21:46,0
2/2/2020 21:47,0
2/2/2020 21:48,0
2/2/2020 21:49,0
2/2/2020 21:50,325
2/2/2020 21:51,79
2/2/2020 21:52,77
2/2/2020 21:53,73
2/2/2020 21:54,72
2/2/2020 21:55,71
2/2/2020 21:56,70
2/2/2020 21:57,69
2/2/2020 21:58,69
2/2/2020 21:59,68
2/2/2020 22:00,68
2/2/2020 22:01,68
2/2/2020 22:02,0
2/2/2020 22:03,0
2/2/2020 22:04,0
2/2/2020 22:05,0
2/2/2020 22:06,0
2/2/2020 22:07,0
2/2/2020 22:08,0
2/2/2020 22:09,0
2/2/2020 22:10,0
2/2/2020 22:11,0
2/2/2020 22:12,0
2/2/2020 22:13,0
2/2/2020 22:14,0
2/2/2020 22:15,0
2/2/2020 22:16,326
2/2/2020 22:17,80
2/2/2020 22:18,76
2/2/2020 22:19,72
2/2/2020 22:20,73
2/2/2020 22:21,71
2/2/2020 22:22,71
2/2/2020 22:23,70
2/2/2020 22:24,70
2/2/2020 22:25,69
2/2/2020 22:26,68
2/2/2020 22:27,27
2/2/2020 22:28,0
2/2/2020 22:29,0
2/2/2020 22:30,0
2/2/2020 22:31,0
2/2/2020 22:32,0
2/2/2020 22:33,0
2/2/2020 22:34,0
2/2/2020 22:35,0
2/2/2020 22:36,0
2/2/2020 22:37,0
2/2/2020 22:38,0
2/2/2020 22:39,0
2/2/2020 22:40,0
2/2/2020 22:41,0
2/2/2020 22:42,344
2/2/2020 22:43,80
2/2/2020 22:44,77
2/2/2020 22:45,72
2/2/2020 22:46,72
2/2/2020 22:47,71
2/2/2020 22:48,71
2/2/2020 22:49,70
2/2/2020 22:50,69
2/2/2020 22:51,69
2/2/2020 22:52,68
2/2/2020 22:53,68
2/2/2020 22:54,0
2/2/2020 22:55,0
2/2/2020 22:56,0
2/2/2020 22:57,0
2/2/2020 22:58,0
2/2/2020 22:59,0
2/2/2020 23:00,0
2/2/2020 23:01,0
2/2/2020 23:02,0
2/2/2020 23:03,0
2/2/2020 23:04,0
2/2/2020 23:05,0
2/2/2020 23:06,0
2/2/2020 23:07,0
2/2/2020 23:08,0
2/2/2020 23:09,268
2/2/2020 23:10,79
2/2/2020 23:11,73
2/2/2020 23:12,72
2/2/2020 23:13,71
2/2/2020 23:14,71
2/2/2020 23:15,69
2/2/2020 23:16,70
2/2/2020 23:17,69
2/2/2020 23:18,68
2/2/2020 23:19,68
2/2/2020 23:20,0
2/2/2020 23:21,0
2/2/2020 23:22,0
2/2/2020 23:23,0
2/2/2020 23:24,0
2/2/2020 23:25,0
2/2/2020 23:26,0
2/2/2020 23:27,0
2/2/2020 23:28,0
2/2/2020 23:29,0
2/2/2020 23:30,0
2/2/2020 23:31,0
2/2/2020 23:32,0
2/2/2020 23:33,0
2/2/2020 23:34,0
2/2/2020 23:35,338
2/2/2020 23:36,79
2/2/2020 23:37,76
2/2/2020 23:38,72
2/2/2020 23:39,72
2/2/2020 23:40,71
2/2/2020 23:41,71
2/2/2020 23:42,69
2/2/2020 23:43,70
2/2/2020 23:44,69
2/2/2020 23:45,69
2/2/2020 23:46,55
2/2/2020 23:47,0
2/2/2020 23:48,0
2/2/2020 23:49,0
2/2/2020 23:50,0
2/2/2020 23:51,0
2/2/2020 23:52,0
2/2/2020 23:53,0
2/2/2020 23:54,0
2/2/2020 23:55,0
2/2/2020 23:56,0
2/2/2020 23:57,0
2/2/2020 23:58,0
2/2/2020 23:59,0
2/3/2020 0:00,0
2/3/2020 0:01,195
2/3/2020 0:02,80
2/3/2020 0:03,77
2/3/2020 0:04,72
2/3/2020 0:05,72
2/3/2020 0:06,72
2/3/2020 0:07,71
2/3/2020 0:08,70.5
2/3/2020 0:09,70
2/3/2020 0:10,69
2/3/2020 0:11,69
2/3/2020 0:12,68
2/3/2020 0:13,0
2/3/2020 0:14,0
2/3/2020 0:15,0
2/3/2020 0:16,0
2/3/2020 0:17,0
2/3/2020 0:18,0
2/3/2020 0:19,0
2/3/2020 0:20,0
2/3/2020 0:21,0
2/3/2020 0:22,0
2/3/2020 0:23,0
2/3/2020 0:24,0
2/3/2020 0:25,0
2/3/2020 0:26,0
2/3/2020 0:27,0
2/3/2020 0:28,281
2/3/2020 0:29,79
2/3/2020 0:30,75
2/3/2020 0:31,72
2/3/2020 0:32,72
2/3/2020 0:33,71
2/3/2020 0:34,71
2/3/2020 0:35,69
2/3/2020 0:36,69
2/3/2020 0:37,68
2/3/2020 0:38,68
2/3/2020 0:39,0
2/3/2020 0:40,0
2/3/2020 0:41,0
2/3/2020 0:42,0
2/3/2020 0:43,0
2/3/2020 0:44,0
2/3/2020 0:45,0
2/3/2020 0:46,0
2/3/2020 0:47,0
2/3/2020 0:48,0
2/3/2020 0:49,0
2/3/2020 0:50,0
2/3/2020 0:51,0
2/3/2020 0:52,0
2/3/2020 0:53,0
2/3/2020 0:54,311
2/3/2020 0:55,80
2/3/2020 0:56,76
2/3/2020 0:57,73
2/3/2020 0:58,72
2/3/2020 0:59,72
2/3/2020 1:00,71
2/3/2020 1:01,69
2/3/2020 1:02,69
2/3/2020 1:03,69
2/3/2020 1:04,68
2/3/2020 1:05,3
2/3/2020 1:06,0
2/3/2020 1:07,0
2/3/2020 1:08,0
2/3/2020 1:09,0
2/3/2020 1:10,0
2/3/2020 1:11,0
2/3/2020 1:12,0
2/3/2020 1:13,0
2/3/2020 1:14,0
2/3/2020 1:15,0
2/3/2020 1:16,0
2/3/2020 1:17,0
2/3/2020 1:18,0
2/3/2020 1:19,0
2/3/2020 1:20,297
2/3/2020 1:21,81
2/3/2020 1:22,79
2/3/2020 1:23,73
2/3/2020 1:24,72
2/3/2020 1:25,72
2/3/2020 1:26,71
2/3/2020 1:27,70
2/3/2020 1:28,69
2/3/2020 1:29,69
2/3/2020 1:30,69
2/3/2020 1:31,30
2/3/2020 1:32,0
2/3/2020 1:33,0
2/3/2020 1:34,0
2/3/2020 1:35,0
2/3/2020 1:36,0
2/3/2020 1:37,0
2/3/2020 1:38,0
2/3/2020 1:39,0
2/3/2020 1:40,0
2/3/2020 1:41,0
2/3/2020 1:42,0
2/3/2020 1:43,0
2/3/2020 1:44,0
2/3/2020 1:45,0
2/3/2020 1:46,0
2/3/2020 1:47,347
2/3/2020 1:48,79
2/3/2020 1:49,76
2/3/2020 1:50,72
2/3/2020 1:51,72
2/3/2020 1:52,71
2/3/2020 1:53,71
2/3/2020 1:54,70
2/3/2020 1:55,69
2/3/2020 1:56,69
2/3/2020 1:57,68
2/3/2020 1:58,0
2/3/2020 1:59,0
2/3/2020 2:00,0
2/3/2020 2:01,0
2/3/2020 2:02,0
2/3/2020 2:03,0
2/3/2020 2:04,0
2/3/2020 2:05,0
2/3/2020 2:06,0
2/3/2020 2:07,0
2/3/2020 2:08,0
2/3/2020 2:09,0
2/3/2020 2:10,0
2/3/2020 2:11,0
2/3/2020 2:12,0
2/3/2020 2:13,247
2/3/2020 2:14,79
2/3/2020 2:15,77
2/3/2020 2:16,73
2/3/2020 2:17,72
2/3/2020 2:18,71
2/3/2020 2:19,71
2/3/2020 2:20,70
2/3/2020 2:21,70
2/3/2020 2:22,69
2/3/2020 2:23,68
2/3/2020 2:24,16
2/3/2020 2:25,0
2/3/2020 2:26,0
2/3/2020 2:27,0
2/3/2020 2:28,0
2/3/2020 2:29,0
2/3/2020 2:30,0
2/3/2020 2:31,0
2/3/2020 2:32,0
2/3/2020 2:33,0
2/3/2020 2:34,0
2/3/2020 2:35,0
2/3/2020 2:36,0
2/3/2020 2:37,0
2/3/2020 2:38,0
2/3/2020 2:39,184
2/3/2020 2:40,80
2/3/2020 2:41,78
2/3/2020 2:42,74
2/3/2020 2:43,72
2/3/2020 2:44,71
2/3/2020 2:45,71
2/3/2020 2:46,70
2/3/2020 2:47,70
2/3/2020 2:48,69
2/3/2020 2:49,69
2/3/2020 2:50,58
2/3/2020 2:51,0
2/3/2020 2:52,0
2/3/2020 2:53,0
2/3/2020 2:54,0
2/3/2020 2:55,0
2/3/2020 2:56,0
2/3/2020 2:57,0
2/3/2020 2:58,0
2/3/2020 2:59,0
2/3/2020 3:00,0
2/3/2020 3:01,0
2/3/2020 3:02,0
2/3/2020 3:03,0
2/3/2020 3:04,0
2/3/2020 3:05,296
2/3/2020 3:06,84
2/3/2020 3:07,79
2/3/2020 3:08,73
2/3/2020 3:09,72
2/3/2020 3:10,72
2/3/2020 3:11,71
2/3/2020 3:12,70
2/3/2020 3:13,69
2/3/2020 3:14,69
2/3/2020 3:15,69
2/3/2020 3:16,68
2/3/2020 3:17,0
2/3/2020 3:18,0
2/3/2020 3:19,0
2/3/2020 3:20,0
2/3/2020 3:21,0
2/3/2020 3:22,0
2/3/2020 3:23,0
2/3/2020 3:24,0
2/3/2020 3:25,0
2/3/2020 3:26,0
2/3/2020 3:27,0
2/3/2020 3:28,0
2/3/2020 3:29,0
2/3/2020 3:30,0
2/3/2020 3:31,0
2/3/2020 3:32,327
2/3/2020 3:33,79
2/3/2020 3:34,77
2/3/2020 3:35,72
2/3/2020 3:36,72
2/3/2020 3:37,71
2/3/2020 3:38,71
2/3/2020 3:39,70
2/3/2020 3:40,69
2/3/2020 3:41,69
2/3/2020 3:42,68
2/3/2020 3:43,53
2/3/2020 3:44,0
2/3/2020 3:45,0
2/3/2020 3:46,0
2/3/2020 3:47,0
2/3/2020 3:48,0
2/3/2020 3:49,0
2/3/2020 3:50,0
2/3/2020 3:51,0
2/3/2020 3:52,0
2/3/2020 3:53,0
2/3/2020 3:54,0
2/3/2020 3:55,0
2/3/2020 3:56,0
2/3/2020 3:57,0
2/3/2020 3:58,0
2/3/2020 3:59,331
2/3/2020 4:00,79
2/3/2020 4:01,74
2/3/2020 4:02,72
2/3/2020 4:03,72
2/3/2020 4:04,71
2/3/2020 4:05,71
2/3/2020 4:06,70
2/3/2020 4:07,69
2/3/2020 4:08,69
2/3/2020 4:09,58
2/3/2020 4:10,0
2/3/2020 4:11,0
2/3/2020 4:12,0
2/3/2020 4:13,0
2/3/2020 4:14,0
2/3/2020 4:15,0
2/3/2020 4:16,0
2/3/2020 4:17,0
2/3/2020 4:18,0
2/3/2020 4:19,0
2/3/2020 4:20,0
2/3/2020 4:21,0
2/3/2020 4:22,0
2/3/2020 4:23,0
2/3/2020 4:24,0
2/3/2020 4:25,344
2/3/2020 4:26,80
2/3/2020 4:27,77
2/3/2020 4:28,73
2/3/2020 4:29,73
2/3/2020 4:30,72
2/3/2020 4:31,71
2/3/2020 4:32,70
2/3/2020 4:33,69
2/3/2020 4:34,69
2/3/2020 4:35,68
2/3/2020 4:36,0
2/3/2020 4:37,0
2/3/2020 4:38,0
2/3/2020 4:39,0
2/3/2020 4:40,0
2/3/2020 4:41,0
2/3/2020 4:42,0
2/3/2020 4:43,0
2/3/2020 4:44,0
2/3/2020 4:45,0
2/3/2020 4:46,0
2/3/2020 4:47,0
2/3/2020 4:48,0
2/3/2020 4:49,0
2/3/2020 4:50,0
2/3/2020 4:51,307
2/3/2020 4:52,83
2/3/2020 4:53,78
