ctime,activePower
1/26/2020 12:47,0
1/26/2020 12:48,0
1/26/2020 12:49,0
1/26/2020 12:50,0
1/26/2020 12:51,0
1/26/2020 12:52,0
1/26/2020 12:53,352
1/26/2020 12:54,78
1/26/2020 12:55,75
1/26/2020 12:56,72
1/26/2020 12:57,72
1/26/2020 12:58,71
1/26/2020 12:59,69
1/26/2020 13:00,69
1/26/2020 13:01,68
1/26/2020 13:02,67
1/26/2020 13:03,34
1/26/2020 13:04,0
1/26/2020 13:05,0
1/26/2020 13:06,0
1/26/2020 13:07,0
1/26/2020 13:08,0
1/26/2020 13:09,0
1/26/2020 13:10,0
1/26/2020 13:11,0
1/26/2020 13:12,0
1/26/2020 13:13,0
1/26/2020 13:14,0
1/26/2020 13:15,0
1/26/2020 13:16,0
1/26/2020 13:17,0
1/26/2020 13:18,0
1/26/2020 13:19,260
1/26/2020 13:20,80
1/26/2020 13:21,78
1/26/2020 13:22,73
1/26/2020 13:23,71
1/26/2020 13:24,70
1/26/2020 13:25,70
1/26/2020 13:26,69
1/26/2020 13:27,68
1/26/2020 13:28,68
1/26/2020 13:29,68
1/26/2020 13:30,47
1/26/2020 13:31,0
1/26/2020 13:32,0
1/26/2020 13:33,0
1/26/2020 13:34,0
1/26/2020 13:35,0
1/26/2020 13:36,0
1/26/2020 13:37,0
1/26/2020 13:38,0
1/26/2020 13:39,0
1/26/2020 13:40,0
1/26/2020 13:41,0
1/26/2020 13:42,0
1/26/2020 13:43,0
1/26/2020 13:44,0
1/26/2020 13:45,0
1/26/2020 13:46,337
1/26/2020 13:47,79
1/26/2020 13:48,76
1/26/2020 13:49,73
1/26/2020 13:50,72
1/26/2020 13:51,72
1/26/2020 13:52,70
1/26/2020 13:53,69
1/26/2020 13:54,68
1/26/2020 13:55,68
1/26/2020 13:56,68
1/26/2020 13:57,0
1/26/2020 13:58,0
1/26/2020 13:59,0
1/26/2020 14:00,0
1/26/2020 14:01,0
1/26/2020 14:02,0
1/26/2020 14:03,0
1/26/2020 14:04,0
1/26/2020 14:05,0
1/26/2020 14:06,0
1/26/2020 14:07,0
1/26/2020 14:08,0
1/26/2020 14:09,0
1/26/2020 14:10,0
1/26/2020 14:11,0
1/26/2020 14:12,0
1/26/2020 14:13,303
1/26/2020 14:14,79
1/26/2020 14:15,74
1/26/2020 14:16,72
1/26/2020 14:17,71
1/26/2020 14:18,70
1/26/2020 14:19,70
1/26/2020 14:20,69
1/26/2020 14:21,69
1/26/2020 14:22,68
1/26/2020 14:23,43
1/26/2020 14:24,0
1/26/2020 14:25,0
1/26/2020 14:26,0
1/26/2020 14:27,0
1/26/2020 14:28,0
1/26/2020 14:29,0
1/26/2020 14:30,0
1/26/2020 14:31,0
1/26/2020 14:32,0
1/26/2020 14:33,0
1/26/2020 14:34,0
1/26/2020 14:35,0
1/26/2020 14:36,0
1/26/2020 14:37,0
1/26/2020 14:38,348
1/26/2020 14:39,79
1/26/2020 14:40,74.84210526
1/26/2020 14:41,70.68421053
1/26/2020 14:42,66.52631579
1/26/2020 14:43,62.36842105
1/26/2020 14:44,58.21052632
1/26/2020 14:45,
1/26/2020 14:46,
1/26/2020 14:47,
1/26/2020 14:48,
1/26/2020 14:49,
1/26/2020 14:50,
1/26/2020 14:51,
1/26/2020 14:52,
1/26/2020 14:53,
1/26/2020 14:54,
1/26/2020 14:55,
1/26/2020 14:56,
1/26/2020 14:57,
1/26/2020 14:58,0
1/26/2020 14:59,0
1/26/2020 15:00,0
1/26/2020 15:01,0
1/26/2020 15:02,0
1/26/2020 15:03,0
1/26/2020 15:04,0
1/26/2020 15:05,0
1/26/2020 15:06,212
1/26/2020 15:07,80
1/26/2020 15:08,77
1/26/2020 15:09,72
1/26/2020 15:10,72
1/26/2020 15:11,71
1/26/2020 15:12,70
1/26/2020 15:13,70
1/26/2020 15:14,69
1/26/2020 15:15,68
1/26/2020 15:16,68
1/26/2020 15:17,0
1/26/2020 15:18,0
1/26/2020 15:19,0
1/26/2020 15:20,0
1/26/2020 15:21,0
1/26/2020 15:22,0
1/26/2020 15:23,0
1/26/2020 15:24,0
1/26/2020 15:25,0
1/26/2020 15:26,0
1/26/2020 15:27,0
1/26/2020 15:28,0
1/26/2020 15:29,0
1/26/2020 15:30,0
1/26/2020 15:31,0
1/26/2020 15:32,286
1/26/2020 15:33,80
1/26/2020 15:34,78
1/26/2020 15:35,74
1/26/2020 15:36,72
1/26/2020 15:37,71
1/26/2020 15:38,71
1/26/2020 15:39,70
1/26/2020 15:40,69
1/26/2020 15:41,69
1/26/2020 15:42,68
1/26/2020 15:43,67
1/26/2020 15:44,0
1/26/2020 15:45,0
1/26/2020 15:46,0
1/26/2020 15:47,0
1/26/2020 15:48,0
1/26/2020 15:49,0
1/26/2020 15:50,0
1/26/2020 15:51,0
1/26/2020 15:52,0
1/26/2020 15:53,0
1/26/2020 15:54,0
1/26/2020 15:55,0
1/26/2020 15:56,0
1/26/2020 15:57,0
1/26/2020 15:58,0
1/26/2020 15:59,242
1/26/2020 16:00,79
1/26/2020 16:01,72
1/26/2020 16:02,72
1/26/2020 16:03,72
1/26/2020 16:04,71
1/26/2020 16:05,70
1/26/2020 16:06,70
1/26/2020 16:07,69
1/26/2020 16:08,68
1/26/2020 16:09,68
1/26/2020 16:10,0
1/26/2020 16:11,0
1/26/2020 16:12,0
1/26/2020 16:13,0
1/26/2020 16:14,0
1/26/2020 16:15,0
1/26/2020 16:16,0
1/26/2020 16:17,0
1/26/2020 16:18,0
1/26/2020 16:19,0
1/26/2020 16:20,0
1/26/2020 16:21,0
1/26/2020 16:22,0
1/26/2020 16:23,0
1/26/2020 16:24,0
1/26/2020 16:25,205
1/26/2020 16:26,80
1/26/2020 16:27,79
1/26/2020 16:28,74
1/26/2020 16:29,72
1/26/2020 16:30,72
1/26/2020 16:31,71
1/26/2020 16:32,70
1/26/2020 16:33,69
1/26/2020 16:34,69
1/26/2020 16:35,68
1/26/2020 16:36,68
1/26/2020 16:37,0
1/26/2020 16:38,0
1/26/2020 16:39,0
1/26/2020 16:40,0
1/26/2020 16:41,0
1/26/2020 16:42,0
1/26/2020 16:43,0
1/26/2020 16:44,0
1/26/2020 16:45,0
1/26/2020 16:46,0
1/26/2020 16:47,0
1/26/2020 16:48,0
1/26/2020 16:49,0
1/26/2020 16:50,0
1/26/2020 16:51,0
1/26/2020 16:52,315
1/26/2020 16:53,80
1/26/2020 16:54,77
1/26/2020 16:55,73
1/26/2020 16:56,72
1/26/2020 16:57,71
1/26/2020 16:58,71
1/26/2020 16:59,70
1/26/2020 17:00,69
1/26/2020 17:01,69
1/26/2020 17:02,68
1/26/2020 17:03,0
1/26/2020 17:04,0
1/26/2020 17:05,0
1/26/2020 17:06,0
1/26/2020 17:07,0
1/26/2020 17:08,0
1/26/2020 17:09,0
1/26/2020 17:10,0
1/26/2020 17:11,0
1/26/2020 17:12,0
1/26/2020 17:13,0
1/26/2020 17:14,0
1/26/2020 17:15,0
1/26/2020 17:16,0
1/26/2020 17:17,0
1/26/2020 17:18,0
1/26/2020 17:19,240
1/26/2020 17:20,78
1/26/2020 17:21,74
1/26/2020 17:22,72
1/26/2020 17:23,71
1/26/2020 17:24,71
1/26/2020 17:25,70
1/26/2020 17:26,69
1/26/2020 17:27,69
1/26/2020 17:28,67
1/26/2020 17:29,13
1/26/2020 17:30,0
1/26/2020 17:31,0
1/26/2020 17:32,0
1/26/2020 17:33,0
1/26/2020 17:34,0
1/26/2020 17:35,0
1/26/2020 17:36,0
1/26/2020 17:37,0
1/26/2020 17:38,0
1/26/2020 17:39,0
1/26/2020 17:40,0
1/26/2020 17:41,0
1/26/2020 17:42,0
1/26/2020 17:43,0
1/26/2020 17:44,0
1/26/2020 17:45,312
1/26/2020 17:46,78
1/26/2020 17:47,76
1/26/2020 17:48,72
1/26/2020 17:49,71
1/26/2020 17:50,71
1/26/2020 17:51,70
1/26/2020 17:52,68
1/26/2020 17:53,69
1/26/2020 17:54,68
1/26/2020 17:55,67
1/26/2020 17:56,0
1/26/2020 17:57,0
1/26/2020 17:58,0
1/26/2020 17:59,0
1/26/2020 18:00,0
1/26/2020 18:01,0
1/26/2020 18:02,0
1/26/2020 18:03,0
1/26/2020 18:04,0
1/26/2020 18:05,0
1/26/2020 18:06,0
1/26/2020 18:07,0
1/26/2020 18:08,0
1/26/2020 18:09,0
1/26/2020 18:10,0
1/26/2020 18:11,0
1/26/2020 18:12,306
1/26/2020 18:13,77
1/26/2020 18:14,74
1/26/2020 18:15,72.66666667
1/26/2020 18:16,71.33333333
1/26/2020 18:17,70
1/26/2020 18:18,70
1/26/2020 18:19,69
1/26/2020 18:20,68
1/26/2020 18:21,68
1/26/2020 18:22,67
1/26/2020 18:23,0
1/26/2020 18:24,0
1/26/2020 18:25,0
1/26/2020 18:26,0
1/26/2020 18:27,0
1/26/2020 18:28,0
1/26/2020 18:29,0
1/26/2020 18:30,0
1/26/2020 18:31,0
1/26/2020 18:32,0
1/26/2020 18:33,0
1/26/2020 18:34,0
1/26/2020 18:35,0
1/26/2020 18:36,0
1/26/2020 18:37,0
1/26/2020 18:38,341
1/26/2020 18:39,78
1/26/2020 18:40,76
1/26/2020 18:41,72
1/26/2020 18:42,71
1/26/2020 18:43,71
1/26/2020 18:44,70
1/26/2020 18:45,70
1/26/2020 18:46,69
1/26/2020 18:47,68
1/26/2020 18:48,68
1/26/2020 18:49,0
1/26/2020 18:50,0
1/26/2020 18:51,0
1/26/2020 18:52,0
1/26/2020 18:53,0
1/26/2020 18:54,0
1/26/2020 18:55,0
1/26/2020 18:56,0
1/26/2020 18:57,0
1/26/2020 18:58,0
1/26/2020 18:59,0
1/26/2020 19:00,0
1/26/2020 19:01,0
1/26/2020 19:02,0
1/26/2020 19:03,0
1/26/2020 19:04,98
1/26/2020 19:05,257
1/26/2020 19:06,78
1/26/2020 19:07,75
1/26/2020 19:08,72
1/26/2020 19:09,71
1/26/2020 19:10,71
1/26/2020 19:11,70
1/26/2020 19:12,69
1/26/2020 19:13,68
1/26/2020 19:14,68
1/26/2020 19:15,68
1/26/2020 19:16,0
1/26/2020 19:17,0
1/26/2020 19:18,0
1/26/2020 19:19,0
1/26/2020 19:20,0
1/26/2020 19:21,0
1/26/2020 19:22,0
1/26/2020 19:23,0
1/26/2020 19:24,0
1/26/2020 19:25,0
1/26/2020 19:26,0
1/26/2020 19:27,0
1/26/2020 19:28,0
1/26/2020 19:29,0
1/26/2020 19:30,0
1/26/2020 19:31,323
1/26/2020 19:32,79
1/26/2020 19:33,76
1/26/2020 19:34,72
1/26/2020 19:35,72
1/26/2020 19:36,71
1/26/2020 19:37,70
1/26/2020 19:38,69
1/26/2020 19:39,69
1/26/2020 19:40,68
1/26/2020 19:41,68
1/26/2020 19:42,0
1/26/2020 19:43,0
1/26/2020 19:44,0
1/26/2020 19:45,0
1/26/2020 19:46,0
1/26/2020 19:47,0
1/26/2020 19:48,0
1/26/2020 19:49,0
1/26/2020 19:50,0
1/26/2020 19:51,0
1/26/2020 19:52,0
1/26/2020 19:53,0
1/26/2020 19:54,0
1/26/2020 19:55,0
1/26/2020 19:56,0
1/26/2020 19:57,311
1/26/2020 19:58,79
1/26/2020 19:59,77
1/26/2020 20:00,73
1/26/2020 20:01,71
1/26/2020 20:02,71
1/26/2020 20:03,71
1/26/2020 20:04,70
1/26/2020 20:05,69
1/26/2020 20:06,69
1/26/2020 20:07,68
1/26/2020 20:08,67
1/26/2020 20:09,0
1/26/2020 20:10,0
1/26/2020 20:11,0
1/26/2020 20:12,0
1/26/2020 20:13,0
1/26/2020 20:14,0
1/26/2020 20:15,0
1/26/2020 20:16,0
1/26/2020 20:17,0
1/26/2020 20:18,0
1/26/2020 20:19,0
1/26/2020 20:20,0
1/26/2020 20:21,0
1/26/2020 20:22,0
1/26/2020 20:23,0
1/26/2020 20:24,201
1/26/2020 20:25,79
1/26/2020 20:26,74
1/26/2020 20:27,72
1/26/2020 20:28,72
1/26/2020 20:29,71
1/26/2020 20:30,69
1/26/2020 20:31,69
1/26/2020 20:32,69
1/26/2020 20:33,68
1/26/2020 20:34,67
1/26/2020 20:35,0
1/26/2020 20:36,0
1/26/2020 20:37,0
1/26/2020 20:38,0
1/26/2020 20:39,0
1/26/2020 20:40,0
1/26/2020 20:41,0
1/26/2020 20:42,0
1/26/2020 20:43,0
1/26/2020 20:44,0
1/26/2020 20:45,0
1/26/2020 20:46,0
1/26/2020 20:47,0
1/26/2020 20:48,0
1/26/2020 20:49,0
1/26/2020 20:50,277
1/26/2020 20:51,80
1/26/2020 20:52,77
1/26/2020 20:53,73
1/26/2020 20:54,72
1/26/2020 20:55,71
1/26/2020 20:56,70
1/26/2020 20:57,69
1/26/2020 20:58,69
1/26/2020 20:59,69
1/26/2020 21:00,68
1/26/2020 21:01,14
1/26/2020 21:02,0
1/26/2020 21:03,0
1/26/2020 21:04,0
1/26/2020 21:05,0
1/26/2020 21:06,0
1/26/2020 21:07,0
1/26/2020 21:08,0
1/26/2020 21:09,0
1/26/2020 21:10,0
1/26/2020 21:11,0
1/26/2020 21:12,0
1/26/2020 21:13,0
1/26/2020 21:14,0
1/26/2020 21:15,0
1/26/2020 21:16,0
1/26/2020 21:17,333
1/26/2020 21:18,79
1/26/2020 21:19,75
1/26/2020 21:20,71
1/26/2020 21:21,71
1/26/2020 21:22,71
1/26/2020 21:23,70
1/26/2020 21:24,69
1/26/2020 21:25,69
1/26/2020 21:26,68
1/26/2020 21:27,68
1/26/2020 21:28,0
1/26/2020 21:29,0
1/26/2020 21:30,0
1/26/2020 21:31,0
1/26/2020 21:32,0
1/26/2020 21:33,0
1/26/2020 21:34,0
1/26/2020 21:35,0
1/26/2020 21:36,0
1/26/2020 21:37,0
1/26/2020 21:38,0
1/26/2020 21:39,0
1/26/2020 21:40,0
1/26/2020 21:41,0
1/26/2020 21:42,0
1/26/2020 21:43,245
1/26/2020 21:44,79
1/26/2020 21:45,78
1/26/2020 21:46,73
1/26/2020 21:47,72
1/26/2020 21:48,72
1/26/2020 21:49,70
1/26/2020 21:50,69
1/26/2020 21:51,69
1/26/2020 21:52,69
1/26/2020 21:53,69
1/26/2020 21:54,69
1/26/2020 21:55,0
1/26/2020 21:56,0
1/26/2020 21:57,0
1/26/2020 21:58,0
1/26/2020 21:59,0
1/26/2020 22:00,0
1/26/2020 22:01,0
1/26/2020 22:02,0
1/26/2020 22:03,0
1/26/2020 22:04,0
1/26/2020 22:05,0
1/26/2020 22:06,0
1/26/2020 22:07,0
1/26/2020 22:08,0
1/26/2020 22:09,0
1/26/2020 22:10,312
1/26/2020 22:11,77
1/26/2020 22:12,74
1/26/2020 22:13,72
1/26/2020 22:14,72
1/26/2020 22:15,70
1/26/2020 22:16,69
1/26/2020 22:17,69
1/26/2020 22:18,68
1/26/2020 22:19,68
1/26/2020 22:20,67
1/26/2020 22:21,0
1/26/2020 22:22,0
1/26/2020 22:23,0
1/26/2020 22:24,0
1/26/2020 22:25,0
1/26/2020 22:26,0
1/26/2020 22:27,0
1/26/2020 22:28,0
1/26/2020 22:29,0
1/26/2020 22:30,0
1/26/2020 22:31,0
1/26/2020 22:32,0
1/26/2020 22:33,0
1/26/2020 22:34,0
1/26/2020 22:35,0
1/26/2020 22:36,299
1/26/2020 22:37,79
1/26/2020 22:38,77
1/26/2020 22:39,72
1/26/2020 22:40,71
1/26/2020 22:41,71
1/26/2020 22:42,70
1/26/2020 22:43,70
1/26/2020 22:44,69
1/26/2020 22:45,68
1/26/2020 22:46,68
1/26/2020 22:47,0
1/26/2020 22:48,0
1/26/2020 22:49,0
1/26/2020 22:50,0
1/26/2020 22:51,0
1/26/2020 22:52,0
1/26/2020 22:53,0
1/26/2020 22:54,0
1/26/2020 22:55,0
1/26/2020 22:56,0
1/26/2020 22:57,0
1/26/2020 22:58,0
1/26/2020 22:59,0
1/26/2020 23:00,0
1/26/2020 23:01,0
1/26/2020 23:02,0
1/26/2020 23:03,347
1/26/2020 23:04,78
1/26/2020 23:05,75
1/26/2020 23:06,71
1/26/2020 23:07,71
1/26/2020 23:08,70
1/26/2020 23:09,70
1/26/2020 23:10,69
1/26/2020 23:11,69
1/26/2020 23:12,68
1/26/2020 23:13,68
1/26/2020 23:14,0
1/26/2020 23:15,0
1/26/2020 23:16,0
1/26/2020 23:17,0
1/26/2020 23:18,0
1/26/2020 23:19,0
1/26/2020 23:20,0
1/26/2020 23:21,0
1/26/2020 23:22,0
1/26/2020 23:23,0
1/26/2020 23:24,0
1/26/2020 23:25,0
1/26/2020 23:26,0
1/26/2020 23:27,0
1/26/2020 23:28,0
1/26/2020 23:29,284
1/26/2020 23:30,79
1/26/2020 23:31,77
1/26/2020 23:32,72
1/26/2020 23:33,71
1/26/2020 23:34,71
1/26/2020 23:35,70
1/26/2020 23:36,69
1/26/2020 23:37,69
1/26/2020 23:38,68
1/26/2020 23:39,68
1/26/2020 23:40,32
1/26/2020 23:41,0
1/26/2020 23:42,0
1/26/2020 23:43,0
1/26/2020 23:44,0
1/26/2020 23:45,0
1/26/2020 23:46,0
1/26/2020 23:47,0
1/26/2020 23:48,0
1/26/2020 23:49,0
1/26/2020 23:50,0
1/26/2020 23:51,0
1/26/2020 23:52,0
1/26/2020 23:53,0
1/26/2020 23:54,0
1/26/2020 23:55,0
1/26/2020 23:56,299
1/26/2020 23:57,78
1/26/2020 23:58,75
1/26/2020 23:59,72
1/27/2020 0:00,71
1/27/2020 0:01,70
1/27/2020 0:02,69
1/27/2020 0:03,69
1/27/2020 0:04,69
1/27/2020 0:05,68
1/27/2020 0:06,68
1/27/2020 0:07,0
1/27/2020 0:08,0
1/27/2020 0:09,0
1/27/2020 0:10,0
1/27/2020 0:11,0
1/27/2020 0:12,0
1/27/2020 0:13,0
1/27/2020 0:14,0
1/27/2020 0:15,0
1/27/2020 0:16,0
1/27/2020 0:17,0
1/27/2020 0:18,0
1/27/2020 0:19,0
1/27/2020 0:20,0
1/27/2020 0:21,0
1/27/2020 0:22,343
1/27/2020 0:23,79
1/27/2020 0:24,77
1/27/2020 0:25,73
1/27/2020 0:26,72
1/27/2020 0:27,72
1/27/2020 0:28,72
1/27/2020 0:29,71
1/27/2020 0:30,69
1/27/2020 0:31,68
1/27/2020 0:32,68
1/27/2020 0:33,0
1/27/2020 0:34,0
1/27/2020 0:35,0
1/27/2020 0:36,0
1/27/2020 0:37,0
1/27/2020 0:38,0
1/27/2020 0:39,0
1/27/2020 0:40,0
1/27/2020 0:41,0
1/27/2020 0:42,0
1/27/2020 0:43,0
1/27/2020 0:44,0
1/27/2020 0:45,0
1/27/2020 0:46,0
1/27/2020 0:47,0
1/27/2020 0:48,0
1/27/2020 0:49,305
1/27/2020 0:50,78
1/27/2020 0:51,74
1/27/2020 0:52,72
1/27/2020 0:53,72
1/27/2020 0:54,71
1/27/2020 0:55,71
1/27/2020 0:56,70
1/27/2020 0:57,69
1/27/2020 0:58,68
1/27/2020 0:59,68
1/27/2020 1:00,0
1/27/2020 1:01,0
1/27/2020 1:02,0
1/27/2020 1:03,0
1/27/2020 1:04,0
1/27/2020 1:05,0
1/27/2020 1:06,0
1/27/2020 1:07,0
1/27/2020 1:08,0
1/27/2020 1:09,0
1/27/2020 1:10,0
1/27/2020 1:11,0
1/27/2020 1:12,0
1/27/2020 1:13,0
1/27/2020 1:14,0
1/27/2020 1:15,207
1/27/2020 1:16,79
1/27/2020 1:17,78
1/27/2020 1:18,72
1/27/2020 1:19,72
1/27/2020 1:20,71
1/27/2020 1:21,71
1/27/2020 1:22,70
1/27/2020 1:23,69
1/27/2020 1:24,69
1/27/2020 1:25,68
1/27/2020 1:26,0
1/27/2020 1:27,0
1/27/2020 1:28,0
1/27/2020 1:29,0
1/27/2020 1:30,0
1/27/2020 1:31,0
1/27/2020 1:32,0
1/27/2020 1:33,0
1/27/2020 1:34,0
1/27/2020 1:35,0
1/27/2020 1:36,0
1/27/2020 1:37,0
1/27/2020 1:38,0
1/27/2020 1:39,0
1/27/2020 1:40,0
1/27/2020 1:41,0
1/27/2020 1:42,230
1/27/2020 1:43,78
1/27/2020 1:44,75
1/27/2020 1:45,73
1/27/2020 1:46,73
1/27/2020 1:47,71
1/27/2020 1:48,71
1/27/2020 1:49,69
1/27/2020 1:50,69
1/27/2020 1:51,69
1/27/2020 1:52,68
1/27/2020 1:53,0
1/27/2020 1:54,0
1/27/2020 1:55,0
1/27/2020 1:56,0
1/27/2020 1:57,0
1/27/2020 1:58,0
1/27/2020 1:59,0
1/27/2020 2:00,0
1/27/2020 2:01,0
1/27/2020 2:02,0
1/27/2020 2:03,0
1/27/2020 2:04,0
1/27/2020 2:05,0
1/27/2020 2:06,0
1/27/2020 2:07,0
1/27/2020 2:08,304
1/27/2020 2:09,79
1/27/2020 2:10,77
1/27/2020 2:11,73
1/27/2020 2:12,72
1/27/2020 2:13,71
1/27/2020 2:14,71
1/27/2020 2:15,70
1/27/2020 2:16,69
1/27/2020 2:17,69
1/27/2020 2:18,68
1/27/2020 2:19,0
1/27/2020 2:20,0
1/27/2020 2:21,0
1/27/2020 2:22,0
1/27/2020 2:23,0
1/27/2020 2:24,0
1/27/2020 2:25,0
1/27/2020 2:26,0
1/27/2020 2:27,0
1/27/2020 2:28,0
1/27/2020 2:29,0
1/27/2020 2:30,0
1/27/2020 2:31,0
1/27/2020 2:32,0
1/27/2020 2:33,0
1/27/2020 2:34,0
1/27/2020 2:35,197
1/27/2020 2:36,78
1/27/2020 2:37,76
1/27/2020 2:38,72
1/27/2020 2:39,71
1/27/2020 2:40,71
1/27/2020 2:41,70
1/27/2020 2:42,70
1/27/2020 2:43,69
1/27/2020 2:44,68
1/27/2020 2:45,68
1/27/2020 2:46,0
1/27/2020 2:47,0
1/27/2020 2:48,0
1/27/2020 2:49,0
1/27/2020 2:50,0
1/27/2020 2:51,0
1/27/2020 2:52,0
1/27/2020 2:53,0
1/27/2020 2:54,0
1/27/2020 2:55,0
1/27/2020 2:56,0
1/27/2020 2:57,0
1/27/2020 2:58,0
1/27/2020 2:59,0
1/27/2020 3:00,0
1/27/2020 3:01,236
1/27/2020 3:02,80
1/27/2020 3:03,78
1/27/2020 3:04,74
1/27/2020 3:05,72
1/27/2020 3:06,72
1/27/2020 3:07,72
1/27/2020 3:08,71
1/27/2020 3:09,70
1/27/2020 3:10,70
1/27/2020 3:11,68
1/27/2020 3:12,59
1/27/2020 3:13,0
1/27/2020 3:14,0
1/27/2020 3:15,0
1/27/2020 3:16,0
1/27/2020 3:17,0
1/27/2020 3:18,0
1/27/2020 3:19,0
1/27/2020 3:20,0
1/27/2020 3:21,0
1/27/2020 3:22,0
1/27/2020 3:23,0
1/27/2020 3:24,0
1/27/2020 3:25,0
1/27/2020 3:26,0
1/27/2020 3:27,0
1/27/2020 3:28,223
1/27/2020 3:29,80
1/27/2020 3:30,78
1/27/2020 3:31,72
1/27/2020 3:32,72
1/27/2020 3:33,72
1/27/2020 3:34,71
1/27/2020 3:35,69
1/27/2020 3:36,69
1/27/2020 3:37,68
1/27/2020 3:38,69
1/27/2020 3:39,0
1/27/2020 3:40,0
1/27/2020 3:41,0
1/27/2020 3:42,0
1/27/2020 3:43,0
1/27/2020 3:44,0
1/27/2020 3:45,0
1/27/2020 3:46,0
1/27/2020 3:47,0
1/27/2020 3:48,0
1/27/2020 3:49,0
1/27/2020 3:50,0
1/27/2020 3:51,0
1/27/2020 3:52,0
1/27/2020 3:53,0
