ctime,activePower
11/17/2019 1:26,112
11/17/2019 1:27,112
11/17/2019 1:28,111
11/17/2019 1:29,110
11/17/2019 1:30,110
11/17/2019 1:31,110
11/17/2019 1:32,110
11/17/2019 1:33,110
11/17/2019 1:34,109
11/17/2019 1:35,109
11/17/2019 1:36,109
11/17/2019 1:37,109
11/17/2019 1:38,109
11/17/2019 1:39,109
11/17/2019 1:40,109
11/17/2019 1:41,109
11/17/2019 1:42,109
11/17/2019 1:43,54.5
11/17/2019 1:44,0
11/17/2019 1:45,0
11/17/2019 1:46,0
11/17/2019 1:47,0
11/17/2019 1:48,0
11/17/2019 1:49,0
11/17/2019 1:50,0
11/17/2019 1:51,0
11/17/2019 1:52,0
11/17/2019 1:53,0
11/17/2019 1:54,0
11/17/2019 1:55,0
11/17/2019 1:56,0
11/17/2019 1:57,0
11/17/2019 1:58,0
11/17/2019 1:59,0
11/17/2019 2:00,0
11/17/2019 2:01,0
11/17/2019 2:02,0
11/17/2019 2:03,0
11/17/2019 2:04,0
11/17/2019 2:05,0
11/17/2019 2:06,0
11/17/2019 2:07,0
11/17/2019 2:08,0
11/17/2019 2:09,0
11/17/2019 2:10,0
11/17/2019 2:11,0
11/17/2019 2:12,0
11/17/2019 2:13,0
11/17/2019 2:14,0
11/17/2019 2:15,0
11/17/2019 2:16,0
11/17/2019 2:17,0
11/17/2019 2:18,0
11/17/2019 2:19,0
11/17/2019 2:20,0
11/17/2019 2:21,0
11/17/2019 2:22,0
11/17/2019 2:23,0
11/17/2019 2:24,0
11/17/2019 2:25,0
11/17/2019 2:26,0
11/17/2019 2:27,0
11/17/2019 2:28,0
11/17/2019 2:29,0
11/17/2019 2:30,0
11/17/2019 2:31,0
11/17/2019 2:32,0
11/17/2019 2:33,0
11/17/2019 2:34,0
11/17/2019 2:35,0
11/17/2019 2:36,0
11/17/2019 2:37,0
11/17/2019 2:38,0
11/17/2019 2:39,0
11/17/2019 2:40,0
11/17/2019 2:41,0
11/17/2019 2:42,0
11/17/2019 2:43,0
11/17/2019 2:44,0
11/17/2019 2:45,0
11/17/2019 2:46,0
11/17/2019 2:47,0
11/17/2019 2:48,0
11/17/2019 2:49,0
11/17/2019 2:50,0
11/17/2019 2:51,0
11/17/2019 2:52,0
11/17/2019 2:53,0
11/17/2019 2:54,0
11/17/2019 2:55,0
11/17/2019 2:56,0
11/17/2019 2:57,0
11/17/2019 2:58,0
11/17/2019 2:59,0
11/17/2019 3:00,0
11/17/2019 3:01,0
11/17/2019 3:02,199
11/17/2019 3:03,145
11/17/2019 3:04,137
11/17/2019 3:05,124
11/17/2019 3:06,120
11/17/2019 3:07,116
11/17/2019 3:08,115
11/17/2019 3:09,114
11/17/2019 3:10,114
11/17/2019 3:11,113
11/17/2019 3:12,113
11/17/2019 3:13,113
11/17/2019 3:14,112
11/17/2019 3:15,112
11/17/2019 3:16,112
11/17/2019 3:17,111
11/17/2019 3:18,111
11/17/2019 3:19,110
11/17/2019 3:20,109
11/17/2019 3:21,109
11/17/2019 3:22,109
11/17/2019 3:23,109
11/17/2019 3:24,109
11/17/2019 3:25,109
11/17/2019 3:26,108
11/17/2019 3:27,108
11/17/2019 3:28,108
11/17/2019 3:29,107
11/17/2019 3:30,108
11/17/2019 3:31,107
11/17/2019 3:32,108
11/17/2019 3:33,108
11/17/2019 3:34,0
11/17/2019 3:35,0
11/17/2019 3:36,0
11/17/2019 3:37,0
11/17/2019 3:38,0
11/17/2019 3:39,0
11/17/2019 3:40,0
11/17/2019 3:41,0
11/17/2019 3:42,0
11/17/2019 3:43,0
11/17/2019 3:44,0
11/17/2019 3:45,0
11/17/2019 3:46,0
11/17/2019 3:47,0
11/17/2019 3:48,0
11/17/2019 3:49,0
11/17/2019 3:50,0
11/17/2019 3:51,0
11/17/2019 3:52,0
11/17/2019 3:53,0
11/17/2019 3:54,0
11/17/2019 3:55,0
11/17/2019 3:56,0
11/17/2019 3:57,0
11/17/2019 3:58,0
11/17/2019 3:59,0
11/17/2019 4:00,0
11/17/2019 4:01,0
11/17/2019 4:02,0
11/17/2019 4:03,0
11/17/2019 4:04,0
11/17/2019 4:05,0
11/17/2019 4:06,0
11/17/2019 4:07,0
11/17/2019 4:08,0
11/17/2019 4:09,0
11/17/2019 4:10,0
11/17/2019 4:11,0
11/17/2019 4:12,0
11/17/2019 4:13,0
11/17/2019 4:14,0
11/17/2019 4:15,0
11/17/2019 4:16,0
11/17/2019 4:17,0
11/17/2019 4:18,0
11/17/2019 4:19,0
11/17/2019 4:20,0
11/17/2019 4:21,0
11/17/2019 4:22,0
11/17/2019 4:23,0
11/17/2019 4:24,0
11/17/2019 4:25,0
11/17/2019 4:26,0
11/17/2019 4:27,0
11/17/2019 4:28,0
11/17/2019 4:29,0
11/17/2019 4:30,0
11/17/2019 4:31,0
11/17/2019 4:32,0
11/17/2019 4:33,0
11/17/2019 4:34,0
11/17/2019 4:35,0
11/17/2019 4:36,0
11/17/2019 4:37,0
11/17/2019 4:38,0
11/17/2019 4:39,0
11/17/2019 4:40,0
11/17/2019 4:41,0
11/17/2019 4:42,0
11/17/2019 4:43,0
11/17/2019 4:44,0
11/17/2019 4:45,0
11/17/2019 4:46,0
11/17/2019 4:47,0
11/17/2019 4:48,0
11/17/2019 4:49,0
11/17/2019 4:50,0
11/17/2019 4:51,0
11/17/2019 4:52,0
11/17/2019 4:53,0
11/17/2019 4:54,0
11/17/2019 4:55,0
11/17/2019 4:56,0
11/17/2019 4:57,0
11/17/2019 4:58,0
11/17/2019 4:59,0
11/17/2019 5:00,0
11/17/2019 5:01,0
11/17/2019 5:02,0
11/17/2019 5:03,0
11/17/2019 5:04,0
11/17/2019 5:05,0
11/17/2019 5:06,0
11/17/2019 5:07,0
11/17/2019 5:08,0
11/17/2019 5:09,0
11/17/2019 5:10,0
11/17/2019 5:11,0
11/17/2019 5:12,0
11/17/2019 5:13,0
11/17/2019 5:14,0
11/17/2019 5:15,0
11/17/2019 5:16,0
11/17/2019 5:17,0
11/17/2019 5:18,0
11/17/2019 5:19,0
11/17/2019 5:20,0
11/17/2019 5:21,0
11/17/2019 5:22,0
11/17/2019 5:23,0
11/17/2019 5:24,210
11/17/2019 5:25,146
11/17/2019 5:26,131
11/17/2019 5:27,121
11/17/2019 5:28,119
11/17/2019 5:29,117
11/17/2019 5:30,116
11/17/2019 5:31,115
11/17/2019 5:32,115
11/17/2019 5:33,115
11/17/2019 5:34,114
11/17/2019 5:35,113
11/17/2019 5:36,113
11/17/2019 5:37,114
11/17/2019 5:38,113
11/17/2019 5:39,112
11/17/2019 5:40,112
11/17/2019 5:41,112
11/17/2019 5:42,111
11/17/2019 5:43,110
11/17/2019 5:44,109
11/17/2019 5:45,109
11/17/2019 5:46,109
11/17/2019 5:47,108
11/17/2019 5:48,108
11/17/2019 5:49,108
11/17/2019 5:50,108
11/17/2019 5:51,107
11/17/2019 5:52,107
11/17/2019 5:53,107
11/17/2019 5:54,107
11/17/2019 5:55,107
11/17/2019 5:56,107
11/17/2019 5:57,107
11/17/2019 5:58,107
11/17/2019 5:59,107
11/17/2019 6:00,0
11/17/2019 6:01,0
11/17/2019 6:02,0
11/17/2019 6:03,0
11/17/2019 6:04,0
11/17/2019 6:05,0
11/17/2019 6:06,0
11/17/2019 6:07,0
11/17/2019 6:08,0
11/17/2019 6:09,0
11/17/2019 6:10,0
11/17/2019 6:11,0
11/17/2019 6:12,0
11/17/2019 6:13,0
11/17/2019 6:14,0
11/17/2019 6:15,0
11/17/2019 6:16,0
11/17/2019 6:17,0
11/17/2019 6:18,0
11/17/2019 6:19,0
11/17/2019 6:20,0
11/17/2019 6:21,0
11/17/2019 6:22,0
11/17/2019 6:23,10
11/17/2019 6:24,0
11/17/2019 6:25,0
11/17/2019 6:26,0
11/17/2019 6:27,0
11/17/2019 6:28,0
11/17/2019 6:29,0
11/17/2019 6:30,0
11/17/2019 6:31,0
11/17/2019 6:32,0
11/17/2019 6:33,0
11/17/2019 6:34,0
11/17/2019 6:35,0
11/17/2019 6:36,0
11/17/2019 6:37,0
11/17/2019 6:38,0
11/17/2019 6:39,0
11/17/2019 6:40,0
11/17/2019 6:41,0
11/17/2019 6:42,0
11/17/2019 6:43,0
11/17/2019 6:44,0
11/17/2019 6:45,0
11/17/2019 6:46,0
11/17/2019 6:47,0
11/17/2019 6:48,0
11/17/2019 6:49,0
11/17/2019 6:50,0
11/17/2019 6:51,0
11/17/2019 6:52,0
11/17/2019 6:53,0
11/17/2019 6:54,0
11/17/2019 6:55,0
11/17/2019 6:56,0
11/17/2019 6:57,0
11/17/2019 6:58,0
11/17/2019 6:59,0
11/17/2019 7:00,0
11/17/2019 7:01,0
11/17/2019 7:02,0
11/17/2019 7:03,0
11/17/2019 7:04,0
11/17/2019 7:05,0
11/17/2019 7:06,0
11/17/2019 7:07,0
11/17/2019 7:08,0
11/17/2019 7:09,0
11/17/2019 7:10,0
11/17/2019 7:11,0
11/17/2019 7:12,0
11/17/2019 7:13,0
11/17/2019 7:14,0
11/17/2019 7:15,0
11/17/2019 7:16,0
11/17/2019 7:17,0
11/17/2019 7:18,0
11/17/2019 7:19,0
11/17/2019 7:20,0
11/17/2019 7:21,0
11/17/2019 7:22,0
11/17/2019 7:23,0
11/17/2019 7:24,0
11/17/2019 7:25,0
11/17/2019 7:26,0
11/17/2019 7:27,0
11/17/2019 7:28,0
11/17/2019 7:29,0
11/17/2019 7:30,0
11/17/2019 7:31,0
11/17/2019 7:32,0
11/17/2019 7:33,0
11/17/2019 7:34,0
11/17/2019 7:35,0
11/17/2019 7:36,0
11/17/2019 7:37,0
11/17/2019 7:38,0
11/17/2019 7:39,0
11/17/2019 7:40,0
11/17/2019 7:41,0
11/17/2019 7:42,0
11/17/2019 7:43,0
11/17/2019 7:44,0
11/17/2019 7:45,0
11/17/2019 7:46,0
11/17/2019 7:47,0
11/17/2019 7:48,0
11/17/2019 7:49,209
11/17/2019 7:50,162
11/17/2019 7:51,143
11/17/2019 7:52,128
11/17/2019 7:53,120
11/17/2019 7:54,117
11/17/2019 7:55,116
11/17/2019 7:56,115
11/17/2019 7:57,115
11/17/2019 7:58,114
11/17/2019 7:59,114
11/17/2019 8:00,114
11/17/2019 8:01,113
11/17/2019 8:02,113
11/17/2019 8:03,112
11/17/2019 8:04,113
11/17/2019 8:05,112
11/17/2019 8:06,113
11/17/2019 8:07,112
11/17/2019 8:08,111
11/17/2019 8:09,110
11/17/2019 8:10,110
11/17/2019 8:11,109
11/17/2019 8:12,109
11/17/2019 8:13,109
11/17/2019 8:14,108
11/17/2019 8:15,108
11/17/2019 8:16,108
11/17/2019 8:17,108
11/17/2019 8:18,108
11/17/2019 8:19,108
11/17/2019 8:20,108
11/17/2019 8:21,107
11/17/2019 8:22,107
11/17/2019 8:23,107
11/17/2019 8:24,108
11/17/2019 8:25,107
11/17/2019 8:26,0
11/17/2019 8:27,0
11/17/2019 8:28,0
11/17/2019 8:29,0
11/17/2019 8:30,0
11/17/2019 8:31,0
11/17/2019 8:32,0
11/17/2019 8:33,0
11/17/2019 8:34,0
11/17/2019 8:35,0
11/17/2019 8:36,0
11/17/2019 8:37,0
11/17/2019 8:38,0
11/17/2019 8:39,0
11/17/2019 8:40,0
11/17/2019 8:41,0
11/17/2019 8:42,0
11/17/2019 8:43,0
11/17/2019 8:44,0
11/17/2019 8:45,0
11/17/2019 8:46,0
11/17/2019 8:47,0
11/17/2019 8:48,0
11/17/2019 8:49,0
11/17/2019 8:50,0
11/17/2019 8:51,0
11/17/2019 8:52,0
11/17/2019 8:53,0
11/17/2019 8:54,0
11/17/2019 8:55,0
11/17/2019 8:56,0
11/17/2019 8:57,0
11/17/2019 8:58,0
11/17/2019 8:59,0
11/17/2019 9:00,0
11/17/2019 9:01,0
11/17/2019 9:02,0
11/17/2019 9:03,0
11/17/2019 9:04,0
11/17/2019 9:05,0
11/17/2019 9:06,0
11/17/2019 9:07,0
11/17/2019 9:08,0
11/17/2019 9:09,0
11/17/2019 9:10,0
11/17/2019 9:11,0
11/17/2019 9:12,0
11/17/2019 9:13,0
11/17/2019 9:14,0
11/17/2019 9:15,0
11/17/2019 9:16,0
11/17/2019 9:17,0
11/17/2019 9:18,0
11/17/2019 9:19,0
11/17/2019 9:20,0
11/17/2019 9:21,0
11/17/2019 9:22,0
11/17/2019 9:23,0
11/17/2019 9:24,0
11/17/2019 9:25,0
11/17/2019 9:26,0
11/17/2019 9:27,0
11/17/2019 9:28,0
11/17/2019 9:29,0
11/17/2019 9:30,0
11/17/2019 9:31,0
11/17/2019 9:32,0
11/17/2019 9:33,0
11/17/2019 9:34,0
11/17/2019 9:35,0
11/17/2019 9:36,0
11/17/2019 9:37,0
11/17/2019 9:38,0
11/17/2019 9:39,0
11/17/2019 9:40,0
11/17/2019 9:41,0
11/17/2019 9:42,0
11/17/2019 9:43,0
11/17/2019 9:44,0
11/17/2019 9:45,0
11/17/2019 9:46,0
11/17/2019 9:47,0
11/17/2019 9:48,276
11/17/2019 9:49,145
11/17/2019 9:50,134
11/17/2019 9:51,125
11/17/2019 9:52,119
11/17/2019 9:53,117
11/17/2019 9:54,117
11/17/2019 9:55,116
11/17/2019 9:56,117
11/17/2019 9:57,116
11/17/2019 9:58,116
11/17/2019 9:59,116
11/17/2019 10:00,116
11/17/2019 10:01,115
11/17/2019 10:02,114
11/17/2019 10:03,114
11/17/2019 10:04,113
11/17/2019 10:05,113
11/17/2019 10:06,113
11/17/2019 10:07,113
11/17/2019 10:08,112
11/17/2019 10:09,112
11/17/2019 10:10,112
11/17/2019 10:11,112
11/17/2019 10:12,112
11/17/2019 10:13,112
11/17/2019 10:14,112
11/17/2019 10:15,111
11/17/2019 10:16,111
11/17/2019 10:17,111
11/17/2019 10:18,111
11/17/2019 10:19,110
11/17/2019 10:20,110
11/17/2019 10:21,111
11/17/2019 10:22,111
11/17/2019 10:23,110
11/17/2019 10:24,111
11/17/2019 10:25,110
11/17/2019 10:26,110
11/17/2019 10:27,110
11/17/2019 10:28,110
11/17/2019 10:29,109
11/17/2019 10:30,109
11/17/2019 10:31,109
11/17/2019 10:32,0
11/17/2019 10:33,0
11/17/2019 10:34,0
11/17/2019 10:35,0
11/17/2019 10:36,0
11/17/2019 10:37,0
11/17/2019 10:38,0
11/17/2019 10:39,0
11/17/2019 10:40,0
11/17/2019 10:41,0
11/17/2019 10:42,0
11/17/2019 10:43,0
11/17/2019 10:44,0
11/17/2019 10:45,0
11/17/2019 10:46,0
11/17/2019 10:47,0
11/17/2019 10:48,0
11/17/2019 10:49,0
11/17/2019 10:50,0
11/17/2019 10:51,0
11/17/2019 10:52,0
11/17/2019 10:53,0
11/17/2019 10:54,0
11/17/2019 10:55,0
11/17/2019 10:56,0
11/17/2019 10:57,0
11/17/2019 10:58,0
11/17/2019 10:59,0
11/17/2019 11:00,0
11/17/2019 11:01,0
11/17/2019 11:02,0
11/17/2019 11:03,0
11/17/2019 11:04,0
11/17/2019 11:05,0
11/17/2019 11:06,0
11/17/2019 11:07,0
11/17/2019 11:08,0
11/17/2019 11:09,0
11/17/2019 11:10,0
11/17/2019 11:11,0
11/17/2019 11:12,0
11/17/2019 11:13,0
11/17/2019 11:14,0
11/17/2019 11:15,0
11/17/2019 11:16,0
11/17/2019 11:17,0
11/17/2019 11:18,0
11/17/2019 11:19,0
11/17/2019 11:20,0
11/17/2019 11:21,0
11/17/2019 11:22,0
11/17/2019 11:23,0
11/17/2019 11:24,0
11/17/2019 11:25,0
11/17/2019 11:26,0
11/17/2019 11:27,0
11/17/2019 11:28,0
11/17/2019 11:29,0
11/17/2019 11:30,0
11/17/2019 11:31,0
11/17/2019 11:32,0
11/17/2019 11:33,0
11/17/2019 11:34,0
11/17/2019 11:35,0
11/17/2019 11:36,0
11/17/2019 11:37,0
11/17/2019 11:38,0
11/17/2019 11:39,0
11/17/2019 11:40,0
11/17/2019 11:41,261
11/17/2019 11:42,142
11/17/2019 11:43,133
11/17/2019 11:44,124
11/17/2019 11:45,119
11/17/2019 11:46,117
11/17/2019 11:47,116
11/17/2019 11:48,116
11/17/2019 11:49,116
11/17/2019 11:50,115
11/17/2019 11:51,115
11/17/2019 11:52,115
11/17/2019 11:53,115
11/17/2019 11:54,114
11/17/2019 11:55,114
11/17/2019 11:56,113
11/17/2019 11:57,113
11/17/2019 11:58,113
11/17/2019 11:59,112
11/17/2019 12:00,112
11/17/2019 12:01,112
11/17/2019 12:02,112
11/17/2019 12:03,112
11/17/2019 12:04,112
11/17/2019 12:05,112
11/17/2019 12:06,111
11/17/2019 12:07,112
11/17/2019 12:08,112
11/17/2019 12:09,112
11/17/2019 12:10,112
11/17/2019 12:11,112
11/17/2019 12:12,111
11/17/2019 12:13,111
11/17/2019 12:14,111
11/17/2019 12:15,111
11/17/2019 12:16,111
11/17/2019 12:17,111
11/17/2019 12:18,111
11/17/2019 12:19,110
11/17/2019 12:20,110
11/17/2019 12:21,110
11/17/2019 12:22,110
11/17/2019 12:23,110
11/17/2019 12:24,110
11/17/2019 12:25,110
11/17/2019 12:26,109
11/17/2019 12:27,0
11/17/2019 12:28,0
11/17/2019 12:29,0
11/17/2019 12:30,0
11/17/2019 12:31,0
11/17/2019 12:32,0
11/17/2019 12:33,0
11/17/2019 12:34,0
11/17/2019 12:35,0
11/17/2019 12:36,0
11/17/2019 12:37,0
11/17/2019 12:38,0
11/17/2019 12:39,0
11/17/2019 12:40,0
11/17/2019 12:41,0
11/17/2019 12:42,0
11/17/2019 12:43,0
11/17/2019 12:44,0
11/17/2019 12:45,0
11/17/2019 12:46,0
11/17/2019 12:47,0
11/17/2019 12:48,0
11/17/2019 12:49,0
11/17/2019 12:50,0
11/17/2019 12:51,0
11/17/2019 12:52,0
11/17/2019 12:53,0
11/17/2019 12:54,0
11/17/2019 12:55,0
11/17/2019 12:56,0
11/17/2019 12:57,0
11/17/2019 12:58,0
11/17/2019 12:59,0
11/17/2019 13:00,0
11/17/2019 13:01,0
11/17/2019 13:02,0
11/17/2019 13:03,0
11/17/2019 13:04,0
11/17/2019 13:05,0
11/17/2019 13:06,0
11/17/2019 13:07,0
11/17/2019 13:08,0
11/17/2019 13:09,0
11/17/2019 13:10,0
11/17/2019 13:11,0
11/17/2019 13:12,0
11/17/2019 13:13,0
11/17/2019 13:14,0
11/17/2019 13:15,0
11/17/2019 13:16,0
11/17/2019 13:17,0
11/17/2019 13:18,0
11/17/2019 13:19,0
11/17/2019 13:20,0
11/17/2019 13:21,0
11/17/2019 13:22,0
11/17/2019 13:23,0
11/17/2019 13:24,0
11/17/2019 13:25,0
11/17/2019 13:26,0
11/17/2019 13:27,0
11/17/2019 13:28,0
11/17/2019 13:29,0
11/17/2019 13:30,0
11/17/2019 13:31,0
11/17/2019 13:32,0
11/17/2019 13:33,219
11/17/2019 13:34,140
11/17/2019 13:35,131
11/17/2019 13:36,123
11/17/2019 13:37,120
11/17/2019 13:38,118
11/17/2019 13:39,116
11/17/2019 13:40,117
11/17/2019 13:41,116
11/17/2019 13:42,117
11/17/2019 13:43,116
11/17/2019 13:44,116
11/17/2019 13:45,116
11/17/2019 13:46,116
11/17/2019 13:47,115
11/17/2019 13:48,115
11/17/2019 13:49,115
11/17/2019 13:50,114
11/17/2019 13:51,114
11/17/2019 13:52,114
11/17/2019 13:53,114
11/17/2019 13:54,114
11/17/2019 13:55,114
11/17/2019 13:56,114
11/17/2019 13:57,114
11/17/2019 13:58,114
11/17/2019 13:59,114
11/17/2019 14:00,113
11/17/2019 14:01,113
11/17/2019 14:02,113
11/17/2019 14:03,113
11/17/2019 14:04,113
11/17/2019 14:05,112
11/17/2019 14:06,113
11/17/2019 14:07,113
11/17/2019 14:08,112
11/17/2019 14:09,112
11/17/2019 14:10,112
11/17/2019 14:11,112
11/17/2019 14:12,112
11/17/2019 14:13,112
11/17/2019 14:14,111
11/17/2019 14:15,112
11/17/2019 14:16,111
11/17/2019 14:17,111
11/17/2019 14:18,111
11/17/2019 14:19,111
11/17/2019 14:20,111
11/17/2019 14:21,111
11/17/2019 14:22,110
11/17/2019 14:23,102
11/17/2019 14:24,0
11/17/2019 14:25,0
11/17/2019 14:26,0
11/17/2019 14:27,0
11/17/2019 14:28,0
11/17/2019 14:29,0
11/17/2019 14:30,0
11/17/2019 14:31,0
11/17/2019 14:32,0
11/17/2019 14:33,0
11/17/2019 14:34,0
11/17/2019 14:35,0
11/17/2019 14:36,0
11/17/2019 14:37,0
11/17/2019 14:38,0
11/17/2019 14:39,0
11/17/2019 14:40,0
11/17/2019 14:41,0
11/17/2019 14:42,0
11/17/2019 14:43,0
11/17/2019 14:44,0
11/17/2019 14:45,0
11/17/2019 14:46,0
11/17/2019 14:47,0
11/17/2019 14:48,0
11/17/2019 14:49,0
11/17/2019 14:50,0
11/17/2019 14:51,0
11/17/2019 14:52,0
11/17/2019 14:53,0
11/17/2019 14:54,0
11/17/2019 14:55,0
11/17/2019 14:56,0
11/17/2019 14:57,0
11/17/2019 14:58,0
11/17/2019 14:59,0
11/17/2019 15:00,0
11/17/2019 15:01,0
11/17/2019 15:02,0
11/17/2019 15:03,0
11/17/2019 15:04,0
11/17/2019 15:05,0
11/17/2019 15:06,0
11/17/2019 15:07,0
11/17/2019 15:08,0
11/17/2019 15:09,0
11/17/2019 15:10,0
11/17/2019 15:11,0
11/17/2019 15:12,0
11/17/2019 15:13,0
11/17/2019 15:14,0
11/17/2019 15:15,0
11/17/2019 15:16,0
11/17/2019 15:17,0
11/17/2019 15:18,0
11/17/2019 15:19,0
11/17/2019 15:20,0
11/17/2019 15:21,0
11/17/2019 15:22,0
11/17/2019 15:23,0
11/17/2019 15:24,0
11/17/2019 15:25,0
11/17/2019 15:26,0
11/17/2019 15:27,0
11/17/2019 15:28,0
11/17/2019 15:29,0
11/17/2019 15:30,0
11/17/2019 15:31,0
11/17/2019 15:32,0
11/17/2019 15:33,0
11/17/2019 15:34,221
11/17/2019 15:35,141
11/17/2019 15:36,135
11/17/2019 15:37,126
11/17/2019 15:38,121
11/17/2019 15:39,118
11/17/2019 15:40,117
11/17/2019 15:41,117
11/17/2019 15:42,117
11/17/2019 15:43,117
11/17/2019 15:44,116
11/17/2019 15:45,116
11/17/2019 15:46,117
11/17/2019 15:47,116
11/17/2019 15:48,116
11/17/2019 15:49,115
11/17/2019 15:50,115
11/17/2019 15:51,115
11/17/2019 15:52,115
11/17/2019 15:53,115
11/17/2019 15:54,115
11/17/2019 15:55,115
11/17/2019 15:56,114
11/17/2019 15:57,114
11/17/2019 15:58,114
11/17/2019 15:59,113
11/17/2019 16:00,114
11/17/2019 16:01,113
11/17/2019 16:02,113
11/17/2019 16:03,113
11/17/2019 16:04,112
11/17/2019 16:05,113
11/17/2019 16:06,113
11/17/2019 16:07,112
11/17/2019 16:08,113
11/17/2019 16:09,112
11/17/2019 16:10,112
11/17/2019 16:11,112
11/17/2019 16:12,111
11/17/2019 16:13,111
11/17/2019 16:14,111
11/17/2019 16:15,111
11/17/2019 16:16,111
11/17/2019 16:17,111
11/17/2019 16:18,111
11/17/2019 16:19,111
11/17/2019 16:20,76
11/17/2019 16:21,0
11/17/2019 16:22,0
11/17/2019 16:23,0
11/17/2019 16:24,0
11/17/2019 16:25,0
11/17/2019 16:26,0
11/17/2019 16:27,0
11/17/2019 16:28,0
11/17/2019 16:29,0
11/17/2019 16:30,0
11/17/2019 16:31,0
11/17/2019 16:32,0
11/17/2019 16:33,0
11/17/2019 16:34,0
11/17/2019 16:35,0
11/17/2019 16:36,0
11/17/2019 16:37,0
11/17/2019 16:38,0
11/17/2019 16:39,0
11/17/2019 16:40,0
11/17/2019 16:41,0
11/17/2019 16:42,0
11/17/2019 16:43,0
11/17/2019 16:44,0
11/17/2019 16:45,0
11/17/2019 16:46,0
11/17/2019 16:47,0
11/17/2019 16:48,0
11/17/2019 16:49,0
11/17/2019 16:50,0
11/17/2019 16:51,0
11/17/2019 16:52,0
11/17/2019 16:53,0
11/17/2019 16:54,0
11/17/2019 16:55,0
11/17/2019 16:56,0
11/17/2019 16:57,0
11/17/2019 16:58,0
11/17/2019 16:59,0
11/17/2019 17:00,0
11/17/2019 17:01,0
11/17/2019 17:02,0
11/17/2019 17:03,0
11/17/2019 17:04,0
11/17/2019 17:05,0
11/17/2019 17:06,0
11/17/2019 17:07,0
11/17/2019 17:08,0
11/17/2019 17:09,0
11/17/2019 17:10,0
11/17/2019 17:11,0
11/17/2019 17:12,0
11/17/2019 17:13,0
11/17/2019 17:14,0
11/17/2019 17:15,0
11/17/2019 17:16,0
11/17/2019 17:17,0
11/17/2019 17:18,0
11/17/2019 17:19,0
11/17/2019 17:20,0
11/17/2019 17:21,0
11/17/2019 17:22,0
11/17/2019 17:23,0
11/17/2019 17:24,0
11/17/2019 17:25,0
11/17/2019 17:26,0
11/17/2019 17:27,0
11/17/2019 17:28,0
11/17/2019 17:29,0
11/17/2019 17:30,0
11/17/2019 17:31,0
11/17/2019 17:32,0
11/17/2019 17:33,0
11/17/2019 17:34,0
11/17/2019 17:35,0
11/17/2019 17:36,0
11/17/2019 17:37,0
11/17/2019 17:38,197
11/17/2019 17:39,151
11/17/2019 17:40,137
11/17/2019 17:41,128
11/17/2019 17:42,121
11/17/2019 17:43,119
11/17/2019 17:44,117
11/17/2019 17:45,116
11/17/2019 17:46,115
11/17/2019 17:47,115
11/17/2019 17:48,115
11/17/2019 17:49,115
11/17/2019 17:50,116
11/17/2019 17:51,114
11/17/2019 17:52,114
11/17/2019 17:53,114
11/17/2019 17:54,114
