ctime,activePower
11/15/2019 21:00,0
11/15/2019 21:01,0
11/15/2019 21:02,0
11/15/2019 21:03,0
11/15/2019 21:04,0
11/15/2019 21:05,0
11/15/2019 21:06,0
11/15/2019 21:07,0
11/15/2019 21:08,0
11/15/2019 21:09,0
11/15/2019 21:10,0
11/15/2019 21:11,0
11/15/2019 21:12,0
11/15/2019 21:13,0
11/15/2019 21:14,0
11/15/2019 21:15,0
11/15/2019 21:16,0
11/15/2019 21:17,0
11/15/2019 21:18,0
11/15/2019 21:19,0
11/15/2019 21:20,0
11/15/2019 21:21,0
11/15/2019 21:22,0
11/15/2019 21:23,0
11/15/2019 21:24,0
11/15/2019 21:25,0
11/15/2019 21:26,0
11/15/2019 21:27,239
11/15/2019 21:28,144
11/15/2019 21:29,131
11/15/2019 21:30,121
11/15/2019 21:31,119
11/15/2019 21:32,117
11/15/2019 21:33,116
11/15/2019 21:34,116
11/15/2019 21:35,115
11/15/2019 21:36,115
11/15/2019 21:37,115
11/15/2019 21:38,115
11/15/2019 21:39,115
11/15/2019 21:40,114
11/15/2019 21:41,114
11/15/2019 21:42,113
11/15/2019 21:43,113
11/15/2019 21:44,112
11/15/2019 21:45,111
11/15/2019 21:46,111
11/15/2019 21:47,112
11/15/2019 21:48,112
11/15/2019 21:49,111
11/15/2019 21:50,111
11/15/2019 21:51,111
11/15/2019 21:52,110
11/15/2019 21:53,111
11/15/2019 21:54,111
11/15/2019 21:55,111
11/15/2019 21:56,111
11/15/2019 21:57,110
11/15/2019 21:58,111
11/15/2019 21:59,110
11/15/2019 22:00,110
11/15/2019 22:01,0
11/15/2019 22:02,0
11/15/2019 22:03,0
11/15/2019 22:04,0
11/15/2019 22:05,0
11/15/2019 22:06,0
11/15/2019 22:07,0
11/15/2019 22:08,0
11/15/2019 22:09,0
11/15/2019 22:10,0
11/15/2019 22:11,0
11/15/2019 22:12,0
11/15/2019 22:13,0
11/15/2019 22:14,0
11/15/2019 22:15,0
11/15/2019 22:16,0
11/15/2019 22:17,0
11/15/2019 22:18,0
11/15/2019 22:19,0
11/15/2019 22:20,0
11/15/2019 22:21,0
11/15/2019 22:22,0
11/15/2019 22:23,0
11/15/2019 22:24,0
11/15/2019 22:25,0
11/15/2019 22:26,0
11/15/2019 22:27,0
11/15/2019 22:28,0
11/15/2019 22:29,0
11/15/2019 22:30,0
11/15/2019 22:31,0
11/15/2019 22:32,0
11/15/2019 22:33,0
11/15/2019 22:34,0
11/15/2019 22:35,0
11/15/2019 22:36,0
11/15/2019 22:37,0
11/15/2019 22:38,0
11/15/2019 22:39,0
11/15/2019 22:40,0
11/15/2019 22:41,0
11/15/2019 22:42,0
11/15/2019 22:43,0
11/15/2019 22:44,0
11/15/2019 22:45,0
11/15/2019 22:46,0
11/15/2019 22:47,0
11/15/2019 22:48,0
11/15/2019 22:49,0
11/15/2019 22:50,0
11/15/2019 22:51,0
11/15/2019 22:52,0
11/15/2019 22:53,0
11/15/2019 22:54,0
11/15/2019 22:55,0
11/15/2019 22:56,0
11/15/2019 22:57,0
11/15/2019 22:58,0
11/15/2019 22:59,0
11/15/2019 23:00,0
11/15/2019 23:01,0
11/15/2019 23:02,0
11/15/2019 23:03,0
11/15/2019 23:04,0
11/15/2019 23:05,0
11/15/2019 23:06,0
11/15/2019 23:07,0
11/15/2019 23:08,0
11/15/2019 23:09,0
11/15/2019 23:10,0
11/15/2019 23:11,0
11/15/2019 23:12,0
11/15/2019 23:13,0
11/15/2019 23:14,0
11/15/2019 23:15,0
11/15/2019 23:16,0
11/15/2019 23:17,0
11/15/2019 23:18,0
11/15/2019 23:19,0
11/15/2019 23:20,0
11/15/2019 23:21,0
11/15/2019 23:22,0
11/15/2019 23:23,0
11/15/2019 23:24,0
11/15/2019 23:25,0
11/15/2019 23:26,0
11/15/2019 23:27,0
11/15/2019 23:28,0
11/15/2019 23:29,0
11/15/2019 23:30,0
11/15/2019 23:31,0
11/15/2019 23:32,165
11/15/2019 23:33,148
11/15/2019 23:34,135
11/15/2019 23:35,124
11/15/2019 23:36,119
11/15/2019 23:37,116
11/15/2019 23:38,115
11/15/2019 23:39,115
11/15/2019 23:40,114
11/15/2019 23:41,114
11/15/2019 23:42,114
11/15/2019 23:43,114
11/15/2019 23:44,114
11/15/2019 23:45,113
11/15/2019 23:46,114
11/15/2019 23:47,113
11/15/2019 23:48,113
11/15/2019 23:49,112
11/15/2019 23:50,111
11/15/2019 23:51,111
11/15/2019 23:52,111
11/15/2019 23:53,110
11/15/2019 23:54,109
11/15/2019 23:55,109
11/15/2019 23:56,109
11/15/2019 23:57,109
11/15/2019 23:58,109
11/15/2019 23:59,109
11/16/2019 0:00,109
11/16/2019 0:01,109
11/16/2019 0:02,109
11/16/2019 0:03,109
11/16/2019 0:04,108
11/16/2019 0:05,108
11/16/2019 0:06,0
11/16/2019 0:07,0
11/16/2019 0:08,0
11/16/2019 0:09,0
11/16/2019 0:10,0
11/16/2019 0:11,0
11/16/2019 0:12,0
11/16/2019 0:13,0
11/16/2019 0:14,0
11/16/2019 0:15,0
11/16/2019 0:16,0
11/16/2019 0:17,0
11/16/2019 0:18,0
11/16/2019 0:19,0
11/16/2019 0:20,0
11/16/2019 0:21,0
11/16/2019 0:22,0
11/16/2019 0:23,0
11/16/2019 0:24,0
11/16/2019 0:25,0
11/16/2019 0:26,0
11/16/2019 0:27,0
11/16/2019 0:28,0
11/16/2019 0:29,0
11/16/2019 0:30,0
11/16/2019 0:31,0
11/16/2019 0:32,0
11/16/2019 0:33,0
11/16/2019 0:34,0
11/16/2019 0:35,0
11/16/2019 0:36,0
11/16/2019 0:37,0
11/16/2019 0:38,0
11/16/2019 0:39,0
11/16/2019 0:40,0
11/16/2019 0:41,0
11/16/2019 0:42,0
11/16/2019 0:43,0
11/16/2019 0:44,0
11/16/2019 0:45,0
11/16/2019 0:46,0
11/16/2019 0:47,0
11/16/2019 0:48,0
11/16/2019 0:49,0
11/16/2019 0:50,0
11/16/2019 0:51,0
11/16/2019 0:52,0
11/16/2019 0:53,0
11/16/2019 0:54,0
11/16/2019 0:55,0
11/16/2019 0:56,0
11/16/2019 0:57,0
11/16/2019 0:58,0
11/16/2019 0:59,0
11/16/2019 1:00,0
11/16/2019 1:01,0
11/16/2019 1:02,0
11/16/2019 1:03,0
11/16/2019 1:04,0
11/16/2019 1:05,0
11/16/2019 1:06,0
11/16/2019 1:07,0
11/16/2019 1:08,0
11/16/2019 1:09,0
11/16/2019 1:10,0
11/16/2019 1:11,0
11/16/2019 1:12,0
11/16/2019 1:13,0
11/16/2019 1:14,0
11/16/2019 1:15,0
11/16/2019 1:16,0
11/16/2019 1:17,0
11/16/2019 1:18,0
11/16/2019 1:19,0
11/16/2019 1:20,0
11/16/2019 1:21,0
11/16/2019 1:22,0
11/16/2019 1:23,0
11/16/2019 1:24,0
11/16/2019 1:25,0
11/16/2019 1:26,0
11/16/2019 1:27,275
11/16/2019 1:28,144
11/16/2019 1:29,136
11/16/2019 1:30,125
11/16/2019 1:31,118
11/16/2019 1:32,115
11/16/2019 1:33,114
11/16/2019 1:34,114
11/16/2019 1:35,114
11/16/2019 1:36,114
11/16/2019 1:37,113
11/16/2019 1:38,113
11/16/2019 1:39,113
11/16/2019 1:40,112
11/16/2019 1:41,112
11/16/2019 1:42,112
11/16/2019 1:43,112
11/16/2019 1:44,111
11/16/2019 1:45,110
11/16/2019 1:46,110
11/16/2019 1:47,110
11/16/2019 1:48,110
11/16/2019 1:49,109
11/16/2019 1:50,109
11/16/2019 1:51,109
11/16/2019 1:52,109
11/16/2019 1:53,108
11/16/2019 1:54,108
11/16/2019 1:55,108
11/16/2019 1:56,108
11/16/2019 1:57,108
11/16/2019 1:58,0
11/16/2019 1:59,0
11/16/2019 2:00,0
11/16/2019 2:01,0
11/16/2019 2:02,0
11/16/2019 2:03,0
11/16/2019 2:04,0
11/16/2019 2:05,0
11/16/2019 2:06,0
11/16/2019 2:07,0
11/16/2019 2:08,0
11/16/2019 2:09,0
11/16/2019 2:10,0
11/16/2019 2:11,0
11/16/2019 2:12,0
11/16/2019 2:13,0
11/16/2019 2:14,0
11/16/2019 2:15,0
11/16/2019 2:16,0
11/16/2019 2:17,0
11/16/2019 2:18,0
11/16/2019 2:19,0
11/16/2019 2:20,0
11/16/2019 2:21,0
11/16/2019 2:22,0
11/16/2019 2:23,0
11/16/2019 2:24,0
11/16/2019 2:25,0
11/16/2019 2:26,0
11/16/2019 2:27,0
11/16/2019 2:28,0
11/16/2019 2:29,0
11/16/2019 2:30,0
11/16/2019 2:31,0
11/16/2019 2:32,0
11/16/2019 2:33,0
11/16/2019 2:34,0
11/16/2019 2:35,0
11/16/2019 2:36,0
11/16/2019 2:37,0
11/16/2019 2:38,0
11/16/2019 2:39,0
11/16/2019 2:40,0
11/16/2019 2:41,0
11/16/2019 2:42,0
11/16/2019 2:43,0
11/16/2019 2:44,0
11/16/2019 2:45,0
11/16/2019 2:46,0
11/16/2019 2:47,0
11/16/2019 2:48,0
11/16/2019 2:49,0
11/16/2019 2:50,0
11/16/2019 2:51,0
11/16/2019 2:52,0
11/16/2019 2:53,0
11/16/2019 2:54,0
11/16/2019 2:55,0
11/16/2019 2:56,0
11/16/2019 2:57,0
11/16/2019 2:58,0
11/16/2019 2:59,0
11/16/2019 3:00,0
11/16/2019 3:01,0
11/16/2019 3:02,0
11/16/2019 3:03,0
11/16/2019 3:04,0
11/16/2019 3:05,0
11/16/2019 3:06,0
11/16/2019 3:07,0
11/16/2019 3:08,0
11/16/2019 3:09,0
11/16/2019 3:10,0
11/16/2019 3:11,0
11/16/2019 3:12,0
11/16/2019 3:13,0
11/16/2019 3:14,0
11/16/2019 3:15,0
11/16/2019 3:16,0
11/16/2019 3:17,0
11/16/2019 3:18,0
11/16/2019 3:19,0
11/16/2019 3:20,0
11/16/2019 3:21,0
11/16/2019 3:22,0
11/16/2019 3:23,0
11/16/2019 3:24,0
11/16/2019 3:25,0
11/16/2019 3:26,0
11/16/2019 3:27,0
11/16/2019 3:28,0
11/16/2019 3:29,0
11/16/2019 3:30,0
11/16/2019 3:31,0
11/16/2019 3:32,0
11/16/2019 3:33,0
11/16/2019 3:34,0
11/16/2019 3:35,0
11/16/2019 3:36,0
11/16/2019 3:37,0
11/16/2019 3:38,0
11/16/2019 3:39,0
11/16/2019 3:40,0
11/16/2019 3:41,0
11/16/2019 3:42,0
11/16/2019 3:43,0
11/16/2019 3:44,0
11/16/2019 3:45,0
11/16/2019 3:46,0
11/16/2019 3:47,0
11/16/2019 3:48,0
11/16/2019 3:49,0
11/16/2019 3:50,0
11/16/2019 3:51,0
11/16/2019 3:52,0
11/16/2019 3:53,0
11/16/2019 3:54,0
11/16/2019 3:55,213
11/16/2019 3:56,152
11/16/2019 3:57,126
11/16/2019 3:58,120
11/16/2019 3:59,118
11/16/2019 4:00,117
11/16/2019 4:01,116
11/16/2019 4:02,115
11/16/2019 4:03,115
11/16/2019 4:04,115
11/16/2019 4:05,114
11/16/2019 4:06,114
11/16/2019 4:07,114
11/16/2019 4:08,114
11/16/2019 4:09,113
11/16/2019 4:10,113
11/16/2019 4:11,113
11/16/2019 4:12,113
11/16/2019 4:13,112
11/16/2019 4:14,112
11/16/2019 4:15,111
11/16/2019 4:16,110
11/16/2019 4:17,110
11/16/2019 4:18,109
11/16/2019 4:19,109
11/16/2019 4:20,108
11/16/2019 4:21,109
11/16/2019 4:22,108
11/16/2019 4:23,108
11/16/2019 4:24,108
11/16/2019 4:25,108
11/16/2019 4:26,107
11/16/2019 4:27,107
11/16/2019 4:28,107
11/16/2019 4:29,107
11/16/2019 4:30,107
11/16/2019 4:31,4
11/16/2019 4:32,0
11/16/2019 4:33,0
11/16/2019 4:34,0
11/16/2019 4:35,0
11/16/2019 4:36,0
11/16/2019 4:37,0
11/16/2019 4:38,0
11/16/2019 4:39,0
11/16/2019 4:40,0
11/16/2019 4:41,0
11/16/2019 4:42,0
11/16/2019 4:43,0
11/16/2019 4:44,0
11/16/2019 4:45,0
11/16/2019 4:46,0
11/16/2019 4:47,0
11/16/2019 4:48,0
11/16/2019 4:49,0
11/16/2019 4:50,0
11/16/2019 4:51,0
11/16/2019 4:52,0
11/16/2019 4:53,0
11/16/2019 4:54,0
11/16/2019 4:55,0
11/16/2019 4:56,0
11/16/2019 4:57,0
11/16/2019 4:58,0
11/16/2019 4:59,0
11/16/2019 5:00,0
11/16/2019 5:01,0
11/16/2019 5:02,0
11/16/2019 5:03,0
11/16/2019 5:04,0
11/16/2019 5:05,0
11/16/2019 5:06,0
11/16/2019 5:07,0
11/16/2019 5:08,0
11/16/2019 5:09,0
11/16/2019 5:10,0
11/16/2019 5:11,0
11/16/2019 5:12,0
11/16/2019 5:13,0
11/16/2019 5:14,0
11/16/2019 5:15,0
11/16/2019 5:16,0
11/16/2019 5:17,0
11/16/2019 5:18,0
11/16/2019 5:19,0
11/16/2019 5:20,0
11/16/2019 5:21,0
11/16/2019 5:22,0
11/16/2019 5:23,0
11/16/2019 5:24,0
11/16/2019 5:25,0
11/16/2019 5:26,0
11/16/2019 5:27,0
11/16/2019 5:28,0
11/16/2019 5:29,0
11/16/2019 5:30,0
11/16/2019 5:31,0
11/16/2019 5:32,0
11/16/2019 5:33,0
11/16/2019 5:34,0
11/16/2019 5:35,0
11/16/2019 5:36,0
11/16/2019 5:37,0
11/16/2019 5:38,0
11/16/2019 5:39,0
11/16/2019 5:40,0
11/16/2019 5:41,0
11/16/2019 5:42,0
11/16/2019 5:43,0
11/16/2019 5:44,0
11/16/2019 5:45,0
11/16/2019 5:46,0
11/16/2019 5:47,0
11/16/2019 5:48,0
11/16/2019 5:49,0
11/16/2019 5:50,0
11/16/2019 5:51,0
11/16/2019 5:52,0
11/16/2019 5:53,0
11/16/2019 5:54,0
11/16/2019 5:55,0
11/16/2019 5:56,0
11/16/2019 5:57,0
11/16/2019 5:58,0
11/16/2019 5:59,0
11/16/2019 6:00,0
11/16/2019 6:01,0
11/16/2019 6:02,0
11/16/2019 6:03,0
11/16/2019 6:04,0
11/16/2019 6:05,0
11/16/2019 6:06,0
11/16/2019 6:07,0
11/16/2019 6:08,0
11/16/2019 6:09,0
11/16/2019 6:10,0
11/16/2019 6:11,0
11/16/2019 6:12,0
11/16/2019 6:13,0
11/16/2019 6:14,0
11/16/2019 6:15,0
11/16/2019 6:16,0
11/16/2019 6:17,0
11/16/2019 6:18,0
11/16/2019 6:19,0
11/16/2019 6:20,0
11/16/2019 6:21,0
11/16/2019 6:22,0
11/16/2019 6:23,0
11/16/2019 6:24,0
11/16/2019 6:25,0
11/16/2019 6:26,0
11/16/2019 6:27,0
11/16/2019 6:28,0
11/16/2019 6:29,0
11/16/2019 6:30,0
11/16/2019 6:31,0
11/16/2019 6:32,0
11/16/2019 6:33,0
11/16/2019 6:34,0
11/16/2019 6:35,0
11/16/2019 6:36,0
11/16/2019 6:37,0
11/16/2019 6:38,181
11/16/2019 6:39,164
11/16/2019 6:40,147
11/16/2019 6:41,128
11/16/2019 6:42,120
11/16/2019 6:43,117
11/16/2019 6:44,116
11/16/2019 6:45,116
11/16/2019 6:46,116
11/16/2019 6:47,115
11/16/2019 6:48,115
11/16/2019 6:49,115
11/16/2019 6:50,115
11/16/2019 6:51,115
11/16/2019 6:52,114
11/16/2019 6:53,114
11/16/2019 6:54,114
11/16/2019 6:55,114
11/16/2019 6:56,113
11/16/2019 6:57,113
11/16/2019 6:58,112
11/16/2019 6:59,112
11/16/2019 7:00,111
11/16/2019 7:01,111
11/16/2019 7:02,110
11/16/2019 7:03,110
11/16/2019 7:04,110
11/16/2019 7:05,110
11/16/2019 7:06,109
11/16/2019 7:07,109
11/16/2019 7:08,109
11/16/2019 7:09,109
11/16/2019 7:10,109
11/16/2019 7:11,108
11/16/2019 7:12,109
11/16/2019 7:13,108
11/16/2019 7:14,108
11/16/2019 7:15,108
11/16/2019 7:16,108
11/16/2019 7:17,108
11/16/2019 7:18,0
11/16/2019 7:19,0
11/16/2019 7:20,0
11/16/2019 7:21,0
11/16/2019 7:22,0
11/16/2019 7:23,0
11/16/2019 7:24,0
11/16/2019 7:25,0
11/16/2019 7:26,0
11/16/2019 7:27,0
11/16/2019 7:28,0
11/16/2019 7:29,0
11/16/2019 7:30,0
11/16/2019 7:31,0
11/16/2019 7:32,0
11/16/2019 7:33,0
11/16/2019 7:34,0
11/16/2019 7:35,0
11/16/2019 7:36,0
11/16/2019 7:37,0
11/16/2019 7:38,0
11/16/2019 7:39,0
11/16/2019 7:40,0
11/16/2019 7:41,0
11/16/2019 7:42,0
11/16/2019 7:43,0
11/16/2019 7:44,0
11/16/2019 7:45,0
11/16/2019 7:46,0
11/16/2019 7:47,0
11/16/2019 7:48,0
11/16/2019 7:49,0
11/16/2019 7:50,0
11/16/2019 7:51,0
11/16/2019 7:52,0
11/16/2019 7:53,0
11/16/2019 7:54,0
11/16/2019 7:55,0
11/16/2019 7:56,0
11/16/2019 7:57,0
11/16/2019 7:58,0
11/16/2019 7:59,0
11/16/2019 8:00,0
11/16/2019 8:01,0
11/16/2019 8:02,0
11/16/2019 8:03,0
11/16/2019 8:04,0
11/16/2019 8:05,0
11/16/2019 8:06,0
11/16/2019 8:07,0
11/16/2019 8:08,0
11/16/2019 8:09,0
11/16/2019 8:10,0
11/16/2019 8:11,0
11/16/2019 8:12,0
11/16/2019 8:13,0
11/16/2019 8:14,0
11/16/2019 8:15,0
11/16/2019 8:16,0
11/16/2019 8:17,0
11/16/2019 8:18,0
11/16/2019 8:19,0
11/16/2019 8:20,0
11/16/2019 8:21,0
11/16/2019 8:22,0
11/16/2019 8:23,0
11/16/2019 8:24,0
11/16/2019 8:25,0
11/16/2019 8:26,0
11/16/2019 8:27,0
11/16/2019 8:28,0
11/16/2019 8:29,0
11/16/2019 8:30,0
11/16/2019 8:31,0
11/16/2019 8:32,0
11/16/2019 8:33,0
11/16/2019 8:34,0
11/16/2019 8:35,0
11/16/2019 8:36,0
11/16/2019 8:37,0
11/16/2019 8:38,0
11/16/2019 8:39,0
11/16/2019 8:40,0
11/16/2019 8:41,0
11/16/2019 8:42,0
11/16/2019 8:43,0
11/16/2019 8:44,0
11/16/2019 8:45,0
11/16/2019 8:46,0
11/16/2019 8:47,0
11/16/2019 8:48,0
11/16/2019 8:49,0
11/16/2019 8:50,0
11/16/2019 8:51,0
11/16/2019 8:52,0
11/16/2019 8:53,0
11/16/2019 8:54,0
11/16/2019 8:55,0
11/16/2019 8:56,0
11/16/2019 8:57,0
11/16/2019 8:58,0
11/16/2019 8:59,0
11/16/2019 9:00,0
11/16/2019 9:01,0
11/16/2019 9:02,0
11/16/2019 9:03,0
11/16/2019 9:04,0
11/16/2019 9:05,0
11/16/2019 9:06,0
11/16/2019 9:07,0
11/16/2019 9:08,0
11/16/2019 9:09,0
11/16/2019 9:10,246
11/16/2019 9:11,150
11/16/2019 9:12,133
11/16/2019 9:13,122
11/16/2019 9:14,118
11/16/2019 9:15,117
11/16/2019 9:16,117
11/16/2019 9:17,116
11/16/2019 9:18,116
11/16/2019 9:19,116
11/16/2019 9:20,115
11/16/2019 9:21,114
11/16/2019 9:22,114
11/16/2019 9:23,114
11/16/2019 9:24,114
11/16/2019 9:25,113
11/16/2019 9:26,113
11/16/2019 9:27,112
11/16/2019 9:28,112
11/16/2019 9:29,111
11/16/2019 9:30,111
11/16/2019 9:31,111
11/16/2019 9:32,110
11/16/2019 9:33,110
11/16/2019 9:34,110
11/16/2019 9:35,109.5
11/16/2019 9:36,109
11/16/2019 9:37,109
11/16/2019 9:38,109
11/16/2019 9:39,109
11/16/2019 9:40,109
11/16/2019 9:41,109
11/16/2019 9:42,109
11/16/2019 9:43,109
11/16/2019 9:44,110
11/16/2019 9:45,110
11/16/2019 9:46,109.5
11/16/2019 9:47,109
11/16/2019 9:48,109
11/16/2019 9:49,109
11/16/2019 9:50,109
11/16/2019 9:51,109
11/16/2019 9:52,110
11/16/2019 9:53,110
11/16/2019 9:54,0
