ctime,activePower
11/20/2019 15:05,0
11/20/2019 15:06,0
11/20/2019 15:07,0
11/20/2019 15:08,0
11/20/2019 15:09,0
11/20/2019 15:10,0
11/20/2019 15:11,0
11/20/2019 15:12,0
11/20/2019 15:13,0
11/20/2019 15:14,0
11/20/2019 15:15,0
11/20/2019 15:16,0
11/20/2019 15:17,0
11/20/2019 15:18,0
11/20/2019 15:19,0
11/20/2019 15:20,0
11/20/2019 15:21,0
11/20/2019 15:22,0
11/20/2019 15:23,0
11/20/2019 15:24,0
11/20/2019 15:25,0
11/20/2019 15:26,0
11/20/2019 15:27,0
11/20/2019 15:28,0
11/20/2019 15:29,216
11/20/2019 15:30,138
11/20/2019 15:31,129
11/20/2019 15:32,122
11/20/2019 15:33,118
11/20/2019 15:34,117
11/20/2019 15:35,116
11/20/2019 15:36,116
11/20/2019 15:37,115
11/20/2019 15:38,114
11/20/2019 15:39,114
11/20/2019 15:40,115
11/20/2019 15:41,114
11/20/2019 15:42,114
11/20/2019 15:43,114
11/20/2019 15:44,113
11/20/2019 15:45,113
11/20/2019 15:46,113
11/20/2019 15:47,112
11/20/2019 15:48,112
11/20/2019 15:49,112
11/20/2019 15:50,112
11/20/2019 15:51,112
11/20/2019 15:52,112
11/20/2019 15:53,112
11/20/2019 15:54,112
11/20/2019 15:55,112
11/20/2019 15:56,112
11/20/2019 15:57,112
11/20/2019 15:58,112
11/20/2019 15:59,112
11/20/2019 16:00,111
11/20/2019 16:01,111
11/20/2019 16:02,110
11/20/2019 16:03,110
11/20/2019 16:04,110
11/20/2019 16:05,110
11/20/2019 16:06,110
11/20/2019 16:07,0
11/20/2019 16:08,0
11/20/2019 16:09,0
11/20/2019 16:10,0
11/20/2019 16:11,0
11/20/2019 16:12,0
11/20/2019 16:13,0
11/20/2019 16:14,0
11/20/2019 16:15,0
11/20/2019 16:16,0
11/20/2019 16:17,0
11/20/2019 16:18,0
11/20/2019 16:19,0
11/20/2019 16:20,0
11/20/2019 16:21,0
11/20/2019 16:22,0
11/20/2019 16:23,0
11/20/2019 16:24,0
11/20/2019 16:25,0
11/20/2019 16:26,0
11/20/2019 16:27,0
11/20/2019 16:28,0
11/20/2019 16:29,0
11/20/2019 16:30,0
11/20/2019 16:31,0
11/20/2019 16:32,0
11/20/2019 16:33,0
11/20/2019 16:34,0
11/20/2019 16:35,0
11/20/2019 16:36,0
11/20/2019 16:37,0
11/20/2019 16:38,0
11/20/2019 16:39,0
11/20/2019 16:40,0
11/20/2019 16:41,0
11/20/2019 16:42,0
11/20/2019 16:43,0
11/20/2019 16:44,0
11/20/2019 16:45,0
11/20/2019 16:46,0
11/20/2019 16:47,0
11/20/2019 16:48,0
11/20/2019 16:49,0
11/20/2019 16:50,0
11/20/2019 16:51,0
11/20/2019 16:52,0
11/20/2019 16:53,0
11/20/2019 16:54,0
11/20/2019 16:55,0
11/20/2019 16:56,0
11/20/2019 16:57,0
11/20/2019 16:58,0
11/20/2019 16:59,0
11/20/2019 17:00,0
11/20/2019 17:01,0
11/20/2019 17:02,0
11/20/2019 17:03,0
11/20/2019 17:04,0
11/20/2019 17:05,0
11/20/2019 17:06,0
11/20/2019 17:07,0
11/20/2019 17:08,0
11/20/2019 17:09,0
11/20/2019 17:10,257
11/20/2019 17:11,144
11/20/2019 17:12,134
11/20/2019 17:13,125
11/20/2019 17:14,119
11/20/2019 17:15,117
11/20/2019 17:16,117
11/20/2019 17:17,116
11/20/2019 17:18,116
11/20/2019 17:19,116
11/20/2019 17:20,116
11/20/2019 17:21,115
11/20/2019 17:22,115
11/20/2019 17:23,115
11/20/2019 17:24,115
11/20/2019 17:25,114
11/20/2019 17:26,114
11/20/2019 17:27,113
11/20/2019 17:28,113
11/20/2019 17:29,113
11/20/2019 17:30,112
11/20/2019 17:31,112
11/20/2019 17:32,112
11/20/2019 17:33,112
11/20/2019 17:34,112
11/20/2019 17:35,112
11/20/2019 17:36,112
11/20/2019 17:37,112
11/20/2019 17:38,112
11/20/2019 17:39,112
11/20/2019 17:40,111
11/20/2019 17:41,111
11/20/2019 17:42,111
11/20/2019 17:43,110
11/20/2019 17:44,110
11/20/2019 17:45,110
11/20/2019 17:46,110
11/20/2019 17:47,40
11/20/2019 17:48,0
11/20/2019 17:49,0
11/20/2019 17:50,0
11/20/2019 17:51,0
11/20/2019 17:52,0
11/20/2019 17:53,0
11/20/2019 17:54,0
11/20/2019 17:55,0
11/20/2019 17:56,0
11/20/2019 17:57,0
11/20/2019 17:58,0
11/20/2019 17:59,0
11/20/2019 18:00,0
11/20/2019 18:01,0
11/20/2019 18:02,0
11/20/2019 18:03,0
11/20/2019 18:04,0
11/20/2019 18:05,0
11/20/2019 18:06,0
11/20/2019 18:07,0
11/20/2019 18:08,0
11/20/2019 18:09,0
11/20/2019 18:10,0
11/20/2019 18:11,0
11/20/2019 18:12,0
11/20/2019 18:13,0
11/20/2019 18:14,0
11/20/2019 18:15,0
11/20/2019 18:16,0
11/20/2019 18:17,0
11/20/2019 18:18,0
11/20/2019 18:19,0
11/20/2019 18:20,0
11/20/2019 18:21,0
11/20/2019 18:22,0
11/20/2019 18:23,0
11/20/2019 18:24,0
11/20/2019 18:25,0
11/20/2019 18:26,0
11/20/2019 18:27,0
11/20/2019 18:28,0
11/20/2019 18:29,0
11/20/2019 18:30,0
11/20/2019 18:31,0
11/20/2019 18:32,0
11/20/2019 18:33,0
11/20/2019 18:34,0
11/20/2019 18:35,0
11/20/2019 18:36,0
11/20/2019 18:37,0
11/20/2019 18:38,0
11/20/2019 18:39,0
11/20/2019 18:40,0
11/20/2019 18:41,0
11/20/2019 18:42,0
11/20/2019 18:43,0
11/20/2019 18:44,0
11/20/2019 18:45,0
11/20/2019 18:46,0
11/20/2019 18:47,0
11/20/2019 18:48,0
11/20/2019 18:49,0
11/20/2019 18:50,0
11/20/2019 18:51,0
11/20/2019 18:52,0
11/20/2019 18:53,0
11/20/2019 18:54,233
11/20/2019 18:55,139
11/20/2019 18:56,129
11/20/2019 18:57,122
11/20/2019 18:58,119
11/20/2019 18:59,118
11/20/2019 19:00,117
11/20/2019 19:01,116
11/20/2019 19:02,116
11/20/2019 19:03,116
11/20/2019 19:04,116
11/20/2019 19:05,116
11/20/2019 19:06,115
11/20/2019 19:07,115
11/20/2019 19:08,115
11/20/2019 19:09,114
11/20/2019 19:10,114
11/20/2019 19:11,114
11/20/2019 19:12,113
11/20/2019 19:13,113
11/20/2019 19:14,113
11/20/2019 19:15,113
11/20/2019 19:16,113
11/20/2019 19:17,113
11/20/2019 19:18,112
11/20/2019 19:19,112
11/20/2019 19:20,112
11/20/2019 19:21,111
11/20/2019 19:22,111
11/20/2019 19:23,111
11/20/2019 19:24,111
11/20/2019 19:25,111
11/20/2019 19:26,112
11/20/2019 19:27,111
11/20/2019 19:28,111
11/20/2019 19:29,111
11/20/2019 19:30,110
11/20/2019 19:31,0
11/20/2019 19:32,0
11/20/2019 19:33,0
11/20/2019 19:34,0
11/20/2019 19:35,0
11/20/2019 19:36,0
11/20/2019 19:37,0
11/20/2019 19:38,0
11/20/2019 19:39,0
11/20/2019 19:40,0
11/20/2019 19:41,0
11/20/2019 19:42,0
11/20/2019 19:43,0
11/20/2019 19:44,0
11/20/2019 19:45,0
11/20/2019 19:46,0
11/20/2019 19:47,0
11/20/2019 19:48,0
11/20/2019 19:49,0
11/20/2019 19:50,0
11/20/2019 19:51,0
11/20/2019 19:52,0
11/20/2019 19:53,0
11/20/2019 19:54,0
11/20/2019 19:55,0
11/20/2019 19:56,0
11/20/2019 19:57,0
11/20/2019 19:58,0
11/20/2019 19:59,0
11/20/2019 20:00,0
11/20/2019 20:01,0
11/20/2019 20:02,0
11/20/2019 20:03,0
11/20/2019 20:04,0
11/20/2019 20:05,0
11/20/2019 20:06,0
11/20/2019 20:07,0
11/20/2019 20:08,0
11/20/2019 20:09,0
11/20/2019 20:10,0
11/20/2019 20:11,0
11/20/2019 20:12,0
11/20/2019 20:13,0
11/20/2019 20:14,0
11/20/2019 20:15,0
11/20/2019 20:16,0
11/20/2019 20:17,0
11/20/2019 20:18,0
11/20/2019 20:19,0
11/20/2019 20:20,0
11/20/2019 20:21,0
11/20/2019 20:22,0
11/20/2019 20:23,0
11/20/2019 20:24,0
11/20/2019 20:25,0
11/20/2019 20:26,0
11/20/2019 20:27,0
11/20/2019 20:28,0
11/20/2019 20:29,0
11/20/2019 20:30,0
11/20/2019 20:31,0
11/20/2019 20:32,0
11/20/2019 20:33,0
11/20/2019 20:34,0
11/20/2019 20:35,0
11/20/2019 20:36,268
11/20/2019 20:37,142
11/20/2019 20:38,133
11/20/2019 20:39,123
11/20/2019 20:40,119
11/20/2019 20:41,116
11/20/2019 20:42,115
11/20/2019 20:43,116
11/20/2019 20:44,114
11/20/2019 20:45,113
11/20/2019 20:46,114
11/20/2019 20:47,114
11/20/2019 20:48,113
11/20/2019 20:49,114
11/20/2019 20:50,113
11/20/2019 20:51,113
11/20/2019 20:52,113
11/20/2019 20:53,112
11/20/2019 20:54,112
11/20/2019 20:55,112
11/20/2019 20:56,112
11/20/2019 20:57,112
11/20/2019 20:58,111
11/20/2019 20:59,111
11/20/2019 21:00,111
11/20/2019 21:01,112
11/20/2019 21:02,112
11/20/2019 21:03,112
11/20/2019 21:04,111
11/20/2019 21:05,111
11/20/2019 21:06,111
11/20/2019 21:07,111
11/20/2019 21:08,111
11/20/2019 21:09,110
11/20/2019 21:10,110
11/20/2019 21:11,111
11/20/2019 21:12,111
11/20/2019 21:13,111
11/20/2019 21:14,111
11/20/2019 21:15,110
11/20/2019 21:16,111
11/20/2019 21:17,111
11/20/2019 21:18,0
11/20/2019 21:19,0
11/20/2019 21:20,0
11/20/2019 21:21,0
11/20/2019 21:22,0
11/20/2019 21:23,0
11/20/2019 21:24,0
11/20/2019 21:25,0
11/20/2019 21:26,0
11/20/2019 21:27,0
11/20/2019 21:28,0
11/20/2019 21:29,0
11/20/2019 21:30,0
11/20/2019 21:31,0
11/20/2019 21:32,0
11/20/2019 21:33,0
11/20/2019 21:34,0
11/20/2019 21:35,0
11/20/2019 21:36,0
11/20/2019 21:37,0
11/20/2019 21:38,0
11/20/2019 21:39,0
11/20/2019 21:40,0
11/20/2019 21:41,0
11/20/2019 21:42,0
11/20/2019 21:43,0
11/20/2019 21:44,0
11/20/2019 21:45,0
11/20/2019 21:46,0
11/20/2019 21:47,0
11/20/2019 21:48,0
11/20/2019 21:49,0
11/20/2019 21:50,0
11/20/2019 21:51,0
11/20/2019 21:52,0
11/20/2019 21:53,0
11/20/2019 21:54,0
11/20/2019 21:55,0
11/20/2019 21:56,0
11/20/2019 21:57,0
11/20/2019 21:58,0
11/20/2019 21:59,0
11/20/2019 22:00,0
11/20/2019 22:01,0
11/20/2019 22:02,0
11/20/2019 22:03,0
11/20/2019 22:04,0
11/20/2019 22:05,0
11/20/2019 22:06,0
11/20/2019 22:07,0
11/20/2019 22:08,0
11/20/2019 22:09,0
11/20/2019 22:10,0
11/20/2019 22:11,0
11/20/2019 22:12,0
11/20/2019 22:13,0
11/20/2019 22:14,0
11/20/2019 22:15,0
11/20/2019 22:16,0
11/20/2019 22:17,0
11/20/2019 22:18,0
11/20/2019 22:19,185
11/20/2019 22:20,140
11/20/2019 22:21,130
11/20/2019 22:22,122
11/20/2019 22:23,118
11/20/2019 22:24,117
11/20/2019 22:25,116
11/20/2019 22:26,115
11/20/2019 22:27,115
11/20/2019 22:28,115
11/20/2019 22:29,115
11/20/2019 22:30,115
11/20/2019 22:31,114
11/20/2019 22:32,114
11/20/2019 22:33,113
11/20/2019 22:34,113
11/20/2019 22:35,113
11/20/2019 22:36,113
11/20/2019 22:37,113
11/20/2019 22:38,113
11/20/2019 22:39,113
11/20/2019 22:40,113
11/20/2019 22:41,113
11/20/2019 22:42,113
11/20/2019 22:43,113
11/20/2019 22:44,113
11/20/2019 22:45,112
11/20/2019 22:46,112
11/20/2019 22:47,112
11/20/2019 22:48,111
11/20/2019 22:49,111
11/20/2019 22:50,111
11/20/2019 22:51,110
11/20/2019 22:52,110
11/20/2019 22:53,110
11/20/2019 22:54,110
11/20/2019 22:55,110
11/20/2019 22:56,110
11/20/2019 22:57,110
11/20/2019 22:58,109
11/20/2019 22:59,0
11/20/2019 23:00,0
11/20/2019 23:01,0
11/20/2019 23:02,0
11/20/2019 23:03,0
11/20/2019 23:04,0
11/20/2019 23:05,0
11/20/2019 23:06,0
11/20/2019 23:07,0
11/20/2019 23:08,0
11/20/2019 23:09,0
11/20/2019 23:10,0
11/20/2019 23:11,0
11/20/2019 23:12,0
11/20/2019 23:13,0
11/20/2019 23:14,0
11/20/2019 23:15,0
11/20/2019 23:16,0
11/20/2019 23:17,0
11/20/2019 23:18,0
11/20/2019 23:19,0
11/20/2019 23:20,0
11/20/2019 23:21,0
11/20/2019 23:22,0
11/20/2019 23:23,0
11/20/2019 23:24,0
11/20/2019 23:25,0
11/20/2019 23:26,0
11/20/2019 23:27,0
11/20/2019 23:28,0
11/20/2019 23:29,0
11/20/2019 23:30,0
11/20/2019 23:31,0
11/20/2019 23:32,0
11/20/2019 23:33,0
11/20/2019 23:34,0
11/20/2019 23:35,0
11/20/2019 23:36,0
11/20/2019 23:37,0
11/20/2019 23:38,0
11/20/2019 23:39,0
11/20/2019 23:40,0
11/20/2019 23:41,0
11/20/2019 23:42,0
11/20/2019 23:43,0
11/20/2019 23:44,0
11/20/2019 23:45,0
11/20/2019 23:46,0
11/20/2019 23:47,0
11/20/2019 23:48,0
11/20/2019 23:49,0
11/20/2019 23:50,0
11/20/2019 23:51,0
11/20/2019 23:52,0
11/20/2019 23:53,0
11/20/2019 23:54,0
11/20/2019 23:55,0
11/20/2019 23:56,0
11/20/2019 23:57,0
11/20/2019 23:58,0
11/20/2019 23:59,0
11/21/2019 0:00,0
11/21/2019 0:01,0
11/21/2019 0:02,0
11/21/2019 0:03,0
11/21/2019 0:04,0
11/21/2019 0:05,0
11/21/2019 0:06,225
11/21/2019 0:07,144
11/21/2019 0:08,132
11/21/2019 0:09,122
11/21/2019 0:10,117
11/21/2019 0:11,115
11/21/2019 0:12,114
11/21/2019 0:13,114
11/21/2019 0:14,113
11/21/2019 0:15,114
11/21/2019 0:16,113
11/21/2019 0:17,113
11/21/2019 0:18,113
11/21/2019 0:19,113
11/21/2019 0:20,112
11/21/2019 0:21,112
11/21/2019 0:22,111
11/21/2019 0:23,111
11/21/2019 0:24,111
11/21/2019 0:25,111
11/21/2019 0:26,110
11/21/2019 0:27,111
11/21/2019 0:28,110
11/21/2019 0:29,110
11/21/2019 0:30,110
11/21/2019 0:31,110
11/21/2019 0:32,110
11/21/2019 0:33,110
11/21/2019 0:34,110
11/21/2019 0:35,110
11/21/2019 0:36,110
11/21/2019 0:37,110
11/21/2019 0:38,109
11/21/2019 0:39,110
11/21/2019 0:40,110
11/21/2019 0:41,110
11/21/2019 0:42,110
11/21/2019 0:43,110
11/21/2019 0:44,109
11/21/2019 0:45,0
11/21/2019 0:46,0
11/21/2019 0:47,0
11/21/2019 0:48,0
11/21/2019 0:49,0
11/21/2019 0:50,0
11/21/2019 0:51,0
11/21/2019 0:52,0
11/21/2019 0:53,0
11/21/2019 0:54,0
11/21/2019 0:55,0
11/21/2019 0:56,0
11/21/2019 0:57,0
11/21/2019 0:58,0
11/21/2019 0:59,0
11/21/2019 1:00,0
11/21/2019 1:01,0
11/21/2019 1:02,0
11/21/2019 1:03,0
11/21/2019 1:04,0
11/21/2019 1:05,0
11/21/2019 1:06,0
11/21/2019 1:07,0
11/21/2019 1:08,0
11/21/2019 1:09,0
11/21/2019 1:10,0
11/21/2019 1:11,0
11/21/2019 1:12,0
11/21/2019 1:13,0
11/21/2019 1:14,0
11/21/2019 1:15,0
11/21/2019 1:16,0
11/21/2019 1:17,0
11/21/2019 1:18,0
11/21/2019 1:19,0
11/21/2019 1:20,0
11/21/2019 1:21,0
11/21/2019 1:22,0
11/21/2019 1:23,0
11/21/2019 1:24,0
11/21/2019 1:25,0
11/21/2019 1:26,0
11/21/2019 1:27,0
11/21/2019 1:28,0
11/21/2019 1:29,0
11/21/2019 1:30,0
11/21/2019 1:31,0
11/21/2019 1:32,0
11/21/2019 1:33,0
11/21/2019 1:34,0
11/21/2019 1:35,0
11/21/2019 1:36,0
11/21/2019 1:37,0
11/21/2019 1:38,0
11/21/2019 1:39,0
11/21/2019 1:40,0
11/21/2019 1:41,0
11/21/2019 1:42,0
11/21/2019 1:43,0
11/21/2019 1:44,0
11/21/2019 1:45,0
11/21/2019 1:46,0
11/21/2019 1:47,0
11/21/2019 1:48,0
11/21/2019 1:49,0
11/21/2019 1:50,0
11/21/2019 1:51,0
11/21/2019 1:52,244
11/21/2019 1:53,146
11/21/2019 1:54,137
11/21/2019 1:55,127
11/21/2019 1:56,120
11/21/2019 1:57,117
11/21/2019 1:58,116
11/21/2019 1:59,115
11/21/2019 2:00,115
11/21/2019 2:01,115
11/21/2019 2:02,114
11/21/2019 2:03,115
11/21/2019 2:04,114
11/21/2019 2:05,114
11/21/2019 2:06,114
11/21/2019 2:07,114
11/21/2019 2:08,113
11/21/2019 2:09,113
11/21/2019 2:10,112
11/21/2019 2:11,112
11/21/2019 2:12,112
11/21/2019 2:13,112
11/21/2019 2:14,111
11/21/2019 2:15,111
11/21/2019 2:16,111
11/21/2019 2:17,111
11/21/2019 2:18,112
11/21/2019 2:19,112
11/21/2019 2:20,111
11/21/2019 2:21,111
11/21/2019 2:22,111
11/21/2019 2:23,111
11/21/2019 2:24,111
11/21/2019 2:25,111
11/21/2019 2:26,110
11/21/2019 2:27,110
11/21/2019 2:28,110
11/21/2019 2:29,110
11/21/2019 2:30,0
11/21/2019 2:31,0
11/21/2019 2:32,0
11/21/2019 2:33,0
11/21/2019 2:34,0
11/21/2019 2:35,0
11/21/2019 2:36,0
11/21/2019 2:37,0
11/21/2019 2:38,0
11/21/2019 2:39,0
11/21/2019 2:40,0
11/21/2019 2:41,0
11/21/2019 2:42,0
11/21/2019 2:43,0
11/21/2019 2:44,0
11/21/2019 2:45,0
11/21/2019 2:46,0
11/21/2019 2:47,0
11/21/2019 2:48,0
11/21/2019 2:49,0
11/21/2019 2:50,0
11/21/2019 2:51,0
11/21/2019 2:52,0
11/21/2019 2:53,0
11/21/2019 2:54,0
11/21/2019 2:55,0
11/21/2019 2:56,0
11/21/2019 2:57,0
11/21/2019 2:58,0
11/21/2019 2:59,0
11/21/2019 3:00,0
11/21/2019 3:01,0
11/21/2019 3:02,0
11/21/2019 3:03,0
11/21/2019 3:04,0
11/21/2019 3:05,0
11/21/2019 3:06,0
11/21/2019 3:07,0
11/21/2019 3:08,0
11/21/2019 3:09,0
11/21/2019 3:10,0
11/21/2019 3:11,0
11/21/2019 3:12,0
11/21/2019 3:13,0
11/21/2019 3:14,0
11/21/2019 3:15,0
11/21/2019 3:16,0
11/21/2019 3:17,0
11/21/2019 3:18,0
11/21/2019 3:19,0
11/21/2019 3:20,0
11/21/2019 3:21,0
11/21/2019 3:22,0
11/21/2019 3:23,0
11/21/2019 3:24,0
11/21/2019 3:25,0
11/21/2019 3:26,0
11/21/2019 3:27,0
11/21/2019 3:28,0
11/21/2019 3:29,0
11/21/2019 3:30,0
11/21/2019 3:31,0
11/21/2019 3:32,0
11/21/2019 3:33,0
11/21/2019 3:34,0
11/21/2019 3:35,0
11/21/2019 3:36,269
11/21/2019 3:37,144
11/21/2019 3:38,135
11/21/2019 3:39,125
11/21/2019 3:40,120
11/21/2019 3:41,116
11/21/2019 3:42,116
11/21/2019 3:43,115
11/21/2019 3:44,114
11/21/2019 3:45,114
11/21/2019 3:46,114
11/21/2019 3:47,114
11/21/2019 3:48,114
11/21/2019 3:49,114
11/21/2019 3:50,113
11/21/2019 3:51,113
11/21/2019 3:52,112
11/21/2019 3:53,112
11/21/2019 3:54,111
11/21/2019 3:55,111
11/21/2019 3:56,111
11/21/2019 3:57,111
11/21/2019 3:58,111
11/21/2019 3:59,111
11/21/2019 4:00,111
11/21/2019 4:01,111
11/21/2019 4:02,111
11/21/2019 4:03,111
11/21/2019 4:04,111
11/21/2019 4:05,111
11/21/2019 4:06,110
11/21/2019 4:07,110
11/21/2019 4:08,110
11/21/2019 4:09,109
11/21/2019 4:10,0
11/21/2019 4:11,0
11/21/2019 4:12,0
11/21/2019 4:13,0
11/21/2019 4:14,0
11/21/2019 4:15,0
11/21/2019 4:16,0
11/21/2019 4:17,0
11/21/2019 4:18,0
11/21/2019 4:19,0
11/21/2019 4:20,0
11/21/2019 4:21,0
11/21/2019 4:22,0
11/21/2019 4:23,0
11/21/2019 4:24,0
11/21/2019 4:25,0
11/21/2019 4:26,0
11/21/2019 4:27,0
11/21/2019 4:28,0
11/21/2019 4:29,0
11/21/2019 4:30,0
11/21/2019 4:31,0
11/21/2019 4:32,0
11/21/2019 4:33,0
11/21/2019 4:34,0
11/21/2019 4:35,0
11/21/2019 4:36,0
11/21/2019 4:37,0
11/21/2019 4:38,0
11/21/2019 4:39,0
11/21/2019 4:40,0
11/21/2019 4:41,0
11/21/2019 4:42,0
11/21/2019 4:43,0
11/21/2019 4:44,0
11/21/2019 4:45,0
11/21/2019 4:46,0
11/21/2019 4:47,0
11/21/2019 4:48,0
11/21/2019 4:49,0
11/21/2019 4:50,0
11/21/2019 4:51,0
11/21/2019 4:52,0
11/21/2019 4:53,0
11/21/2019 4:54,0
