ctime,activePower
3/16/2020 10:26,0
3/16/2020 10:27,0
3/16/2020 10:28,0
3/16/2020 10:29,0
3/16/2020 10:30,0
3/16/2020 10:31,0
3/16/2020 10:32,0
3/16/2020 10:33,0
3/16/2020 10:34,0
3/16/2020 10:35,0
3/16/2020 10:36,0
3/16/2020 10:37,0
3/16/2020 10:38,0
3/16/2020 10:39,0
3/16/2020 10:40,208
3/16/2020 10:41,81
3/16/2020 10:42,72
3/16/2020 10:43,69
3/16/2020 10:44,68
3/16/2020 10:45,68
3/16/2020 10:46,67
3/16/2020 10:47,67
3/16/2020 10:48,67
3/16/2020 10:49,67
3/16/2020 10:50,66
3/16/2020 10:51,2
3/16/2020 10:52,0
3/16/2020 10:53,0
3/16/2020 10:54,0
3/16/2020 10:55,0
3/16/2020 10:56,0
3/16/2020 10:57,0
3/16/2020 10:58,0
3/16/2020 10:59,0
3/16/2020 11:00,0
3/16/2020 11:01,0
3/16/2020 11:02,0
3/16/2020 11:03,0
3/16/2020 11:04,0
3/16/2020 11:05,0
3/16/2020 11:06,0
3/16/2020 11:07,0
3/16/2020 11:08,0
3/16/2020 11:09,0
3/16/2020 11:10,0
3/16/2020 11:11,0
3/16/2020 11:12,0
3/16/2020 11:13,0
3/16/2020 11:14,0
3/16/2020 11:15,0
3/16/2020 11:16,0
3/16/2020 11:17,0
3/16/2020 11:18,0
3/16/2020 11:19,0
3/16/2020 11:20,0
3/16/2020 11:21,310
3/16/2020 11:22,77
3/16/2020 11:23,75
3/16/2020 11:24,75
3/16/2020 11:25,75
3/16/2020 11:26,76
3/16/2020 11:27,75
3/16/2020 11:28,75
3/16/2020 11:29,75
3/16/2020 11:30,76
3/16/2020 11:31,76
3/16/2020 11:32,75
3/16/2020 11:33,75
3/16/2020 11:34,75
3/16/2020 11:35,75
3/16/2020 11:36,75
3/16/2020 11:37,75
3/16/2020 11:38,75
3/16/2020 11:39,75
3/16/2020 11:40,75
3/16/2020 11:41,77
3/16/2020 11:42,71
3/16/2020 11:43,3
3/16/2020 11:44,0
3/16/2020 11:45,0
3/16/2020 11:46,0
3/16/2020 11:47,0
3/16/2020 11:48,0
3/16/2020 11:49,0
3/16/2020 11:50,0
3/16/2020 11:51,0
3/16/2020 11:52,0
3/16/2020 11:53,0
3/16/2020 11:54,0
3/16/2020 11:55,0
3/16/2020 11:56,0
3/16/2020 11:57,0
3/16/2020 11:58,0
3/16/2020 11:59,0
3/16/2020 12:00,0
3/16/2020 12:01,0
3/16/2020 12:02,0
3/16/2020 12:03,0
3/16/2020 12:04,0
3/16/2020 12:05,0
3/16/2020 12:06,0
3/16/2020 12:07,256
3/16/2020 12:08,77
3/16/2020 12:09,70
3/16/2020 12:10,68
3/16/2020 12:11,67
3/16/2020 12:12,67
3/16/2020 12:13,67
3/16/2020 12:14,67
3/16/2020 12:15,66
3/16/2020 12:16,66
3/16/2020 12:17,0
3/16/2020 12:18,0
3/16/2020 12:19,0
3/16/2020 12:20,0
3/16/2020 12:21,0
3/16/2020 12:22,0
3/16/2020 12:23,0
3/16/2020 12:24,0
3/16/2020 12:25,0
3/16/2020 12:26,0
3/16/2020 12:27,0
3/16/2020 12:28,0
3/16/2020 12:29,0
3/16/2020 12:30,0
3/16/2020 12:31,0
3/16/2020 12:32,5
3/16/2020 12:33,6
3/16/2020 12:34,0
3/16/2020 12:35,0
3/16/2020 12:36,0
3/16/2020 12:37,0
3/16/2020 12:38,0
3/16/2020 12:39,0
3/16/2020 12:40,0
3/16/2020 12:41,0
3/16/2020 12:42,0
3/16/2020 12:43,0
3/16/2020 12:44,0
3/16/2020 12:45,0
3/16/2020 12:46,0
3/16/2020 12:47,0
3/16/2020 12:48,287
3/16/2020 12:49,80
3/16/2020 12:50,74
3/16/2020 12:51,75
3/16/2020 12:52,75
3/16/2020 12:53,75
3/16/2020 12:54,75
3/16/2020 12:55,75
3/16/2020 12:56,75
3/16/2020 12:57,75
3/16/2020 12:58,75
3/16/2020 12:59,75
3/16/2020 13:00,75
3/16/2020 13:01,75
3/16/2020 13:02,75
3/16/2020 13:03,75
3/16/2020 13:04,75
3/16/2020 13:05,74
3/16/2020 13:06,75
3/16/2020 13:07,77
3/16/2020 13:08,71
3/16/2020 13:09,3
3/16/2020 13:10,0
3/16/2020 13:11,0
3/16/2020 13:12,0
3/16/2020 13:13,0
3/16/2020 13:14,0
3/16/2020 13:15,0
3/16/2020 13:16,0
3/16/2020 13:17,0
3/16/2020 13:18,0
3/16/2020 13:19,0
3/16/2020 13:20,0
3/16/2020 13:21,0
3/16/2020 13:22,0
3/16/2020 13:23,0
3/16/2020 13:24,0
3/16/2020 13:25,0
3/16/2020 13:26,0
3/16/2020 13:27,0
3/16/2020 13:28,0
3/16/2020 13:29,0
3/16/2020 13:30,0
3/16/2020 13:31,0
3/16/2020 13:32,0
3/16/2020 13:33,259
3/16/2020 13:34,77
3/16/2020 13:35,70
3/16/2020 13:36,67
3/16/2020 13:37,67
3/16/2020 13:38,66
3/16/2020 13:39,67
3/16/2020 13:40,66
3/16/2020 13:41,65
3/16/2020 13:42,65
3/16/2020 13:43,0
3/16/2020 13:44,0
3/16/2020 13:45,0
3/16/2020 13:46,0
3/16/2020 13:47,0
3/16/2020 13:48,0
3/16/2020 13:49,0
3/16/2020 13:50,0
3/16/2020 13:51,0
3/16/2020 13:52,0
3/16/2020 13:53,0
3/16/2020 13:54,0
3/16/2020 13:55,0
3/16/2020 13:56,0
3/16/2020 13:57,0
3/16/2020 13:58,0
3/16/2020 13:59,0
3/16/2020 14:00,0
3/16/2020 14:01,0
3/16/2020 14:02,0
3/16/2020 14:03,0
3/16/2020 14:04,0
3/16/2020 14:05,0
3/16/2020 14:06,0
3/16/2020 14:07,0
3/16/2020 14:08,0
3/16/2020 14:09,0
3/16/2020 14:10,0
3/16/2020 14:11,0
3/16/2020 14:12,0
3/16/2020 14:13,0
3/16/2020 14:14,263
3/16/2020 14:15,77
3/16/2020 14:16,74
3/16/2020 14:17,74
3/16/2020 14:18,75
3/16/2020 14:19,75
3/16/2020 14:20,75
3/16/2020 14:21,75
3/16/2020 14:22,75
3/16/2020 14:23,75
3/16/2020 14:24,75
3/16/2020 14:25,75
3/16/2020 14:26,75
3/16/2020 14:27,75
3/16/2020 14:28,75
3/16/2020 14:29,74
3/16/2020 14:30,74
3/16/2020 14:31,74
3/16/2020 14:32,76
3/16/2020 14:33,72
3/16/2020 14:34,34
3/16/2020 14:35,2
3/16/2020 14:36,0
3/16/2020 14:37,0
3/16/2020 14:38,0
3/16/2020 14:39,0
3/16/2020 14:40,0
3/16/2020 14:41,6
3/16/2020 14:42,0
3/16/2020 14:43,0
3/16/2020 14:44,0
3/16/2020 14:45,0
3/16/2020 14:46,0
3/16/2020 14:47,0
3/16/2020 14:48,0
3/16/2020 14:49,0
3/16/2020 14:50,6
3/16/2020 14:51,4
3/16/2020 14:52,0
3/16/2020 14:53,0
3/16/2020 14:54,0
3/16/2020 14:55,0
3/16/2020 14:56,0
3/16/2020 14:57,0
3/16/2020 14:58,154
3/16/2020 14:59,82
3/16/2020 15:00,72
3/16/2020 15:01,69
3/16/2020 15:02,68
3/16/2020 15:03,67
3/16/2020 15:04,66
3/16/2020 15:05,67
3/16/2020 15:06,66
3/16/2020 15:07,66
3/16/2020 15:08,66
3/16/2020 15:09,0
3/16/2020 15:10,0
3/16/2020 15:11,0
3/16/2020 15:12,0
3/16/2020 15:13,0
3/16/2020 15:14,0
3/16/2020 15:15,0
3/16/2020 15:16,0
3/16/2020 15:17,0
3/16/2020 15:18,0
3/16/2020 15:19,0
3/16/2020 15:20,0
3/16/2020 15:21,0
3/16/2020 15:22,0
3/16/2020 15:23,0
3/16/2020 15:24,0
3/16/2020 15:25,0
3/16/2020 15:26,0
3/16/2020 15:27,0
3/16/2020 15:28,0
3/16/2020 15:29,0
3/16/2020 15:30,0
3/16/2020 15:31,0
3/16/2020 15:32,0
3/16/2020 15:33,0
3/16/2020 15:34,0
3/16/2020 15:35,0
3/16/2020 15:36,0
3/16/2020 15:37,0
3/16/2020 15:38,0
3/16/2020 15:39,0
3/16/2020 15:40,313
3/16/2020 15:41,80
3/16/2020 15:42,74
3/16/2020 15:43,75
3/16/2020 15:44,75
3/16/2020 15:45,75
3/16/2020 15:46,75
3/16/2020 15:47,75
3/16/2020 15:48,75
3/16/2020 15:49,75
3/16/2020 15:50,75
3/16/2020 15:51,75
3/16/2020 15:52,74
3/16/2020 15:53,75
3/16/2020 15:54,74
3/16/2020 15:55,74
3/16/2020 15:56,74
3/16/2020 15:57,74
3/16/2020 15:58,74
3/16/2020 15:59,77
3/16/2020 16:00,70
3/16/2020 16:01,2
3/16/2020 16:02,0
3/16/2020 16:03,0
3/16/2020 16:04,6
3/16/2020 16:05,3
3/16/2020 16:06,0
3/16/2020 16:07,2
3/16/2020 16:08,3
3/16/2020 16:09,3
3/16/2020 16:10,4
3/16/2020 16:11,6
3/16/2020 16:12,0
3/16/2020 16:13,0
3/16/2020 16:14,0
3/16/2020 16:15,0
3/16/2020 16:16,0
3/16/2020 16:17,0
3/16/2020 16:18,0
3/16/2020 16:19,0
3/16/2020 16:20,88
3/16/2020 16:21,85
3/16/2020 16:22,79
3/16/2020 16:23,76
3/16/2020 16:24,78
3/16/2020 16:25,78
3/16/2020 16:26,78
3/16/2020 16:27,77
3/16/2020 16:28,77
3/16/2020 16:29,77
3/16/2020 16:30,77
3/16/2020 16:31,77
3/16/2020 16:32,77
3/16/2020 16:33,76
3/16/2020 16:34,76
3/16/2020 16:35,76
3/16/2020 16:36,76
3/16/2020 16:37,76
3/16/2020 16:38,76
3/16/2020 16:39,75
3/16/2020 16:40,76
3/16/2020 16:41,75
3/16/2020 16:42,78
3/16/2020 16:43,74
3/16/2020 16:44,70
3/16/2020 16:45,69
3/16/2020 16:46,68
3/16/2020 16:47,17
3/16/2020 16:48,0
3/16/2020 16:49,0
3/16/2020 16:50,0
3/16/2020 16:51,0
3/16/2020 16:52,0
3/16/2020 16:53,0
3/16/2020 16:54,0
3/16/2020 16:55,0
3/16/2020 16:56,0
3/16/2020 16:57,0
3/16/2020 16:58,0
3/16/2020 16:59,0
3/16/2020 17:00,0
3/16/2020 17:01,0
3/16/2020 17:02,0
3/16/2020 17:03,0
3/16/2020 17:04,0
3/16/2020 17:05,0
3/16/2020 17:06,0
3/16/2020 17:07,0
3/16/2020 17:08,0
3/16/2020 17:09,0
3/16/2020 17:10,0
3/16/2020 17:11,0
3/16/2020 17:12,0
3/16/2020 17:13,0
3/16/2020 17:14,260
3/16/2020 17:15,80
3/16/2020 17:16,73
3/16/2020 17:17,68
3/16/2020 17:18,68
3/16/2020 17:19,67
3/16/2020 17:20,67
3/16/2020 17:21,67
3/16/2020 17:22,66
3/16/2020 17:23,66
3/16/2020 17:24,6
3/16/2020 17:25,0
3/16/2020 17:26,0
3/16/2020 17:27,0
3/16/2020 17:28,0
3/16/2020 17:29,0
3/16/2020 17:30,0
3/16/2020 17:31,0
3/16/2020 17:32,0
3/16/2020 17:33,0
3/16/2020 17:34,0
3/16/2020 17:35,0
3/16/2020 17:36,0
3/16/2020 17:37,0
3/16/2020 17:38,0
3/16/2020 17:39,0
3/16/2020 17:40,0
3/16/2020 17:41,0
3/16/2020 17:42,0
3/16/2020 17:43,0
3/16/2020 17:44,0
3/16/2020 17:45,0
3/16/2020 17:46,0
3/16/2020 17:47,0
3/16/2020 17:48,0
3/16/2020 17:49,0
3/16/2020 17:50,0
3/16/2020 17:51,0
3/16/2020 17:52,0
3/16/2020 17:53,0
3/16/2020 17:54,0
3/16/2020 17:55,249
3/16/2020 17:56,81
3/16/2020 17:57,74
3/16/2020 17:58,75
3/16/2020 17:59,75
3/16/2020 18:00,75
3/16/2020 18:01,75
3/16/2020 18:02,75
3/16/2020 18:03,75
3/16/2020 18:04,75
3/16/2020 18:05,75
3/16/2020 18:06,75
3/16/2020 18:07,74
3/16/2020 18:08,75
3/16/2020 18:09,75
3/16/2020 18:10,74
3/16/2020 18:11,75
3/16/2020 18:12,74
3/16/2020 18:13,75
3/16/2020 18:14,74
3/16/2020 18:15,0
3/16/2020 18:16,0
3/16/2020 18:17,0
3/16/2020 18:18,0
3/16/2020 18:19,0
3/16/2020 18:20,0
3/16/2020 18:21,0
3/16/2020 18:22,0
3/16/2020 18:23,0
3/16/2020 18:24,0
3/16/2020 18:25,0
3/16/2020 18:26,0
3/16/2020 18:27,0
3/16/2020 18:28,0
3/16/2020 18:29,0
3/16/2020 18:30,0
3/16/2020 18:31,0
3/16/2020 18:32,0
3/16/2020 18:33,0
3/16/2020 18:34,0
3/16/2020 18:35,283
3/16/2020 18:36,81
3/16/2020 18:37,73
3/16/2020 18:38,69
3/16/2020 18:39,68
3/16/2020 18:40,68
3/16/2020 18:41,67
3/16/2020 18:42,66
3/16/2020 18:43,66
3/16/2020 18:44,66
3/16/2020 18:45,65
3/16/2020 18:46,0
3/16/2020 18:47,0
3/16/2020 18:48,0
3/16/2020 18:49,0
3/16/2020 18:50,0
3/16/2020 18:51,0
3/16/2020 18:52,0
3/16/2020 18:53,0
3/16/2020 18:54,0
3/16/2020 18:55,0
3/16/2020 18:56,0
3/16/2020 18:57,0
3/16/2020 18:58,0
3/16/2020 18:59,0
3/16/2020 19:00,0
3/16/2020 19:01,0
3/16/2020 19:02,0
3/16/2020 19:03,0
3/16/2020 19:04,0
3/16/2020 19:05,0
3/16/2020 19:06,0
3/16/2020 19:07,0
3/16/2020 19:08,0
3/16/2020 19:09,0
3/16/2020 19:10,0
3/16/2020 19:11,0
3/16/2020 19:12,0
3/16/2020 19:13,0
3/16/2020 19:14,0
3/16/2020 19:15,0
3/16/2020 19:16,278
3/16/2020 19:17,81
3/16/2020 19:18,76
3/16/2020 19:19,74
3/16/2020 19:20,75
3/16/2020 19:21,75
3/16/2020 19:22,75
3/16/2020 19:23,75
3/16/2020 19:24,75
3/16/2020 19:25,75
3/16/2020 19:26,75
3/16/2020 19:27,75
3/16/2020 19:28,75
3/16/2020 19:29,75
3/16/2020 19:30,75
3/16/2020 19:31,75
3/16/2020 19:32,75
3/16/2020 19:33,75
3/16/2020 19:34,74
3/16/2020 19:35,74
3/16/2020 19:36,3
3/16/2020 19:37,0
3/16/2020 19:38,0
3/16/2020 19:39,0
3/16/2020 19:40,0
3/16/2020 19:41,0
3/16/2020 19:42,0
3/16/2020 19:43,0
3/16/2020 19:44,0
3/16/2020 19:45,0
3/16/2020 19:46,0
3/16/2020 19:47,0
3/16/2020 19:48,0
3/16/2020 19:49,0
3/16/2020 19:50,0
3/16/2020 19:51,0
3/16/2020 19:52,0
3/16/2020 19:53,0
3/16/2020 19:54,0
3/16/2020 19:55,0
3/16/2020 19:56,0
3/16/2020 19:57,274
3/16/2020 19:58,79
3/16/2020 19:59,70
3/16/2020 20:00,68
3/16/2020 20:01,68
3/16/2020 20:02,67
3/16/2020 20:03,66
3/16/2020 20:04,67
3/16/2020 20:05,67
3/16/2020 20:06,66
3/16/2020 20:07,3
3/16/2020 20:08,0
3/16/2020 20:09,0
3/16/2020 20:10,0
3/16/2020 20:11,0
3/16/2020 20:12,0
3/16/2020 20:13,0
3/16/2020 20:14,0
3/16/2020 20:15,0
3/16/2020 20:16,0
3/16/2020 20:17,0
3/16/2020 20:18,0
3/16/2020 20:19,0
3/16/2020 20:20,0
3/16/2020 20:21,0
3/16/2020 20:22,0
3/16/2020 20:23,0
3/16/2020 20:24,0
3/16/2020 20:25,0
3/16/2020 20:26,0
3/16/2020 20:27,0
3/16/2020 20:28,0
3/16/2020 20:29,0
3/16/2020 20:30,0
3/16/2020 20:31,0
3/16/2020 20:32,0
3/16/2020 20:33,0
3/16/2020 20:34,0
3/16/2020 20:35,0
3/16/2020 20:36,0
3/16/2020 20:37,0
3/16/2020 20:38,297
3/16/2020 20:39,81
3/16/2020 20:40,75
3/16/2020 20:41,75
3/16/2020 20:42,75
3/16/2020 20:43,75
3/16/2020 20:44,75
3/16/2020 20:45,75
3/16/2020 20:46,75
3/16/2020 20:47,75
3/16/2020 20:48,75
3/16/2020 20:49,75
3/16/2020 20:50,75
3/16/2020 20:51,75
3/16/2020 20:52,75
3/16/2020 20:53,75
3/16/2020 20:54,75
3/16/2020 20:55,75
3/16/2020 20:56,75
3/16/2020 20:57,75
3/16/2020 20:58,0
3/16/2020 20:59,0
3/16/2020 21:00,0
3/16/2020 21:01,0
3/16/2020 21:02,0
3/16/2020 21:03,0
3/16/2020 21:04,0
3/16/2020 21:05,0
3/16/2020 21:06,0
3/16/2020 21:07,0
3/16/2020 21:08,0
3/16/2020 21:09,0
3/16/2020 21:10,0
3/16/2020 21:11,0
3/16/2020 21:12,0
3/16/2020 21:13,0
3/16/2020 21:14,0
3/16/2020 21:15,0
3/16/2020 21:16,0
3/16/2020 21:17,0
3/16/2020 21:18,131
3/16/2020 21:19,83
3/16/2020 21:20,74
3/16/2020 21:21,69
3/16/2020 21:22,68
3/16/2020 21:23,68
3/16/2020 21:24,67
3/16/2020 21:25,67
3/16/2020 21:26,67
3/16/2020 21:27,66
3/16/2020 21:28,67
3/16/2020 21:29,0
3/16/2020 21:30,0
3/16/2020 21:31,0
3/16/2020 21:32,0
3/16/2020 21:33,0
3/16/2020 21:34,0
3/16/2020 21:35,0
3/16/2020 21:36,0
3/16/2020 21:37,0
3/16/2020 21:38,0
3/16/2020 21:39,0
3/16/2020 21:40,0
3/16/2020 21:41,0
3/16/2020 21:42,0
3/16/2020 21:43,0
3/16/2020 21:44,0
3/16/2020 21:45,0
3/16/2020 21:46,0
3/16/2020 21:47,0
3/16/2020 21:48,0
3/16/2020 21:49,0
3/16/2020 21:50,0
3/16/2020 21:51,0
3/16/2020 21:52,0
3/16/2020 21:53,0
3/16/2020 21:54,0
3/16/2020 21:55,0
3/16/2020 21:56,0
3/16/2020 21:57,0
3/16/2020 21:58,0
3/16/2020 21:59,116
3/16/2020 22:00,81
3/16/2020 22:01,75
3/16/2020 22:02,74
3/16/2020 22:03,75
3/16/2020 22:04,75
3/16/2020 22:05,75
3/16/2020 22:06,75
3/16/2020 22:07,75
3/16/2020 22:08,76
3/16/2020 22:09,75
3/16/2020 22:10,75
3/16/2020 22:11,75
3/16/2020 22:12,75
3/16/2020 22:13,75
3/16/2020 22:14,75
3/16/2020 22:15,75
3/16/2020 22:16,75
3/16/2020 22:17,75
3/16/2020 22:18,75
3/16/2020 22:19,75
3/16/2020 22:20,2
3/16/2020 22:21,0
3/16/2020 22:22,0
3/16/2020 22:23,0
3/16/2020 22:24,0
3/16/2020 22:25,0
3/16/2020 22:26,0
3/16/2020 22:27,0
3/16/2020 22:28,0
3/16/2020 22:29,0
3/16/2020 22:30,0
3/16/2020 22:31,0
3/16/2020 22:32,0
3/16/2020 22:33,0
3/16/2020 22:34,0
3/16/2020 22:35,0
3/16/2020 22:36,0
3/16/2020 22:37,0
3/16/2020 22:38,0
3/16/2020 22:39,0
3/16/2020 22:40,309
3/16/2020 22:41,82
3/16/2020 22:42,75
3/16/2020 22:43,70
3/16/2020 22:44,69
3/16/2020 22:45,68
3/16/2020 22:46,67
3/16/2020 22:47,67
3/16/2020 22:48,67
3/16/2020 22:49,66
3/16/2020 22:50,66
3/16/2020 22:51,3
3/16/2020 22:52,221
3/16/2020 22:53,220
3/16/2020 22:54,217
3/16/2020 22:55,216
3/16/2020 22:56,216
3/16/2020 22:57,215
3/16/2020 22:58,215
3/16/2020 22:59,214
3/16/2020 23:00,214
3/16/2020 23:01,214
3/16/2020 23:02,213
3/16/2020 23:03,213
3/16/2020 23:04,214
3/16/2020 23:05,214
3/16/2020 23:06,3
3/16/2020 23:07,3
3/16/2020 23:08,3
3/16/2020 23:09,3
3/16/2020 23:10,3
3/16/2020 23:11,3
3/16/2020 23:12,3
3/16/2020 23:13,0
3/16/2020 23:14,0
3/16/2020 23:15,0
3/16/2020 23:16,0
3/16/2020 23:17,294
3/16/2020 23:18,76
3/16/2020 23:19,75
3/16/2020 23:20,76
3/16/2020 23:21,78
3/16/2020 23:22,79
3/16/2020 23:23,80
3/16/2020 23:24,80
3/16/2020 23:25,80
3/16/2020 23:26,77
3/16/2020 23:27,77
3/16/2020 23:28,80
3/16/2020 23:29,82
3/16/2020 23:30,82
3/16/2020 23:31,81
3/16/2020 23:32,81
3/16/2020 23:33,80
3/16/2020 23:34,80
3/16/2020 23:35,79
3/16/2020 23:36,78
3/16/2020 23:37,78
3/16/2020 23:38,78
3/16/2020 23:39,78
3/16/2020 23:40,77
3/16/2020 23:41,77
3/16/2020 23:42,77
3/16/2020 23:43,77
3/16/2020 23:44,77
3/16/2020 23:45,76
3/16/2020 23:46,76
3/16/2020 23:47,76
3/16/2020 23:48,78
3/16/2020 23:49,75
3/16/2020 23:50,71
3/16/2020 23:51,70
3/16/2020 23:52,69
3/16/2020 23:53,68
3/16/2020 23:54,68
3/16/2020 23:55,68
3/16/2020 23:56,68
3/16/2020 23:57,66
3/16/2020 23:58,2
3/16/2020 23:59,0
3/17/2020 0:00,0
3/17/2020 0:01,0
3/17/2020 0:02,0
3/17/2020 0:03,0
3/17/2020 0:04,0
3/17/2020 0:05,0
3/17/2020 0:06,0
3/17/2020 0:07,0
3/17/2020 0:08,0
3/17/2020 0:09,0
3/17/2020 0:10,0
3/17/2020 0:11,0
3/17/2020 0:12,0
3/17/2020 0:13,0
3/17/2020 0:14,0
3/17/2020 0:15,0
3/17/2020 0:16,0
3/17/2020 0:17,0
3/17/2020 0:18,0
3/17/2020 0:19,0
3/17/2020 0:20,0
3/17/2020 0:21,0
3/17/2020 0:22,0
3/17/2020 0:23,0
3/17/2020 0:24,0
3/17/2020 0:25,0
3/17/2020 0:26,289
3/17/2020 0:27,81
3/17/2020 0:28,75
3/17/2020 0:29,69
3/17/2020 0:30,69
3/17/2020 0:31,71
3/17/2020 0:32,72
3/17/2020 0:33,74
3/17/2020 0:34,74
3/17/2020 0:35,74
3/17/2020 0:36,75
3/17/2020 0:37,75
3/17/2020 0:38,75
3/17/2020 0:39,75
3/17/2020 0:40,75
3/17/2020 0:41,75
3/17/2020 0:42,75
3/17/2020 0:43,75
3/17/2020 0:44,75
3/17/2020 0:45,5
3/17/2020 0:46,0
3/17/2020 0:47,0
3/17/2020 0:48,0
3/17/2020 0:49,0
3/17/2020 0:50,0
3/17/2020 0:51,0
3/17/2020 0:52,0
3/17/2020 0:53,0
3/17/2020 0:54,0
3/17/2020 0:55,0
3/17/2020 0:56,0
3/17/2020 0:57,0
3/17/2020 0:58,0
3/17/2020 0:59,0
3/17/2020 1:00,0
3/17/2020 1:01,0
3/17/2020 1:02,0
3/17/2020 1:03,0
3/17/2020 1:04,0
3/17/2020 1:05,0
3/17/2020 1:06,0
3/17/2020 1:07,0
3/17/2020 1:08,262
3/17/2020 1:09,80
3/17/2020 1:10,71
3/17/2020 1:11,68
