ctime,activePower
3/17/2020 5:38,0
3/17/2020 5:39,0
3/17/2020 5:40,0
3/17/2020 5:41,0
3/17/2020 5:42,0
3/17/2020 5:43,0
3/17/2020 5:44,0
3/17/2020 5:45,0
3/17/2020 5:46,0
3/17/2020 5:47,0
3/17/2020 5:48,0
3/17/2020 5:49,0
3/17/2020 5:50,0
3/17/2020 5:51,0
3/17/2020 5:52,0
3/17/2020 5:53,0
3/17/2020 5:54,0
3/17/2020 5:55,0
3/17/2020 5:56,0
3/17/2020 5:57,0
3/17/2020 5:58,0
3/17/2020 5:59,0
3/17/2020 6:00,0
3/17/2020 6:01,0
3/17/2020 6:02,0
3/17/2020 6:03,161
3/17/2020 6:04,80
3/17/2020 6:05,74
3/17/2020 6:06,74
3/17/2020 6:07,74
3/17/2020 6:08,74
3/17/2020 6:09,75
3/17/2020 6:10,75
3/17/2020 6:11,74
3/17/2020 6:12,74
3/17/2020 6:13,74
3/17/2020 6:14,74
3/17/2020 6:15,74
3/17/2020 6:16,74
3/17/2020 6:17,74
3/17/2020 6:18,74
3/17/2020 6:19,74
3/17/2020 6:20,76
3/17/2020 6:21,72
3/17/2020 6:22,69
3/17/2020 6:23,0
3/17/2020 6:24,0
3/17/2020 6:25,0
3/17/2020 6:26,0
3/17/2020 6:27,0
3/17/2020 6:28,0
3/17/2020 6:29,0
3/17/2020 6:30,0
3/17/2020 6:31,0
3/17/2020 6:32,0
3/17/2020 6:33,0
3/17/2020 6:34,0
3/17/2020 6:35,0
3/17/2020 6:36,0
3/17/2020 6:37,0
3/17/2020 6:38,0
3/17/2020 6:39,0
3/17/2020 6:40,0
3/17/2020 6:41,0
3/17/2020 6:42,0
3/17/2020 6:43,0
3/17/2020 6:44,0
3/17/2020 6:45,0
3/17/2020 6:46,0
3/17/2020 6:47,254
3/17/2020 6:48,78
3/17/2020 6:49,70
3/17/2020 6:50,68
3/17/2020 6:51,67
3/17/2020 6:52,67
3/17/2020 6:53,66
3/17/2020 6:54,66
3/17/2020 6:55,66
3/17/2020 6:56,66
3/17/2020 6:57,2
3/17/2020 6:58,0
3/17/2020 6:59,0
3/17/2020 7:00,0
3/17/2020 7:01,0
3/17/2020 7:02,0
3/17/2020 7:03,0
3/17/2020 7:04,0
3/17/2020 7:05,0
3/17/2020 7:06,0
3/17/2020 7:07,0
3/17/2020 7:08,0
3/17/2020 7:09,0
3/17/2020 7:10,0
3/17/2020 7:11,0
3/17/2020 7:12,0
3/17/2020 7:13,0
3/17/2020 7:14,0
3/17/2020 7:15,0
3/17/2020 7:16,0
3/17/2020 7:17,0
3/17/2020 7:18,0
3/17/2020 7:19,0
3/17/2020 7:20,0
3/17/2020 7:21,0
3/17/2020 7:22,0
3/17/2020 7:23,0
3/17/2020 7:24,0
3/17/2020 7:25,0
3/17/2020 7:26,0
3/17/2020 7:27,0
3/17/2020 7:28,276
3/17/2020 7:29,81
3/17/2020 7:30,74
3/17/2020 7:31,74
3/17/2020 7:32,74
3/17/2020 7:33,74
3/17/2020 7:34,74
3/17/2020 7:35,74
3/17/2020 7:36,74
3/17/2020 7:37,74
3/17/2020 7:38,74
3/17/2020 7:39,74
3/17/2020 7:40,74
3/17/2020 7:41,74
3/17/2020 7:42,74
3/17/2020 7:43,74
3/17/2020 7:44,74
3/17/2020 7:45,73
3/17/2020 7:46,75
3/17/2020 7:47,69
3/17/2020 7:48,0
3/17/2020 7:49,0
3/17/2020 7:50,0
3/17/2020 7:51,0
3/17/2020 7:52,0
3/17/2020 7:53,0
3/17/2020 7:54,0
3/17/2020 7:55,0
3/17/2020 7:56,0
3/17/2020 7:57,0
3/17/2020 7:58,0
3/17/2020 7:59,0
3/17/2020 8:00,0
3/17/2020 8:01,0
3/17/2020 8:02,0
3/17/2020 8:03,0
3/17/2020 8:04,0
3/17/2020 8:05,0
3/17/2020 8:06,0
3/17/2020 8:07,0
3/17/2020 8:08,0
3/17/2020 8:09,0
3/17/2020 8:10,0
3/17/2020 8:11,0
3/17/2020 8:12,263
3/17/2020 8:13,76
3/17/2020 8:14,68
3/17/2020 8:15,68
3/17/2020 8:16,67
3/17/2020 8:17,66
3/17/2020 8:18,66
3/17/2020 8:19,66
3/17/2020 8:20,66
3/17/2020 8:21,42
3/17/2020 8:22,2
3/17/2020 8:23,0
3/17/2020 8:24,0
3/17/2020 8:25,0
3/17/2020 8:26,0
3/17/2020 8:27,0
3/17/2020 8:28,0
3/17/2020 8:29,0
3/17/2020 8:30,0
3/17/2020 8:31,0
3/17/2020 8:32,0
3/17/2020 8:33,0
3/17/2020 8:34,0
3/17/2020 8:35,0
3/17/2020 8:36,0
3/17/2020 8:37,0
3/17/2020 8:38,0
3/17/2020 8:39,0
3/17/2020 8:40,0
3/17/2020 8:41,0
3/17/2020 8:42,0
3/17/2020 8:43,0
3/17/2020 8:44,0
3/17/2020 8:45,0
3/17/2020 8:46,0
3/17/2020 8:47,0
3/17/2020 8:48,0
3/17/2020 8:49,0
3/17/2020 8:50,0
3/17/2020 8:51,0
3/17/2020 8:52,0
3/17/2020 8:53,166
3/17/2020 8:54,81
3/17/2020 8:55,74
3/17/2020 8:56,74
3/17/2020 8:57,74
3/17/2020 8:58,74
3/17/2020 8:59,75
3/17/2020 9:00,74
3/17/2020 9:01,74
3/17/2020 9:02,74
3/17/2020 9:03,74
3/17/2020 9:04,74
3/17/2020 9:05,74
3/17/2020 9:06,74
3/17/2020 9:07,74
3/17/2020 9:08,74
3/17/2020 9:09,74
3/17/2020 9:10,74
3/17/2020 9:11,76
3/17/2020 9:12,70
3/17/2020 9:13,0
3/17/2020 9:14,0
3/17/2020 9:15,0
3/17/2020 9:16,0
3/17/2020 9:17,0
3/17/2020 9:18,0
3/17/2020 9:19,0
3/17/2020 9:20,0
3/17/2020 9:21,0
3/17/2020 9:22,0
3/17/2020 9:23,0
3/17/2020 9:24,0
3/17/2020 9:25,0
3/17/2020 9:26,0
3/17/2020 9:27,0
3/17/2020 9:28,0
3/17/2020 9:29,0
3/17/2020 9:30,0
3/17/2020 9:31,0
3/17/2020 9:32,0
3/17/2020 9:33,0
3/17/2020 9:34,0
3/17/2020 9:35,0
3/17/2020 9:36,0
3/17/2020 9:37,79
3/17/2020 9:38,80
3/17/2020 9:39,72
3/17/2020 9:40,68
3/17/2020 9:41,67
3/17/2020 9:42,66
3/17/2020 9:43,66
3/17/2020 9:44,66
3/17/2020 9:45,65
3/17/2020 9:46,65
3/17/2020 9:47,0
3/17/2020 9:48,0
3/17/2020 9:49,0
3/17/2020 9:50,0
3/17/2020 9:51,0
3/17/2020 9:52,0
3/17/2020 9:53,0
3/17/2020 9:54,0
3/17/2020 9:55,0
3/17/2020 9:56,0
3/17/2020 9:57,0
3/17/2020 9:58,0
3/17/2020 9:59,0
3/17/2020 10:00,0
3/17/2020 10:01,0
3/17/2020 10:02,0
3/17/2020 10:03,0
3/17/2020 10:04,0
3/17/2020 10:05,0
3/17/2020 10:06,0
3/17/2020 10:07,0
3/17/2020 10:08,0
3/17/2020 10:09,0
3/17/2020 10:10,0
3/17/2020 10:11,0
3/17/2020 10:12,0
3/17/2020 10:13,0
3/17/2020 10:14,0
3/17/2020 10:15,0
3/17/2020 10:16,0
3/17/2020 10:17,0
3/17/2020 10:18,0
3/17/2020 10:19,290
3/17/2020 10:20,76
3/17/2020 10:21,73
3/17/2020 10:22,74
3/17/2020 10:23,74
3/17/2020 10:24,74
3/17/2020 10:25,74
3/17/2020 10:26,74
3/17/2020 10:27,74
3/17/2020 10:28,74
3/17/2020 10:29,74
3/17/2020 10:30,74
3/17/2020 10:31,74
3/17/2020 10:32,74
3/17/2020 10:33,74
3/17/2020 10:34,74
3/17/2020 10:35,74
3/17/2020 10:36,75
3/17/2020 10:37,70
3/17/2020 10:38,0
3/17/2020 10:39,0
3/17/2020 10:40,0
3/17/2020 10:41,0
3/17/2020 10:42,0
3/17/2020 10:43,0
3/17/2020 10:44,0
3/17/2020 10:45,0
3/17/2020 10:46,0
3/17/2020 10:47,0
3/17/2020 10:48,0
3/17/2020 10:49,0
3/17/2020 10:50,0
3/17/2020 10:51,0
3/17/2020 10:52,0
3/17/2020 10:53,0
3/17/2020 10:54,0
3/17/2020 10:55,0
3/17/2020 10:56,0
3/17/2020 10:57,0
3/17/2020 10:58,0
3/17/2020 10:59,0
3/17/2020 11:00,0
3/17/2020 11:01,0
3/17/2020 11:02,288
3/17/2020 11:03,75
3/17/2020 11:04,69
3/17/2020 11:05,68
3/17/2020 11:06,67
3/17/2020 11:07,67
3/17/2020 11:08,66
3/17/2020 11:09,66
3/17/2020 11:10,65
3/17/2020 11:11,64
3/17/2020 11:12,0
3/17/2020 11:13,0
3/17/2020 11:14,0
3/17/2020 11:15,0
3/17/2020 11:16,0
3/17/2020 11:17,0
3/17/2020 11:18,0
3/17/2020 11:19,0
3/17/2020 11:20,0
3/17/2020 11:21,0
3/17/2020 11:22,0
3/17/2020 11:23,0
3/17/2020 11:24,0
3/17/2020 11:25,0
3/17/2020 11:26,0
3/17/2020 11:27,0
3/17/2020 11:28,0
3/17/2020 11:29,0
3/17/2020 11:30,0
3/17/2020 11:31,0
3/17/2020 11:32,0
3/17/2020 11:33,0
3/17/2020 11:34,0
3/17/2020 11:35,0
3/17/2020 11:36,0
3/17/2020 11:37,0
3/17/2020 11:38,0
3/17/2020 11:39,0
3/17/2020 11:40,0
3/17/2020 11:41,0
3/17/2020 11:42,0
3/17/2020 11:43,290
3/17/2020 11:44,80
3/17/2020 11:45,74
3/17/2020 11:46,73
3/17/2020 11:47,74
3/17/2020 11:48,74
3/17/2020 11:49,74
3/17/2020 11:50,74
3/17/2020 11:51,74
3/17/2020 11:52,74
3/17/2020 11:53,74
3/17/2020 11:54,74
3/17/2020 11:55,74
3/17/2020 11:56,74
3/17/2020 11:57,74
3/17/2020 11:58,74
3/17/2020 11:59,74
3/17/2020 12:00,74
3/17/2020 12:01,72
3/17/2020 12:02,3
3/17/2020 12:03,0
3/17/2020 12:04,0
3/17/2020 12:05,0
3/17/2020 12:06,0
3/17/2020 12:07,0
3/17/2020 12:08,0
3/17/2020 12:09,0
3/17/2020 12:10,0
3/17/2020 12:11,0
3/17/2020 12:12,0
3/17/2020 12:13,0
3/17/2020 12:14,0
3/17/2020 12:15,0
3/17/2020 12:16,0
3/17/2020 12:17,0
3/17/2020 12:18,0
3/17/2020 12:19,0
3/17/2020 12:20,0
3/17/2020 12:21,0
3/17/2020 12:22,0
3/17/2020 12:23,0
3/17/2020 12:24,0
3/17/2020 12:25,289
3/17/2020 12:26,79
3/17/2020 12:27,70
3/17/2020 12:28,68
3/17/2020 12:29,67
3/17/2020 12:30,66
3/17/2020 12:31,66
3/17/2020 12:32,66
3/17/2020 12:33,66
3/17/2020 12:34,65
3/17/2020 12:35,0
3/17/2020 12:36,0
3/17/2020 12:37,0
3/17/2020 12:38,0
3/17/2020 12:39,0
3/17/2020 12:40,0
3/17/2020 12:41,0
3/17/2020 12:42,0
3/17/2020 12:43,0
3/17/2020 12:44,0
3/17/2020 12:45,0
3/17/2020 12:46,0
3/17/2020 12:47,0
3/17/2020 12:48,0
3/17/2020 12:49,0
3/17/2020 12:50,0
3/17/2020 12:51,0
3/17/2020 12:52,0
3/17/2020 12:53,0
3/17/2020 12:54,0
3/17/2020 12:55,0
3/17/2020 12:56,0
3/17/2020 12:57,0
3/17/2020 12:58,0
3/17/2020 12:59,0
3/17/2020 13:00,0
3/17/2020 13:01,0
3/17/2020 13:02,0
3/17/2020 13:03,0
3/17/2020 13:04,0
3/17/2020 13:05,0
3/17/2020 13:06,260
3/17/2020 13:07,80
3/17/2020 13:08,76
3/17/2020 13:09,73
3/17/2020 13:10,73
3/17/2020 13:11,74
3/17/2020 13:12,74
3/17/2020 13:13,74
3/17/2020 13:14,74
3/17/2020 13:15,74
3/17/2020 13:16,74
3/17/2020 13:17,74
3/17/2020 13:18,74
3/17/2020 13:19,74
3/17/2020 13:20,74
3/17/2020 13:21,74
3/17/2020 13:22,74
3/17/2020 13:23,74
3/17/2020 13:24,76
3/17/2020 13:25,69
3/17/2020 13:26,37
3/17/2020 13:27,2
3/17/2020 13:28,0
3/17/2020 13:29,0
3/17/2020 13:30,0
3/17/2020 13:31,0
3/17/2020 13:32,0
3/17/2020 13:33,0
3/17/2020 13:34,0
3/17/2020 13:35,0
3/17/2020 13:36,0
3/17/2020 13:37,0
3/17/2020 13:38,0
3/17/2020 13:39,0
3/17/2020 13:40,0
3/17/2020 13:41,0
3/17/2020 13:42,0
3/17/2020 13:43,0
3/17/2020 13:44,0
3/17/2020 13:45,0
3/17/2020 13:46,0
3/17/2020 13:47,0
3/17/2020 13:48,0
3/17/2020 13:49,0
3/17/2020 13:50,0
3/17/2020 13:51,0
3/17/2020 13:52,270
3/17/2020 13:53,78
3/17/2020 13:54,69
3/17/2020 13:55,67
3/17/2020 13:56,66
3/17/2020 13:57,66
3/17/2020 13:58,66
3/17/2020 13:59,66
3/17/2020 14:00,65
3/17/2020 14:01,65
3/17/2020 14:02,2
3/17/2020 14:03,0
3/17/2020 14:04,0
3/17/2020 14:05,0
3/17/2020 14:06,0
3/17/2020 14:07,0
3/17/2020 14:08,0
3/17/2020 14:09,0
3/17/2020 14:10,0
3/17/2020 14:11,0
3/17/2020 14:12,0
3/17/2020 14:13,0
3/17/2020 14:14,0
3/17/2020 14:15,0
3/17/2020 14:16,0
3/17/2020 14:17,0
3/17/2020 14:18,0
3/17/2020 14:19,0
3/17/2020 14:20,0
3/17/2020 14:21,0
3/17/2020 14:22,0
3/17/2020 14:23,0
3/17/2020 14:24,0
3/17/2020 14:25,0
3/17/2020 14:26,0
3/17/2020 14:27,0
3/17/2020 14:28,0
3/17/2020 14:29,0
3/17/2020 14:30,0
3/17/2020 14:31,0
3/17/2020 14:32,0
3/17/2020 14:33,302
3/17/2020 14:34,81
3/17/2020 14:35,74
3/17/2020 14:36,73
3/17/2020 14:37,74
3/17/2020 14:38,74
3/17/2020 14:39,74
3/17/2020 14:40,74
3/17/2020 14:41,74
3/17/2020 14:42,74
3/17/2020 14:43,74
3/17/2020 14:44,74
3/17/2020 14:45,74
3/17/2020 14:46,74
3/17/2020 14:47,74
3/17/2020 14:48,74
3/17/2020 14:49,74
3/17/2020 14:50,74
3/17/2020 14:51,76
3/17/2020 14:52,69
3/17/2020 14:53,44
3/17/2020 14:54,2
3/17/2020 14:55,0
3/17/2020 14:56,0
3/17/2020 14:57,0
3/17/2020 14:58,0
3/17/2020 14:59,0
3/17/2020 15:00,0
3/17/2020 15:01,0
3/17/2020 15:02,0
3/17/2020 15:03,0
3/17/2020 15:04,0
3/17/2020 15:05,0
3/17/2020 15:06,0
3/17/2020 15:07,0
3/17/2020 15:08,0
3/17/2020 15:09,0
3/17/2020 15:10,0
3/17/2020 15:11,0
3/17/2020 15:12,0
3/17/2020 15:13,0
3/17/2020 15:14,0
3/17/2020 15:15,0
3/17/2020 15:16,0
3/17/2020 15:17,0
3/17/2020 15:18,0
3/17/2020 15:19,80
3/17/2020 15:20,79
3/17/2020 15:21,70
3/17/2020 15:22,67
3/17/2020 15:23,66
3/17/2020 15:24,66
3/17/2020 15:25,66
3/17/2020 15:26,66
3/17/2020 15:27,66
3/17/2020 15:28,65
3/17/2020 15:29,0
3/17/2020 15:30,0
3/17/2020 15:31,0
3/17/2020 15:32,0
3/17/2020 15:33,0
3/17/2020 15:34,0
3/17/2020 15:35,0
3/17/2020 15:36,0
3/17/2020 15:37,0
3/17/2020 15:38,0
3/17/2020 15:39,0
3/17/2020 15:40,0
3/17/2020 15:41,0
3/17/2020 15:42,0
3/17/2020 15:43,0
3/17/2020 15:44,0
3/17/2020 15:45,0
3/17/2020 15:46,0
3/17/2020 15:47,0
3/17/2020 15:48,0
3/17/2020 15:49,0
3/17/2020 15:50,0
3/17/2020 15:51,0
3/17/2020 15:52,0
3/17/2020 15:53,0
3/17/2020 15:54,0
3/17/2020 15:55,0
3/17/2020 15:56,0
3/17/2020 15:57,0
3/17/2020 15:58,0
3/17/2020 15:59,0
3/17/2020 16:00,258
3/17/2020 16:01,81
3/17/2020 16:02,76
3/17/2020 16:03,73
3/17/2020 16:04,74
3/17/2020 16:05,74
3/17/2020 16:06,74
3/17/2020 16:07,74
3/17/2020 16:08,74
3/17/2020 16:09,74
3/17/2020 16:10,74
3/17/2020 16:11,74
3/17/2020 16:12,74
3/17/2020 16:13,74
3/17/2020 16:14,74
3/17/2020 16:15,74
3/17/2020 16:16,74
3/17/2020 16:17,74
3/17/2020 16:18,75
3/17/2020 16:19,70
3/17/2020 16:20,68
3/17/2020 16:21,0
3/17/2020 16:22,0
3/17/2020 16:23,0
3/17/2020 16:24,0
3/17/2020 16:25,0
3/17/2020 16:26,0
3/17/2020 16:27,0
3/17/2020 16:28,0
3/17/2020 16:29,0
3/17/2020 16:30,0
3/17/2020 16:31,0
3/17/2020 16:32,0
3/17/2020 16:33,0
3/17/2020 16:34,0
3/17/2020 16:35,0
3/17/2020 16:36,0
3/17/2020 16:37,0
3/17/2020 16:38,0
3/17/2020 16:39,0
3/17/2020 16:40,0
3/17/2020 16:41,0
3/17/2020 16:42,0
3/17/2020 16:43,0
3/17/2020 16:44,0
3/17/2020 16:45,0
3/17/2020 16:46,191
3/17/2020 16:47,80
3/17/2020 16:48,73
3/17/2020 16:49,68
3/17/2020 16:50,67
3/17/2020 16:51,67
3/17/2020 16:52,66
3/17/2020 16:53,66
3/17/2020 16:54,66
3/17/2020 16:55,66
3/17/2020 16:56,3
3/17/2020 16:57,0
3/17/2020 16:58,0
3/17/2020 16:59,0
3/17/2020 17:00,0
3/17/2020 17:01,0
3/17/2020 17:02,0
3/17/2020 17:03,0
3/17/2020 17:04,0
3/17/2020 17:05,0
3/17/2020 17:06,0
3/17/2020 17:07,0
3/17/2020 17:08,0
3/17/2020 17:09,0
3/17/2020 17:10,0
3/17/2020 17:11,0
3/17/2020 17:12,0
3/17/2020 17:13,0
3/17/2020 17:14,0
3/17/2020 17:15,0
3/17/2020 17:16,0
3/17/2020 17:17,0
3/17/2020 17:18,0
3/17/2020 17:19,0
3/17/2020 17:20,0
3/17/2020 17:21,0
3/17/2020 17:22,0
3/17/2020 17:23,0
3/17/2020 17:24,0
3/17/2020 17:25,0
3/17/2020 17:26,0
3/17/2020 17:27,0
3/17/2020 17:28,276
3/17/2020 17:29,81
3/17/2020 17:30,74
3/17/2020 17:31,74
3/17/2020 17:32,74
3/17/2020 17:33,74
3/17/2020 17:34,74
3/17/2020 17:35,74
3/17/2020 17:36,74
3/17/2020 17:37,74
3/17/2020 17:38,74
3/17/2020 17:39,74
3/17/2020 17:40,74
3/17/2020 17:41,74
3/17/2020 17:42,74
3/17/2020 17:43,74
3/17/2020 17:44,74
3/17/2020 17:45,74
3/17/2020 17:46,75
3/17/2020 17:47,70
3/17/2020 17:48,17
3/17/2020 17:49,0
3/17/2020 17:50,0
3/17/2020 17:51,0
3/17/2020 17:52,0
3/17/2020 17:53,0
3/17/2020 17:54,0
3/17/2020 17:55,0
3/17/2020 17:56,0
3/17/2020 17:57,0
3/17/2020 17:58,0
3/17/2020 17:59,0
