ctime,activePower
3/4/2020 13:31,0
3/4/2020 13:32,0
3/4/2020 13:33,0
3/4/2020 13:34,0
3/4/2020 13:35,0
3/4/2020 13:36,0
3/4/2020 13:37,0
3/4/2020 13:38,0
3/4/2020 13:39,0
3/4/2020 13:40,0
3/4/2020 13:41,0
3/4/2020 13:42,0
3/4/2020 13:43,0
3/4/2020 13:44,0
3/4/2020 13:45,0
3/4/2020 13:46,0
3/4/2020 13:47,0
3/4/2020 13:48,0
3/4/2020 13:49,0
3/4/2020 13:50,0
3/4/2020 13:51,0
3/4/2020 13:52,0
3/4/2020 13:53,0
3/4/2020 13:54,0
3/4/2020 13:55,0
3/4/2020 13:56,0
3/4/2020 13:57,0
3/4/2020 13:58,264
3/4/2020 13:59,80
3/4/2020 14:00,74
3/4/2020 14:01,74
3/4/2020 14:02,74
3/4/2020 14:03,74
3/4/2020 14:04,75
3/4/2020 14:05,74
3/4/2020 14:06,74
3/4/2020 14:07,74
3/4/2020 14:08,74
3/4/2020 14:09,74
3/4/2020 14:10,74
3/4/2020 14:11,74
3/4/2020 14:12,74
3/4/2020 14:13,74
3/4/2020 14:14,74
3/4/2020 14:15,73
3/4/2020 14:16,74
3/4/2020 14:17,75
3/4/2020 14:18,75
3/4/2020 14:19,0
3/4/2020 14:20,0
3/4/2020 14:21,0
3/4/2020 14:22,0
3/4/2020 14:23,0
3/4/2020 14:24,0
3/4/2020 14:25,0
3/4/2020 14:26,0
3/4/2020 14:27,0
3/4/2020 14:28,0
3/4/2020 14:29,2
3/4/2020 14:30,6
3/4/2020 14:31,0
3/4/2020 14:32,0
3/4/2020 14:33,0
3/4/2020 14:34,0
3/4/2020 14:35,0
3/4/2020 14:36,0
3/4/2020 14:37,0
3/4/2020 14:38,0
3/4/2020 14:39,0
3/4/2020 14:40,306
3/4/2020 14:41,82
3/4/2020 14:42,71
3/4/2020 14:43,68
3/4/2020 14:44,68
3/4/2020 14:45,68
3/4/2020 14:46,67
3/4/2020 14:47,66
3/4/2020 14:48,66
3/4/2020 14:49,66
3/4/2020 14:50,10
3/4/2020 14:51,0
3/4/2020 14:52,0
3/4/2020 14:53,0
3/4/2020 14:54,0
3/4/2020 14:55,0
3/4/2020 14:56,0
3/4/2020 14:57,0
3/4/2020 14:58,0
3/4/2020 14:59,0
3/4/2020 15:00,0
3/4/2020 15:01,0
3/4/2020 15:02,0
3/4/2020 15:03,0
3/4/2020 15:04,0
3/4/2020 15:05,0
3/4/2020 15:06,0
3/4/2020 15:07,0
3/4/2020 15:08,0
3/4/2020 15:09,0
3/4/2020 15:10,0
3/4/2020 15:11,0
3/4/2020 15:12,0
3/4/2020 15:13,0
3/4/2020 15:14,0
3/4/2020 15:15,0
3/4/2020 15:16,0
3/4/2020 15:17,0
3/4/2020 15:18,0
3/4/2020 15:19,0
3/4/2020 15:20,0
3/4/2020 15:21,0
3/4/2020 15:22,237
3/4/2020 15:23,80
3/4/2020 15:24,74
3/4/2020 15:25,74
3/4/2020 15:26,75
3/4/2020 15:27,75
3/4/2020 15:28,75
3/4/2020 15:29,75
3/4/2020 15:30,75
3/4/2020 15:31,74
3/4/2020 15:32,74
3/4/2020 15:33,74
3/4/2020 15:34,74
3/4/2020 15:35,74
3/4/2020 15:36,74
3/4/2020 15:37,74
3/4/2020 15:38,74
3/4/2020 15:39,74
3/4/2020 15:40,75
3/4/2020 15:41,72
3/4/2020 15:42,69
3/4/2020 15:43,0
3/4/2020 15:44,0
3/4/2020 15:45,0
3/4/2020 15:46,0
3/4/2020 15:47,0
3/4/2020 15:48,0
3/4/2020 15:49,0
3/4/2020 15:50,0
3/4/2020 15:51,0
3/4/2020 15:52,0
3/4/2020 15:53,0
3/4/2020 15:54,0
3/4/2020 15:55,0
3/4/2020 15:56,0
3/4/2020 15:57,0
3/4/2020 15:58,0
3/4/2020 15:59,0
3/4/2020 16:00,0
3/4/2020 16:01,0
3/4/2020 16:02,0
3/4/2020 16:03,0
3/4/2020 16:04,0
3/4/2020 16:05,0
3/4/2020 16:06,163
3/4/2020 16:07,79
3/4/2020 16:08,72
3/4/2020 16:09,68
3/4/2020 16:10,67
3/4/2020 16:11,67
3/4/2020 16:12,66
3/4/2020 16:13,66
3/4/2020 16:14,66
3/4/2020 16:15,66
3/4/2020 16:16,3
3/4/2020 16:17,0
3/4/2020 16:18,0
3/4/2020 16:19,0
3/4/2020 16:20,0
3/4/2020 16:21,0
3/4/2020 16:22,0
3/4/2020 16:23,0
3/4/2020 16:24,0
3/4/2020 16:25,0
3/4/2020 16:26,0
3/4/2020 16:27,0
3/4/2020 16:28,0
3/4/2020 16:29,0
3/4/2020 16:30,0
3/4/2020 16:31,3
3/4/2020 16:32,7
3/4/2020 16:33,0
3/4/2020 16:34,6
3/4/2020 16:35,4
3/4/2020 16:36,0
3/4/2020 16:37,0
3/4/2020 16:38,0
3/4/2020 16:39,0
3/4/2020 16:40,0
3/4/2020 16:41,0
3/4/2020 16:42,0
3/4/2020 16:43,0
3/4/2020 16:44,0
3/4/2020 16:45,0
3/4/2020 16:46,0
3/4/2020 16:47,0
3/4/2020 16:48,271
3/4/2020 16:49,82
3/4/2020 16:50,76
3/4/2020 16:51,76
3/4/2020 16:52,76
3/4/2020 16:53,76
3/4/2020 16:54,75
3/4/2020 16:55,75
3/4/2020 16:56,75
3/4/2020 16:57,74
3/4/2020 16:58,75
3/4/2020 16:59,74
3/4/2020 17:00,75
3/4/2020 17:01,74
3/4/2020 17:02,75
3/4/2020 17:03,75
3/4/2020 17:04,75
3/4/2020 17:05,74
3/4/2020 17:06,75
3/4/2020 17:07,73
3/4/2020 17:08,69
3/4/2020 17:09,67
3/4/2020 17:10,0
3/4/2020 17:11,0
3/4/2020 17:12,0
3/4/2020 17:13,0
3/4/2020 17:14,0
3/4/2020 17:15,0
3/4/2020 17:16,0
3/4/2020 17:17,0
3/4/2020 17:18,0
3/4/2020 17:19,0
3/4/2020 17:20,0
3/4/2020 17:21,0
3/4/2020 17:22,0
3/4/2020 17:23,0
3/4/2020 17:24,0
3/4/2020 17:25,0
3/4/2020 17:26,0
3/4/2020 17:27,0
3/4/2020 17:28,0
3/4/2020 17:29,0
3/4/2020 17:30,0
3/4/2020 17:31,0
3/4/2020 17:32,0
3/4/2020 17:33,0
3/4/2020 17:34,275
3/4/2020 17:35,80
3/4/2020 17:36,73
3/4/2020 17:37,69
3/4/2020 17:38,67
3/4/2020 17:39,67
3/4/2020 17:40,67
3/4/2020 17:41,67
3/4/2020 17:42,66
3/4/2020 17:43,66
3/4/2020 17:44,13
3/4/2020 17:45,0
3/4/2020 17:46,0
3/4/2020 17:47,0
3/4/2020 17:48,0
3/4/2020 17:49,0
3/4/2020 17:50,0
3/4/2020 17:51,0
3/4/2020 17:52,0
3/4/2020 17:53,0
3/4/2020 17:54,0
3/4/2020 17:55,0
3/4/2020 17:56,0
3/4/2020 17:57,0
3/4/2020 17:58,0
3/4/2020 17:59,0
3/4/2020 18:00,0
3/4/2020 18:01,0
3/4/2020 18:02,0
3/4/2020 18:03,0
3/4/2020 18:04,0
3/4/2020 18:05,0
3/4/2020 18:06,0
3/4/2020 18:07,0
3/4/2020 18:08,0
3/4/2020 18:09,0
3/4/2020 18:10,0
3/4/2020 18:11,0
3/4/2020 18:12,0
3/4/2020 18:13,0
3/4/2020 18:14,0
3/4/2020 18:15,0
3/4/2020 18:16,283
3/4/2020 18:17,77
3/4/2020 18:18,74
3/4/2020 18:19,75
3/4/2020 18:20,75
3/4/2020 18:21,75
3/4/2020 18:22,75
3/4/2020 18:23,74
3/4/2020 18:24,75
3/4/2020 18:25,75
3/4/2020 18:26,74
3/4/2020 18:27,74
3/4/2020 18:28,74
3/4/2020 18:29,74
3/4/2020 18:30,74
3/4/2020 18:31,74
3/4/2020 18:32,74
3/4/2020 18:33,74
3/4/2020 18:34,74
3/4/2020 18:35,6
3/4/2020 18:36,3
3/4/2020 18:37,217
3/4/2020 18:38,218
3/4/2020 18:39,217
3/4/2020 18:40,216
3/4/2020 18:41,218
3/4/2020 18:42,214
3/4/2020 18:43,219
3/4/2020 18:44,220
3/4/2020 18:45,222
3/4/2020 18:46,222
3/4/2020 18:47,223
3/4/2020 18:48,222
3/4/2020 18:49,223
3/4/2020 18:50,3
3/4/2020 18:51,3
3/4/2020 18:52,3
3/4/2020 18:53,3
3/4/2020 18:54,3
3/4/2020 18:55,3
3/4/2020 18:56,3
3/4/2020 18:57,320
3/4/2020 18:58,88
3/4/2020 18:59,72
3/4/2020 19:00,75
3/4/2020 19:01,77
3/4/2020 19:02,79
3/4/2020 19:03,79
3/4/2020 19:04,81
3/4/2020 19:05,81
3/4/2020 19:06,80
3/4/2020 19:07,78
3/4/2020 19:08,77
3/4/2020 19:09,77
3/4/2020 19:10,76
3/4/2020 19:11,75
3/4/2020 19:12,73
3/4/2020 19:13,73
3/4/2020 19:14,71
3/4/2020 19:15,71
3/4/2020 19:16,70
3/4/2020 19:17,70
3/4/2020 19:18,69
3/4/2020 19:19,71
3/4/2020 19:20,73
3/4/2020 19:21,74
3/4/2020 19:22,74
3/4/2020 19:23,74
3/4/2020 19:24,74
3/4/2020 19:25,74
3/4/2020 19:26,74
3/4/2020 19:27,74
3/4/2020 19:28,74
3/4/2020 19:29,74
3/4/2020 19:30,74
3/4/2020 19:31,74
3/4/2020 19:32,74
3/4/2020 19:33,74
3/4/2020 19:34,17
3/4/2020 19:35,0
3/4/2020 19:36,0
3/4/2020 19:37,0
3/4/2020 19:38,0
3/4/2020 19:39,0
3/4/2020 19:40,0
3/4/2020 19:41,0
3/4/2020 19:42,0
3/4/2020 19:43,0
3/4/2020 19:44,0
3/4/2020 19:45,0
3/4/2020 19:46,0
3/4/2020 19:47,0
3/4/2020 19:48,3
3/4/2020 19:49,6
3/4/2020 19:50,0
3/4/2020 19:51,0
3/4/2020 19:52,0
3/4/2020 19:53,0
3/4/2020 19:54,0
3/4/2020 19:55,0
3/4/2020 19:56,287
3/4/2020 19:57,83
3/4/2020 19:58,72
3/4/2020 19:59,70
3/4/2020 20:00,69
3/4/2020 20:01,68
3/4/2020 20:02,68
3/4/2020 20:03,67
3/4/2020 20:04,67
3/4/2020 20:05,67
3/4/2020 20:06,67
3/4/2020 20:07,62
3/4/2020 20:08,0
3/4/2020 20:09,0
3/4/2020 20:10,0
3/4/2020 20:11,0
3/4/2020 20:12,0
3/4/2020 20:13,0
3/4/2020 20:14,0
3/4/2020 20:15,0
3/4/2020 20:16,0
3/4/2020 20:17,0
3/4/2020 20:18,0
3/4/2020 20:19,0
3/4/2020 20:20,0
3/4/2020 20:21,0
3/4/2020 20:22,6
3/4/2020 20:23,6
3/4/2020 20:24,2
3/4/2020 20:25,0
3/4/2020 20:26,0
3/4/2020 20:27,6
3/4/2020 20:28,4
3/4/2020 20:29,2
3/4/2020 20:30,0
3/4/2020 20:31,6
3/4/2020 20:32,0
3/4/2020 20:33,0
3/4/2020 20:34,0
3/4/2020 20:35,0
3/4/2020 20:36,39
3/4/2020 20:37,88
3/4/2020 20:38,79
3/4/2020 20:39,78
3/4/2020 20:40,78
3/4/2020 20:41,78
3/4/2020 20:42,78
3/4/2020 20:43,77
3/4/2020 20:44,77
3/4/2020 20:45,76
3/4/2020 20:46,76
3/4/2020 20:47,76
3/4/2020 20:48,76
3/4/2020 20:49,76
3/4/2020 20:50,76
3/4/2020 20:51,76
3/4/2020 20:52,76
3/4/2020 20:53,76
3/4/2020 20:54,76
3/4/2020 20:55,76
3/4/2020 20:56,76
3/4/2020 20:57,76
3/4/2020 20:58,78
3/4/2020 20:59,71
3/4/2020 21:00,69
3/4/2020 21:01,67
3/4/2020 21:02,0
3/4/2020 21:03,0
3/4/2020 21:04,0
3/4/2020 21:05,0
3/4/2020 21:06,0
3/4/2020 21:07,0
3/4/2020 21:08,0
3/4/2020 21:09,0
3/4/2020 21:10,0
3/4/2020 21:11,0
3/4/2020 21:12,0
3/4/2020 21:13,0
3/4/2020 21:14,0
3/4/2020 21:15,0
3/4/2020 21:16,0
3/4/2020 21:17,0
3/4/2020 21:18,0
3/4/2020 21:19,0
3/4/2020 21:20,0
3/4/2020 21:21,0
3/4/2020 21:22,0
3/4/2020 21:23,0
3/4/2020 21:24,0
3/4/2020 21:25,0
3/4/2020 21:26,0
3/4/2020 21:27,80
3/4/2020 21:28,79
3/4/2020 21:29,71
3/4/2020 21:30,69
3/4/2020 21:31,67
3/4/2020 21:32,68
3/4/2020 21:33,67
3/4/2020 21:34,67
3/4/2020 21:35,67
3/4/2020 21:36,3
3/4/2020 21:37,2
3/4/2020 21:38,0
3/4/2020 21:39,0
3/4/2020 21:40,0
3/4/2020 21:41,0
3/4/2020 21:42,0
3/4/2020 21:43,0
3/4/2020 21:44,0
3/4/2020 21:45,0
3/4/2020 21:46,0
3/4/2020 21:47,0
3/4/2020 21:48,0
3/4/2020 21:49,0
3/4/2020 21:50,0
3/4/2020 21:51,0
3/4/2020 21:52,0
3/4/2020 21:53,0
3/4/2020 21:54,0
3/4/2020 21:55,0
3/4/2020 21:56,0
3/4/2020 21:57,0
3/4/2020 21:58,0
3/4/2020 21:59,0
3/4/2020 22:00,0
3/4/2020 22:01,0
3/4/2020 22:02,0
3/4/2020 22:03,0
3/4/2020 22:04,0
3/4/2020 22:05,0
3/4/2020 22:06,0
3/4/2020 22:07,81
3/4/2020 22:08,81
3/4/2020 22:09,75
3/4/2020 22:10,75
3/4/2020 22:11,75
3/4/2020 22:12,75
3/4/2020 22:13,76
3/4/2020 22:14,75
3/4/2020 22:15,75
3/4/2020 22:16,75
3/4/2020 22:17,75
3/4/2020 22:18,75
3/4/2020 22:19,75
3/4/2020 22:20,75
3/4/2020 22:21,76
3/4/2020 22:22,76
3/4/2020 22:23,77
3/4/2020 22:24,77
3/4/2020 22:25,77
3/4/2020 22:26,77
3/4/2020 22:27,77
3/4/2020 22:28,77
3/4/2020 22:29,76
3/4/2020 22:30,76
3/4/2020 22:31,76
3/4/2020 22:32,76
3/4/2020 22:33,75
3/4/2020 22:34,0
3/4/2020 22:35,0
3/4/2020 22:36,0
3/4/2020 22:37,0
3/4/2020 22:38,0
3/4/2020 22:39,0
3/4/2020 22:40,0
3/4/2020 22:41,0
3/4/2020 22:42,0
3/4/2020 22:43,0
3/4/2020 22:44,0
3/4/2020 22:45,0
3/4/2020 22:46,0
3/4/2020 22:47,0
3/4/2020 22:48,0
3/4/2020 22:49,0
3/4/2020 22:50,0
3/4/2020 22:51,0
3/4/2020 22:52,0
3/4/2020 22:53,0
3/4/2020 22:54,156
3/4/2020 22:55,83
3/4/2020 22:56,78
3/4/2020 22:57,70
3/4/2020 22:58,68
3/4/2020 22:59,68
3/4/2020 23:00,67
3/4/2020 23:01,67
3/4/2020 23:02,66
3/4/2020 23:03,66
3/4/2020 23:04,66
3/4/2020 23:05,3
3/4/2020 23:06,0
3/4/2020 23:07,0
3/4/2020 23:08,0
3/4/2020 23:09,0
3/4/2020 23:10,0
3/4/2020 23:11,0
3/4/2020 23:12,0
3/4/2020 23:13,0
3/4/2020 23:14,0
3/4/2020 23:15,0
3/4/2020 23:16,0
3/4/2020 23:17,0
3/4/2020 23:18,0
3/4/2020 23:19,0
3/4/2020 23:20,0
3/4/2020 23:21,0
3/4/2020 23:22,0
3/4/2020 23:23,0
3/4/2020 23:24,0
3/4/2020 23:25,0
3/4/2020 23:26,0
3/4/2020 23:27,0
3/4/2020 23:28,0
3/4/2020 23:29,0
3/4/2020 23:30,0
3/4/2020 23:31,0
3/4/2020 23:32,0
3/4/2020 23:33,0
3/4/2020 23:34,0
3/4/2020 23:35,274
3/4/2020 23:36,81
3/4/2020 23:37,77
3/4/2020 23:38,74
3/4/2020 23:39,75
3/4/2020 23:40,75
3/4/2020 23:41,75
3/4/2020 23:42,75
3/4/2020 23:43,75
3/4/2020 23:44,75
3/4/2020 23:45,75
3/4/2020 23:46,75
3/4/2020 23:47,75
3/4/2020 23:48,75
3/4/2020 23:49,75
3/4/2020 23:50,75
3/4/2020 23:51,75
3/4/2020 23:52,75
3/4/2020 23:53,75
3/4/2020 23:54,75
3/4/2020 23:55,70
3/4/2020 23:56,65
3/4/2020 23:57,0
3/4/2020 23:58,0
3/4/2020 23:59,0
3/5/2020 0:00,0
3/5/2020 0:01,0
3/5/2020 0:02,0
3/5/2020 0:03,0
3/5/2020 0:04,0
3/5/2020 0:05,0
3/5/2020 0:06,0
3/5/2020 0:07,0
3/5/2020 0:08,0
3/5/2020 0:09,0
3/5/2020 0:10,0
3/5/2020 0:11,0
3/5/2020 0:12,0
3/5/2020 0:13,0
3/5/2020 0:14,0
3/5/2020 0:15,0
3/5/2020 0:16,0
3/5/2020 0:17,0
3/5/2020 0:18,0
3/5/2020 0:19,0
3/5/2020 0:20,283
3/5/2020 0:21,79
3/5/2020 0:22,71
3/5/2020 0:23,69
3/5/2020 0:24,70
3/5/2020 0:25,68
3/5/2020 0:26,67
3/5/2020 0:27,67
3/5/2020 0:28,67
3/5/2020 0:29,66
3/5/2020 0:30,44
3/5/2020 0:31,2
3/5/2020 0:32,0
3/5/2020 0:33,0
3/5/2020 0:34,0
3/5/2020 0:35,0
3/5/2020 0:36,0
3/5/2020 0:37,0
3/5/2020 0:38,0
3/5/2020 0:39,0
3/5/2020 0:40,0
3/5/2020 0:41,0
3/5/2020 0:42,0
3/5/2020 0:43,0
3/5/2020 0:44,0
3/5/2020 0:45,0
3/5/2020 0:46,0
3/5/2020 0:47,0
3/5/2020 0:48,0
3/5/2020 0:49,0
3/5/2020 0:50,0
3/5/2020 0:51,0
3/5/2020 0:52,0
3/5/2020 0:53,0
3/5/2020 0:54,0
3/5/2020 0:55,0
3/5/2020 0:56,0
3/5/2020 0:57,0
3/5/2020 0:58,0
3/5/2020 0:59,0
3/5/2020 1:00,0
3/5/2020 1:01,274
3/5/2020 1:02,81
3/5/2020 1:03,75
3/5/2020 1:04,75
3/5/2020 1:05,75
3/5/2020 1:06,75
3/5/2020 1:07,75
3/5/2020 1:08,75
3/5/2020 1:09,75
3/5/2020 1:10,75
3/5/2020 1:11,75
3/5/2020 1:12,75
3/5/2020 1:13,75
3/5/2020 1:14,75
3/5/2020 1:15,75
3/5/2020 1:16,75
3/5/2020 1:17,75
3/5/2020 1:18,75
3/5/2020 1:19,76
3/5/2020 1:20,73
3/5/2020 1:21,30
3/5/2020 1:22,0
3/5/2020 1:23,0
3/5/2020 1:24,0
3/5/2020 1:25,0
3/5/2020 1:26,0
3/5/2020 1:27,0
3/5/2020 1:28,0
3/5/2020 1:29,0
3/5/2020 1:30,0
3/5/2020 1:31,0
3/5/2020 1:32,0
3/5/2020 1:33,0
3/5/2020 1:34,0
3/5/2020 1:35,0
3/5/2020 1:36,0
3/5/2020 1:37,0
3/5/2020 1:38,0
3/5/2020 1:39,0
3/5/2020 1:40,0
3/5/2020 1:41,0
3/5/2020 1:42,0
3/5/2020 1:43,0
3/5/2020 1:44,296
3/5/2020 1:45,79
3/5/2020 1:46,70
3/5/2020 1:47,68
3/5/2020 1:48,68
3/5/2020 1:49,67
3/5/2020 1:50,67
3/5/2020 1:51,66
3/5/2020 1:52,66
3/5/2020 1:53,66
3/5/2020 1:54,0
3/5/2020 1:55,0
3/5/2020 1:56,0
3/5/2020 1:57,0
3/5/2020 1:58,0
3/5/2020 1:59,0
3/5/2020 2:00,0
3/5/2020 2:01,0
3/5/2020 2:02,0
3/5/2020 2:03,0
3/5/2020 2:04,0
3/5/2020 2:05,0
3/5/2020 2:06,0
3/5/2020 2:07,0
3/5/2020 2:08,0
3/5/2020 2:09,0
3/5/2020 2:10,0
3/5/2020 2:11,0
3/5/2020 2:12,0
3/5/2020 2:13,0
3/5/2020 2:14,0
3/5/2020 2:15,0
3/5/2020 2:16,0
3/5/2020 2:17,0
3/5/2020 2:18,0
3/5/2020 2:19,0
3/5/2020 2:20,0
3/5/2020 2:21,0
3/5/2020 2:22,0
3/5/2020 2:23,0
3/5/2020 2:24,0
3/5/2020 2:25,264
3/5/2020 2:26,78
3/5/2020 2:27,74
3/5/2020 2:28,75
3/5/2020 2:29,75
3/5/2020 2:30,75
3/5/2020 2:31,75
3/5/2020 2:32,75
3/5/2020 2:33,75
3/5/2020 2:34,75
3/5/2020 2:35,75
3/5/2020 2:36,75
3/5/2020 2:37,75
3/5/2020 2:38,75
3/5/2020 2:39,75
3/5/2020 2:40,75
3/5/2020 2:41,75
3/5/2020 2:42,77
3/5/2020 2:43,71
3/5/2020 2:44,69
3/5/2020 2:45,0
3/5/2020 2:46,0
3/5/2020 2:47,0
3/5/2020 2:48,0
3/5/2020 2:49,0
3/5/2020 2:50,0
3/5/2020 2:51,0
3/5/2020 2:52,0
3/5/2020 2:53,0
3/5/2020 2:54,0
3/5/2020 2:55,0
3/5/2020 2:56,0
3/5/2020 2:57,0
3/5/2020 2:58,0
3/5/2020 2:59,0
3/5/2020 3:00,0
3/5/2020 3:01,0
3/5/2020 3:02,0
3/5/2020 3:03,0
3/5/2020 3:04,0
3/5/2020 3:05,0
3/5/2020 3:06,0
3/5/2020 3:07,0
3/5/2020 3:08,80
3/5/2020 3:09,80
3/5/2020 3:10,71
3/5/2020 3:11,68
3/5/2020 3:12,67
3/5/2020 3:13,67
3/5/2020 3:14,67
3/5/2020 3:15,67
3/5/2020 3:16,66
3/5/2020 3:17,66
3/5/2020 3:18,0
3/5/2020 3:19,0
3/5/2020 3:20,0
3/5/2020 3:21,0
3/5/2020 3:22,0
3/5/2020 3:23,0
3/5/2020 3:24,0
3/5/2020 3:25,0
3/5/2020 3:26,0
3/5/2020 3:27,0
3/5/2020 3:28,0
3/5/2020 3:29,0
3/5/2020 3:30,0
3/5/2020 3:31,0
3/5/2020 3:32,0
3/5/2020 3:33,0
3/5/2020 3:34,0
3/5/2020 3:35,0
3/5/2020 3:36,0
3/5/2020 3:37,0
3/5/2020 3:38,0
3/5/2020 3:39,0
3/5/2020 3:40,0
3/5/2020 3:41,0
3/5/2020 3:42,0
3/5/2020 3:43,0
3/5/2020 3:44,0
3/5/2020 3:45,0
3/5/2020 3:46,0
3/5/2020 3:47,0
3/5/2020 3:48,0
3/5/2020 3:49,291
3/5/2020 3:50,79
3/5/2020 3:51,74
3/5/2020 3:52,74
3/5/2020 3:53,75
3/5/2020 3:54,75
3/5/2020 3:55,75
3/5/2020 3:56,75
3/5/2020 3:57,75
3/5/2020 3:58,75
3/5/2020 3:59,74
3/5/2020 4:00,74
3/5/2020 4:01,75
3/5/2020 4:02,74
3/5/2020 4:03,75
3/5/2020 4:04,74
3/5/2020 4:05,74
3/5/2020 4:06,74
3/5/2020 4:07,77
3/5/2020 4:08,70
3/5/2020 4:09,2
3/5/2020 4:10,0
3/5/2020 4:11,0
3/5/2020 4:12,0
3/5/2020 4:13,0
3/5/2020 4:14,0
3/5/2020 4:15,0
3/5/2020 4:16,0
3/5/2020 4:17,0
3/5/2020 4:18,0
3/5/2020 4:19,0
3/5/2020 4:20,0
3/5/2020 4:21,0
3/5/2020 4:22,0
3/5/2020 4:23,0
3/5/2020 4:24,0
3/5/2020 4:25,0
3/5/2020 4:26,0
3/5/2020 4:27,0
3/5/2020 4:28,0
3/5/2020 4:29,0
3/5/2020 4:30,0
3/5/2020 4:31,0
3/5/2020 4:32,195
3/5/2020 4:33,77
3/5/2020 4:34,69
3/5/2020 4:35,68
3/5/2020 4:36,67
3/5/2020 4:37,67
3/5/2020 4:38,67
3/5/2020 4:39,66
3/5/2020 4:40,66
3/5/2020 4:41,65
3/5/2020 4:42,3
3/5/2020 4:43,0
3/5/2020 4:44,0
3/5/2020 4:45,0
