,ctime,activePower,label
1268,2020-02-03 08:08:00,63.163289950680536,1
1269,2020-02-03 08:09:00,63.73256833469461,1
1270,2020-02-03 08:10:00,63.319922386780014,1
1271,2020-02-03 08:11:00,63.20822626948237,1
1272,2020-02-03 08:12:00,63.60688888583938,1
1273,2020-02-03 08:13:00,63.28399135433231,1
1274,2020-02-03 08:14:00,0.0,0
1275,2020-02-03 08:15:00,0.0,0
1276,2020-02-03 08:16:00,0.0,0
1277,2020-02-03 08:17:00,0.0,0
1278,2020-02-03 08:18:00,0.0,0
1279,2020-02-03 08:19:00,0.0,0
1280,2020-02-03 08:20:00,0.0,0
1281,2020-02-03 08:21:00,0.0,0
1282,2020-02-03 08:22:00,0.0,0
1283,2020-02-03 08:23:00,0.0,0
1284,2020-02-03 08:24:00,0.0,0
1285,2020-02-03 08:25:00,0.0,0
1286,2020-02-03 08:26:00,0.0,0
1287,2020-02-03 08:27:00,0.0,0
1288,2020-02-03 08:28:00,0.0,0
1289,2020-02-03 08:29:00,331.0,0
1290,2020-02-03 08:30:00,79.0,0
1291,2020-02-03 08:31:00,74.0,0
1292,2020-02-03 08:32:00,72.0,0
1293,2020-02-03 08:33:00,72.0,0
1294,2020-02-03 08:34:00,71.0,0
1295,2020-02-03 08:35:00,71.0,0
1296,2020-02-03 08:36:00,70.0,0
1297,2020-02-03 08:37:00,69.0,0
1298,2020-02-03 08:38:00,69.0,0
1299,2020-02-03 08:39:00,58.0,0
1300,2020-02-03 08:40:00,65.59415844033,1
1301,2020-02-03 08:41:00,65.62619153658804,1
1302,2020-02-03 08:42:00,65.42528218754877,1
1303,2020-02-03 08:43:00,65.564411036939,1
1304,2020-02-03 08:44:00,65.12883912727973,1
1305,2020-02-03 08:45:00,65.24274866744055,1
1306,2020-02-03 08:46:00,0.0,0
1307,2020-02-03 08:47:00,0.0,0
1308,2020-02-03 08:48:00,0.0,0
1309,2020-02-03 08:49:00,0.0,0
1310,2020-02-03 08:50:00,0.0,0
1311,2020-02-03 08:51:00,0.0,0
1312,2020-02-03 08:52:00,0.0,0
1313,2020-02-03 08:53:00,0.0,0
1314,2020-02-03 08:54:00,0.0,0
1315,2020-02-03 08:55:00,0.0,0
1316,2020-02-03 08:56:00,0.0,0
1317,2020-02-03 08:57:00,0.0,0
1318,2020-02-03 08:58:00,0.0,0
1319,2020-02-03 08:59:00,0.0,0
1320,2020-02-03 09:00:00,0.0,0
1321,2020-02-03 09:01:00,344.0,0
1322,2020-02-03 09:02:00,80.0,0
1323,2020-02-03 09:03:00,77.0,0
1324,2020-02-03 09:04:00,73.0,0
1325,2020-02-03 09:05:00,73.0,0
1326,2020-02-03 09:06:00,72.0,0
1327,2020-02-03 09:07:00,71.0,0
1328,2020-02-03 09:08:00,70.0,0
1329,2020-02-03 09:09:00,69.0,0
1330,2020-02-03 09:10:00,69.0,0
1331,2020-02-03 09:11:00,68.0,0
1332,2020-02-03 09:12:00,68.89936956795111,1
1333,2020-02-03 09:13:00,68.04177190424664,1
1334,2020-02-03 09:14:00,68.70365824752784,1
1335,2020-02-03 09:15:00,68.54231271637454,1
1336,2020-02-03 09:16:00,68.86733920227732,1
1337,2020-02-03 09:17:00,69.08185229520586,1
1338,2020-02-03 09:18:00,0.0,0
1339,2020-02-03 09:19:00,0.0,0
1340,2020-02-03 09:20:00,0.0,0
1341,2020-02-03 09:21:00,0.0,0
1342,2020-02-03 09:22:00,0.0,0
1343,2020-02-03 09:23:00,0.0,0
1344,2020-02-03 09:24:00,0.0,0
1345,2020-02-03 09:25:00,0.0,0
1346,2020-02-03 09:26:00,0.0,0
1347,2020-02-03 09:27:00,0.0,0
1348,2020-02-03 09:28:00,0.0,0
1349,2020-02-03 09:29:00,0.0,0
1350,2020-02-03 09:30:00,0.0,0
1351,2020-02-03 09:31:00,0.0,0
1352,2020-02-03 09:32:00,0.0,0
1353,2020-02-03 09:33:00,307.0,0
1354,2020-02-03 09:34:00,83.0,0
1355,2020-02-03 09:35:00,78.0,0
1356,2020-02-03 09:36:00,73.0,0
1357,2020-02-03 09:37:00,72.0,0
1358,2020-02-03 09:38:00,72.0,0
1359,2020-02-03 09:39:00,71.0,0
1360,2020-02-03 09:40:00,70.0,0
1361,2020-02-03 09:41:00,70.0,0
1362,2020-02-03 09:42:00,69.0,0
1363,2020-02-03 09:43:00,68.0,0
1364,2020-02-03 09:44:00,68.0,0
1365,2020-02-03 09:45:00,68.8373534654685,1
1366,2020-02-03 09:46:00,68.44086304187705,1
1367,2020-02-03 09:47:00,68.41717879525973,1
1368,2020-02-03 09:48:00,68.83695482702825,1
1369,2020-02-03 09:49:00,68.70885369683862,1
1370,2020-02-03 09:50:00,68.18008178601681,1
1371,2020-02-03 09:51:00,68.2954964152744,1
1372,2020-02-03 09:52:00,0.0,0
1373,2020-02-03 09:53:00,0.0,0
1374,2020-02-03 09:54:00,0.0,0
1375,2020-02-03 09:55:00,0.0,0
1376,2020-02-03 09:56:00,0.0,0
1377,2020-02-03 09:57:00,0.0,0
1378,2020-02-03 09:58:00,0.0,0
1379,2020-02-03 09:59:00,0.0,0
1380,2020-02-03 10:00:00,0.0,0
1381,2020-02-03 10:01:00,0.0,0
1382,2020-02-03 10:02:00,0.0,0
1383,2020-02-03 10:03:00,0.0,0
1384,2020-02-03 10:04:00,0.0,0
1385,2020-02-03 10:05:00,0.0,0
1386,2020-02-03 10:06:00,0.0,0
1387,2020-02-03 10:07:00,291.0,0
1388,2020-02-03 10:08:00,79.0,0
1389,2020-02-03 10:09:00,76.0,0
1390,2020-02-03 10:10:00,72.0,0
1391,2020-02-03 10:11:00,72.0,0
1392,2020-02-03 10:12:00,71.0,0
1393,2020-02-03 10:13:00,71.0,0
1394,2020-02-03 10:14:00,69.0,0
1395,2020-02-03 10:15:00,69.0,0
1396,2020-02-03 10:16:00,69.0,0
1397,2020-02-03 10:17:00,68.0,0
1398,2020-02-03 10:18:00,68.69138734647386,1
1399,2020-02-03 10:19:00,68.44242031136233,1
1400,2020-02-03 10:20:00,68.3180962113565,1
1401,2020-02-03 10:21:00,68.96830833083632,1
1402,2020-02-03 10:22:00,68.7432599205484,1
1403,2020-02-03 10:23:00,68.89042352229465,1
1404,2020-02-03 10:24:00,0.0,0
1405,2020-02-03 10:25:00,0.0,0
1406,2020-02-03 10:26:00,0.0,0
1407,2020-02-03 10:27:00,0.0,0
1408,2020-02-03 10:28:00,0.0,0
1409,2020-02-03 10:29:00,0.0,0
1410,2020-02-03 10:30:00,0.0,0
1411,2020-02-03 10:31:00,0.0,0
1412,2020-02-03 10:32:00,0.0,0
1413,2020-02-03 10:33:00,0.0,0
1414,2020-02-03 10:34:00,0.0,0
1415,2020-02-03 10:35:00,0.0,0
1416,2020-02-03 10:36:00,0.0,0
1417,2020-02-03 10:37:00,0.0,0
1418,2020-02-03 10:38:00,0.0,0
1419,2020-02-03 10:39:00,316.0,0
1420,2020-02-03 10:40:00,82.0,0
1421,2020-02-03 10:41:00,79.0,0
1422,2020-02-03 10:42:00,74.0,0
1423,2020-02-03 10:43:00,72.0,0
1424,2020-02-03 10:44:00,71.0,0
1425,2020-02-03 10:45:00,71.0,0
1426,2020-02-03 10:46:00,71.0,0
1427,2020-02-03 10:47:00,69.0,0
1428,2020-02-03 10:48:00,69.0,0
1429,2020-02-03 10:49:00,68.0,0
1430,2020-02-03 10:50:00,68.0,0
1431,2020-02-03 10:51:00,68.8029137762101,1
1432,2020-02-03 10:52:00,68.47261310658894,1
1433,2020-02-03 10:53:00,68.12006037772967,1
1434,2020-02-03 10:54:00,68.6345529317976,1
1435,2020-02-03 10:55:00,68.74344832048646,1
1436,2020-02-03 10:56:00,69.39955375872431,1
1437,2020-02-03 10:57:00,68.95059285882415,1
1438,2020-02-03 10:58:00,0.0,0
1439,2020-02-03 10:59:00,0.0,0
1440,2020-02-03 11:00:00,0.0,0
1441,2020-02-03 11:01:00,0.0,0
1442,2020-02-03 11:02:00,0.0,0
1443,2020-02-03 11:03:00,0.0,0
1444,2020-02-03 11:04:00,0.0,0
1445,2020-02-03 11:05:00,0.0,0
1446,2020-02-03 11:06:00,0.0,0
1447,2020-02-03 11:07:00,0.0,0
1448,2020-02-03 11:08:00,0.0,0
1449,2020-02-03 11:09:00,0.0,0
1450,2020-02-03 11:10:00,0.0,0
1451,2020-02-03 11:11:00,0.0,0
1452,2020-02-03 11:12:00,0.0,0
1453,2020-02-03 11:13:00,348.0,0
1454,2020-02-03 11:14:00,79.0,0
1455,2020-02-03 11:15:00,77.0,0
1456,2020-02-03 11:16:00,73.0,0
1457,2020-02-03 11:17:00,71.0,0
1458,2020-02-03 11:18:00,70.0,0
1459,2020-02-03 11:19:00,70.0,0
1460,2020-02-03 11:20:00,70.0,0
1461,2020-02-03 11:21:00,69.0,0
1462,2020-02-03 11:22:00,68.0,0
1463,2020-02-03 11:23:00,68.0,0
1464,2020-02-03 11:24:00,68.92561608281616,1
1465,2020-02-03 11:25:00,68.86952066994714,1
1466,2020-02-03 11:26:00,68.51394579218001,1
1467,2020-02-03 11:27:00,68.83315607359695,1
1468,2020-02-03 11:28:00,69.09600038324295,1
1469,2020-02-03 11:29:00,68.59094150918182,1
1470,2020-02-03 11:30:00,0.0,0
1471,2020-02-03 11:31:00,0.0,0
1472,2020-02-03 11:32:00,0.0,0
1473,2020-02-03 11:33:00,0.0,0
1474,2020-02-03 11:34:00,0.0,0
1475,2020-02-03 11:35:00,0.0,0
1476,2020-02-03 11:36:00,0.0,0
1477,2020-02-03 11:37:00,0.0,0
1478,2020-02-03 11:38:00,0.0,0
1479,2020-02-03 11:39:00,0.0,0
1480,2020-02-03 11:40:00,0.0,0
1481,2020-02-03 11:41:00,0.0,0
1482,2020-02-03 11:42:00,0.0,0
1483,2020-02-03 11:43:00,0.0,0
1484,2020-02-03 11:44:00,0.0,0
1485,2020-02-03 11:45:00,0.0,0
1486,2020-02-03 11:46:00,333.0,0
1487,2020-02-03 11:47:00,78.0,0
1488,2020-02-03 11:48:00,75.0,0
1489,2020-02-03 11:49:00,71.0,0
1490,2020-02-03 11:50:00,71.0,0
1491,2020-02-03 11:51:00,70.0,0
1492,2020-02-03 11:52:00,70.0,0
1493,2020-02-03 11:53:00,69.0,0
1494,2020-02-03 11:54:00,69.0,0
1495,2020-02-03 11:55:00,68.0,0
1496,2020-02-03 11:56:00,68.0,0
1497,2020-02-03 11:57:00,68.0495196696073,1
1498,2020-02-03 11:58:00,68.41450003616181,1
1499,2020-02-03 11:59:00,68.46364769695137,1
1500,2020-02-03 12:00:00,68.5037252725506,1
1501,2020-02-03 12:01:00,68.49578415882856,1
1502,2020-02-03 12:02:00,68.35293881623183,1
1503,2020-02-03 12:03:00,0.0,0
1504,2020-02-03 12:04:00,0.0,0
1505,2020-02-03 12:05:00,0.0,0
1506,2020-02-03 12:06:00,0.0,0
1507,2020-02-03 12:07:00,0.0,0
1508,2020-02-03 12:08:00,0.0,0
1509,2020-02-03 12:09:00,0.0,0
1510,2020-02-03 12:10:00,0.0,0
1511,2020-02-03 12:11:00,0.0,0
1512,2020-02-03 12:12:00,0.0,0
1513,2020-02-03 12:13:00,0.0,0
1514,2020-02-03 12:14:00,0.0,0
1515,2020-02-03 12:15:00,0.0,0
1516,2020-02-03 12:16:00,0.0,0
1517,2020-02-03 12:17:00,0.0,0
1518,2020-02-03 12:18:00,302.0,0
1519,2020-02-03 12:19:00,79.0,0
1520,2020-02-03 12:20:00,78.0,0
1521,2020-02-03 12:21:00,73.0,0
1522,2020-02-03 12:22:00,71.0,0
1523,2020-02-03 12:23:00,71.0,0
1524,2020-02-03 12:24:00,71.0,0
1525,2020-02-03 12:25:00,70.0,0
1526,2020-02-03 12:26:00,69.0,0
1527,2020-02-03 12:27:00,69.0,0
1528,2020-02-03 12:28:00,68.0,0
1529,2020-02-03 12:29:00,68.71234607899282,1
1530,2020-02-03 12:30:00,69.23805572394518,1
1531,2020-02-03 12:31:00,69.19044205046903,1
1532,2020-02-03 12:32:00,68.84239128619086,1
1533,2020-02-03 12:33:00,69.05815875055218,1
1534,2020-02-03 12:34:00,69.08686411034475,1
1535,2020-02-03 12:35:00,7.0,0
1536,2020-02-03 12:36:00,0.0,0
1537,2020-02-03 12:37:00,0.0,0
1538,2020-02-03 12:38:00,0.0,0
1539,2020-02-03 12:39:00,0.0,0
1540,2020-02-03 12:40:00,0.0,0
1541,2020-02-03 12:41:00,0.0,0
1542,2020-02-03 12:42:00,0.0,0
1543,2020-02-03 12:43:00,0.0,0
1544,2020-02-03 12:44:00,0.0,0
1545,2020-02-03 12:45:00,0.0,0
1546,2020-02-03 12:46:00,0.0,0
1547,2020-02-03 12:47:00,0.0,0
1548,2020-02-03 12:48:00,0.0,0
1549,2020-02-03 12:49:00,0.0,0
1550,2020-02-03 12:50:00,0.0,0
1551,2020-02-03 12:51:00,304.0,0
1552,2020-02-03 12:52:00,79.0,0
1553,2020-02-03 12:53:00,76.0,0
1554,2020-02-03 12:54:00,72.0,0
1555,2020-02-03 12:55:00,72.0,0
1556,2020-02-03 12:56:00,72.0,0
1557,2020-02-03 12:57:00,71.0,0
1558,2020-02-03 12:58:00,70.0,0
1559,2020-02-03 12:59:00,69.0,0
1560,2020-02-03 13:00:00,68.0,0
1561,2020-02-03 13:01:00,67.0,0
1562,2020-02-03 13:02:00,68.32094534054642,1
1563,2020-02-03 13:03:00,68.17816048760282,1
1564,2020-02-03 13:04:00,68.73006328463828,1
1565,2020-02-03 13:05:00,68.69124398149397,1
1566,2020-02-03 13:06:00,68.25500261275843,1
1567,2020-02-03 13:07:00,68.51825943433685,1
1568,2020-02-03 13:08:00,0.0,0
1569,2020-02-03 13:09:00,0.0,0
1570,2020-02-03 13:10:00,0.0,0
1571,2020-02-03 13:11:00,0.0,0
1572,2020-02-03 13:12:00,0.0,0
1573,2020-02-03 13:13:00,0.0,0
1574,2020-02-03 13:14:00,0.0,0
1575,2020-02-03 13:15:00,0.0,0
1576,2020-02-03 13:16:00,0.0,0
1577,2020-02-03 13:17:00,0.0,0
1578,2020-02-03 13:18:00,0.0,0
1579,2020-02-03 13:19:00,0.0,0
1580,2020-02-03 13:20:00,0.0,0
1581,2020-02-03 13:21:00,0.0,0
1582,2020-02-03 13:22:00,0.0,0
1583,2020-02-03 13:23:00,0.0,0
1584,2020-02-03 13:24:00,323.0,0
1585,2020-02-03 13:25:00,79.0,0
1586,2020-02-03 13:26:00,75.0,0
1587,2020-02-03 13:27:00,72.0,0
1588,2020-02-03 13:28:00,71.0,0
1589,2020-02-03 13:29:00,71.0,0
1590,2020-02-03 13:30:00,70.0,0
1591,2020-02-03 13:31:00,69.0,0
1592,2020-02-03 13:32:00,69.0,0
1593,2020-02-03 13:33:00,69.0,0
1594,2020-02-03 13:34:00,69.07385659061,1
1595,2020-02-03 13:35:00,68.98160472549255,1
1596,2020-02-03 13:36:00,69.09094926562388,1
1597,2020-02-03 13:37:00,69.13064322359395,1
1598,2020-02-03 13:38:00,69.03934371040542,1
1599,2020-02-03 13:39:00,69.29732147215189,1
1600,2020-02-03 13:40:00,5.0,0
1601,2020-02-03 13:41:00,0.0,0
1602,2020-02-03 13:42:00,0.0,0
1603,2020-02-03 13:43:00,0.0,0
1604,2020-02-03 13:44:00,0.0,0
1605,2020-02-03 13:45:00,0.0,0
1606,2020-02-03 13:46:00,0.0,0
1607,2020-02-03 13:47:00,0.0,0
1608,2020-02-03 13:48:00,0.0,0
1609,2020-02-03 13:49:00,0.0,0
1610,2020-02-03 13:50:00,0.0,0
1611,2020-02-03 13:51:00,0.0,0
1612,2020-02-03 13:52:00,0.0,0
1613,2020-02-03 13:53:00,0.0,0
1614,2020-02-03 13:54:00,0.0,0
1615,2020-02-03 13:55:00,0.0,0
1616,2020-02-03 13:56:00,341.0,0
1617,2020-02-03 13:57:00,79.0,0
1618,2020-02-03 13:58:00,77.0,0
1619,2020-02-03 13:59:00,73.0,0
1620,2020-02-03 14:00:00,72.0,0
1621,2020-02-03 14:01:00,71.0,0
1622,2020-02-03 14:02:00,71.0,0
1623,2020-02-03 14:03:00,70.0,0
1624,2020-02-03 14:04:00,69.0,0
1625,2020-02-03 14:05:00,69.0,0
1626,2020-02-03 14:06:00,68.0,0
1627,2020-02-03 14:07:00,40.0,0
1628,2020-02-03 14:08:00,58.90753304005608,1
1629,2020-02-03 14:09:00,59.49268957297569,1
1630,2020-02-03 14:10:00,58.82139685374254,1
1631,2020-02-03 14:11:00,59.71442173082107,1
1632,2020-02-03 14:12:00,59.371313477782884,1
1633,2020-02-03 14:13:00,58.9884956377456,1
1634,2020-02-03 14:14:00,58.99813097971008,1
1635,2020-02-03 14:15:00,0.0,0
1636,2020-02-03 14:16:00,0.0,0
1637,2020-02-03 14:17:00,0.0,0
1638,2020-02-03 14:18:00,0.0,0
1639,2020-02-03 14:19:00,0.0,0
1640,2020-02-03 14:20:00,0.0,0
1641,2020-02-03 14:21:00,0.0,0
1642,2020-02-03 14:22:00,0.0,0
1643,2020-02-03 14:23:00,0.0,0
1644,2020-02-03 14:24:00,0.0,0
1645,2020-02-03 14:25:00,0.0,0
1646,2020-02-03 14:26:00,0.0,0
1647,2020-02-03 14:27:00,0.0,0
1648,2020-02-03 14:28:00,0.0,0
1649,2020-02-03 14:29:00,0.0,0
1650,2020-02-03 14:30:00,280.0,0
1651,2020-02-03 14:31:00,79.0,0
1652,2020-02-03 14:32:00,76.0,0
1653,2020-02-03 14:33:00,73.0,0
1654,2020-02-03 14:34:00,73.0,0
1655,2020-02-03 14:35:00,72.0,0
1656,2020-02-03 14:36:00,71.0,0
1657,2020-02-03 14:37:00,71.0,0
1658,2020-02-03 14:38:00,70.0,0
1659,2020-02-03 14:39:00,69.0,0
1660,2020-02-03 14:40:00,68.0,0
1661,2020-02-03 14:41:00,69.31090343720413,1
1662,2020-02-03 14:42:00,69.49111093541693,1
1663,2020-02-03 14:43:00,69.03865126419161,1
1664,2020-02-03 14:44:00,69.09473172055282,1
1665,2020-02-03 14:45:00,69.66844658091105,1
1666,2020-02-03 14:46:00,68.81741713661738,1
1667,2020-02-03 14:47:00,0.0,0
1668,2020-02-03 14:48:00,0.0,0
1669,2020-02-03 14:49:00,0.0,0
1670,2020-02-03 14:50:00,0.0,0
1671,2020-02-03 14:51:00,0.0,0
1672,2020-02-03 14:52:00,0.0,0
1673,2020-02-03 14:53:00,0.0,0
1674,2020-02-03 14:54:00,0.0,0
1675,2020-02-03 14:55:00,0.0,0
1676,2020-02-03 14:56:00,0.0,0
1677,2020-02-03 14:57:00,0.0,0
1678,2020-02-03 14:58:00,0.0,0
1679,2020-02-03 14:59:00,0.0,0
1680,2020-02-03 15:00:00,0.0,0
1681,2020-02-03 15:01:00,0.0,0
1682,2020-02-03 15:02:00,286.0,0
1683,2020-02-03 15:03:00,79.0,0
1684,2020-02-03 15:04:00,77.0,0
1685,2020-02-03 15:05:00,74.0,0
1686,2020-02-03 15:06:00,71.0,0
1687,2020-02-03 15:07:00,71.0,0
1688,2020-02-03 15:08:00,71.0,0
1689,2020-02-03 15:09:00,70.0,0
1690,2020-02-03 15:10:00,69.0,0
1691,2020-02-03 15:11:00,69.0,0
1692,2020-02-03 15:12:00,68.0,0
1693,2020-02-03 15:13:00,25.0,0
1694,2020-02-03 15:14:00,53.97963544645124,1
1695,2020-02-03 15:15:00,53.76173149617117,1
1696,2020-02-03 15:16:00,54.11407744253476,1
1697,2020-02-03 15:17:00,54.1693726174164,1
1698,2020-02-03 15:18:00,54.224030660229616,1
1699,2020-02-03 15:19:00,53.96086706878881,1
1700,2020-02-03 15:20:00,54.036321242754575,1
1701,2020-02-03 15:21:00,0.0,0
1702,2020-02-03 15:22:00,0.0,0
1703,2020-02-03 15:23:00,0.0,0
1704,2020-02-03 15:24:00,0.0,0
1705,2020-02-03 15:25:00,0.0,0
1706,2020-02-03 15:26:00,0.0,0
1707,2020-02-03 15:27:00,0.0,0
1708,2020-02-03 15:28:00,0.0,0
1709,2020-02-03 15:29:00,0.0,0
1710,2020-02-03 15:30:00,0.0,0
1711,2020-02-03 15:31:00,0.0,0
1712,2020-02-03 15:32:00,0.0,0
1713,2020-02-03 15:33:00,0.0,0
1714,2020-02-03 15:34:00,0.0,0
1715,2020-02-03 15:35:00,0.0,0
1716,2020-02-03 15:36:00,348.0,0
1717,2020-02-03 15:37:00,78.0,0
1718,2020-02-03 15:38:00,76.0,0
1719,2020-02-03 15:39:00,74.0,0
1720,2020-02-03 15:40:00,72.0,0
1721,2020-02-03 15:41:00,71.0,0
1722,2020-02-03 15:42:00,70.0,0
1723,2020-02-03 15:43:00,69.0,0
1724,2020-02-03 15:44:00,69.0,0
1725,2020-02-03 15:45:00,68.0,0
1726,2020-02-03 15:46:00,68.0,0
1727,2020-02-03 15:47:00,68.79303582598916,1
1728,2020-02-03 15:48:00,68.61998144882702,1
1729,2020-02-03 15:49:00,68.54900318031986,1
1730,2020-02-03 15:50:00,68.47437092379603,1
1731,2020-02-03 15:51:00,68.60307178074274,1
1732,2020-02-03 15:52:00,68.31445787031254,1
1733,2020-02-03 15:53:00,0.0,0
1734,2020-02-03 15:54:00,0.0,0
1735,2020-02-03 15:55:00,0.0,0
1736,2020-02-03 15:56:00,0.0,0
1737,2020-02-03 15:57:00,0.0,0
1738,2020-02-03 15:58:00,0.0,0
1739,2020-02-03 15:59:00,0.0,0
1740,2020-02-03 16:00:00,0.0,0
1741,2020-02-03 16:01:00,0.0,0
1742,2020-02-03 16:02:00,0.0,0
1743,2020-02-03 16:03:00,0.0,0
1744,2020-02-03 16:04:00,0.0,0
1745,2020-02-03 16:05:00,0.0,0
1746,2020-02-03 16:06:00,0.0,0
1747,2020-02-03 16:07:00,0.0,0
1748,2020-02-03 16:08:00,328.0,0
1749,2020-02-03 16:09:00,80.0,0
1750,2020-02-03 16:10:00,78.0,0
1751,2020-02-03 16:11:00,73.0,0
1752,2020-02-03 16:12:00,72.0,0
1753,2020-02-03 16:13:00,72.0,0
1754,2020-02-03 16:14:00,71.0,0
1755,2020-02-03 16:15:00,70.0,0
1756,2020-02-03 16:16:00,69.0,0
1757,2020-02-03 16:17:00,69.0,0
1758,2020-02-03 16:18:00,68.0,0
1759,2020-02-03 16:19:00,58.0,0
1760,2020-02-03 16:20:00,65.23381352341983,1
1761,2020-02-03 16:21:00,65.00313477943864,1
1762,2020-02-03 16:22:00,64.7957114228539,1
1763,2020-02-03 16:23:00,65.0205382148611,1
1764,2020-02-03 16:24:00,65.04428791173655,1
1765,2020-02-03 16:25:00,64.83742818863693,1
1766,2020-02-03 16:26:00,65.6226436209136,1
1767,2020-02-03 16:27:00,0.0,0
1768,2020-02-03 16:28:00,0.0,0
1769,2020-02-03 16:29:00,0.0,0
1770,2020-02-03 16:30:00,0.0,0
1771,2020-02-03 16:31:00,0.0,0
1772,2020-02-03 16:32:00,0.0,0
1773,2020-02-03 16:33:00,0.0,0
1774,2020-02-03 16:34:00,0.0,0
1775,2020-02-03 16:35:00,0.0,0
1776,2020-02-03 16:36:00,0.0,0
1777,2020-02-03 16:37:00,0.0,0
1778,2020-02-03 16:38:00,0.0,0
1779,2020-02-03 16:39:00,0.0,0
1780,2020-02-03 16:40:00,0.0,0
1781,2020-02-03 16:41:00,0.0,0
1782,2020-02-03 16:42:00,327.0,0
1783,2020-02-03 16:43:00,80.0,0
1784,2020-02-03 16:44:00,76.0,0
1785,2020-02-03 16:45:00,72.0,0
1786,2020-02-03 16:46:00,72.0,0
1787,2020-02-03 16:47:00,71.0,0
1788,2020-02-03 16:48:00,71.0,0
1789,2020-02-03 16:49:00,70.0,0
1790,2020-02-03 16:50:00,69.0,0
1791,2020-02-03 16:51:00,69.0,0
1792,2020-02-03 16:52:00,68.0,0
1793,2020-02-03 16:53:00,69.16134684330213,1
1794,2020-02-03 16:54:00,68.98971512062059,1
1795,2020-02-03 16:55:00,68.71966835075295,1
1796,2020-02-03 16:56:00,68.91676743459172,1
1797,2020-02-03 16:57:00,68.6850304727659,1
1798,2020-02-03 16:58:00,69.14597833264514,1
1799,2020-02-03 16:59:00,0.0,0
1800,2020-02-03 17:00:00,0.0,0
1801,2020-02-03 17:01:00,0.0,0
1802,2020-02-03 17:02:00,0.0,0
1803,2020-02-03 17:03:00,0.0,0
1804,2020-02-03 17:04:00,0.0,0
1805,2020-02-03 17:05:00,0.0,0
1806,2020-02-03 17:06:00,0.0,0
1807,2020-02-03 17:07:00,0.0,0
1808,2020-02-03 17:08:00,0.0,0
1809,2020-02-03 17:09:00,0.0,0
1810,2020-02-03 17:10:00,0.0,0
