ctime,activePower
2/28/2020 22:53,0
2/28/2020 22:54,0
2/28/2020 22:55,0
2/28/2020 22:56,0
2/28/2020 22:57,0
2/28/2020 22:58,0
2/28/2020 22:59,0
2/28/2020 23:00,0
2/28/2020 23:01,0
2/28/2020 23:02,0
2/28/2020 23:03,0
2/28/2020 23:04,0
2/28/2020 23:05,0
2/28/2020 23:06,0
2/28/2020 23:07,0
2/28/2020 23:08,0
2/28/2020 23:09,0
2/28/2020 23:10,0
2/28/2020 23:11,0
2/28/2020 23:12,0
2/28/2020 23:13,0
2/28/2020 23:14,0
2/28/2020 23:15,0
2/28/2020 23:16,0
2/28/2020 23:17,0
2/28/2020 23:18,0
2/28/2020 23:19,0
2/28/2020 23:20,0
2/28/2020 23:21,0
2/28/2020 23:22,0
2/28/2020 23:23,0
2/28/2020 23:24,0
2/28/2020 23:25,0
2/28/2020 23:26,0
2/28/2020 23:27,0
2/28/2020 23:28,0
2/28/2020 23:29,0
2/28/2020 23:30,0
2/28/2020 23:31,0
2/28/2020 23:32,0
2/28/2020 23:33,0
2/28/2020 23:34,0
2/28/2020 23:35,0
2/28/2020 23:36,0
2/28/2020 23:37,0
2/28/2020 23:38,0
2/28/2020 23:39,0
2/28/2020 23:40,0
2/28/2020 23:41,0
2/28/2020 23:42,0
2/28/2020 23:43,0
2/28/2020 23:44,0
2/28/2020 23:45,0
2/28/2020 23:46,0
2/28/2020 23:47,0
2/28/2020 23:48,0
2/28/2020 23:49,0
2/28/2020 23:50,0
2/28/2020 23:51,0
2/28/2020 23:52,0
2/28/2020 23:53,0
2/28/2020 23:54,0
2/28/2020 23:55,0
2/28/2020 23:56,0
2/28/2020 23:57,0
2/28/2020 23:58,0
2/28/2020 23:59,0
2/29/2020 0:00,0
2/29/2020 0:01,0
2/29/2020 0:02,0
2/29/2020 0:03,0
2/29/2020 0:04,0
2/29/2020 0:05,0
2/29/2020 0:06,0
2/29/2020 0:07,0
2/29/2020 0:08,0
2/29/2020 0:09,0
2/29/2020 0:10,0
2/29/2020 0:11,0
2/29/2020 0:12,0
2/29/2020 0:13,0
2/29/2020 0:14,0
2/29/2020 0:15,0
2/29/2020 0:16,0
2/29/2020 0:17,0
2/29/2020 0:18,0
2/29/2020 0:19,0
2/29/2020 0:20,0
2/29/2020 0:21,0
2/29/2020 0:22,0
2/29/2020 0:23,0
2/29/2020 0:24,0
2/29/2020 0:25,0
2/29/2020 0:26,0
2/29/2020 0:27,0
2/29/2020 0:28,0
2/29/2020 0:29,0
2/29/2020 0:30,0
2/29/2020 0:31,0
2/29/2020 0:32,0
2/29/2020 0:33,0
2/29/2020 0:34,0
2/29/2020 0:35,0
2/29/2020 0:36,0
2/29/2020 0:37,0
2/29/2020 0:38,0
2/29/2020 0:39,0
2/29/2020 0:40,0
2/29/2020 0:41,0
2/29/2020 0:42,0
2/29/2020 0:43,0
2/29/2020 0:44,0
2/29/2020 0:45,0
2/29/2020 0:46,0
2/29/2020 0:47,0
2/29/2020 0:48,0
2/29/2020 0:49,0
2/29/2020 0:50,0
2/29/2020 0:51,0
2/29/2020 0:52,0
2/29/2020 0:53,0
2/29/2020 0:54,0
2/29/2020 0:55,0
2/29/2020 0:56,0
2/29/2020 0:57,0
2/29/2020 0:58,0
2/29/2020 0:59,0
2/29/2020 1:00,0
2/29/2020 1:01,0
2/29/2020 1:02,0
2/29/2020 1:03,0
2/29/2020 1:04,0
2/29/2020 1:05,0
2/29/2020 1:06,0
2/29/2020 1:07,0
2/29/2020 1:08,0
2/29/2020 1:09,0
2/29/2020 1:10,0
2/29/2020 1:11,0
2/29/2020 1:12,0
2/29/2020 1:13,0
2/29/2020 1:14,0
2/29/2020 1:15,0
2/29/2020 1:16,0
2/29/2020 1:17,0
2/29/2020 1:18,0
2/29/2020 1:19,0
2/29/2020 1:20,0
2/29/2020 1:21,0
2/29/2020 1:22,0
2/29/2020 1:23,0
2/29/2020 1:24,0
2/29/2020 1:25,0
2/29/2020 1:26,0
2/29/2020 1:27,0
2/29/2020 1:28,0
2/29/2020 1:29,0
2/29/2020 1:30,0
2/29/2020 1:31,0
2/29/2020 1:32,0
2/29/2020 1:33,0
2/29/2020 1:34,0
2/29/2020 1:35,0
2/29/2020 1:36,0
2/29/2020 1:37,0
2/29/2020 1:38,0
2/29/2020 1:39,0
2/29/2020 1:40,0
2/29/2020 1:41,0
2/29/2020 1:42,0
2/29/2020 1:43,0
2/29/2020 1:44,0
2/29/2020 1:45,0
2/29/2020 1:46,0
2/29/2020 1:47,0
2/29/2020 1:48,0
2/29/2020 1:49,0
2/29/2020 1:50,0
2/29/2020 1:51,0
2/29/2020 1:52,0
2/29/2020 1:53,0
2/29/2020 1:54,0
2/29/2020 1:55,0
2/29/2020 1:56,0
2/29/2020 1:57,0
2/29/2020 1:58,0
2/29/2020 1:59,0
2/29/2020 2:00,0
2/29/2020 2:01,0
2/29/2020 2:02,0
2/29/2020 2:03,0
2/29/2020 2:04,0
2/29/2020 2:05,0
2/29/2020 2:06,0
2/29/2020 2:07,0
2/29/2020 2:08,0
2/29/2020 2:09,0
2/29/2020 2:10,0
2/29/2020 2:11,0
2/29/2020 2:12,0
2/29/2020 2:13,0
2/29/2020 2:14,0
2/29/2020 2:15,0
2/29/2020 2:16,0
2/29/2020 2:17,0
2/29/2020 2:18,0
2/29/2020 2:19,0
2/29/2020 2:20,0
2/29/2020 2:21,0
2/29/2020 2:22,0
2/29/2020 2:23,0
2/29/2020 2:24,0
2/29/2020 2:25,0
2/29/2020 2:26,0
2/29/2020 2:27,0
2/29/2020 2:28,0
2/29/2020 2:29,0
2/29/2020 2:30,0
2/29/2020 2:31,0
2/29/2020 2:32,0
2/29/2020 2:33,0
2/29/2020 2:34,0
2/29/2020 2:35,0
2/29/2020 2:36,0
2/29/2020 2:37,0
2/29/2020 2:38,0
2/29/2020 2:39,0
2/29/2020 2:40,0
2/29/2020 2:41,0
2/29/2020 2:42,0
2/29/2020 2:43,0
2/29/2020 2:44,0
2/29/2020 2:45,0
2/29/2020 2:46,0
2/29/2020 2:47,0
2/29/2020 2:48,0
2/29/2020 2:49,0
2/29/2020 2:50,0
2/29/2020 2:51,0
2/29/2020 2:52,0
2/29/2020 2:53,0
2/29/2020 2:54,0
2/29/2020 2:55,0
2/29/2020 2:56,0
2/29/2020 2:57,0
2/29/2020 2:58,0
2/29/2020 2:59,0
2/29/2020 3:00,0
2/29/2020 3:01,0
2/29/2020 3:02,0
2/29/2020 3:03,0
2/29/2020 3:04,0
2/29/2020 3:05,0
2/29/2020 3:06,0
2/29/2020 3:07,0
2/29/2020 3:08,0
2/29/2020 3:09,0
2/29/2020 3:10,0
2/29/2020 3:11,0
2/29/2020 3:12,0
2/29/2020 3:13,0
2/29/2020 3:14,0
2/29/2020 3:15,0
2/29/2020 3:16,0
2/29/2020 3:17,0
2/29/2020 3:18,0
2/29/2020 3:19,0
2/29/2020 3:20,0
2/29/2020 3:21,0
2/29/2020 3:22,0
2/29/2020 3:23,0
2/29/2020 3:24,0
2/29/2020 3:25,0
2/29/2020 3:26,0
2/29/2020 3:27,0
2/29/2020 3:28,0
2/29/2020 3:29,0
2/29/2020 3:30,0
2/29/2020 3:31,0
2/29/2020 3:32,0
2/29/2020 3:33,0
2/29/2020 3:34,0
2/29/2020 3:35,0
2/29/2020 3:36,0
2/29/2020 3:37,0
2/29/2020 3:38,0
2/29/2020 3:39,0
2/29/2020 3:40,0
2/29/2020 3:41,0
2/29/2020 3:42,0
2/29/2020 3:43,0
2/29/2020 3:44,0
2/29/2020 3:45,0
2/29/2020 3:46,0
2/29/2020 3:47,0
2/29/2020 3:48,0
2/29/2020 3:49,0
2/29/2020 3:50,0
2/29/2020 3:51,0
2/29/2020 3:52,0
2/29/2020 3:53,0
2/29/2020 3:54,0
2/29/2020 3:55,0
2/29/2020 3:56,0
2/29/2020 3:57,0
2/29/2020 3:58,0
2/29/2020 3:59,0
2/29/2020 4:00,0
2/29/2020 4:01,0
2/29/2020 4:02,0
2/29/2020 4:03,0
2/29/2020 4:04,0
2/29/2020 4:05,0
2/29/2020 4:06,0
2/29/2020 4:07,0
2/29/2020 4:08,0
2/29/2020 4:09,0
2/29/2020 4:10,0
2/29/2020 4:11,0
2/29/2020 4:12,0
2/29/2020 4:13,0
2/29/2020 4:14,0
2/29/2020 4:15,0
2/29/2020 4:16,0
2/29/2020 4:17,0
2/29/2020 4:18,0
2/29/2020 4:19,0
2/29/2020 4:20,0
2/29/2020 4:21,0
2/29/2020 4:22,0
2/29/2020 4:23,0
2/29/2020 4:24,0
2/29/2020 4:25,0
2/29/2020 4:26,0
2/29/2020 4:27,0
2/29/2020 4:28,0
2/29/2020 4:29,0
2/29/2020 4:30,0
2/29/2020 4:31,0
2/29/2020 4:32,0
2/29/2020 4:33,0
2/29/2020 4:34,0
2/29/2020 4:35,0
2/29/2020 4:36,0
2/29/2020 4:37,0
2/29/2020 4:38,0
2/29/2020 4:39,0
2/29/2020 4:40,0
2/29/2020 4:41,0
2/29/2020 4:42,0
2/29/2020 4:43,0
2/29/2020 4:44,0
2/29/2020 4:45,0
2/29/2020 4:46,0
2/29/2020 4:47,0
2/29/2020 4:48,0
2/29/2020 4:49,0
2/29/2020 4:50,0
2/29/2020 4:51,0
2/29/2020 4:52,0
2/29/2020 4:53,0
2/29/2020 4:54,0
2/29/2020 4:55,0
2/29/2020 4:56,0
2/29/2020 4:57,0
2/29/2020 4:58,0
2/29/2020 4:59,0
2/29/2020 5:00,0
2/29/2020 5:01,0
2/29/2020 5:02,0
2/29/2020 5:03,0
2/29/2020 5:04,0
2/29/2020 5:05,0
2/29/2020 5:06,0
2/29/2020 5:07,0
2/29/2020 5:08,0
2/29/2020 5:09,0
2/29/2020 5:10,0
2/29/2020 5:11,0
2/29/2020 5:12,0
2/29/2020 5:13,0
2/29/2020 5:14,0
2/29/2020 5:15,0
2/29/2020 5:16,0
2/29/2020 5:17,0
2/29/2020 5:18,0
2/29/2020 5:19,0
2/29/2020 5:20,0
2/29/2020 5:21,0
2/29/2020 5:22,0
2/29/2020 5:23,0
2/29/2020 5:24,0
2/29/2020 5:25,0
2/29/2020 5:26,0
2/29/2020 5:27,0
2/29/2020 5:28,0
2/29/2020 5:29,0
2/29/2020 5:30,0
2/29/2020 5:31,0
2/29/2020 5:32,0
2/29/2020 5:33,0
2/29/2020 5:34,0
2/29/2020 5:35,0
2/29/2020 5:36,0
2/29/2020 5:37,0
2/29/2020 5:38,0
2/29/2020 5:39,0
2/29/2020 5:40,0
2/29/2020 5:41,0
2/29/2020 5:42,0
2/29/2020 5:43,0
2/29/2020 5:44,0
2/29/2020 5:45,0
2/29/2020 5:46,0
2/29/2020 5:47,0
2/29/2020 5:48,0
2/29/2020 5:49,0
2/29/2020 5:50,0
2/29/2020 5:51,0
2/29/2020 5:52,0
2/29/2020 5:53,0
2/29/2020 5:54,0
2/29/2020 5:55,0
2/29/2020 5:56,0
2/29/2020 5:57,0
2/29/2020 5:58,0
2/29/2020 5:59,0
2/29/2020 6:00,0
2/29/2020 6:01,0
2/29/2020 6:02,0
2/29/2020 6:03,0
2/29/2020 6:04,0
2/29/2020 6:05,0
2/29/2020 6:06,0
2/29/2020 6:07,0
2/29/2020 6:08,0
2/29/2020 6:09,0
2/29/2020 6:10,0
2/29/2020 6:11,0
2/29/2020 6:12,0
2/29/2020 6:13,0
2/29/2020 6:14,0
2/29/2020 6:15,0
2/29/2020 6:16,0
2/29/2020 6:17,0
2/29/2020 6:18,0
2/29/2020 6:19,0
2/29/2020 6:20,0
2/29/2020 6:21,0
2/29/2020 6:22,0
2/29/2020 6:23,0
2/29/2020 6:24,0
2/29/2020 6:25,0
2/29/2020 6:26,0
2/29/2020 6:27,0
2/29/2020 6:28,0
2/29/2020 6:29,0
2/29/2020 6:30,0
2/29/2020 6:31,0
2/29/2020 6:32,0
2/29/2020 6:33,0
2/29/2020 6:34,0
2/29/2020 6:35,0
2/29/2020 6:36,0
2/29/2020 6:37,0
2/29/2020 6:38,0
2/29/2020 6:39,0
2/29/2020 6:40,0
2/29/2020 6:41,0
2/29/2020 6:42,0
2/29/2020 6:43,0
2/29/2020 6:44,0
2/29/2020 6:45,0
2/29/2020 6:46,0
2/29/2020 6:47,0
2/29/2020 6:48,0
2/29/2020 6:49,0
2/29/2020 6:50,0
2/29/2020 6:51,0
2/29/2020 6:52,0
2/29/2020 6:53,0
2/29/2020 6:54,0
2/29/2020 6:55,0
2/29/2020 6:56,0
2/29/2020 6:57,0
2/29/2020 6:58,0
2/29/2020 6:59,0
2/29/2020 7:00,0
2/29/2020 7:01,0
2/29/2020 7:02,0
2/29/2020 7:03,0
2/29/2020 7:04,0
2/29/2020 7:05,0
2/29/2020 7:06,0
2/29/2020 7:07,0
2/29/2020 7:08,0
2/29/2020 7:09,0
2/29/2020 7:10,0
2/29/2020 7:11,0
2/29/2020 7:12,0
2/29/2020 7:13,0
2/29/2020 7:14,0
2/29/2020 7:15,0
2/29/2020 7:16,0
2/29/2020 7:17,0
2/29/2020 7:18,0
2/29/2020 7:19,0
2/29/2020 7:20,0
2/29/2020 7:21,0
2/29/2020 7:22,0
2/29/2020 7:23,0
2/29/2020 7:24,0
2/29/2020 7:25,0
2/29/2020 7:26,0
2/29/2020 7:27,0
2/29/2020 7:28,0
2/29/2020 7:29,0
2/29/2020 7:30,0
2/29/2020 7:31,0
2/29/2020 7:32,0
2/29/2020 7:33,0
2/29/2020 7:34,0
2/29/2020 7:35,0
2/29/2020 7:36,0
2/29/2020 7:37,0
2/29/2020 7:38,0
2/29/2020 7:39,0
2/29/2020 7:40,0
2/29/2020 7:41,0
2/29/2020 7:42,0
2/29/2020 7:43,0
2/29/2020 7:44,0
2/29/2020 7:45,0
2/29/2020 7:46,0
2/29/2020 7:47,0
2/29/2020 7:48,0
2/29/2020 7:49,0
2/29/2020 7:50,0
2/29/2020 7:51,0
2/29/2020 7:52,0
2/29/2020 7:53,0
2/29/2020 7:54,0
2/29/2020 7:55,0
2/29/2020 7:56,0
2/29/2020 7:57,0
2/29/2020 7:58,0
2/29/2020 7:59,0
2/29/2020 8:00,0
2/29/2020 8:01,0
2/29/2020 8:02,0
2/29/2020 8:03,0
2/29/2020 8:04,0
2/29/2020 8:05,0
2/29/2020 8:06,0
2/29/2020 8:07,0
2/29/2020 8:08,0
2/29/2020 8:09,0
2/29/2020 8:10,0
2/29/2020 8:11,0
2/29/2020 8:12,0
2/29/2020 8:13,0
2/29/2020 8:14,0
2/29/2020 8:15,0
2/29/2020 8:16,0
2/29/2020 8:17,0
2/29/2020 8:18,0
2/29/2020 8:19,0
2/29/2020 8:20,0
2/29/2020 8:21,0
2/29/2020 8:22,0
2/29/2020 8:23,0
2/29/2020 8:24,0
2/29/2020 8:25,0
2/29/2020 8:26,0
2/29/2020 8:27,0
2/29/2020 8:28,0
2/29/2020 8:29,0
2/29/2020 8:30,0
2/29/2020 8:31,0
2/29/2020 8:32,0
2/29/2020 8:33,0
2/29/2020 8:34,0
2/29/2020 8:35,0
2/29/2020 8:36,0
2/29/2020 8:37,0
2/29/2020 8:38,0
2/29/2020 8:39,0
2/29/2020 8:40,0
2/29/2020 8:41,0
2/29/2020 8:42,0
2/29/2020 8:43,0
2/29/2020 8:44,0
2/29/2020 8:45,0
2/29/2020 8:46,0
2/29/2020 8:47,0
2/29/2020 8:48,0
2/29/2020 8:49,0
2/29/2020 8:50,0
2/29/2020 8:51,0
2/29/2020 8:52,0
2/29/2020 8:53,0
2/29/2020 8:54,0
2/29/2020 8:55,0
2/29/2020 8:56,0
2/29/2020 8:57,0
2/29/2020 8:58,0
2/29/2020 8:59,0
2/29/2020 9:00,0
2/29/2020 9:01,0
2/29/2020 9:02,0
2/29/2020 9:03,0
2/29/2020 9:04,0
2/29/2020 9:05,0
2/29/2020 9:06,0
2/29/2020 9:07,0
2/29/2020 9:08,0
2/29/2020 9:09,0
2/29/2020 9:10,0
2/29/2020 9:11,0
2/29/2020 9:12,0
2/29/2020 9:13,0
2/29/2020 9:14,0
2/29/2020 9:15,0
2/29/2020 9:16,0
2/29/2020 9:17,0
2/29/2020 9:18,0
2/29/2020 9:19,0
2/29/2020 9:20,0
2/29/2020 9:21,0
2/29/2020 9:22,0
2/29/2020 9:23,0
2/29/2020 9:24,0
2/29/2020 9:25,0
2/29/2020 9:26,0
2/29/2020 9:27,0
2/29/2020 9:28,0
2/29/2020 9:29,0
2/29/2020 9:30,0
2/29/2020 9:31,0
2/29/2020 9:32,0
2/29/2020 9:33,0
2/29/2020 9:34,0
2/29/2020 9:35,0
2/29/2020 9:36,0
2/29/2020 9:37,0
2/29/2020 9:38,0
2/29/2020 9:39,0
2/29/2020 9:40,0
2/29/2020 9:41,0
2/29/2020 9:42,0
2/29/2020 9:43,0
2/29/2020 9:44,0
2/29/2020 9:45,0
2/29/2020 9:46,0
2/29/2020 9:47,0
2/29/2020 9:48,0
2/29/2020 9:49,0
2/29/2020 9:50,0
2/29/2020 9:51,0
2/29/2020 9:52,0
2/29/2020 9:53,0
2/29/2020 9:54,0
2/29/2020 9:55,0
2/29/2020 9:56,0
2/29/2020 9:57,0
2/29/2020 9:58,0
2/29/2020 9:59,0
2/29/2020 10:00,0
2/29/2020 10:01,0
2/29/2020 10:02,0
2/29/2020 10:03,0
2/29/2020 10:04,0
2/29/2020 10:05,0
2/29/2020 10:06,0
2/29/2020 10:07,0
2/29/2020 10:08,0
2/29/2020 10:09,0
2/29/2020 10:10,0
2/29/2020 10:11,0
2/29/2020 10:12,0
2/29/2020 10:13,0
2/29/2020 10:14,0
2/29/2020 10:15,0
2/29/2020 10:16,0
2/29/2020 10:17,0
2/29/2020 10:18,0
2/29/2020 10:19,0
2/29/2020 10:20,0
2/29/2020 10:21,0
2/29/2020 10:22,0
2/29/2020 10:23,0
2/29/2020 10:24,0
2/29/2020 10:25,0
2/29/2020 10:26,0
2/29/2020 10:27,0
2/29/2020 10:28,0
2/29/2020 10:29,0
2/29/2020 10:30,0
2/29/2020 10:31,0
2/29/2020 10:32,0
2/29/2020 10:33,0
2/29/2020 10:34,0
2/29/2020 10:35,0
2/29/2020 10:36,0
2/29/2020 10:37,0
2/29/2020 10:38,0
2/29/2020 10:39,0
2/29/2020 10:40,0
2/29/2020 10:41,0
2/29/2020 10:42,0
2/29/2020 10:43,0
2/29/2020 10:44,0
2/29/2020 10:45,0
2/29/2020 10:46,0
2/29/2020 10:47,0
2/29/2020 10:48,0
2/29/2020 10:49,0
2/29/2020 10:50,0
2/29/2020 10:51,0
2/29/2020 10:52,0
2/29/2020 10:53,0
2/29/2020 10:54,0
2/29/2020 10:55,0
2/29/2020 10:56,0
2/29/2020 10:57,0
2/29/2020 10:58,0
2/29/2020 10:59,0
2/29/2020 11:00,0
2/29/2020 11:01,0
2/29/2020 11:02,0
2/29/2020 11:03,0
2/29/2020 11:04,0
2/29/2020 11:05,0
2/29/2020 11:06,0
2/29/2020 11:07,0
2/29/2020 11:08,0
2/29/2020 11:09,0
2/29/2020 11:10,0
2/29/2020 11:11,0
2/29/2020 11:12,0
2/29/2020 11:13,0
2/29/2020 11:14,0
2/29/2020 11:15,0
2/29/2020 11:16,0
2/29/2020 11:17,0
2/29/2020 11:18,0
2/29/2020 11:19,0
2/29/2020 11:20,0
2/29/2020 11:21,0
2/29/2020 11:22,0
2/29/2020 11:23,0
2/29/2020 11:24,0
2/29/2020 11:25,0
2/29/2020 11:26,0
2/29/2020 11:27,0
2/29/2020 11:28,0
2/29/2020 11:29,0
2/29/2020 11:30,0
2/29/2020 11:31,0
2/29/2020 11:32,0
2/29/2020 11:33,0
2/29/2020 11:34,0
2/29/2020 11:35,0
2/29/2020 11:36,0
2/29/2020 11:37,0
2/29/2020 11:38,0
2/29/2020 11:39,0
2/29/2020 11:40,0
2/29/2020 11:41,0
2/29/2020 11:42,0
2/29/2020 11:43,0
2/29/2020 11:44,0
2/29/2020 11:45,0
2/29/2020 11:46,0
2/29/2020 11:47,0
2/29/2020 11:48,0
2/29/2020 11:49,0
2/29/2020 11:50,0
2/29/2020 11:51,0
2/29/2020 11:52,0
2/29/2020 11:53,0
2/29/2020 11:54,0
2/29/2020 11:55,0
2/29/2020 11:56,0
2/29/2020 11:57,0
2/29/2020 11:58,0
2/29/2020 11:59,0
2/29/2020 12:00,0
2/29/2020 12:01,0
2/29/2020 12:02,0
2/29/2020 12:03,0
2/29/2020 12:04,0
2/29/2020 12:05,0
2/29/2020 12:06,0
2/29/2020 12:07,0
2/29/2020 12:08,0
2/29/2020 12:09,0
2/29/2020 12:10,0
2/29/2020 12:11,0
2/29/2020 12:12,0
2/29/2020 12:13,0
2/29/2020 12:14,0
2/29/2020 12:15,0
2/29/2020 12:16,0
2/29/2020 12:17,0
2/29/2020 12:18,0
2/29/2020 12:19,0
2/29/2020 12:20,0
2/29/2020 12:21,0
2/29/2020 12:22,0
2/29/2020 12:23,0
2/29/2020 12:24,0
2/29/2020 12:25,0
2/29/2020 12:26,0
2/29/2020 12:27,0
2/29/2020 12:28,0
2/29/2020 12:29,0
2/29/2020 12:30,0
2/29/2020 12:31,0
2/29/2020 12:32,0
2/29/2020 12:33,0
2/29/2020 12:34,0
2/29/2020 12:35,0
2/29/2020 12:36,0
2/29/2020 12:37,0
2/29/2020 12:38,0
2/29/2020 12:39,0
2/29/2020 12:40,0
2/29/2020 12:41,0
2/29/2020 12:42,0
2/29/2020 12:43,0
2/29/2020 12:44,0
2/29/2020 12:45,0
2/29/2020 12:46,0
2/29/2020 12:47,0
2/29/2020 12:48,0
2/29/2020 12:49,0
2/29/2020 12:50,0
2/29/2020 12:51,0
2/29/2020 12:52,0
2/29/2020 12:53,0
2/29/2020 12:54,0
2/29/2020 12:55,0
2/29/2020 12:56,0
2/29/2020 12:57,0
2/29/2020 12:58,0
2/29/2020 12:59,0
2/29/2020 13:00,0
2/29/2020 13:01,0
2/29/2020 13:02,0
2/29/2020 13:03,0
2/29/2020 13:04,0
2/29/2020 13:05,0
2/29/2020 13:06,0
2/29/2020 13:07,0
2/29/2020 13:08,21
2/29/2020 13:09,11
2/29/2020 13:10,95
2/29/2020 13:11,124
2/29/2020 13:12,117
2/29/2020 13:13,118
2/29/2020 13:14,114
2/29/2020 13:15,122
2/29/2020 13:16,116
2/29/2020 13:17,115
2/29/2020 13:18,1941
2/29/2020 13:19,2024
2/29/2020 13:20,2015
2/29/2020 13:21,1989
2/29/2020 13:22,1996
2/29/2020 13:23,2007
2/29/2020 13:24,1969
2/29/2020 13:25,1940
2/29/2020 13:26,1959
2/29/2020 13:27,1979
2/29/2020 13:28,137
2/29/2020 13:29,135
2/29/2020 13:30,110
2/29/2020 13:31,59
2/29/2020 13:32,132
2/29/2020 13:33,65
2/29/2020 13:34,22
2/29/2020 13:35,98
2/29/2020 13:36,138
2/29/2020 13:37,142
2/29/2020 13:38,94
2/29/2020 13:39,101
2/29/2020 13:40,129
2/29/2020 13:41,115
2/29/2020 13:42,102
2/29/2020 13:43,144
2/29/2020 13:44,78
2/29/2020 13:45,125
2/29/2020 13:46,195
2/29/2020 13:47,172
2/29/2020 13:48,32
2/29/2020 13:49,14
2/29/2020 13:50,2
2/29/2020 13:51,2
2/29/2020 13:52,2
2/29/2020 13:53,0
2/29/2020 13:54,2
2/29/2020 13:55,2
2/29/2020 13:56,3
2/29/2020 13:57,2
2/29/2020 13:58,2
2/29/2020 13:59,2
2/29/2020 14:00,2
2/29/2020 14:01,2
2/29/2020 14:02,0
2/29/2020 14:03,2
2/29/2020 14:04,2
2/29/2020 14:05,2
2/29/2020 14:06,0
2/29/2020 14:07,0
2/29/2020 14:08,2
2/29/2020 14:09,2
2/29/2020 14:10,2
2/29/2020 14:11,0
2/29/2020 14:12,0
2/29/2020 14:13,2
2/29/2020 14:14,2
2/29/2020 14:15,2
2/29/2020 14:16,0
2/29/2020 14:17,0
2/29/2020 14:18,2
2/29/2020 14:19,0
2/29/2020 14:20,0
2/29/2020 14:21,2
2/29/2020 14:22,2
2/29/2020 14:23,0
2/29/2020 14:24,0
2/29/2020 14:25,2
2/29/2020 14:26,12
2/29/2020 14:27,91
2/29/2020 14:28,95
2/29/2020 14:29,94
2/29/2020 14:30,95
2/29/2020 14:31,93
2/29/2020 14:32,76
2/29/2020 14:33,98
2/29/2020 14:34,93
2/29/2020 14:35,2000
2/29/2020 14:36,2002
2/29/2020 14:37,2020
2/29/2020 14:38,1959
2/29/2020 14:39,1979
2/29/2020 14:40,2000
2/29/2020 14:41,1990
