ctime,activePower
11/15/2019 23:01,2
11/15/2019 23:02,2
11/15/2019 23:03,2
11/15/2019 23:04,2
11/15/2019 23:05,2
11/15/2019 23:06,0
11/15/2019 23:07,0
11/15/2019 23:08,0
11/15/2019 23:09,0
11/15/2019 23:10,0
11/15/2019 23:11,0
11/15/2019 23:12,0
11/15/2019 23:13,0
11/15/2019 23:14,0
11/15/2019 23:15,0
11/15/2019 23:16,0
11/15/2019 23:17,0
11/15/2019 23:18,0
11/15/2019 23:19,0
11/15/2019 23:20,0
11/15/2019 23:21,0
11/15/2019 23:22,0
11/15/2019 23:23,0
11/15/2019 23:24,0
11/15/2019 23:25,0
11/15/2019 23:26,0
11/15/2019 23:27,0
11/15/2019 23:28,0
11/15/2019 23:29,0
11/15/2019 23:30,0
11/15/2019 23:31,0
11/15/2019 23:32,0
11/15/2019 23:33,0
11/15/2019 23:34,0
11/15/2019 23:35,0
11/15/2019 23:36,0
11/15/2019 23:37,0
11/15/2019 23:38,0
11/15/2019 23:39,0
11/15/2019 23:40,0
11/15/2019 23:41,0
11/15/2019 23:42,0
11/15/2019 23:43,0
11/15/2019 23:44,0
11/15/2019 23:45,0
11/15/2019 23:46,0
11/15/2019 23:47,0
11/15/2019 23:48,0
11/15/2019 23:49,0
11/15/2019 23:50,0
11/15/2019 23:51,0
11/15/2019 23:52,0
11/15/2019 23:53,0
11/15/2019 23:54,0
11/15/2019 23:55,0
11/15/2019 23:56,0
11/15/2019 23:57,0
11/15/2019 23:58,0
11/15/2019 23:59,0
11/16/2019 0:00,0
11/16/2019 0:01,0
11/16/2019 0:02,0
11/16/2019 0:03,0
11/16/2019 0:04,0
11/16/2019 0:05,0
11/16/2019 0:06,0
11/16/2019 0:07,0
11/16/2019 0:08,0
11/16/2019 0:09,0
11/16/2019 0:10,0
11/16/2019 0:11,0
11/16/2019 0:12,0
11/16/2019 0:13,0
11/16/2019 0:14,0
11/16/2019 0:15,0
11/16/2019 0:16,0
11/16/2019 0:17,0
11/16/2019 0:18,0
11/16/2019 0:19,0
11/16/2019 0:20,0
11/16/2019 0:21,0
11/16/2019 0:22,0
11/16/2019 0:23,0
11/16/2019 0:24,0
11/16/2019 0:25,0
11/16/2019 0:26,0
11/16/2019 0:27,0
11/16/2019 0:28,0
11/16/2019 0:29,0
11/16/2019 0:30,0
11/16/2019 0:31,0
11/16/2019 0:32,0
11/16/2019 0:33,0
11/16/2019 0:34,0
11/16/2019 0:35,0
11/16/2019 0:36,0
11/16/2019 0:37,0
11/16/2019 0:38,0
11/16/2019 0:39,0
11/16/2019 0:40,0
11/16/2019 0:41,0
11/16/2019 0:42,0
11/16/2019 0:43,0
11/16/2019 0:44,0
11/16/2019 0:45,0
11/16/2019 0:46,0
11/16/2019 0:47,0
11/16/2019 0:48,0
11/16/2019 0:49,0
11/16/2019 0:50,0
11/16/2019 0:51,0
11/16/2019 0:52,0
11/16/2019 0:53,0
11/16/2019 0:54,0
11/16/2019 0:55,0
11/16/2019 0:56,0
11/16/2019 0:57,0
11/16/2019 0:58,0
11/16/2019 0:59,0
11/16/2019 1:00,0
11/16/2019 1:01,0
11/16/2019 1:02,0
11/16/2019 1:03,0
11/16/2019 1:04,0
11/16/2019 1:05,0
11/16/2019 1:06,0
11/16/2019 1:07,0
11/16/2019 1:08,0
11/16/2019 1:09,0
11/16/2019 1:10,0
11/16/2019 1:11,0
11/16/2019 1:12,0
11/16/2019 1:13,0
11/16/2019 1:14,0
11/16/2019 1:15,0
11/16/2019 1:16,0
11/16/2019 1:17,0
11/16/2019 1:18,0
11/16/2019 1:19,0
11/16/2019 1:20,0
11/16/2019 1:21,0
11/16/2019 1:22,0
11/16/2019 1:23,0
11/16/2019 1:24,0
11/16/2019 1:25,0
11/16/2019 1:26,0
11/16/2019 1:27,0
11/16/2019 1:28,0
11/16/2019 1:29,0
11/16/2019 1:30,0
11/16/2019 1:31,0
11/16/2019 1:32,0
11/16/2019 1:33,0
11/16/2019 1:34,0
11/16/2019 1:35,0
11/16/2019 1:36,0
11/16/2019 1:37,0
11/16/2019 1:38,0
11/16/2019 1:39,0
11/16/2019 1:40,0
11/16/2019 1:41,0
11/16/2019 1:42,0
11/16/2019 1:43,0
11/16/2019 1:44,0
11/16/2019 1:45,0
11/16/2019 1:46,0
11/16/2019 1:47,0
11/16/2019 1:48,0
11/16/2019 1:49,0
11/16/2019 1:50,0
11/16/2019 1:51,0
11/16/2019 1:52,0
11/16/2019 1:53,0
11/16/2019 1:54,0
11/16/2019 1:55,0
11/16/2019 1:56,0
11/16/2019 1:57,0
11/16/2019 1:58,0
11/16/2019 1:59,0
11/16/2019 2:00,0
11/16/2019 2:01,0
11/16/2019 2:02,0
11/16/2019 2:03,0
11/16/2019 2:04,0
11/16/2019 2:05,0
11/16/2019 2:06,0
11/16/2019 2:07,0
11/16/2019 2:08,0
11/16/2019 2:09,0
11/16/2019 2:10,0
11/16/2019 2:11,0
11/16/2019 2:12,0
11/16/2019 2:13,0
11/16/2019 2:14,0
11/16/2019 2:15,0
11/16/2019 2:16,0
11/16/2019 2:17,0
11/16/2019 2:18,0
11/16/2019 2:19,0
11/16/2019 2:20,0
11/16/2019 2:21,0
11/16/2019 2:22,0
11/16/2019 2:23,0
11/16/2019 2:24,0
11/16/2019 2:25,0
11/16/2019 2:26,0
11/16/2019 2:27,0
11/16/2019 2:28,0
11/16/2019 2:29,0
11/16/2019 2:30,0
11/16/2019 2:31,0
11/16/2019 2:32,0
11/16/2019 2:33,0
11/16/2019 2:34,0
11/16/2019 2:35,0
11/16/2019 2:36,0
11/16/2019 2:37,0
11/16/2019 2:38,0
11/16/2019 2:39,0
11/16/2019 2:40,0
11/16/2019 2:41,0
11/16/2019 2:42,0
11/16/2019 2:43,0
11/16/2019 2:44,0
11/16/2019 2:45,0
11/16/2019 2:46,0
11/16/2019 2:47,0
11/16/2019 2:48,0
11/16/2019 2:49,0
11/16/2019 2:50,0
11/16/2019 2:51,0
11/16/2019 2:52,0
11/16/2019 2:53,0
11/16/2019 2:54,0
11/16/2019 2:55,0
11/16/2019 2:56,0
11/16/2019 2:57,0
11/16/2019 2:58,0
11/16/2019 2:59,0
11/16/2019 3:00,0
11/16/2019 3:01,0
11/16/2019 3:02,0
11/16/2019 3:03,0
11/16/2019 3:04,0
11/16/2019 3:05,0
11/16/2019 3:06,0
11/16/2019 3:07,0
11/16/2019 3:08,0
11/16/2019 3:09,0
11/16/2019 3:10,0
11/16/2019 3:11,0
11/16/2019 3:12,0
11/16/2019 3:13,0
11/16/2019 3:14,0
11/16/2019 3:15,0
11/16/2019 3:16,0
11/16/2019 3:17,0
11/16/2019 3:18,0
11/16/2019 3:19,0
11/16/2019 3:20,0
11/16/2019 3:21,0
11/16/2019 3:22,0
11/16/2019 3:23,0
11/16/2019 3:24,0
11/16/2019 3:25,0
11/16/2019 3:26,0
11/16/2019 3:27,0
11/16/2019 3:28,0
11/16/2019 3:29,0
11/16/2019 3:30,0
11/16/2019 3:31,0
11/16/2019 3:32,0
11/16/2019 3:33,0
11/16/2019 3:34,0
11/16/2019 3:35,0
11/16/2019 3:36,0
11/16/2019 3:37,0
11/16/2019 3:38,0
11/16/2019 3:39,0
11/16/2019 3:40,0
11/16/2019 3:41,0
11/16/2019 3:42,0
11/16/2019 3:43,0
11/16/2019 3:44,0
11/16/2019 3:45,0
11/16/2019 3:46,0
11/16/2019 3:47,0
11/16/2019 3:48,0
11/16/2019 3:49,0
11/16/2019 3:50,0
11/16/2019 3:51,0
11/16/2019 3:52,0
11/16/2019 3:53,0
11/16/2019 3:54,0
11/16/2019 3:55,0
11/16/2019 3:56,0
11/16/2019 3:57,0
11/16/2019 3:58,0
11/16/2019 3:59,0
11/16/2019 4:00,0
11/16/2019 4:01,0
11/16/2019 4:02,0
11/16/2019 4:03,0
11/16/2019 4:04,0
11/16/2019 4:05,0
11/16/2019 4:06,0
11/16/2019 4:07,0
11/16/2019 4:08,0
11/16/2019 4:09,0
11/16/2019 4:10,0
11/16/2019 4:11,0
11/16/2019 4:12,0
11/16/2019 4:13,0
11/16/2019 4:14,0
11/16/2019 4:15,0
11/16/2019 4:16,0
11/16/2019 4:17,0
11/16/2019 4:18,0
11/16/2019 4:19,0
11/16/2019 4:20,0
11/16/2019 4:21,0
11/16/2019 4:22,0
11/16/2019 4:23,0
11/16/2019 4:24,0
11/16/2019 4:25,0
11/16/2019 4:26,0
11/16/2019 4:27,0
11/16/2019 4:28,0
11/16/2019 4:29,0
11/16/2019 4:30,0
11/16/2019 4:31,0
11/16/2019 4:32,0
11/16/2019 4:33,0
11/16/2019 4:34,0
11/16/2019 4:35,0
11/16/2019 4:36,0
11/16/2019 4:37,0
11/16/2019 4:38,0
11/16/2019 4:39,0
11/16/2019 4:40,0
11/16/2019 4:41,0
11/16/2019 4:42,0
11/16/2019 4:43,0
11/16/2019 4:44,0
11/16/2019 4:45,0
11/16/2019 4:46,0
11/16/2019 4:47,0
11/16/2019 4:48,0
11/16/2019 4:49,0
11/16/2019 4:50,0
11/16/2019 4:51,0
11/16/2019 4:52,0
11/16/2019 4:53,0
11/16/2019 4:54,0
11/16/2019 4:55,0
11/16/2019 4:56,0
11/16/2019 4:57,0
11/16/2019 4:58,0
11/16/2019 4:59,0
11/16/2019 5:00,0
11/16/2019 5:01,0
11/16/2019 5:02,0
11/16/2019 5:03,0
11/16/2019 5:04,0
11/16/2019 5:05,0
11/16/2019 5:06,0
11/16/2019 5:07,0
11/16/2019 5:08,0
11/16/2019 5:09,0
11/16/2019 5:10,0
11/16/2019 5:11,0
11/16/2019 5:12,0
11/16/2019 5:13,0
11/16/2019 5:14,0
11/16/2019 5:15,0
11/16/2019 5:16,0
11/16/2019 5:17,0
11/16/2019 5:18,0
11/16/2019 5:19,0
11/16/2019 5:20,0
11/16/2019 5:21,0
11/16/2019 5:22,0
11/16/2019 5:23,0
11/16/2019 5:24,0
11/16/2019 5:25,0
11/16/2019 5:26,0
11/16/2019 5:27,0
11/16/2019 5:28,0
11/16/2019 5:29,0
11/16/2019 5:30,0
11/16/2019 5:31,0
11/16/2019 5:32,0
11/16/2019 5:33,0
11/16/2019 5:34,0
11/16/2019 5:35,0
11/16/2019 5:36,0
11/16/2019 5:37,0
11/16/2019 5:38,0
11/16/2019 5:39,0
11/16/2019 5:40,0
11/16/2019 5:41,0
11/16/2019 5:42,0
11/16/2019 5:43,0
11/16/2019 5:44,0
11/16/2019 5:45,0
11/16/2019 5:46,0
11/16/2019 5:47,0
11/16/2019 5:48,0
11/16/2019 5:49,0
11/16/2019 5:50,0
11/16/2019 5:51,0
11/16/2019 5:52,0
