ctime,activePower
12/20/2019 12:01,0
12/20/2019 12:02,0
12/20/2019 12:03,0
12/20/2019 12:04,0
12/20/2019 12:05,0
12/20/2019 12:06,0
12/20/2019 12:07,0
12/20/2019 12:08,0
12/20/2019 12:09,0
12/20/2019 12:10,0
12/20/2019 12:11,0
12/20/2019 12:12,0
12/20/2019 12:13,0
12/20/2019 12:14,0
12/20/2019 12:15,0
12/20/2019 12:16,0
12/20/2019 12:17,0
12/20/2019 12:18,0
12/20/2019 12:19,0
12/20/2019 12:20,0
12/20/2019 12:21,0
12/20/2019 12:22,0
12/20/2019 12:23,0
12/20/2019 12:24,0
12/20/2019 12:25,0
12/20/2019 12:26,0
12/20/2019 12:27,0
12/20/2019 12:28,0
12/20/2019 12:29,0
12/20/2019 12:30,0
12/20/2019 12:31,0
12/20/2019 12:32,0
12/20/2019 12:33,0
12/20/2019 12:34,0
12/20/2019 12:35,0
12/20/2019 12:36,0
12/20/2019 12:37,0
12/20/2019 12:38,0
12/20/2019 12:39,0
12/20/2019 12:40,0
12/20/2019 12:41,0
12/20/2019 12:42,0
12/20/2019 12:43,0
12/20/2019 12:44,0
12/20/2019 12:45,0
12/20/2019 12:46,0
12/20/2019 12:47,0
12/20/2019 12:48,0
12/20/2019 12:49,0
12/20/2019 12:50,0
12/20/2019 12:51,0
12/20/2019 12:52,0
12/20/2019 12:53,0
12/20/2019 12:54,0
12/20/2019 12:55,0
12/20/2019 12:56,0
12/20/2019 12:57,0
12/20/2019 12:58,0
12/20/2019 12:59,0
12/20/2019 13:00,0
12/20/2019 13:01,0
12/20/2019 13:02,0
12/20/2019 13:03,0
12/20/2019 13:04,0
12/20/2019 13:05,0
12/20/2019 13:06,0
12/20/2019 13:07,0
12/20/2019 13:08,0
12/20/2019 13:09,0
12/20/2019 13:10,0
12/20/2019 13:11,0
12/20/2019 13:12,0
12/20/2019 13:13,0
12/20/2019 13:14,0
12/20/2019 13:15,0
12/20/2019 13:16,0
12/20/2019 13:17,0
12/20/2019 13:18,0
12/20/2019 13:19,0
12/20/2019 13:20,0
12/20/2019 13:21,0
12/20/2019 13:22,0
12/20/2019 13:23,0
12/20/2019 13:24,0
12/20/2019 13:25,0
12/20/2019 13:26,0
12/20/2019 13:27,0
12/20/2019 13:28,0
12/20/2019 13:29,0
12/20/2019 13:30,0
12/20/2019 13:31,0
12/20/2019 13:32,0
12/20/2019 13:33,0
12/20/2019 13:34,0
12/20/2019 13:35,0
12/20/2019 13:36,0
12/20/2019 13:37,0
12/20/2019 13:38,0
12/20/2019 13:39,0
12/20/2019 13:40,0
12/20/2019 13:41,0
12/20/2019 13:42,0
12/20/2019 13:43,0
12/20/2019 13:44,0
12/20/2019 13:45,0
12/20/2019 13:46,0
12/20/2019 13:47,0
12/20/2019 13:48,0
12/20/2019 13:49,0
12/20/2019 13:50,0
12/20/2019 13:51,0
12/20/2019 13:52,0
12/20/2019 13:53,0
12/20/2019 13:54,0
12/20/2019 13:55,0
12/20/2019 13:56,0
12/20/2019 13:57,0
12/20/2019 13:58,0
12/20/2019 13:59,0
12/20/2019 14:00,0
12/20/2019 14:01,0
12/20/2019 14:02,0
12/20/2019 14:03,0
12/20/2019 14:04,0
12/20/2019 14:05,0
12/20/2019 14:06,0
12/20/2019 14:07,0
12/20/2019 14:08,0
12/20/2019 14:09,0
12/20/2019 14:10,0
12/20/2019 14:11,0
12/20/2019 14:12,0
12/20/2019 14:13,0
12/20/2019 14:14,0
12/20/2019 14:15,0
12/20/2019 14:16,0
12/20/2019 14:17,0
12/20/2019 14:18,0
12/20/2019 14:19,0
12/20/2019 14:20,0
12/20/2019 14:21,0
12/20/2019 14:22,0
12/20/2019 14:23,0
12/20/2019 14:24,0
12/20/2019 14:25,0
12/20/2019 14:26,0
12/20/2019 14:27,0
12/20/2019 14:28,0
12/20/2019 14:29,0
12/20/2019 14:30,0
12/20/2019 14:31,0
12/20/2019 14:32,0
12/20/2019 14:33,0
12/20/2019 14:34,0
12/20/2019 14:35,0
12/20/2019 14:36,0
12/20/2019 14:37,0
12/20/2019 14:38,0
12/20/2019 14:39,0
12/20/2019 14:40,0
12/20/2019 14:41,0
12/20/2019 14:42,0
12/20/2019 14:43,0
12/20/2019 14:44,0
12/20/2019 14:45,0
12/20/2019 14:46,0
12/20/2019 14:47,0
12/20/2019 14:48,0
12/20/2019 14:49,0
12/20/2019 14:50,0
12/20/2019 14:51,0
12/20/2019 14:52,0
12/20/2019 14:53,0
12/20/2019 14:54,0
12/20/2019 14:55,0
12/20/2019 14:56,0
12/20/2019 14:57,0
12/20/2019 14:58,0
12/20/2019 14:59,0
12/20/2019 15:00,0
12/20/2019 15:01,0
12/20/2019 15:02,0
12/20/2019 15:03,0
12/20/2019 15:04,0
12/20/2019 15:05,0
12/20/2019 15:06,0
12/20/2019 15:07,0
12/20/2019 15:08,0
12/20/2019 15:09,0
12/20/2019 15:10,0
12/20/2019 15:11,0
12/20/2019 15:12,0
12/20/2019 15:13,0
12/20/2019 15:14,0
12/20/2019 15:15,0
12/20/2019 15:16,0
12/20/2019 15:17,0
12/20/2019 15:18,0
12/20/2019 15:19,0
12/20/2019 15:20,0
12/20/2019 15:21,0
12/20/2019 15:22,0
12/20/2019 15:23,0
12/20/2019 15:24,0
12/20/2019 15:25,0
12/20/2019 15:26,0
12/20/2019 15:27,0
12/20/2019 15:28,0
12/20/2019 15:29,0
12/20/2019 15:30,0
12/20/2019 15:31,0
12/20/2019 15:32,0
12/20/2019 15:33,0
12/20/2019 15:34,0
12/20/2019 15:35,0
12/20/2019 15:36,0
12/20/2019 15:37,0
12/20/2019 15:38,0
12/20/2019 15:39,0
12/20/2019 15:40,0
12/20/2019 15:41,0
12/20/2019 15:42,0
12/20/2019 15:43,0
12/20/2019 15:44,0
12/20/2019 15:45,0
12/20/2019 15:46,0
12/20/2019 15:47,0
12/20/2019 15:48,0
12/20/2019 15:49,0
12/20/2019 15:50,0
12/20/2019 15:51,0
12/20/2019 15:52,0
12/20/2019 15:53,0
12/20/2019 15:54,0
12/20/2019 15:55,0
12/20/2019 15:56,0
12/20/2019 15:57,0
12/20/2019 15:58,0
12/20/2019 15:59,0
12/20/2019 16:00,0
12/20/2019 16:01,0
12/20/2019 16:02,0
12/20/2019 16:03,0
12/20/2019 16:04,0
12/20/2019 16:05,0
12/20/2019 16:06,0
12/20/2019 16:07,0
12/20/2019 16:08,0
12/20/2019 16:09,0
12/20/2019 16:10,0
12/20/2019 16:11,0
12/20/2019 16:12,69
12/20/2019 16:13,13
12/20/2019 16:14,118
12/20/2019 16:15,118
12/20/2019 16:16,118
12/20/2019 16:17,118
12/20/2019 16:18,2821
12/20/2019 16:19,2836
12/20/2019 16:20,2794
12/20/2019 16:21,2832
12/20/2019 16:22,2826
12/20/2019 16:23,2823
12/20/2019 16:24,2791
12/20/2019 16:25,2801
12/20/2019 16:26,2786
12/20/2019 16:27,2773
12/20/2019 16:28,2792
12/20/2019 16:29,2796
12/20/2019 16:30,2818
12/20/2019 16:31,2768
12/20/2019 16:32,117
12/20/2019 16:33,116.5
12/20/2019 16:34,116
12/20/2019 16:35,65
12/20/2019 16:36,117
12/20/2019 16:37,118
12/20/2019 16:38,116
12/20/2019 16:39,115
12/20/2019 16:40,71
12/20/2019 16:41,53
12/20/2019 16:42,1136
12/20/2019 16:43,2808
12/20/2019 16:44,2794
12/20/2019 16:45,2803
12/20/2019 16:46,2803
12/20/2019 16:47,2815
12/20/2019 16:48,2812
12/20/2019 16:49,2806
12/20/2019 16:50,2811
12/20/2019 16:51,2823
12/20/2019 16:52,2807
12/20/2019 16:53,2811
12/20/2019 16:54,2822
12/20/2019 16:55,2826
12/20/2019 16:56,73
12/20/2019 16:57,2
12/20/2019 16:58,2
12/20/2019 16:59,2
12/20/2019 17:00,2
12/20/2019 17:01,2
12/20/2019 17:02,2
12/20/2019 17:03,2
12/20/2019 17:04,2
12/20/2019 17:05,2
12/20/2019 17:06,2
12/20/2019 17:07,2
12/20/2019 17:08,2
12/20/2019 17:09,2
12/20/2019 17:10,2
12/20/2019 17:11,2
12/20/2019 17:12,2
12/20/2019 17:13,2
12/20/2019 17:14,2
12/20/2019 17:15,2
12/20/2019 17:16,2
12/20/2019 17:17,2
12/20/2019 17:18,2
12/20/2019 17:19,2
12/20/2019 17:20,2
12/20/2019 17:21,2
12/20/2019 17:22,2
12/20/2019 17:23,2
12/20/2019 17:24,2
12/20/2019 17:25,2
12/20/2019 17:26,2
12/20/2019 17:27,2
12/20/2019 17:28,2
12/20/2019 17:29,2
12/20/2019 17:30,2
12/20/2019 17:31,0
12/20/2019 17:32,2
12/20/2019 17:33,2
12/20/2019 17:34,2
12/20/2019 17:35,2
12/20/2019 17:36,2
12/20/2019 17:37,2
12/20/2019 17:38,0
12/20/2019 17:39,2
12/20/2019 17:40,2
12/20/2019 17:41,2
12/20/2019 17:42,2
12/20/2019 17:43,2
12/20/2019 17:44,2
12/20/2019 17:45,2
12/20/2019 17:46,0
12/20/2019 17:47,0
12/20/2019 17:48,0
12/20/2019 17:49,2
12/20/2019 17:50,2
12/20/2019 17:51,2
12/20/2019 17:52,2
12/20/2019 17:53,2
12/20/2019 17:54,2
12/20/2019 17:55,2
12/20/2019 17:56,2
12/20/2019 17:57,2
12/20/2019 17:58,2
12/20/2019 17:59,2
12/20/2019 18:00,2
12/20/2019 18:01,2
12/20/2019 18:02,2
12/20/2019 18:03,2
12/20/2019 18:04,2
12/20/2019 18:05,2
12/20/2019 18:06,2
12/20/2019 18:07,2
12/20/2019 18:08,2
12/20/2019 18:09,2
12/20/2019 18:10,2
12/20/2019 18:11,2
12/20/2019 18:12,2
12/20/2019 18:13,2
12/20/2019 18:14,2
12/20/2019 18:15,2
12/20/2019 18:16,2
12/20/2019 18:17,2
12/20/2019 18:18,2
12/20/2019 18:19,2
12/20/2019 18:20,2
12/20/2019 18:21,2
12/20/2019 18:22,2
12/20/2019 18:23,2
12/20/2019 18:24,2
12/20/2019 18:25,2
12/20/2019 18:26,2
12/20/2019 18:27,2
12/20/2019 18:28,2
12/20/2019 18:29,2
12/20/2019 18:30,2
12/20/2019 18:31,2
12/20/2019 18:32,2
12/20/2019 18:33,2
12/20/2019 18:34,2
12/20/2019 18:35,2
12/20/2019 18:36,2
12/20/2019 18:37,2
12/20/2019 18:38,2
12/20/2019 18:39,2
12/20/2019 18:40,2
12/20/2019 18:41,0
12/20/2019 18:42,2
12/20/2019 18:43,2
12/20/2019 18:44,2
12/20/2019 18:45,2
12/20/2019 18:46,2
12/20/2019 18:47,2
12/20/2019 18:48,2
12/20/2019 18:49,2
12/20/2019 18:50,2
12/20/2019 18:51,2
12/20/2019 18:52,2
12/20/2019 18:53,2
12/20/2019 18:54,0
12/20/2019 18:55,2
12/20/2019 18:56,2
12/20/2019 18:57,2
12/20/2019 18:58,2
12/20/2019 18:59,2
12/20/2019 19:00,2
12/20/2019 19:01,2
12/20/2019 19:02,2
12/20/2019 19:03,2
12/20/2019 19:04,0
12/20/2019 19:05,2
12/20/2019 19:06,2
12/20/2019 19:07,2
12/20/2019 19:08,2
12/20/2019 19:09,2
12/20/2019 19:10,2
12/20/2019 19:11,2
12/20/2019 19:12,2
12/20/2019 19:13,2
12/20/2019 19:14,0
12/20/2019 19:15,2
12/20/2019 19:16,0
12/20/2019 19:17,2
12/20/2019 19:18,0
12/20/2019 19:19,2
12/20/2019 19:20,2
12/20/2019 19:21,2
12/20/2019 19:22,2
12/20/2019 19:23,0
12/20/2019 19:24,0
12/20/2019 19:25,0
12/20/2019 19:26,0
12/20/2019 19:27,0
12/20/2019 19:28,0
12/20/2019 19:29,0
12/20/2019 19:30,0
12/20/2019 19:31,0
12/20/2019 19:32,0
12/20/2019 19:33,0
12/20/2019 19:34,0
12/20/2019 19:35,0
12/20/2019 19:36,0
12/20/2019 19:37,0
12/20/2019 19:38,0
12/20/2019 19:39,0
12/20/2019 19:40,0
12/20/2019 19:41,0
12/20/2019 19:42,0
12/20/2019 19:43,0
12/20/2019 19:44,0
12/20/2019 19:45,0
12/20/2019 19:46,0
12/20/2019 19:47,0
12/20/2019 19:48,0
12/20/2019 19:49,0
12/20/2019 19:50,0
12/20/2019 19:51,0
12/20/2019 19:52,0
12/20/2019 19:53,0
12/20/2019 19:54,0
12/20/2019 19:55,0
12/20/2019 19:56,0
12/20/2019 19:57,0
12/20/2019 19:58,0
12/20/2019 19:59,0
12/20/2019 20:00,0
12/20/2019 20:01,0
12/20/2019 20:02,0
12/20/2019 20:03,0
12/20/2019 20:04,0
12/20/2019 20:05,0
12/20/2019 20:06,0
12/20/2019 20:07,0
12/20/2019 20:08,0
12/20/2019 20:09,0
12/20/2019 20:10,0
12/20/2019 20:11,0
12/20/2019 20:12,0
12/20/2019 20:13,0
12/20/2019 20:14,0
12/20/2019 20:15,0
12/20/2019 20:16,0
12/20/2019 20:17,0
12/20/2019 20:18,0
12/20/2019 20:19,0
12/20/2019 20:20,0
12/20/2019 20:21,0
12/20/2019 20:22,0
12/20/2019 20:23,0
12/20/2019 20:24,0
12/20/2019 20:25,0
12/20/2019 20:26,0
12/20/2019 20:27,0
12/20/2019 20:28,0
12/20/2019 20:29,0
12/20/2019 20:30,0
12/20/2019 20:31,0
12/20/2019 20:32,0
12/20/2019 20:33,0
12/20/2019 20:34,0
12/20/2019 20:35,0
12/20/2019 20:36,0
12/20/2019 20:37,0
12/20/2019 20:38,0
12/20/2019 20:39,0
12/20/2019 20:40,0
12/20/2019 20:41,0
12/20/2019 20:42,0
12/20/2019 20:43,0
12/20/2019 20:44,0
12/20/2019 20:45,0
12/20/2019 20:46,0
12/20/2019 20:47,0
12/20/2019 20:48,0
12/20/2019 20:49,0
12/20/2019 20:50,0
12/20/2019 20:51,0
12/20/2019 20:52,0
12/20/2019 20:53,0
12/20/2019 20:54,0
12/20/2019 20:55,0
12/20/2019 20:56,0
12/20/2019 20:57,0
12/20/2019 20:58,0
12/20/2019 20:59,0
12/20/2019 21:00,0
12/20/2019 21:01,0
12/20/2019 21:02,0
12/20/2019 21:03,0
12/20/2019 21:04,0
12/20/2019 21:05,0
12/20/2019 21:06,0
12/20/2019 21:07,0
12/20/2019 21:08,0
12/20/2019 21:09,0
12/20/2019 21:10,0
12/20/2019 21:11,0
12/20/2019 21:12,0
12/20/2019 21:13,0
12/20/2019 21:14,0
12/20/2019 21:15,0
12/20/2019 21:16,0
12/20/2019 21:17,0
12/20/2019 21:18,0
12/20/2019 21:19,0
12/20/2019 21:20,0
12/20/2019 21:21,0
12/20/2019 21:22,0
12/20/2019 21:23,0
12/20/2019 21:24,0
12/20/2019 21:25,0
12/20/2019 21:26,0
12/20/2019 21:27,0
12/20/2019 21:28,0
12/20/2019 21:29,0
12/20/2019 21:30,0
12/20/2019 21:31,0
12/20/2019 21:32,0
12/20/2019 21:33,0
12/20/2019 21:34,0
12/20/2019 21:35,0
12/20/2019 21:36,0
12/20/2019 21:37,0
12/20/2019 21:38,0
12/20/2019 21:39,0
12/20/2019 21:40,0
12/20/2019 21:41,0
12/20/2019 21:42,0
12/20/2019 21:43,0
12/20/2019 21:44,0
12/20/2019 21:45,0
12/20/2019 21:46,0
12/20/2019 21:47,0
12/20/2019 21:48,0
12/20/2019 21:49,0
12/20/2019 21:50,0
12/20/2019 21:51,0
12/20/2019 21:52,0
12/20/2019 21:53,0
12/20/2019 21:54,0
12/20/2019 21:55,0
12/20/2019 21:56,0
12/20/2019 21:57,0
12/20/2019 21:58,0
12/20/2019 21:59,0
12/20/2019 22:00,0
12/20/2019 22:01,0
12/20/2019 22:02,0
12/20/2019 22:03,0
12/20/2019 22:04,0
12/20/2019 22:05,0
12/20/2019 22:06,0
12/20/2019 22:07,0
12/20/2019 22:08,0
12/20/2019 22:09,0
12/20/2019 22:10,0
12/20/2019 22:11,0
12/20/2019 22:12,0
12/20/2019 22:13,0
12/20/2019 22:14,0
12/20/2019 22:15,0
12/20/2019 22:16,0
12/20/2019 22:17,0
12/20/2019 22:18,0
12/20/2019 22:19,0
12/20/2019 22:20,0
12/20/2019 22:21,0
12/20/2019 22:22,0
12/20/2019 22:23,0
12/20/2019 22:24,0
12/20/2019 22:25,0
12/20/2019 22:26,0
12/20/2019 22:27,0
12/20/2019 22:28,0
12/20/2019 22:29,0
12/20/2019 22:30,0
12/20/2019 22:31,0
12/20/2019 22:32,0
12/20/2019 22:33,0
12/20/2019 22:34,0
12/20/2019 22:35,0
12/20/2019 22:36,0
12/20/2019 22:37,0
12/20/2019 22:38,0
12/20/2019 22:39,0
12/20/2019 22:40,0
12/20/2019 22:41,0
12/20/2019 22:42,0
12/20/2019 22:43,0
12/20/2019 22:44,0
12/20/2019 22:45,0
12/20/2019 22:46,0
12/20/2019 22:47,0
12/20/2019 22:48,0
12/20/2019 22:49,0
12/20/2019 22:50,0
12/20/2019 22:51,0
12/20/2019 22:52,0
12/20/2019 22:53,0
12/20/2019 22:54,0
12/20/2019 22:55,0
12/20/2019 22:56,0
12/20/2019 22:57,0
12/20/2019 22:58,0
12/20/2019 22:59,0
12/20/2019 23:00,0
12/20/2019 23:01,0
12/20/2019 23:02,0
12/20/2019 23:03,0
12/20/2019 23:04,0
12/20/2019 23:05,0
12/20/2019 23:06,0
12/20/2019 23:07,0
12/20/2019 23:08,0
12/20/2019 23:09,0
12/20/2019 23:10,0
12/20/2019 23:11,0
12/20/2019 23:12,0
12/20/2019 23:13,0
12/20/2019 23:14,0
12/20/2019 23:15,0
12/20/2019 23:16,0
12/20/2019 23:17,0
12/20/2019 23:18,0
12/20/2019 23:19,0
12/20/2019 23:20,0
12/20/2019 23:21,0
12/20/2019 23:22,0
12/20/2019 23:23,0
12/20/2019 23:24,0
12/20/2019 23:25,0
12/20/2019 23:26,0
12/20/2019 23:27,0
12/20/2019 23:28,0
12/20/2019 23:29,0
12/20/2019 23:30,0
12/20/2019 23:31,0
12/20/2019 23:32,0
12/20/2019 23:33,0
12/20/2019 23:34,0
12/20/2019 23:35,0
12/20/2019 23:36,0
12/20/2019 23:37,0
12/20/2019 23:38,0
12/20/2019 23:39,0
12/20/2019 23:40,0
12/20/2019 23:41,0
12/20/2019 23:42,0
12/20/2019 23:43,0
12/20/2019 23:44,0
12/20/2019 23:45,0
12/20/2019 23:46,0
12/20/2019 23:47,0
12/20/2019 23:48,0
12/20/2019 23:49,0
12/20/2019 23:50,0
12/20/2019 23:51,0
12/20/2019 23:52,0
12/20/2019 23:53,0
12/20/2019 23:54,0
12/20/2019 23:55,0
12/20/2019 23:56,0
12/20/2019 23:57,0
12/20/2019 23:58,0
12/20/2019 23:59,0
12/21/2019 0:00,0
12/21/2019 0:01,0
12/21/2019 0:02,0
12/21/2019 0:03,0
12/21/2019 0:04,0
12/21/2019 0:05,0
12/21/2019 0:06,0
12/21/2019 0:07,0
12/21/2019 0:08,0
12/21/2019 0:09,0
12/21/2019 0:10,0
12/21/2019 0:11,0
12/21/2019 0:12,0
12/21/2019 0:13,0
12/21/2019 0:14,0
12/21/2019 0:15,0
12/21/2019 0:16,0
12/21/2019 0:17,0
12/21/2019 0:18,0
12/21/2019 0:19,0
12/21/2019 0:20,0
12/21/2019 0:21,0
12/21/2019 0:22,0
12/21/2019 0:23,0
12/21/2019 0:24,0
12/21/2019 0:25,0
12/21/2019 0:26,0
12/21/2019 0:27,0
12/21/2019 0:28,0
12/21/2019 0:29,0
12/21/2019 0:30,0
12/21/2019 0:31,0
12/21/2019 0:32,0
12/21/2019 0:33,0
12/21/2019 0:34,0
12/21/2019 0:35,0
12/21/2019 0:36,0
12/21/2019 0:37,0
12/21/2019 0:38,0
12/21/2019 0:39,0
12/21/2019 0:40,0
12/21/2019 0:41,0
12/21/2019 0:42,0
12/21/2019 0:43,0
12/21/2019 0:44,0
12/21/2019 0:45,0
12/21/2019 0:46,0
12/21/2019 0:47,0
12/21/2019 0:48,0
12/21/2019 0:49,0
12/21/2019 0:50,0
12/21/2019 0:51,0
12/21/2019 0:52,0
12/21/2019 0:53,0
12/21/2019 0:54,0
12/21/2019 0:55,0
12/21/2019 0:56,0
12/21/2019 0:57,0
12/21/2019 0:58,0
12/21/2019 0:59,0
12/21/2019 1:00,0
12/21/2019 1:01,0
12/21/2019 1:02,0
12/21/2019 1:03,0
12/21/2019 1:04,0
12/21/2019 1:05,0
12/21/2019 1:06,0
12/21/2019 1:07,0
12/21/2019 1:08,0
12/21/2019 1:09,0
12/21/2019 1:10,0
12/21/2019 1:11,0
12/21/2019 1:12,0
12/21/2019 1:13,0
12/21/2019 1:14,0
12/21/2019 1:15,0
12/21/2019 1:16,0
12/21/2019 1:17,0
12/21/2019 1:18,0
12/21/2019 1:19,0
12/21/2019 1:20,0
12/21/2019 1:21,0
12/21/2019 1:22,0
12/21/2019 1:23,0
12/21/2019 1:24,0
12/21/2019 1:25,0
12/21/2019 1:26,0
12/21/2019 1:27,0
12/21/2019 1:28,0
12/21/2019 1:29,0
12/21/2019 1:30,0
12/21/2019 1:31,0
12/21/2019 1:32,0
12/21/2019 1:33,0
12/21/2019 1:34,0
12/21/2019 1:35,0
12/21/2019 1:36,0
12/21/2019 1:37,0
12/21/2019 1:38,0
12/21/2019 1:39,0
12/21/2019 1:40,0
12/21/2019 1:41,0
12/21/2019 1:42,0
12/21/2019 1:43,0
12/21/2019 1:44,0
12/21/2019 1:45,0
12/21/2019 1:46,0
12/21/2019 1:47,0
12/21/2019 1:48,0
12/21/2019 1:49,0
12/21/2019 1:50,0
12/21/2019 1:51,0
12/21/2019 1:52,0
12/21/2019 1:53,0
12/21/2019 1:54,0
12/21/2019 1:55,0
12/21/2019 1:56,0
12/21/2019 1:57,0
12/21/2019 1:58,0
12/21/2019 1:59,0
12/21/2019 2:00,0
12/21/2019 2:01,0
12/21/2019 2:02,0
12/21/2019 2:03,0
12/21/2019 2:04,0
12/21/2019 2:05,0
12/21/2019 2:06,0
12/21/2019 2:07,0
12/21/2019 2:08,0
12/21/2019 2:09,0
12/21/2019 2:10,0
12/21/2019 2:11,0
12/21/2019 2:12,0
12/21/2019 2:13,0
12/21/2019 2:14,0
12/21/2019 2:15,0
12/21/2019 2:16,0
12/21/2019 2:17,0
12/21/2019 2:18,0
12/21/2019 2:19,0
12/21/2019 2:20,0
12/21/2019 2:21,0
12/21/2019 2:22,0
12/21/2019 2:23,0
12/21/2019 2:24,0
12/21/2019 2:25,0
12/21/2019 2:26,0
12/21/2019 2:27,0
12/21/2019 2:28,0
12/21/2019 2:29,0
12/21/2019 2:30,0
12/21/2019 2:31,0
12/21/2019 2:32,0
12/21/2019 2:33,0
12/21/2019 2:34,0
12/21/2019 2:35,0
12/21/2019 2:36,0
12/21/2019 2:37,0
12/21/2019 2:38,0
12/21/2019 2:39,0
12/21/2019 2:40,0
12/21/2019 2:41,0
12/21/2019 2:42,0
12/21/2019 2:43,0
12/21/2019 2:44,0
12/21/2019 2:45,0
12/21/2019 2:46,0
12/21/2019 2:47,0
12/21/2019 2:48,0
12/21/2019 2:49,0
12/21/2019 2:50,0
12/21/2019 2:51,0
12/21/2019 2:52,0
12/21/2019 2:53,0
12/21/2019 2:54,0
12/21/2019 2:55,0
12/21/2019 2:56,0
12/21/2019 2:57,0
12/21/2019 2:58,0
12/21/2019 2:59,0
12/21/2019 3:00,0
12/21/2019 3:01,0
12/21/2019 3:02,0
12/21/2019 3:03,0
12/21/2019 3:04,0
12/21/2019 3:05,0
12/21/2019 3:06,0
12/21/2019 3:07,0
12/21/2019 3:08,0
12/21/2019 3:09,0
12/21/2019 3:10,0
12/21/2019 3:11,0
12/21/2019 3:12,0
12/21/2019 3:13,0
12/21/2019 3:14,0
12/21/2019 3:15,0
12/21/2019 3:16,0
12/21/2019 3:17,0
12/21/2019 3:18,0
12/21/2019 3:19,0
12/21/2019 3:20,0
12/21/2019 3:21,0
12/21/2019 3:22,0
12/21/2019 3:23,0
12/21/2019 3:24,0
12/21/2019 3:25,0
12/21/2019 3:26,0
12/21/2019 3:27,0
12/21/2019 3:28,0
12/21/2019 3:29,0
12/21/2019 3:30,0
12/21/2019 3:31,0
12/21/2019 3:32,0
12/21/2019 3:33,0
12/21/2019 3:34,0
12/21/2019 3:35,0
12/21/2019 3:36,0
12/21/2019 3:37,0
12/21/2019 3:38,0
12/21/2019 3:39,0
12/21/2019 3:40,0
12/21/2019 3:41,0
12/21/2019 3:42,0
12/21/2019 3:43,0
12/21/2019 3:44,0
12/21/2019 3:45,0
12/21/2019 3:46,0
12/21/2019 3:47,0
12/21/2019 3:48,0
12/21/2019 3:49,0
12/21/2019 3:50,0
12/21/2019 3:51,0
12/21/2019 3:52,0
