ctime,activePower
3/4/2020 16:00,0
3/4/2020 16:01,0
3/4/2020 16:02,0
3/4/2020 16:03,0
3/4/2020 16:04,0
3/4/2020 16:05,0
3/4/2020 16:06,0
3/4/2020 16:07,0
3/4/2020 16:08,0
3/4/2020 16:09,0
3/4/2020 16:10,291
3/4/2020 16:11,79
3/4/2020 16:12,75
3/4/2020 16:13,73
3/4/2020 16:14,71
3/4/2020 16:15,70.5
3/4/2020 16:16,70
3/4/2020 16:17,70
3/4/2020 16:18,69
3/4/2020 16:19,69
3/4/2020 16:20,68
3/4/2020 16:21,68
3/4/2020 16:22,68
3/4/2020 16:23,61
3/4/2020 16:24,0
3/4/2020 16:25,0
3/4/2020 16:26,0
3/4/2020 16:27,0
3/4/2020 16:28,0
3/4/2020 16:29,0
3/4/2020 16:30,0
3/4/2020 16:31,0
3/4/2020 16:32,0
3/4/2020 16:33,0
3/4/2020 16:34,0
3/4/2020 16:35,0
3/4/2020 16:36,0
3/4/2020 16:37,325
3/4/2020 16:38,80
3/4/2020 16:39,75
3/4/2020 16:40,73
3/4/2020 16:41,73
3/4/2020 16:42,71
3/4/2020 16:43,70
3/4/2020 16:44,70
3/4/2020 16:45,70
3/4/2020 16:46,69
3/4/2020 16:47,69
3/4/2020 16:48,68
3/4/2020 16:49,68
3/4/2020 16:50,0
3/4/2020 16:51,0
3/4/2020 16:52,0
3/4/2020 16:53,0
3/4/2020 16:54,0
3/4/2020 16:55,0
3/4/2020 16:56,0
3/4/2020 16:57,0
3/4/2020 16:58,0
3/4/2020 16:59,0
3/4/2020 17:00,0
3/4/2020 17:01,0
3/4/2020 17:02,0
3/4/2020 17:03,0
3/4/2020 17:04,81
3/4/2020 17:05,78
3/4/2020 17:06,74
3/4/2020 17:07,74
3/4/2020 17:08,73
3/4/2020 17:09,72
3/4/2020 17:10,71
3/4/2020 17:11,70
3/4/2020 17:12,70
3/4/2020 17:13,69
3/4/2020 17:14,69
3/4/2020 17:15,68
3/4/2020 17:16,53
3/4/2020 17:17,26.5
3/4/2020 17:18,0
3/4/2020 17:19,0
3/4/2020 17:20,0
3/4/2020 17:21,0
3/4/2020 17:22,0
3/4/2020 17:23,0
3/4/2020 17:24,0
3/4/2020 17:25,0
3/4/2020 17:26,0
3/4/2020 17:27,0
3/4/2020 17:28,88.66666667
3/4/2020 17:29,177.3333333
3/4/2020 17:30,266
3/4/2020 17:31,81
3/4/2020 17:32,78
3/4/2020 17:33,74
3/4/2020 17:34,72
3/4/2020 17:35,72
3/4/2020 17:36,71
3/4/2020 17:37,70
3/4/2020 17:38,70
3/4/2020 17:39,70
3/4/2020 17:40,69
3/4/2020 17:41,69
3/4/2020 17:42,68
3/4/2020 17:43,68
3/4/2020 17:44,0
3/4/2020 17:45,0
3/4/2020 17:46,0
3/4/2020 17:47,0
3/4/2020 17:48,0
3/4/2020 17:49,0
3/4/2020 17:50,0
3/4/2020 17:51,0
3/4/2020 17:52,0
3/4/2020 17:53,0
3/4/2020 17:54,0
3/4/2020 17:55,0
3/4/2020 17:56,0
3/4/2020 17:57,304
3/4/2020 17:58,80
3/4/2020 17:59,78
3/4/2020 18:00,74
3/4/2020 18:01,73
3/4/2020 18:02,72
3/4/2020 18:03,71
3/4/2020 18:04,71
3/4/2020 18:05,69
3/4/2020 18:06,69
3/4/2020 18:07,69
3/4/2020 18:08,68
3/4/2020 18:09,68
3/4/2020 18:10,68
3/4/2020 18:11,0
3/4/2020 18:12,0
3/4/2020 18:13,0
3/4/2020 18:14,0
3/4/2020 18:15,0
3/4/2020 18:16,0
3/4/2020 18:17,0
3/4/2020 18:18,0
3/4/2020 18:19,0
3/4/2020 18:20,0
3/4/2020 18:21,0
3/4/2020 18:22,0
3/4/2020 18:23,0
3/4/2020 18:24,131
3/4/2020 18:25,80
3/4/2020 18:26,77
3/4/2020 18:27,74
3/4/2020 18:28,73
3/4/2020 18:29,71
3/4/2020 18:30,71
3/4/2020 18:31,70
3/4/2020 18:32,70
3/4/2020 18:33,69
3/4/2020 18:34,68
3/4/2020 18:35,68
3/4/2020 18:36,68
3/4/2020 18:37,67
3/4/2020 18:38,0
3/4/2020 18:39,0
3/4/2020 18:40,0
3/4/2020 18:41,0
3/4/2020 18:42,0
3/4/2020 18:43,0
3/4/2020 18:44,0
3/4/2020 18:45,0
3/4/2020 18:46,0
3/4/2020 18:47,0
3/4/2020 18:48,0
3/4/2020 18:49,0
3/4/2020 18:50,0
3/4/2020 18:51,295
3/4/2020 18:52,79
3/4/2020 18:53,77
3/4/2020 18:54,73
3/4/2020 18:55,73
3/4/2020 18:56,72
3/4/2020 18:57,72
3/4/2020 18:58,70
3/4/2020 18:59,70
3/4/2020 19:00,69
3/4/2020 19:01,69
3/4/2020 19:02,68
3/4/2020 19:03,68
3/4/2020 19:04,57
3/4/2020 19:05,0
3/4/2020 19:06,0
3/4/2020 19:07,0
3/4/2020 19:08,0
3/4/2020 19:09,0
3/4/2020 19:10,0
3/4/2020 19:11,0
3/4/2020 19:12,0
3/4/2020 19:13,0
3/4/2020 19:14,0
3/4/2020 19:15,0
3/4/2020 19:16,0
3/4/2020 19:17,0
3/4/2020 19:18,84
3/4/2020 19:19,79
3/4/2020 19:20,76
3/4/2020 19:21,73
3/4/2020 19:22,72
3/4/2020 19:23,72
3/4/2020 19:24,71
3/4/2020 19:25,70
3/4/2020 19:26,69
3/4/2020 19:27,69
3/4/2020 19:28,68
3/4/2020 19:29,67
3/4/2020 19:30,67
3/4/2020 19:31,0
3/4/2020 19:32,0
3/4/2020 19:33,0
3/4/2020 19:34,0
3/4/2020 19:35,0
3/4/2020 19:36,0
3/4/2020 19:37,0
3/4/2020 19:38,0
3/4/2020 19:39,0
3/4/2020 19:40,0
3/4/2020 19:41,0
3/4/2020 19:42,0
3/4/2020 19:43,0
3/4/2020 19:44,0
3/4/2020 19:45,270
3/4/2020 19:46,78
3/4/2020 19:47,75
3/4/2020 19:48,72
3/4/2020 19:49,72
3/4/2020 19:50,71
3/4/2020 19:51,70
3/4/2020 19:52,69
3/4/2020 19:53,69
3/4/2020 19:54,68
3/4/2020 19:55,68
3/4/2020 19:56,67
3/4/2020 19:57,66
3/4/2020 19:58,0
3/4/2020 19:59,0
3/4/2020 20:00,0
3/4/2020 20:01,0
3/4/2020 20:02,0
3/4/2020 20:03,0
3/4/2020 20:04,0
3/4/2020 20:05,0
3/4/2020 20:06,0
3/4/2020 20:07,0
3/4/2020 20:08,0
3/4/2020 20:09,0
3/4/2020 20:10,0
3/4/2020 20:11,159
3/4/2020 20:12,318
3/4/2020 20:13,77
3/4/2020 20:14,73
3/4/2020 20:15,72
3/4/2020 20:16,71
3/4/2020 20:17,70
3/4/2020 20:18,70
3/4/2020 20:19,69
3/4/2020 20:20,68
3/4/2020 20:21,68
3/4/2020 20:22,67
3/4/2020 20:23,67
3/4/2020 20:24,67
3/4/2020 20:25,0
3/4/2020 20:26,0
3/4/2020 20:27,0
3/4/2020 20:28,0
3/4/2020 20:29,0
3/4/2020 20:30,0
3/4/2020 20:31,0
3/4/2020 20:32,0
3/4/2020 20:33,0
3/4/2020 20:34,0
3/4/2020 20:35,0
3/4/2020 20:36,0
3/4/2020 20:37,0
3/4/2020 20:38,152
3/4/2020 20:39,80
3/4/2020 20:40,78
3/4/2020 20:41,73
3/4/2020 20:42,73
3/4/2020 20:43,72
3/4/2020 20:44,72
3/4/2020 20:45,70
3/4/2020 20:46,70
3/4/2020 20:47,69
3/4/2020 20:48,68
3/4/2020 20:49,68
3/4/2020 20:50,67
3/4/2020 20:51,22
3/4/2020 20:52,0
3/4/2020 20:53,0
3/4/2020 20:54,0
3/4/2020 20:55,0
3/4/2020 20:56,0
3/4/2020 20:57,0
3/4/2020 20:58,0
3/4/2020 20:59,0
3/4/2020 21:00,0
3/4/2020 21:01,0
3/4/2020 21:02,0
3/4/2020 21:03,0
3/4/2020 21:04,0
3/4/2020 21:05,80
3/4/2020 21:06,79
3/4/2020 21:07,76
3/4/2020 21:08,73
3/4/2020 21:09,72
3/4/2020 21:10,72
3/4/2020 21:11,71
3/4/2020 21:12,70
3/4/2020 21:13,69
3/4/2020 21:14,69
3/4/2020 21:15,68
3/4/2020 21:16,68
3/4/2020 21:17,67
3/4/2020 21:18,0
3/4/2020 21:19,0
3/4/2020 21:20,0
3/4/2020 21:21,0
3/4/2020 21:22,0
3/4/2020 21:23,0
3/4/2020 21:24,0
3/4/2020 21:25,0
3/4/2020 21:26,0
3/4/2020 21:27,0
3/4/2020 21:28,0
3/4/2020 21:29,0
3/4/2020 21:30,0
3/4/2020 21:31,0
3/4/2020 21:32,334
3/4/2020 21:33,79
3/4/2020 21:34,76
3/4/2020 21:35,73
3/4/2020 21:36,71
3/4/2020 21:37,72
3/4/2020 21:38,71
3/4/2020 21:39,70
3/4/2020 21:40,69
3/4/2020 21:41,68
3/4/2020 21:42,67
3/4/2020 21:43,68
3/4/2020 21:44,68
3/4/2020 21:45,0
3/4/2020 21:46,0
3/4/2020 21:47,0
3/4/2020 21:48,0
3/4/2020 21:49,0
3/4/2020 21:50,0
3/4/2020 21:51,0
3/4/2020 21:52,0
3/4/2020 21:53,0
3/4/2020 21:54,0
3/4/2020 21:55,0
3/4/2020 21:56,0
3/4/2020 21:57,0
3/4/2020 21:58,0
3/4/2020 21:59,276
3/4/2020 22:00,79
3/4/2020 22:01,75
3/4/2020 22:02,72
3/4/2020 22:03,71
3/4/2020 22:04,71
3/4/2020 22:05,71
3/4/2020 22:06,70
3/4/2020 22:07,69
3/4/2020 22:08,69
3/4/2020 22:09,68
3/4/2020 22:10,68
3/4/2020 22:11,45
3/4/2020 22:12,0
3/4/2020 22:13,0
3/4/2020 22:14,0
3/4/2020 22:15,0
3/4/2020 22:16,0
3/4/2020 22:17,0
3/4/2020 22:18,0
3/4/2020 22:19,0
3/4/2020 22:20,0
3/4/2020 22:21,0
3/4/2020 22:22,0
3/4/2020 22:23,0
3/4/2020 22:24,0
3/4/2020 22:25,0
3/4/2020 22:26,195
3/4/2020 22:27,78
3/4/2020 22:28,74
3/4/2020 22:29,72
3/4/2020 22:30,72
3/4/2020 22:31,70
3/4/2020 22:32,70
3/4/2020 22:33,69
3/4/2020 22:34,68
3/4/2020 22:35,68
3/4/2020 22:36,68
3/4/2020 22:37,68
3/4/2020 22:38,0
3/4/2020 22:39,0
3/4/2020 22:40,0
3/4/2020 22:41,0
3/4/2020 22:42,0
3/4/2020 22:43,0
3/4/2020 22:44,0
3/4/2020 22:45,0
3/4/2020 22:46,0
3/4/2020 22:47,0
3/4/2020 22:48,0
3/4/2020 22:49,0
3/4/2020 22:50,0
3/4/2020 22:51,0
3/4/2020 22:52,289
3/4/2020 22:53,79
3/4/2020 22:54,76
3/4/2020 22:55,73
3/4/2020 22:56,72
3/4/2020 22:57,72
3/4/2020 22:58,70
3/4/2020 22:59,71
3/4/2020 23:00,69
3/4/2020 23:01,69
3/4/2020 23:02,68
3/4/2020 23:03,68
3/4/2020 23:04,67
3/4/2020 23:05,0
3/4/2020 23:06,0
3/4/2020 23:07,0
3/4/2020 23:08,0
3/4/2020 23:09,0
3/4/2020 23:10,0
3/4/2020 23:11,0
3/4/2020 23:12,0
3/4/2020 23:13,0
3/4/2020 23:14,0
3/4/2020 23:15,0
3/4/2020 23:16,0
3/4/2020 23:17,0
3/4/2020 23:18,0
3/4/2020 23:19,81
3/4/2020 23:20,80
3/4/2020 23:21,77
3/4/2020 23:22,73
3/4/2020 23:23,73
3/4/2020 23:24,72
3/4/2020 23:25,71
3/4/2020 23:26,71
3/4/2020 23:27,69
3/4/2020 23:28,69
3/4/2020 23:29,68
3/4/2020 23:30,68
3/4/2020 23:31,68
3/4/2020 23:32,0
3/4/2020 23:33,0
3/4/2020 23:34,0
3/4/2020 23:35,0
3/4/2020 23:36,0
3/4/2020 23:37,0
3/4/2020 23:38,0
3/4/2020 23:39,0
3/4/2020 23:40,0
3/4/2020 23:41,0
3/4/2020 23:42,0
3/4/2020 23:43,0
3/4/2020 23:44,0
3/4/2020 23:45,0
3/4/2020 23:46,326
3/4/2020 23:47,80
3/4/2020 23:48,77
3/4/2020 23:49,72
3/4/2020 23:50,72
3/4/2020 23:51,71
3/4/2020 23:52,70
3/4/2020 23:53,70
3/4/2020 23:54,68
3/4/2020 23:55,68
3/4/2020 23:56,68
3/4/2020 23:57,68
3/4/2020 23:58,3
3/4/2020 23:59,1.5
3/5/2020 0:00,0
3/5/2020 0:01,0
3/5/2020 0:02,0
3/5/2020 0:03,0
3/5/2020 0:04,0
3/5/2020 0:05,0
3/5/2020 0:06,0
3/5/2020 0:07,0
3/5/2020 0:08,0
3/5/2020 0:09,0
3/5/2020 0:10,0
3/5/2020 0:11,0
3/5/2020 0:12,114
3/5/2020 0:13,228
3/5/2020 0:14,79
3/5/2020 0:15,76
3/5/2020 0:16,72
3/5/2020 0:17,72
3/5/2020 0:18,71
3/5/2020 0:19,70
3/5/2020 0:20,69
3/5/2020 0:21,69
3/5/2020 0:22,68
3/5/2020 0:23,68
3/5/2020 0:24,67
3/5/2020 0:25,0
3/5/2020 0:26,0
3/5/2020 0:27,0
3/5/2020 0:28,0
3/5/2020 0:29,0
3/5/2020 0:30,0
3/5/2020 0:31,0
3/5/2020 0:32,0
3/5/2020 0:33,0
3/5/2020 0:34,0
3/5/2020 0:35,0
3/5/2020 0:36,0
3/5/2020 0:37,0
3/5/2020 0:38,0
3/5/2020 0:39,0
3/5/2020 0:40,81
3/5/2020 0:41,78
3/5/2020 0:42,74
3/5/2020 0:43,73
3/5/2020 0:44,72
3/5/2020 0:45,71
3/5/2020 0:46,70
3/5/2020 0:47,69
3/5/2020 0:48,69
3/5/2020 0:49,68
3/5/2020 0:50,68
3/5/2020 0:51,67
3/5/2020 0:52,0
3/5/2020 0:53,0
3/5/2020 0:54,0
3/5/2020 0:55,0
3/5/2020 0:56,0
3/5/2020 0:57,0
3/5/2020 0:58,0
3/5/2020 0:59,0
3/5/2020 1:00,0
3/5/2020 1:01,0
3/5/2020 1:02,0
3/5/2020 1:03,0
3/5/2020 1:04,0
3/5/2020 1:05,0
3/5/2020 1:06,0
3/5/2020 1:07,228
3/5/2020 1:08,78
3/5/2020 1:09,74
3/5/2020 1:10,72
3/5/2020 1:11,71
3/5/2020 1:12,71
3/5/2020 1:13,71
3/5/2020 1:14,70
3/5/2020 1:15,69
3/5/2020 1:16,69
3/5/2020 1:17,68
3/5/2020 1:18,67
3/5/2020 1:19,0
3/5/2020 1:20,0
3/5/2020 1:21,0
3/5/2020 1:22,0
3/5/2020 1:23,0
3/5/2020 1:24,0
3/5/2020 1:25,0
3/5/2020 1:26,0
3/5/2020 1:27,0
3/5/2020 1:28,0
3/5/2020 1:29,0
3/5/2020 1:30,0
3/5/2020 1:31,0
3/5/2020 1:32,0
3/5/2020 1:33,0
3/5/2020 1:34,81
3/5/2020 1:35,78
3/5/2020 1:36,73
3/5/2020 1:37,72
3/5/2020 1:38,72
3/5/2020 1:39,71
3/5/2020 1:40,70
3/5/2020 1:41,70
3/5/2020 1:42,69
3/5/2020 1:43,69
3/5/2020 1:44,68
3/5/2020 1:45,67
3/5/2020 1:46,0
3/5/2020 1:47,0
3/5/2020 1:48,0
3/5/2020 1:49,0
3/5/2020 1:50,0
3/5/2020 1:51,0
3/5/2020 1:52,0
3/5/2020 1:53,0
3/5/2020 1:54,0
3/5/2020 1:55,0
3/5/2020 1:56,0
3/5/2020 1:57,0
3/5/2020 1:58,0
3/5/2020 1:59,0
3/5/2020 2:00,80
3/5/2020 2:01,80
3/5/2020 2:02,79
3/5/2020 2:03,73
3/5/2020 2:04,72
3/5/2020 2:05,71
3/5/2020 2:06,71
3/5/2020 2:07,69
3/5/2020 2:08,69
3/5/2020 2:09,69
3/5/2020 2:10,68
3/5/2020 2:11,68
3/5/2020 2:12,67
3/5/2020 2:13,0
3/5/2020 2:14,0
3/5/2020 2:15,0
3/5/2020 2:16,0
3/5/2020 2:17,0
3/5/2020 2:18,0
3/5/2020 2:19,0
3/5/2020 2:20,0
3/5/2020 2:21,0
3/5/2020 2:22,0
3/5/2020 2:23,0
3/5/2020 2:24,0
3/5/2020 2:25,0
3/5/2020 2:26,0
3/5/2020 2:27,187
3/5/2020 2:28,80
3/5/2020 2:29,77
3/5/2020 2:30,72
3/5/2020 2:31,72
3/5/2020 2:32,71
3/5/2020 2:33,71
3/5/2020 2:34,69
3/5/2020 2:35,70
3/5/2020 2:36,69
3/5/2020 2:37,68
3/5/2020 2:38,68
3/5/2020 2:39,0
3/5/2020 2:40,0
3/5/2020 2:41,0
3/5/2020 2:42,0
3/5/2020 2:43,0
3/5/2020 2:44,0
3/5/2020 2:45,0
3/5/2020 2:46,0
3/5/2020 2:47,0
3/5/2020 2:48,0
3/5/2020 2:49,0
3/5/2020 2:50,0
3/5/2020 2:51,0
3/5/2020 2:52,0
3/5/2020 2:53,0
3/5/2020 2:54,274
3/5/2020 2:55,80
3/5/2020 2:56,75
3/5/2020 2:57,72
3/5/2020 2:58,72
3/5/2020 2:59,71
3/5/2020 3:00,71
3/5/2020 3:01,69
3/5/2020 3:02,69
3/5/2020 3:03,69
3/5/2020 3:04,68
3/5/2020 3:05,68
3/5/2020 3:06,0
3/5/2020 3:07,0
3/5/2020 3:08,0
3/5/2020 3:09,0
3/5/2020 3:10,0
3/5/2020 3:11,0
3/5/2020 3:12,0
3/5/2020 3:13,0
3/5/2020 3:14,0
3/5/2020 3:15,0
3/5/2020 3:16,0
3/5/2020 3:17,0
3/5/2020 3:18,0
3/5/2020 3:19,0
3/5/2020 3:20,0
3/5/2020 3:21,309
3/5/2020 3:22,80
3/5/2020 3:23,78
3/5/2020 3:24,73
3/5/2020 3:25,72
3/5/2020 3:26,71
3/5/2020 3:27,71
3/5/2020 3:28,70
3/5/2020 3:29,70
3/5/2020 3:30,69
3/5/2020 3:31,69
3/5/2020 3:32,68
3/5/2020 3:33,0
3/5/2020 3:34,0
3/5/2020 3:35,0
3/5/2020 3:36,0
3/5/2020 3:37,0
3/5/2020 3:38,0
3/5/2020 3:39,0
3/5/2020 3:40,0
3/5/2020 3:41,0
3/5/2020 3:42,0
3/5/2020 3:43,0
3/5/2020 3:44,0
3/5/2020 3:45,0
3/5/2020 3:46,0
3/5/2020 3:47,164
3/5/2020 3:48,328
3/5/2020 3:49,79
3/5/2020 3:50,79
3/5/2020 3:51,73
3/5/2020 3:52,72
3/5/2020 3:53,72
3/5/2020 3:54,71
3/5/2020 3:55,70
3/5/2020 3:56,69
3/5/2020 3:57,69
3/5/2020 3:58,68
3/5/2020 3:59,68
3/5/2020 4:00,0
3/5/2020 4:01,0
3/5/2020 4:02,0
3/5/2020 4:03,0
3/5/2020 4:04,0
3/5/2020 4:05,0
3/5/2020 4:06,0
3/5/2020 4:07,0
3/5/2020 4:08,0
3/5/2020 4:09,0
3/5/2020 4:10,0
3/5/2020 4:11,0
3/5/2020 4:12,0
3/5/2020 4:13,0
3/5/2020 4:14,0
3/5/2020 4:15,327
3/5/2020 4:16,79
3/5/2020 4:17,78
3/5/2020 4:18,74
3/5/2020 4:19,72
3/5/2020 4:20,71
3/5/2020 4:21,71
3/5/2020 4:22,70
3/5/2020 4:23,69
3/5/2020 4:24,69
3/5/2020 4:25,69
3/5/2020 4:26,68
3/5/2020 4:27,34
3/5/2020 4:28,0
3/5/2020 4:29,0
3/5/2020 4:30,0
3/5/2020 4:31,0
3/5/2020 4:32,0
3/5/2020 4:33,0
3/5/2020 4:34,0
3/5/2020 4:35,0
3/5/2020 4:36,0
3/5/2020 4:37,0
3/5/2020 4:38,0
3/5/2020 4:39,0
3/5/2020 4:40,0
3/5/2020 4:41,0
3/5/2020 4:42,304
3/5/2020 4:43,80
3/5/2020 4:44,76
3/5/2020 4:45,74
3/5/2020 4:46,72
3/5/2020 4:47,72
3/5/2020 4:48,71
3/5/2020 4:49,71
3/5/2020 4:50,70
3/5/2020 4:51,69
3/5/2020 4:52,68
3/5/2020 4:53,68
