ctime,activePower
3/16/2020 20:18,68
3/16/2020 20:19,67
3/16/2020 20:20,0
3/16/2020 20:21,0
3/16/2020 20:22,0
3/16/2020 20:23,0
3/16/2020 20:24,0
3/16/2020 20:25,0
3/16/2020 20:26,0
3/16/2020 20:27,0
3/16/2020 20:28,0
3/16/2020 20:29,0
3/16/2020 20:30,0
3/16/2020 20:31,0
3/16/2020 20:32,0
3/16/2020 20:33,0
3/16/2020 20:34,193
3/16/2020 20:35,78
3/16/2020 20:36,78
3/16/2020 20:37,73
3/16/2020 20:38,72
3/16/2020 20:39,71
3/16/2020 20:40,70
3/16/2020 20:41,70
3/16/2020 20:42,68
3/16/2020 20:43,68
3/16/2020 20:44,67
3/16/2020 20:45,67
3/16/2020 20:46,66
3/16/2020 20:47,0
3/16/2020 20:48,0
3/16/2020 20:49,0
3/16/2020 20:50,0
3/16/2020 20:51,0
3/16/2020 20:52,0
3/16/2020 20:53,0
3/16/2020 20:54,0
3/16/2020 20:55,0
3/16/2020 20:56,0
3/16/2020 20:57,0
3/16/2020 20:58,0
3/16/2020 20:59,0
3/16/2020 21:00,0
3/16/2020 21:01,281
3/16/2020 21:02,78
3/16/2020 21:03,76
3/16/2020 21:04,72
3/16/2020 21:05,70
3/16/2020 21:06,70
3/16/2020 21:07,69
3/16/2020 21:08,69
3/16/2020 21:09,69
3/16/2020 21:10,68
3/16/2020 21:11,67
3/16/2020 21:12,67
3/16/2020 21:13,0
3/16/2020 21:14,0
3/16/2020 21:15,0
3/16/2020 21:16,0
3/16/2020 21:17,0
3/16/2020 21:18,0
3/16/2020 21:19,0
3/16/2020 21:20,0
3/16/2020 21:21,0
3/16/2020 21:22,0
3/16/2020 21:23,0
3/16/2020 21:24,0
3/16/2020 21:25,0
3/16/2020 21:26,0
3/16/2020 21:27,0
3/16/2020 21:28,292
3/16/2020 21:29,78
3/16/2020 21:30,76
3/16/2020 21:31,72
3/16/2020 21:32,72
3/16/2020 21:33,71
3/16/2020 21:34,70
3/16/2020 21:35,70
3/16/2020 21:36,68
3/16/2020 21:37,68
3/16/2020 21:38,68
3/16/2020 21:39,67
3/16/2020 21:40,0
3/16/2020 21:41,0
3/16/2020 21:42,0
3/16/2020 21:43,0
3/16/2020 21:44,0
3/16/2020 21:45,0
3/16/2020 21:46,0
3/16/2020 21:47,0
3/16/2020 21:48,0
3/16/2020 21:49,0
3/16/2020 21:50,0
3/16/2020 21:51,0
3/16/2020 21:52,0
3/16/2020 21:53,0
3/16/2020 21:54,0
3/16/2020 21:55,321
3/16/2020 21:56,79
3/16/2020 21:57,75
3/16/2020 21:58,71
3/16/2020 21:59,71
3/16/2020 22:00,71
3/16/2020 22:01,72
3/16/2020 22:02,70
3/16/2020 22:03,69
3/16/2020 22:04,69
3/16/2020 22:05,67
3/16/2020 22:06,3
3/16/2020 22:07,0
3/16/2020 22:08,0
3/16/2020 22:09,0
3/16/2020 22:10,0
3/16/2020 22:11,0
3/16/2020 22:12,0
3/16/2020 22:13,0
3/16/2020 22:14,0
3/16/2020 22:15,0
3/16/2020 22:16,0
3/16/2020 22:17,0
3/16/2020 22:18,0
3/16/2020 22:19,0
3/16/2020 22:20,0
3/16/2020 22:21,0
3/16/2020 22:22,259
3/16/2020 22:23,78
3/16/2020 22:24,74
3/16/2020 22:25,71
3/16/2020 22:26,70
3/16/2020 22:27,71
3/16/2020 22:28,70
3/16/2020 22:29,69
3/16/2020 22:30,68
3/16/2020 22:31,68
3/16/2020 22:32,67
3/16/2020 22:33,66
3/16/2020 22:34,0
3/16/2020 22:35,0
3/16/2020 22:36,0
3/16/2020 22:37,0
3/16/2020 22:38,0
3/16/2020 22:39,0
3/16/2020 22:40,0
3/16/2020 22:41,0
3/16/2020 22:42,0
3/16/2020 22:43,0
3/16/2020 22:44,0
3/16/2020 22:45,0
3/16/2020 22:46,0
3/16/2020 22:47,0
3/16/2020 22:48,0
3/16/2020 22:49,292
3/16/2020 22:50,78
3/16/2020 22:51,76
3/16/2020 22:52,72
3/16/2020 22:53,71
3/16/2020 22:54,71
3/16/2020 22:55,71
3/16/2020 22:56,69
3/16/2020 22:57,68
3/16/2020 22:58,68
3/16/2020 22:59,68
3/16/2020 23:00,50
3/16/2020 23:01,0
3/16/2020 23:02,0
3/16/2020 23:03,0
3/16/2020 23:04,0
3/16/2020 23:05,0
3/16/2020 23:06,0
3/16/2020 23:07,0
3/16/2020 23:08,0
3/16/2020 23:09,0
3/16/2020 23:10,0
3/16/2020 23:11,0
3/16/2020 23:12,0
3/16/2020 23:13,0
3/16/2020 23:14,0
3/16/2020 23:15,0
3/16/2020 23:16,337
3/16/2020 23:17,78
3/16/2020 23:18,76
3/16/2020 23:19,74
3/16/2020 23:20,72
3/16/2020 23:21,71
3/16/2020 23:22,71
3/16/2020 23:23,71
3/16/2020 23:24,69
3/16/2020 23:25,69
3/16/2020 23:26,67
3/16/2020 23:27,55
3/16/2020 23:28,0
3/16/2020 23:29,0
3/16/2020 23:30,0
3/16/2020 23:31,0
3/16/2020 23:32,0
3/16/2020 23:33,0
3/16/2020 23:34,0
3/16/2020 23:35,0
3/16/2020 23:36,0
3/16/2020 23:37,0
3/16/2020 23:38,0
3/16/2020 23:39,0
3/16/2020 23:40,0
3/16/2020 23:41,0
3/16/2020 23:42,0
3/16/2020 23:43,92
3/16/2020 23:44,79
3/16/2020 23:45,78
3/16/2020 23:46,73
3/16/2020 23:47,71
3/16/2020 23:48,71
3/16/2020 23:49,71
3/16/2020 23:50,70
3/16/2020 23:51,69
3/16/2020 23:52,69
3/16/2020 23:53,68
3/16/2020 23:54,67
3/16/2020 23:55,0
3/16/2020 23:56,0
3/16/2020 23:57,0
3/16/2020 23:58,0
3/16/2020 23:59,0
3/17/2020 0:00,0
3/17/2020 0:01,0
3/17/2020 0:02,0
3/17/2020 0:03,0
3/17/2020 0:04,0
3/17/2020 0:05,0
3/17/2020 0:06,0
3/17/2020 0:07,0
3/17/2020 0:08,0
3/17/2020 0:09,0
3/17/2020 0:10,0
3/17/2020 0:11,344
3/17/2020 0:12,79
3/17/2020 0:13,75
3/17/2020 0:14,72
3/17/2020 0:15,71
3/17/2020 0:16,70
3/17/2020 0:17,70
3/17/2020 0:18,70
3/17/2020 0:19,68
3/17/2020 0:20,68
3/17/2020 0:21,67
3/17/2020 0:22,0
3/17/2020 0:23,0
3/17/2020 0:24,0
3/17/2020 0:25,0
3/17/2020 0:26,0
3/17/2020 0:27,0
3/17/2020 0:28,0
3/17/2020 0:29,0
3/17/2020 0:30,0
3/17/2020 0:31,0
3/17/2020 0:32,0
3/17/2020 0:33,0
3/17/2020 0:34,0
3/17/2020 0:35,0
3/17/2020 0:36,0
3/17/2020 0:37,0
3/17/2020 0:38,102
3/17/2020 0:39,79
3/17/2020 0:40,77
3/17/2020 0:41,74
3/17/2020 0:42,72
3/17/2020 0:43,72
3/17/2020 0:44,72
3/17/2020 0:45,71
3/17/2020 0:46,70
3/17/2020 0:47,70
3/17/2020 0:48,69
3/17/2020 0:49,0
3/17/2020 0:50,0
3/17/2020 0:51,0
3/17/2020 0:52,0
3/17/2020 0:53,0
3/17/2020 0:54,0
3/17/2020 0:55,0
3/17/2020 0:56,0
3/17/2020 0:57,0
3/17/2020 0:58,0
3/17/2020 0:59,0
3/17/2020 1:00,0
3/17/2020 1:01,0
3/17/2020 1:02,0
3/17/2020 1:03,0
3/17/2020 1:04,0
3/17/2020 1:05,0
3/17/2020 1:06,80
3/17/2020 1:07,78
3/17/2020 1:08,75
3/17/2020 1:09,72
3/17/2020 1:10,71
3/17/2020 1:11,71
3/17/2020 1:12,70
3/17/2020 1:13,70
3/17/2020 1:14,69
3/17/2020 1:15,68
3/17/2020 1:16,68
3/17/2020 1:17,0
3/17/2020 1:18,0
3/17/2020 1:19,0
3/17/2020 1:20,0
3/17/2020 1:21,0
3/17/2020 1:22,0
3/17/2020 1:23,0
3/17/2020 1:24,0
3/17/2020 1:25,0
3/17/2020 1:26,0
3/17/2020 1:27,0
3/17/2020 1:28,0
3/17/2020 1:29,0
3/17/2020 1:30,0
3/17/2020 1:31,0
3/17/2020 1:32,0
3/17/2020 1:33,346
3/17/2020 1:34,79
3/17/2020 1:35,78
3/17/2020 1:36,73
3/17/2020 1:37,72
3/17/2020 1:38,72
3/17/2020 1:39,71
3/17/2020 1:40,70
3/17/2020 1:41,69
3/17/2020 1:42,69
3/17/2020 1:43,68
3/17/2020 1:44,0
3/17/2020 1:45,0
3/17/2020 1:46,0
3/17/2020 1:47,0
3/17/2020 1:48,0
3/17/2020 1:49,0
3/17/2020 1:50,0
3/17/2020 1:51,0
3/17/2020 1:52,0
3/17/2020 1:53,0
3/17/2020 1:54,0
3/17/2020 1:55,0
3/17/2020 1:56,0
3/17/2020 1:57,0
3/17/2020 1:58,0
3/17/2020 1:59,0
3/17/2020 2:00,0
3/17/2020 2:01,299
3/17/2020 2:02,79
3/17/2020 2:03,75
3/17/2020 2:04,72
3/17/2020 2:05,72
3/17/2020 2:06,72
3/17/2020 2:07,71
3/17/2020 2:08,70
3/17/2020 2:09,70
3/17/2020 2:10,69
3/17/2020 2:11,69
3/17/2020 2:12,0
3/17/2020 2:13,0
3/17/2020 2:14,0
3/17/2020 2:15,0
3/17/2020 2:16,0
3/17/2020 2:17,0
3/17/2020 2:18,0
3/17/2020 2:19,0
3/17/2020 2:20,0
3/17/2020 2:21,0
3/17/2020 2:22,0
3/17/2020 2:23,0
3/17/2020 2:24,0
3/17/2020 2:25,0
3/17/2020 2:26,0
3/17/2020 2:27,0
3/17/2020 2:28,0
3/17/2020 2:29,332
3/17/2020 2:30,79
3/17/2020 2:31,74
3/17/2020 2:32,72
3/17/2020 2:33,72
3/17/2020 2:34,71
3/17/2020 2:35,70
3/17/2020 2:36,69
3/17/2020 2:37,69
3/17/2020 2:38,68
3/17/2020 2:39,21
3/17/2020 2:40,0
3/17/2020 2:41,0
3/17/2020 2:42,0
3/17/2020 2:43,0
3/17/2020 2:44,0
3/17/2020 2:45,0
3/17/2020 2:46,0
3/17/2020 2:47,0
3/17/2020 2:48,0
3/17/2020 2:49,0
3/17/2020 2:50,0
3/17/2020 2:51,0
3/17/2020 2:52,0
3/17/2020 2:53,0
3/17/2020 2:54,0
3/17/2020 2:55,0
3/17/2020 2:56,302
3/17/2020 2:57,80
3/17/2020 2:58,79
3/17/2020 2:59,74
3/17/2020 3:00,72
3/17/2020 3:01,72
3/17/2020 3:02,72
3/17/2020 3:03,71
3/17/2020 3:04,70
3/17/2020 3:05,70
3/17/2020 3:06,69
3/17/2020 3:07,4
3/17/2020 3:08,0
3/17/2020 3:09,0
3/17/2020 3:10,0
3/17/2020 3:11,0
3/17/2020 3:12,0
3/17/2020 3:13,0
3/17/2020 3:14,0
3/17/2020 3:15,0
3/17/2020 3:16,0
3/17/2020 3:17,0
3/17/2020 3:18,0
3/17/2020 3:19,0
3/17/2020 3:20,0
3/17/2020 3:21,0
3/17/2020 3:22,0
3/17/2020 3:23,0
3/17/2020 3:24,290
3/17/2020 3:25,79
3/17/2020 3:26,78
3/17/2020 3:27,73
3/17/2020 3:28,72
3/17/2020 3:29,72
3/17/2020 3:30,72
3/17/2020 3:31,71
3/17/2020 3:32,69
3/17/2020 3:33,69
3/17/2020 3:34,68
3/17/2020 3:35,0
3/17/2020 3:36,0
3/17/2020 3:37,0
3/17/2020 3:38,0
3/17/2020 3:39,0
3/17/2020 3:40,0
3/17/2020 3:41,0
3/17/2020 3:42,0
3/17/2020 3:43,0
3/17/2020 3:44,0
3/17/2020 3:45,0
3/17/2020 3:46,0
3/17/2020 3:47,0
3/17/2020 3:48,0
3/17/2020 3:49,0
3/17/2020 3:50,0
3/17/2020 3:51,0
3/17/2020 3:52,80
3/17/2020 3:53,78
3/17/2020 3:54,77
3/17/2020 3:55,73
3/17/2020 3:56,72
3/17/2020 3:57,72
3/17/2020 3:58,72
3/17/2020 3:59,71
3/17/2020 4:00,69
3/17/2020 4:01,69
3/17/2020 4:02,30
3/17/2020 4:03,0
3/17/2020 4:04,0
3/17/2020 4:05,0
3/17/2020 4:06,0
3/17/2020 4:07,0
3/17/2020 4:08,0
3/17/2020 4:09,0
3/17/2020 4:10,0
3/17/2020 4:11,0
3/17/2020 4:12,0
3/17/2020 4:13,0
3/17/2020 4:14,0
3/17/2020 4:15,0
3/17/2020 4:16,0
3/17/2020 4:17,0
3/17/2020 4:18,0
3/17/2020 4:19,0
3/17/2020 4:20,155
3/17/2020 4:21,79
3/17/2020 4:22,76
3/17/2020 4:23,71
3/17/2020 4:24,71
3/17/2020 4:25,71
3/17/2020 4:26,70
3/17/2020 4:27,70
3/17/2020 4:28,69
3/17/2020 4:29,69
3/17/2020 4:30,68
3/17/2020 4:31,0
3/17/2020 4:32,0
3/17/2020 4:33,0
3/17/2020 4:34,0
3/17/2020 4:35,0
3/17/2020 4:36,0
3/17/2020 4:37,0
3/17/2020 4:38,0
3/17/2020 4:39,0
3/17/2020 4:40,0
3/17/2020 4:41,0
3/17/2020 4:42,0
3/17/2020 4:43,0
3/17/2020 4:44,0
3/17/2020 4:45,0
3/17/2020 4:46,0
3/17/2020 4:47,0
3/17/2020 4:48,310
3/17/2020 4:49,79
3/17/2020 4:50,76
3/17/2020 4:51,72
3/17/2020 4:52,71
3/17/2020 4:53,72
3/17/2020 4:54,71
3/17/2020 4:55,71
3/17/2020 4:56,69
3/17/2020 4:57,69
3/17/2020 4:58,55
3/17/2020 4:59,0
3/17/2020 5:00,0
3/17/2020 5:01,0
3/17/2020 5:02,0
3/17/2020 5:03,0
3/17/2020 5:04,0
3/17/2020 5:05,0
3/17/2020 5:06,0
3/17/2020 5:07,0
3/17/2020 5:08,0
3/17/2020 5:09,0
3/17/2020 5:10,0
3/17/2020 5:11,0
3/17/2020 5:12,0
3/17/2020 5:13,0
3/17/2020 5:14,0
3/17/2020 5:15,0
3/17/2020 5:16,298
3/17/2020 5:17,78
3/17/2020 5:18,75
3/17/2020 5:19,72
3/17/2020 5:20,72
3/17/2020 5:21,72
3/17/2020 5:22,70
3/17/2020 5:23,70
3/17/2020 5:24,68
3/17/2020 5:25,69
3/17/2020 5:26,11
3/17/2020 5:27,0
3/17/2020 5:28,0
3/17/2020 5:29,0
3/17/2020 5:30,0
3/17/2020 5:31,0
3/17/2020 5:32,0
3/17/2020 5:33,0
3/17/2020 5:34,0
3/17/2020 5:35,0
3/17/2020 5:36,0
3/17/2020 5:37,0
3/17/2020 5:38,0
3/17/2020 5:39,0
3/17/2020 5:40,0
3/17/2020 5:41,0
3/17/2020 5:42,0
3/17/2020 5:43,0
3/17/2020 5:44,353
3/17/2020 5:45,79
3/17/2020 5:46,76
3/17/2020 5:47,73
3/17/2020 5:48,71
3/17/2020 5:49,72
3/17/2020 5:50,71
3/17/2020 5:51,69
3/17/2020 5:52,68
3/17/2020 5:53,68
3/17/2020 5:54,67
3/17/2020 5:55,0
3/17/2020 5:56,0
3/17/2020 5:57,0
3/17/2020 5:58,0
3/17/2020 5:59,0
3/17/2020 6:00,0
3/17/2020 6:01,0
3/17/2020 6:02,0
3/17/2020 6:03,0
3/17/2020 6:04,0
3/17/2020 6:05,0
3/17/2020 6:06,0
3/17/2020 6:07,0
3/17/2020 6:08,0
3/17/2020 6:09,0
3/17/2020 6:10,0
3/17/2020 6:11,0
3/17/2020 6:12,295
3/17/2020 6:13,79
3/17/2020 6:14,76
3/17/2020 6:15,72
3/17/2020 6:16,72
3/17/2020 6:17,72
3/17/2020 6:18,71
3/17/2020 6:19,71
3/17/2020 6:20,70
3/17/2020 6:21,69
3/17/2020 6:22,68
3/17/2020 6:23,0
3/17/2020 6:24,0
3/17/2020 6:25,0
3/17/2020 6:26,0
3/17/2020 6:27,0
3/17/2020 6:28,0
3/17/2020 6:29,0
3/17/2020 6:30,0
3/17/2020 6:31,0
3/17/2020 6:32,0
3/17/2020 6:33,0
3/17/2020 6:34,0
3/17/2020 6:35,0
3/17/2020 6:36,0
3/17/2020 6:37,0
3/17/2020 6:38,0
3/17/2020 6:39,0
3/17/2020 6:40,88
3/17/2020 6:41,78
3/17/2020 6:42,75
3/17/2020 6:43,72
3/17/2020 6:44,71
3/17/2020 6:45,71
3/17/2020 6:46,71
3/17/2020 6:47,70
3/17/2020 6:48,70
3/17/2020 6:49,69
3/17/2020 6:50,69
3/17/2020 6:51,0
3/17/2020 6:52,0
3/17/2020 6:53,0
3/17/2020 6:54,0
3/17/2020 6:55,0
3/17/2020 6:56,0
3/17/2020 6:57,0
3/17/2020 6:58,0
3/17/2020 6:59,0
3/17/2020 7:00,0
3/17/2020 7:01,0
3/17/2020 7:02,0
3/17/2020 7:03,0
3/17/2020 7:04,0
3/17/2020 7:05,0
3/17/2020 7:06,0
3/17/2020 7:07,0
3/17/2020 7:08,79
3/17/2020 7:09,79
3/17/2020 7:10,77
3/17/2020 7:11,72
3/17/2020 7:12,71
3/17/2020 7:13,71
3/17/2020 7:14,71
3/17/2020 7:15,70
3/17/2020 7:16,70
3/17/2020 7:17,69
3/17/2020 7:18,57
3/17/2020 7:19,0
3/17/2020 7:20,0
3/17/2020 7:21,0
3/17/2020 7:22,0
3/17/2020 7:23,0
3/17/2020 7:24,0
3/17/2020 7:25,0
3/17/2020 7:26,0
3/17/2020 7:27,0
3/17/2020 7:28,0
3/17/2020 7:29,0
3/17/2020 7:30,0
3/17/2020 7:31,0
3/17/2020 7:32,0
3/17/2020 7:33,0
3/17/2020 7:34,0
3/17/2020 7:35,0
3/17/2020 7:36,187
3/17/2020 7:37,79
3/17/2020 7:38,78
3/17/2020 7:39,74
3/17/2020 7:40,71
3/17/2020 7:41,71
3/17/2020 7:42,70
3/17/2020 7:43,70
3/17/2020 7:44,69
3/17/2020 7:45,68
3/17/2020 7:46,68
3/17/2020 7:47,0
3/17/2020 7:48,0
3/17/2020 7:49,0
3/17/2020 7:50,0
3/17/2020 7:51,0
3/17/2020 7:52,0
3/17/2020 7:53,0
3/17/2020 7:54,0
3/17/2020 7:55,0
3/17/2020 7:56,0
3/17/2020 7:57,0
3/17/2020 7:58,0
3/17/2020 7:59,0
3/17/2020 8:00,0
3/17/2020 8:01,0
3/17/2020 8:02,0
3/17/2020 8:03,0
3/17/2020 8:04,0
3/17/2020 8:05,304
3/17/2020 8:06,77
3/17/2020 8:07,74
3/17/2020 8:08,72
3/17/2020 8:09,71
3/17/2020 8:10,71
3/17/2020 8:11,71
3/17/2020 8:12,70
3/17/2020 8:13,69
3/17/2020 8:14,69
3/17/2020 8:15,0
3/17/2020 8:16,0
3/17/2020 8:17,0
3/17/2020 8:18,0
3/17/2020 8:19,0
3/17/2020 8:20,0
3/17/2020 8:21,0
3/17/2020 8:22,0
3/17/2020 8:23,0
3/17/2020 8:24,0
3/17/2020 8:25,0
3/17/2020 8:26,0
3/17/2020 8:27,0
3/17/2020 8:28,0
3/17/2020 8:29,0
3/17/2020 8:30,0
3/17/2020 8:31,0
3/17/2020 8:32,0
3/17/2020 8:33,80
3/17/2020 8:34,79
3/17/2020 8:35,76
3/17/2020 8:36,72
3/17/2020 8:37,71
3/17/2020 8:38,71
3/17/2020 8:39,71
3/17/2020 8:40,71
3/17/2020 8:41,70
3/17/2020 8:42,69
3/17/2020 8:43,68
3/17/2020 8:44,0
3/17/2020 8:45,0
3/17/2020 8:46,0
3/17/2020 8:47,0
3/17/2020 8:48,0
3/17/2020 8:49,0
3/17/2020 8:50,0
3/17/2020 8:51,0
3/17/2020 8:52,0
3/17/2020 8:53,0
3/17/2020 8:54,0
3/17/2020 8:55,0
3/17/2020 8:56,0
3/17/2020 8:57,0
3/17/2020 8:58,0
3/17/2020 8:59,0
3/17/2020 9:00,0
3/17/2020 9:01,345
3/17/2020 9:02,78
3/17/2020 9:03,78
3/17/2020 9:04,74
3/17/2020 9:05,72
3/17/2020 9:06,71
3/17/2020 9:07,72
3/17/2020 9:08,71
3/17/2020 9:09,70
3/17/2020 9:10,69
3/17/2020 9:11,24
3/17/2020 9:12,0
3/17/2020 9:13,0
3/17/2020 9:14,0
3/17/2020 9:15,0
3/17/2020 9:16,0
3/17/2020 9:17,0
3/17/2020 9:18,0
3/17/2020 9:19,0
3/17/2020 9:20,0
3/17/2020 9:21,0
3/17/2020 9:22,0
3/17/2020 9:23,0
3/17/2020 9:24,0
3/17/2020 9:25,0
3/17/2020 9:26,0
3/17/2020 9:27,0
3/17/2020 9:28,0
3/17/2020 9:29,325
3/17/2020 9:30,78
3/17/2020 9:31,77
3/17/2020 9:32,73
3/17/2020 9:33,72
3/17/2020 9:34,72
3/17/2020 9:35,71
3/17/2020 9:36,71
3/17/2020 9:37,70
3/17/2020 9:38,69
3/17/2020 9:39,68
3/17/2020 9:40,34
3/17/2020 9:41,0
3/17/2020 9:42,0
3/17/2020 9:43,0
3/17/2020 9:44,0
3/17/2020 9:45,0
3/17/2020 9:46,0
3/17/2020 9:47,0
3/17/2020 9:48,0
3/17/2020 9:49,0
3/17/2020 9:50,0
3/17/2020 9:51,0
3/17/2020 9:52,0
3/17/2020 9:53,0
3/17/2020 9:54,0
3/17/2020 9:55,0
3/17/2020 9:56,0
3/17/2020 9:57,80
3/17/2020 9:58,79
3/17/2020 9:59,77
3/17/2020 10:00,72
3/17/2020 10:01,72
3/17/2020 10:02,72
3/17/2020 10:03,71
3/17/2020 10:04,70
3/17/2020 10:05,69
3/17/2020 10:06,69
3/17/2020 10:07,68
3/17/2020 10:08,68
3/17/2020 10:09,66
3/17/2020 10:10,0
3/17/2020 10:11,0
3/17/2020 10:12,0
3/17/2020 10:13,0
3/17/2020 10:14,0
3/17/2020 10:15,0
3/17/2020 10:16,0
3/17/2020 10:17,0
3/17/2020 10:18,0
3/17/2020 10:19,0
3/17/2020 10:20,0
3/17/2020 10:21,0
3/17/2020 10:22,0
3/17/2020 10:23,0
3/17/2020 10:24,0
3/17/2020 10:25,312
3/17/2020 10:26,78
3/17/2020 10:27,76
3/17/2020 10:28,72
3/17/2020 10:29,71
3/17/2020 10:30,70
3/17/2020 10:31,70
3/17/2020 10:32,69
3/17/2020 10:33,68
3/17/2020 10:34,68
3/17/2020 10:35,67
3/17/2020 10:36,0
3/17/2020 10:37,0
3/17/2020 10:38,0
3/17/2020 10:39,0
3/17/2020 10:40,0
3/17/2020 10:41,0
3/17/2020 10:42,0
3/17/2020 10:43,0
3/17/2020 10:44,0
