ctime,activePower
3/7/2020 6:22,0
3/7/2020 6:23,0
3/7/2020 6:24,0
3/7/2020 6:25,0
3/7/2020 6:26,0
3/7/2020 6:27,0
3/7/2020 6:28,0
3/7/2020 6:29,0
3/7/2020 6:30,0
3/7/2020 6:31,0
3/7/2020 6:32,0
3/7/2020 6:33,0
3/7/2020 6:34,0
3/7/2020 6:35,0
3/7/2020 6:36,321
3/7/2020 6:37,79
3/7/2020 6:38,75
3/7/2020 6:39,72
3/7/2020 6:40,72
3/7/2020 6:41,71
3/7/2020 6:42,70
3/7/2020 6:43,70
3/7/2020 6:44,69
3/7/2020 6:45,68
3/7/2020 6:46,68
3/7/2020 6:47,0
3/7/2020 6:48,0
3/7/2020 6:49,0
3/7/2020 6:50,0
3/7/2020 6:51,0
3/7/2020 6:52,0
3/7/2020 6:53,0
3/7/2020 6:54,0
3/7/2020 6:55,0
3/7/2020 6:56,0
3/7/2020 6:57,0
3/7/2020 6:58,0
3/7/2020 6:59,0
3/7/2020 7:00,0
3/7/2020 7:01,0
3/7/2020 7:02,0
3/7/2020 7:03,96
3/7/2020 7:04,79
3/7/2020 7:05,76
3/7/2020 7:06,73
3/7/2020 7:07,72
3/7/2020 7:08,71
3/7/2020 7:09,70
3/7/2020 7:10,70
3/7/2020 7:11,69
3/7/2020 7:12,68
3/7/2020 7:13,68
3/7/2020 7:14,18
3/7/2020 7:15,0
3/7/2020 7:16,0
3/7/2020 7:17,0
3/7/2020 7:18,0
3/7/2020 7:19,0
3/7/2020 7:20,0
3/7/2020 7:21,0
3/7/2020 7:22,0
3/7/2020 7:23,0
3/7/2020 7:24,0
3/7/2020 7:25,0
3/7/2020 7:26,0
3/7/2020 7:27,0
3/7/2020 7:28,0
3/7/2020 7:29,0
3/7/2020 7:30,80
3/7/2020 7:31,79
3/7/2020 7:32,78
3/7/2020 7:33,73
3/7/2020 7:34,72
3/7/2020 7:35,71
3/7/2020 7:36,69
3/7/2020 7:37,69
3/7/2020 7:38,68
3/7/2020 7:39,68
3/7/2020 7:40,67
3/7/2020 7:41,67
3/7/2020 7:42,0
3/7/2020 7:43,0
3/7/2020 7:44,0
3/7/2020 7:45,0
3/7/2020 7:46,0
3/7/2020 7:47,0
3/7/2020 7:48,0
3/7/2020 7:49,0
3/7/2020 7:50,0
3/7/2020 7:51,0
3/7/2020 7:52,0
3/7/2020 7:53,0
3/7/2020 7:54,0
3/7/2020 7:55,0
3/7/2020 7:56,0
3/7/2020 7:57,332
3/7/2020 7:58,80
3/7/2020 7:59,77
3/7/2020 8:00,73
3/7/2020 8:01,71
3/7/2020 8:02,71
3/7/2020 8:03,70
3/7/2020 8:04,69
3/7/2020 8:05,69
3/7/2020 8:06,69
3/7/2020 8:07,68
3/7/2020 8:08,67
3/7/2020 8:09,44.66666667
3/7/2020 8:10,22.33333333
3/7/2020 8:11,0
3/7/2020 8:12,0
3/7/2020 8:13,0
3/7/2020 8:14,0
3/7/2020 8:15,0
3/7/2020 8:16,0
3/7/2020 8:17,0
3/7/2020 8:18,0
3/7/2020 8:19,0
3/7/2020 8:20,0
3/7/2020 8:21,0
3/7/2020 8:22,0
3/7/2020 8:23,0
3/7/2020 8:24,39.5
3/7/2020 8:25,79
3/7/2020 8:26,77
3/7/2020 8:27,73
3/7/2020 8:28,71
3/7/2020 8:29,71
3/7/2020 8:30,71
3/7/2020 8:31,70
3/7/2020 8:32,69
3/7/2020 8:33,69
3/7/2020 8:34,68
3/7/2020 8:35,68
3/7/2020 8:36,0
3/7/2020 8:37,0
3/7/2020 8:38,0
3/7/2020 8:39,0
3/7/2020 8:40,0
3/7/2020 8:41,0
3/7/2020 8:42,0
3/7/2020 8:43,0
3/7/2020 8:44,0
3/7/2020 8:45,0
3/7/2020 8:46,0
3/7/2020 8:47,0
3/7/2020 8:48,0
3/7/2020 8:49,0
3/7/2020 8:50,0
3/7/2020 8:51,82
3/7/2020 8:52,80
3/7/2020 8:53,78
3/7/2020 8:54,73
3/7/2020 8:55,72
3/7/2020 8:56,71
3/7/2020 8:57,70
3/7/2020 8:58,69.5
3/7/2020 8:59,69
3/7/2020 9:00,68
3/7/2020 9:01,68
3/7/2020 9:02,68
3/7/2020 9:03,0
3/7/2020 9:04,0
3/7/2020 9:05,0
3/7/2020 9:06,0
3/7/2020 9:07,0
3/7/2020 9:08,0
3/7/2020 9:09,0
3/7/2020 9:10,0
3/7/2020 9:11,0
3/7/2020 9:12,0
3/7/2020 9:13,0
3/7/2020 9:14,0
3/7/2020 9:15,0
3/7/2020 9:16,0
3/7/2020 9:17,0
3/7/2020 9:18,343
3/7/2020 9:19,80
3/7/2020 9:20,78
3/7/2020 9:21,74
3/7/2020 9:22,73
3/7/2020 9:23,72
3/7/2020 9:24,71
3/7/2020 9:25,71
3/7/2020 9:26,70
3/7/2020 9:27,68
3/7/2020 9:28,68
3/7/2020 9:29,68
3/7/2020 9:30,0
3/7/2020 9:31,0
3/7/2020 9:32,0
3/7/2020 9:33,0
3/7/2020 9:34,0
3/7/2020 9:35,0
3/7/2020 9:36,0
3/7/2020 9:37,0
3/7/2020 9:38,0
3/7/2020 9:39,0
3/7/2020 9:40,0
3/7/2020 9:41,0
3/7/2020 9:42,0
3/7/2020 9:43,0
3/7/2020 9:44,0
3/7/2020 9:45,199
3/7/2020 9:46,79
3/7/2020 9:47,77
3/7/2020 9:48,73
3/7/2020 9:49,72
3/7/2020 9:50,71
3/7/2020 9:51,71
3/7/2020 9:52,70
3/7/2020 9:53,69
3/7/2020 9:54,68
3/7/2020 9:55,68
3/7/2020 9:56,24
3/7/2020 9:57,0
3/7/2020 9:58,0
3/7/2020 9:59,0
3/7/2020 10:00,0
3/7/2020 10:01,0
3/7/2020 10:02,0
3/7/2020 10:03,0
3/7/2020 10:04,0
3/7/2020 10:05,0
3/7/2020 10:06,0
3/7/2020 10:07,0
3/7/2020 10:08,0
3/7/2020 10:09,0
3/7/2020 10:10,0
3/7/2020 10:11,150
3/7/2020 10:12,300
3/7/2020 10:13,79
3/7/2020 10:14,78
3/7/2020 10:15,73
3/7/2020 10:16,72
3/7/2020 10:17,71
3/7/2020 10:18,71
3/7/2020 10:19,70
3/7/2020 10:20,69
3/7/2020 10:21,69
3/7/2020 10:22,68
3/7/2020 10:23,68
3/7/2020 10:24,0
3/7/2020 10:25,0
3/7/2020 10:26,0
3/7/2020 10:27,0
3/7/2020 10:28,0
3/7/2020 10:29,0
3/7/2020 10:30,0
3/7/2020 10:31,0
3/7/2020 10:32,0
3/7/2020 10:33,0
3/7/2020 10:34,0
3/7/2020 10:35,0
3/7/2020 10:36,0
3/7/2020 10:37,0
3/7/2020 10:38,0
3/7/2020 10:39,306
3/7/2020 10:40,79
3/7/2020 10:41,77
3/7/2020 10:42,72
3/7/2020 10:43,72
3/7/2020 10:44,71
3/7/2020 10:45,71
3/7/2020 10:46,70
3/7/2020 10:47,69
3/7/2020 10:48,69
3/7/2020 10:49,68
3/7/2020 10:50,68
3/7/2020 10:51,0
3/7/2020 10:52,0
3/7/2020 10:53,0
3/7/2020 10:54,0
3/7/2020 10:55,0
3/7/2020 10:56,0
3/7/2020 10:57,0
3/7/2020 10:58,0
3/7/2020 10:59,0
3/7/2020 11:00,0
3/7/2020 11:01,0
3/7/2020 11:02,0
3/7/2020 11:03,0
3/7/2020 11:04,0
3/7/2020 11:05,0
3/7/2020 11:06,344
3/7/2020 11:07,79
3/7/2020 11:08,76
3/7/2020 11:09,73
3/7/2020 11:10,72
3/7/2020 11:11,72
3/7/2020 11:12,71
3/7/2020 11:13,71
3/7/2020 11:14,71
3/7/2020 11:15,69
3/7/2020 11:16,69
3/7/2020 11:17,69
3/7/2020 11:18,0
3/7/2020 11:19,0
3/7/2020 11:20,0
3/7/2020 11:21,0
3/7/2020 11:22,0
3/7/2020 11:23,0
3/7/2020 11:24,0
3/7/2020 11:25,0
3/7/2020 11:26,0
3/7/2020 11:27,0
3/7/2020 11:28,0
3/7/2020 11:29,0
3/7/2020 11:30,0
3/7/2020 11:31,0
3/7/2020 11:32,101.5
3/7/2020 11:33,203
3/7/2020 11:34,78
3/7/2020 11:35,75
3/7/2020 11:36,73
3/7/2020 11:37,72
3/7/2020 11:38,71
3/7/2020 11:39,72
3/7/2020 11:40,70
3/7/2020 11:41,70
3/7/2020 11:42,69
3/7/2020 11:43,68
3/7/2020 11:44,68
3/7/2020 11:45,51
3/7/2020 11:46,34
3/7/2020 11:47,17
3/7/2020 11:48,0
3/7/2020 11:49,0
3/7/2020 11:50,0
3/7/2020 11:51,0
3/7/2020 11:52,0
3/7/2020 11:53,0
3/7/2020 11:54,0
3/7/2020 11:55,0
3/7/2020 11:56,0
3/7/2020 11:57,0
3/7/2020 11:58,0
3/7/2020 11:59,301
3/7/2020 12:00,81
3/7/2020 12:01,79
3/7/2020 12:02,74
3/7/2020 12:03,72
3/7/2020 12:04,72
3/7/2020 12:05,72
3/7/2020 12:06,70
3/7/2020 12:07,70
3/7/2020 12:08,70
3/7/2020 12:09,69
3/7/2020 12:10,68
3/7/2020 12:11,67
3/7/2020 12:12,0
3/7/2020 12:13,0
3/7/2020 12:14,0
3/7/2020 12:15,0
3/7/2020 12:16,0
3/7/2020 12:17,0
3/7/2020 12:18,0
3/7/2020 12:19,0
3/7/2020 12:20,0
3/7/2020 12:21,0
3/7/2020 12:22,0
3/7/2020 12:23,0
3/7/2020 12:24,0
3/7/2020 12:25,0
3/7/2020 12:26,303
3/7/2020 12:27,80
3/7/2020 12:28,78
3/7/2020 12:29,74
3/7/2020 12:30,73
3/7/2020 12:31,72
3/7/2020 12:32,72
3/7/2020 12:33,70
3/7/2020 12:34,70
3/7/2020 12:35,69.5
3/7/2020 12:36,69
3/7/2020 12:37,68
3/7/2020 12:38,19
3/7/2020 12:39,0
3/7/2020 12:40,0
3/7/2020 12:41,0
3/7/2020 12:42,0
3/7/2020 12:43,0
3/7/2020 12:44,0
3/7/2020 12:45,0
3/7/2020 12:46,0
3/7/2020 12:47,0
3/7/2020 12:48,0
3/7/2020 12:49,0
3/7/2020 12:50,0
3/7/2020 12:51,0
3/7/2020 12:52,0
3/7/2020 12:53,81
3/7/2020 12:54,80
3/7/2020 12:55,75
3/7/2020 12:56,73
3/7/2020 12:57,72
3/7/2020 12:58,71
3/7/2020 12:59,71
3/7/2020 13:00,69
3/7/2020 13:01,68.5
3/7/2020 13:02,68
3/7/2020 13:03,68
3/7/2020 13:04,68
3/7/2020 13:05,64
3/7/2020 13:06,0
3/7/2020 13:07,0
3/7/2020 13:08,0
3/7/2020 13:09,0
3/7/2020 13:10,0
3/7/2020 13:11,0
3/7/2020 13:12,0
3/7/2020 13:13,0
3/7/2020 13:14,0
3/7/2020 13:15,0
3/7/2020 13:16,0
3/7/2020 13:17,0
3/7/2020 13:18,0
3/7/2020 13:19,0
3/7/2020 13:20,81
3/7/2020 13:21,79
3/7/2020 13:22,75
3/7/2020 13:23,72
3/7/2020 13:24,72
3/7/2020 13:25,71
3/7/2020 13:26,70
3/7/2020 13:27,69
3/7/2020 13:28,69
3/7/2020 13:29,69
3/7/2020 13:30,68
3/7/2020 13:31,68
3/7/2020 13:32,67
3/7/2020 13:33,0
3/7/2020 13:34,0
3/7/2020 13:35,0
3/7/2020 13:36,0
3/7/2020 13:37,0
3/7/2020 13:38,0
3/7/2020 13:39,0
3/7/2020 13:40,0
3/7/2020 13:41,0
3/7/2020 13:42,0
3/7/2020 13:43,0
3/7/2020 13:44,0
3/7/2020 13:45,0
3/7/2020 13:46,318
3/7/2020 13:47,81
3/7/2020 13:48,79
3/7/2020 13:49,74
3/7/2020 13:50,73
3/7/2020 13:51,72
3/7/2020 13:52,72
3/7/2020 13:53,71
3/7/2020 13:54,70
3/7/2020 13:55,69
3/7/2020 13:56,69
3/7/2020 13:57,69
3/7/2020 13:58,68
3/7/2020 13:59,0
3/7/2020 14:00,0
3/7/2020 14:01,0
3/7/2020 14:02,0
3/7/2020 14:03,0
3/7/2020 14:04,0
3/7/2020 14:05,0
3/7/2020 14:06,0
3/7/2020 14:07,0
3/7/2020 14:08,0
3/7/2020 14:09,0
3/7/2020 14:10,0
3/7/2020 14:11,0
3/7/2020 14:12,0
3/7/2020 14:13,81
3/7/2020 14:14,79
3/7/2020 14:15,78
3/7/2020 14:16,74
3/7/2020 14:17,74
3/7/2020 14:18,72
3/7/2020 14:19,71
3/7/2020 14:20,71
3/7/2020 14:21,70
3/7/2020 14:22,69
3/7/2020 14:23,69
3/7/2020 14:24,69
3/7/2020 14:25,68
3/7/2020 14:26,0
3/7/2020 14:27,0
3/7/2020 14:28,0
3/7/2020 14:29,0
3/7/2020 14:30,0
3/7/2020 14:31,0
3/7/2020 14:32,0
3/7/2020 14:33,0
3/7/2020 14:34,0
3/7/2020 14:35,0
3/7/2020 14:36,0
3/7/2020 14:37,0
3/7/2020 14:38,0
3/7/2020 14:39,0
3/7/2020 14:40,325
3/7/2020 14:41,80
3/7/2020 14:42,75
3/7/2020 14:43,74
3/7/2020 14:44,73
3/7/2020 14:45,72
3/7/2020 14:46,70
3/7/2020 14:47,69
3/7/2020 14:48,69
3/7/2020 14:49,69
3/7/2020 14:50,68
3/7/2020 14:51,68
3/7/2020 14:52,68
3/7/2020 14:53,0
3/7/2020 14:54,0
3/7/2020 14:55,0
3/7/2020 14:56,0
3/7/2020 14:57,0
3/7/2020 14:58,0
3/7/2020 14:59,0
3/7/2020 15:00,0
3/7/2020 15:01,0
3/7/2020 15:02,0
3/7/2020 15:03,0
3/7/2020 15:04,0
3/7/2020 15:05,0
3/7/2020 15:06,0
3/7/2020 15:07,334
3/7/2020 15:08,78
3/7/2020 15:09,73
3/7/2020 15:10,72
3/7/2020 15:11,72
3/7/2020 15:12,71
3/7/2020 15:13,70
3/7/2020 15:14,70
3/7/2020 15:15,69
3/7/2020 15:16,68
3/7/2020 15:17,68
3/7/2020 15:18,67
3/7/2020 15:19,2
3/7/2020 15:20,0
3/7/2020 15:21,0
3/7/2020 15:22,0
3/7/2020 15:23,0
3/7/2020 15:24,0
3/7/2020 15:25,0
3/7/2020 15:26,0
3/7/2020 15:27,0
3/7/2020 15:28,0
3/7/2020 15:29,0
3/7/2020 15:30,0
3/7/2020 15:31,0
3/7/2020 15:32,0
3/7/2020 15:33,300
3/7/2020 15:34,80
3/7/2020 15:35,78
3/7/2020 15:36,73
3/7/2020 15:37,72
3/7/2020 15:38,71
3/7/2020 15:39,71
3/7/2020 15:40,70
3/7/2020 15:41,70
3/7/2020 15:42,69
3/7/2020 15:43,68
3/7/2020 15:44,68
3/7/2020 15:45,68
3/7/2020 15:46,57
3/7/2020 15:47,0
3/7/2020 15:48,0
3/7/2020 15:49,0
3/7/2020 15:50,0
3/7/2020 15:51,0
3/7/2020 15:52,0
3/7/2020 15:53,0
3/7/2020 15:54,0
3/7/2020 15:55,0
3/7/2020 15:56,0
3/7/2020 15:57,0
3/7/2020 15:58,0
3/7/2020 15:59,0
3/7/2020 16:00,276
3/7/2020 16:01,81
3/7/2020 16:02,78
3/7/2020 16:03,73
3/7/2020 16:04,73
3/7/2020 16:05,71
3/7/2020 16:06,71
3/7/2020 16:07,70
3/7/2020 16:08,69
3/7/2020 16:09,69
3/7/2020 16:10,69
3/7/2020 16:11,68
3/7/2020 16:12,68
3/7/2020 16:13,67
3/7/2020 16:14,0
3/7/2020 16:15,0
3/7/2020 16:16,0
3/7/2020 16:17,0
3/7/2020 16:18,0
3/7/2020 16:19,0
3/7/2020 16:20,0
3/7/2020 16:21,0
3/7/2020 16:22,0
3/7/2020 16:23,0
3/7/2020 16:24,0
3/7/2020 16:25,0
3/7/2020 16:26,0
3/7/2020 16:27,81
3/7/2020 16:28,79
3/7/2020 16:29,76
3/7/2020 16:30,73
3/7/2020 16:31,73
3/7/2020 16:32,71
3/7/2020 16:33,71
3/7/2020 16:34,70
3/7/2020 16:35,70
3/7/2020 16:36,69
3/7/2020 16:37,69
3/7/2020 16:38,68
3/7/2020 16:39,68
3/7/2020 16:40,67
3/7/2020 16:41,0
3/7/2020 16:42,0
3/7/2020 16:43,0
3/7/2020 16:44,0
3/7/2020 16:45,0
3/7/2020 16:46,0
3/7/2020 16:47,0
3/7/2020 16:48,0
3/7/2020 16:49,0
3/7/2020 16:50,0
3/7/2020 16:51,0
3/7/2020 16:52,0
3/7/2020 16:53,0
3/7/2020 16:54,261
3/7/2020 16:55,79
3/7/2020 16:56,74
3/7/2020 16:57,73
3/7/2020 16:58,72
3/7/2020 16:59,71
3/7/2020 17:00,71
3/7/2020 17:01,70
3/7/2020 17:02,70
3/7/2020 17:03,69.5
3/7/2020 17:04,69
3/7/2020 17:05,69
3/7/2020 17:06,68
3/7/2020 17:07,0
3/7/2020 17:08,0
3/7/2020 17:09,0
3/7/2020 17:10,0
3/7/2020 17:11,0
3/7/2020 17:12,0
3/7/2020 17:13,0
3/7/2020 17:14,0
3/7/2020 17:15,0
3/7/2020 17:16,0
3/7/2020 17:17,0
3/7/2020 17:18,0
3/7/2020 17:19,0
3/7/2020 17:20,0
3/7/2020 17:21,311
3/7/2020 17:22,78
3/7/2020 17:23,75
3/7/2020 17:24,73
3/7/2020 17:25,72
3/7/2020 17:26,71.5
3/7/2020 17:27,71
3/7/2020 17:28,70
3/7/2020 17:29,70
3/7/2020 17:30,69
3/7/2020 17:31,69
3/7/2020 17:32,68
3/7/2020 17:33,67
3/7/2020 17:34,67
3/7/2020 17:35,0
3/7/2020 17:36,0
3/7/2020 17:37,0
3/7/2020 17:38,0
3/7/2020 17:39,0
3/7/2020 17:40,0
3/7/2020 17:41,0
3/7/2020 17:42,0
3/7/2020 17:43,0
3/7/2020 17:44,0
3/7/2020 17:45,0
3/7/2020 17:46,0
3/7/2020 17:47,0
3/7/2020 17:48,259
3/7/2020 17:49,77
3/7/2020 17:50,74
3/7/2020 17:51,73
3/7/2020 17:52,72
3/7/2020 17:53,71
3/7/2020 17:54,70
3/7/2020 17:55,69
3/7/2020 17:56,69
3/7/2020 17:57,69
3/7/2020 17:58,68
3/7/2020 17:59,68
3/7/2020 18:00,68
3/7/2020 18:01,68
3/7/2020 18:02,0
3/7/2020 18:03,0
3/7/2020 18:04,0
3/7/2020 18:05,0
3/7/2020 18:06,0
3/7/2020 18:07,0
3/7/2020 18:08,0
3/7/2020 18:09,0
3/7/2020 18:10,0
3/7/2020 18:11,0
3/7/2020 18:12,0
3/7/2020 18:13,0
3/7/2020 18:14,274
3/7/2020 18:15,80
3/7/2020 18:16,78
3/7/2020 18:17,74
3/7/2020 18:18,72
3/7/2020 18:19,71
3/7/2020 18:20,71
3/7/2020 18:21,70
3/7/2020 18:22,69
3/7/2020 18:23,69
3/7/2020 18:24,69
3/7/2020 18:25,68
3/7/2020 18:26,68
3/7/2020 18:27,67
3/7/2020 18:28,0
3/7/2020 18:29,0
3/7/2020 18:30,0
3/7/2020 18:31,0
3/7/2020 18:32,0
3/7/2020 18:33,0
3/7/2020 18:34,0
3/7/2020 18:35,0
3/7/2020 18:36,0
3/7/2020 18:37,0
3/7/2020 18:38,0
3/7/2020 18:39,0
3/7/2020 18:40,0
3/7/2020 18:41,212
3/7/2020 18:42,81
3/7/2020 18:43,77
3/7/2020 18:44,74
3/7/2020 18:45,73
3/7/2020 18:46,72
3/7/2020 18:47,71
3/7/2020 18:48,70
3/7/2020 18:49,69
3/7/2020 18:50,69
3/7/2020 18:51,69
3/7/2020 18:52,68
3/7/2020 18:53,67
3/7/2020 18:54,67
3/7/2020 18:55,0
3/7/2020 18:56,0
3/7/2020 18:57,0
3/7/2020 18:58,0
3/7/2020 18:59,0
3/7/2020 19:00,0
3/7/2020 19:01,0
3/7/2020 19:02,0
3/7/2020 19:03,0
3/7/2020 19:04,0
3/7/2020 19:05,0
3/7/2020 19:06,0
3/7/2020 19:07,0
3/7/2020 19:08,224
3/7/2020 19:09,80
3/7/2020 19:10,76
3/7/2020 19:11,73
3/7/2020 19:12,73
3/7/2020 19:13,71
3/7/2020 19:14,71
3/7/2020 19:15,70
3/7/2020 19:16,69
3/7/2020 19:17,69
3/7/2020 19:18,69
3/7/2020 19:19,68
3/7/2020 19:20,68
3/7/2020 19:21,67
3/7/2020 19:22,0
3/7/2020 19:23,0
3/7/2020 19:24,0
3/7/2020 19:25,0
3/7/2020 19:26,0
3/7/2020 19:27,0
3/7/2020 19:28,0
3/7/2020 19:29,0
3/7/2020 19:30,0
3/7/2020 19:31,0
3/7/2020 19:32,0
3/7/2020 19:33,0
3/7/2020 19:34,0
3/7/2020 19:35,81
3/7/2020 19:36,79
3/7/2020 19:37,77
3/7/2020 19:38,73
3/7/2020 19:39,73
3/7/2020 19:40,72
3/7/2020 19:41,71
3/7/2020 19:42,71
3/7/2020 19:43,70
3/7/2020 19:44,69
3/7/2020 19:45,69
3/7/2020 19:46,68
3/7/2020 19:47,68
3/7/2020 19:48,46
3/7/2020 19:49,0
3/7/2020 19:50,0
3/7/2020 19:51,0
3/7/2020 19:52,0
3/7/2020 19:53,0
3/7/2020 19:54,0
3/7/2020 19:55,0
3/7/2020 19:56,0
3/7/2020 19:57,0
3/7/2020 19:58,0
3/7/2020 19:59,0
3/7/2020 20:00,0
3/7/2020 20:01,0
3/7/2020 20:02,316
3/7/2020 20:03,79
3/7/2020 20:04,76
3/7/2020 20:05,73
3/7/2020 20:06,72
3/7/2020 20:07,70
3/7/2020 20:08,70
3/7/2020 20:09,70
3/7/2020 20:10,69
3/7/2020 20:11,69
3/7/2020 20:12,68
3/7/2020 20:13,68
3/7/2020 20:14,0
3/7/2020 20:15,0
3/7/2020 20:16,0
3/7/2020 20:17,0
3/7/2020 20:18,0
3/7/2020 20:19,0
3/7/2020 20:20,0
3/7/2020 20:21,0
3/7/2020 20:22,0
3/7/2020 20:23,0
3/7/2020 20:24,0
3/7/2020 20:25,0
3/7/2020 20:26,0
3/7/2020 20:27,0
3/7/2020 20:28,39
3/7/2020 20:29,78
3/7/2020 20:30,77
3/7/2020 20:31,74
3/7/2020 20:32,73
3/7/2020 20:33,72
3/7/2020 20:34,71
3/7/2020 20:35,70
3/7/2020 20:36,70
3/7/2020 20:37,69
3/7/2020 20:38,69
3/7/2020 20:39,68
3/7/2020 20:40,68
3/7/2020 20:41,68
3/7/2020 20:42,0
3/7/2020 20:43,0
3/7/2020 20:44,0
3/7/2020 20:45,0
3/7/2020 20:46,0
3/7/2020 20:47,0
3/7/2020 20:48,0
3/7/2020 20:49,0
3/7/2020 20:50,0
3/7/2020 20:51,0
3/7/2020 20:52,0
3/7/2020 20:53,0
3/7/2020 20:54,0
3/7/2020 20:55,0
3/7/2020 20:56,81
3/7/2020 20:57,78
3/7/2020 20:58,75
3/7/2020 20:59,73
3/7/2020 21:00,72
3/7/2020 21:01,70
3/7/2020 21:02,70
3/7/2020 21:03,69
3/7/2020 21:04,69
3/7/2020 21:05,68
3/7/2020 21:06,68
3/7/2020 21:07,68
3/7/2020 21:08,68
3/7/2020 21:09,0
3/7/2020 21:10,0
3/7/2020 21:11,0
3/7/2020 21:12,0
3/7/2020 21:13,0
3/7/2020 21:14,0
3/7/2020 21:15,0
3/7/2020 21:16,0
3/7/2020 21:17,0
3/7/2020 21:18,0
3/7/2020 21:19,0
3/7/2020 21:20,0
3/7/2020 21:21,0
3/7/2020 21:22,278
3/7/2020 21:23,80
3/7/2020 21:24,77
3/7/2020 21:25,73
3/7/2020 21:26,73
3/7/2020 21:27,71
3/7/2020 21:28,71
3/7/2020 21:29,70
3/7/2020 21:30,70
3/7/2020 21:31,69
3/7/2020 21:32,69
3/7/2020 21:33,68
3/7/2020 21:34,69
3/7/2020 21:35,0
3/7/2020 21:36,0
3/7/2020 21:37,0
3/7/2020 21:38,0
3/7/2020 21:39,0
3/7/2020 21:40,0
3/7/2020 21:41,0
3/7/2020 21:42,0
3/7/2020 21:43,0
3/7/2020 21:44,0
3/7/2020 21:45,0
3/7/2020 21:46,0
3/7/2020 21:47,0
3/7/2020 21:48,0
3/7/2020 21:49,305
3/7/2020 21:50,80
3/7/2020 21:51,77
3/7/2020 21:52,74
3/7/2020 21:53,73
