ctime,activePower
1/18/2020 7:49,70
1/18/2020 7:50,69
1/18/2020 7:51,68
1/18/2020 7:52,68
1/18/2020 7:53,0
1/18/2020 7:54,0
1/18/2020 7:55,0
1/18/2020 7:56,0
1/18/2020 7:57,0
1/18/2020 7:58,0
1/18/2020 7:59,0
1/18/2020 8:00,0
1/18/2020 8:01,0
1/18/2020 8:02,0
1/18/2020 8:03,0
1/18/2020 8:04,0
1/18/2020 8:05,0
1/18/2020 8:06,0
1/18/2020 8:07,0
1/18/2020 8:08,0
1/18/2020 8:09,0
1/18/2020 8:10,318
1/18/2020 8:11,78
1/18/2020 8:12,76
1/18/2020 8:13,71
1/18/2020 8:14,71
1/18/2020 8:15,70
1/18/2020 8:16,70
1/18/2020 8:17,70
1/18/2020 8:18,69
1/18/2020 8:19,69
1/18/2020 8:20,0
1/18/2020 8:21,0
1/18/2020 8:22,0
1/18/2020 8:23,0
1/18/2020 8:24,0
1/18/2020 8:25,0
1/18/2020 8:26,0
1/18/2020 8:27,0
1/18/2020 8:28,0
1/18/2020 8:29,0
1/18/2020 8:30,0
1/18/2020 8:31,0
1/18/2020 8:32,0
1/18/2020 8:33,0
1/18/2020 8:34,0
1/18/2020 8:35,0
1/18/2020 8:36,0
1/18/2020 8:37,344
1/18/2020 8:38,80
1/18/2020 8:39,76
1/18/2020 8:40,73
1/18/2020 8:41,71
1/18/2020 8:42,71
1/18/2020 8:43,71
1/18/2020 8:44,69
1/18/2020 8:45,69
1/18/2020 8:46,68
1/18/2020 8:47,51
1/18/2020 8:48,0
1/18/2020 8:49,0
1/18/2020 8:50,0
1/18/2020 8:51,0
1/18/2020 8:52,0
1/18/2020 8:53,0
1/18/2020 8:54,0
1/18/2020 8:55,0
1/18/2020 8:56,0
1/18/2020 8:57,0
1/18/2020 8:58,0
1/18/2020 8:59,0
1/18/2020 9:00,0
1/18/2020 9:01,0
1/18/2020 9:02,0
1/18/2020 9:03,0
1/18/2020 9:04,0
1/18/2020 9:05,356
1/18/2020 9:06,78
1/18/2020 9:07,75
1/18/2020 9:08,72
1/18/2020 9:09,71
1/18/2020 9:10,70
1/18/2020 9:11,70
1/18/2020 9:12,69
1/18/2020 9:13,69
1/18/2020 9:14,68
1/18/2020 9:15,0
1/18/2020 9:16,0
1/18/2020 9:17,0
1/18/2020 9:18,0
1/18/2020 9:19,0
1/18/2020 9:20,0
1/18/2020 9:21,0
1/18/2020 9:22,0
1/18/2020 9:23,0
1/18/2020 9:24,0
1/18/2020 9:25,0
1/18/2020 9:26,0
1/18/2020 9:27,0
1/18/2020 9:28,0
1/18/2020 9:29,0
1/18/2020 9:30,0
1/18/2020 9:31,0
1/18/2020 9:32,330
1/18/2020 9:33,80
1/18/2020 9:34,77
1/18/2020 9:35,72
1/18/2020 9:36,70
1/18/2020 9:37,70
1/18/2020 9:38,70
1/18/2020 9:39,69
1/18/2020 9:40,68
1/18/2020 9:41,68
1/18/2020 9:42,61
1/18/2020 9:43,0
1/18/2020 9:44,0
1/18/2020 9:45,0
1/18/2020 9:46,0
1/18/2020 9:47,0
1/18/2020 9:48,0
1/18/2020 9:49,0
1/18/2020 9:50,0
1/18/2020 9:51,0
1/18/2020 9:52,0
1/18/2020 9:53,0
1/18/2020 9:54,0
1/18/2020 9:55,0
1/18/2020 9:56,0
1/18/2020 9:57,0
1/18/2020 9:58,0
1/18/2020 9:59,0
1/18/2020 10:00,329
1/18/2020 10:01,77
1/18/2020 10:02,75
1/18/2020 10:03,70
1/18/2020 10:04,70
1/18/2020 10:05,70
1/18/2020 10:06,70
1/18/2020 10:07,70
1/18/2020 10:08,69
1/18/2020 10:09,68
1/18/2020 10:10,0
1/18/2020 10:11,0
1/18/2020 10:12,0
1/18/2020 10:13,0
1/18/2020 10:14,0
1/18/2020 10:15,0
1/18/2020 10:16,0
1/18/2020 10:17,0
1/18/2020 10:18,0
1/18/2020 10:19,0
1/18/2020 10:20,0
1/18/2020 10:21,0
1/18/2020 10:22,0
1/18/2020 10:23,0
1/18/2020 10:24,0
1/18/2020 10:25,0
1/18/2020 10:26,0
1/18/2020 10:27,0
1/18/2020 10:28,359
1/18/2020 10:29,76
1/18/2020 10:30,73
1/18/2020 10:31,71
1/18/2020 10:32,71
1/18/2020 10:33,71
1/18/2020 10:34,70
1/18/2020 10:35,69
1/18/2020 10:36,69
1/18/2020 10:37,62
1/18/2020 10:38,0
1/18/2020 10:39,0
1/18/2020 10:40,0
1/18/2020 10:41,0
1/18/2020 10:42,0
1/18/2020 10:43,0
1/18/2020 10:44,0
1/18/2020 10:45,0
1/18/2020 10:46,0
1/18/2020 10:47,0
1/18/2020 10:48,0
1/18/2020 10:49,0
1/18/2020 10:50,0
1/18/2020 10:51,0
1/18/2020 10:52,0
1/18/2020 10:53,0
1/18/2020 10:54,0
1/18/2020 10:55,308
1/18/2020 10:56,78
1/18/2020 10:57,75
1/18/2020 10:58,71
1/18/2020 10:59,71
1/18/2020 11:00,70
1/18/2020 11:01,70
1/18/2020 11:02,69
1/18/2020 11:03,68
1/18/2020 11:04,68
1/18/2020 11:05,0
1/18/2020 11:06,0
1/18/2020 11:07,0
1/18/2020 11:08,0
1/18/2020 11:09,0
1/18/2020 11:10,0
1/18/2020 11:11,0
1/18/2020 11:12,0
1/18/2020 11:13,0
1/18/2020 11:14,0
1/18/2020 11:15,0
1/18/2020 11:16,0
1/18/2020 11:17,0
1/18/2020 11:18,0
1/18/2020 11:19,0
1/18/2020 11:20,0
1/18/2020 11:21,0
1/18/2020 11:22,0
1/18/2020 11:23,345
1/18/2020 11:24,77
1/18/2020 11:25,73
1/18/2020 11:26,71
1/18/2020 11:27,70
1/18/2020 11:28,71
1/18/2020 11:29,69
1/18/2020 11:30,69
1/18/2020 11:31,68
1/18/2020 11:32,68
1/18/2020 11:33,0
1/18/2020 11:34,0
1/18/2020 11:35,0
1/18/2020 11:36,0
1/18/2020 11:37,0
1/18/2020 11:38,0
1/18/2020 11:39,0
1/18/2020 11:40,0
1/18/2020 11:41,0
1/18/2020 11:42,0
1/18/2020 11:43,0
1/18/2020 11:44,0
1/18/2020 11:45,0
1/18/2020 11:46,0
1/18/2020 11:47,0
1/18/2020 11:48,0
1/18/2020 11:49,0
1/18/2020 11:50,344
1/18/2020 11:51,78
1/18/2020 11:52,75
1/18/2020 11:53,71
1/18/2020 11:54,70
1/18/2020 11:55,70
1/18/2020 11:56,70
1/18/2020 11:57,69
1/18/2020 11:58,69
1/18/2020 11:59,68
1/18/2020 12:00,0
1/18/2020 12:01,0
1/18/2020 12:02,0
1/18/2020 12:03,0
1/18/2020 12:04,0
1/18/2020 12:05,0
1/18/2020 12:06,0
1/18/2020 12:07,0
1/18/2020 12:08,0
1/18/2020 12:09,0
1/18/2020 12:10,0
1/18/2020 12:11,0
1/18/2020 12:12,0
1/18/2020 12:13,0
1/18/2020 12:14,0
1/18/2020 12:15,0
1/18/2020 12:16,0
1/18/2020 12:17,306
1/18/2020 12:18,78
1/18/2020 12:19,77
1/18/2020 12:20,72
1/18/2020 12:21,70
1/18/2020 12:22,70
1/18/2020 12:23,70
1/18/2020 12:24,70
1/18/2020 12:25,69
1/18/2020 12:26,68
1/18/2020 12:27,66
1/18/2020 12:28,0
1/18/2020 12:29,0
1/18/2020 12:30,0
1/18/2020 12:31,0
1/18/2020 12:32,0
1/18/2020 12:33,0
1/18/2020 12:34,0
1/18/2020 12:35,0
1/18/2020 12:36,0
1/18/2020 12:37,0
1/18/2020 12:38,0
1/18/2020 12:39,0
1/18/2020 12:40,0
1/18/2020 12:41,0
1/18/2020 12:42,0
1/18/2020 12:43,0
1/18/2020 12:44,0
1/18/2020 12:45,325
1/18/2020 12:46,78
1/18/2020 12:47,75
1/18/2020 12:48,72
1/18/2020 12:49,71
1/18/2020 12:50,71
1/18/2020 12:51,56.8
1/18/2020 12:52,42.6
1/18/2020 12:53,28.4
1/18/2020 12:54,14.2
1/18/2020 12:55,0
1/18/2020 12:56,0
1/18/2020 12:57,0
1/18/2020 12:58,0
1/18/2020 12:59,0
1/18/2020 13:00,0
1/18/2020 13:01,0
1/18/2020 13:02,0
1/18/2020 13:03,0
1/18/2020 13:04,0
1/18/2020 13:05,0
1/18/2020 13:06,0
1/18/2020 13:07,0
1/18/2020 13:08,0
1/18/2020 13:09,0
1/18/2020 13:10,0
1/18/2020 13:11,0
1/18/2020 13:12,323
1/18/2020 13:13,78
1/18/2020 13:14,77
1/18/2020 13:15,71
1/18/2020 13:16,71
1/18/2020 13:17,71
1/18/2020 13:18,70
1/18/2020 13:19,70
1/18/2020 13:20,69
1/18/2020 13:21,68
1/18/2020 13:22,0
1/18/2020 13:23,0
1/18/2020 13:24,0
1/18/2020 13:25,0
1/18/2020 13:26,0
1/18/2020 13:27,0
1/18/2020 13:28,0
1/18/2020 13:29,0
1/18/2020 13:30,0
1/18/2020 13:31,0
1/18/2020 13:32,233
1/18/2020 13:33,79
1/18/2020 13:34,76
1/18/2020 13:35,71
1/18/2020 13:36,71
1/18/2020 13:37,71
1/18/2020 13:38,71
1/18/2020 13:39,71
1/18/2020 13:40,70
1/18/2020 13:41,70
1/18/2020 13:42,69
1/18/2020 13:43,69
1/18/2020 13:44,68
1/18/2020 13:45,68
1/18/2020 13:46,68
1/18/2020 13:47,68
1/18/2020 13:48,67
1/18/2020 13:49,67
1/18/2020 13:50,67
1/18/2020 13:51,0
1/18/2020 13:52,0
1/18/2020 13:53,0
1/18/2020 13:54,0
1/18/2020 13:55,0
1/18/2020 13:56,0
1/18/2020 13:57,0
1/18/2020 13:58,0
1/18/2020 13:59,0
1/18/2020 14:00,0
1/18/2020 14:01,79
1/18/2020 14:02,77
1/18/2020 14:03,73
1/18/2020 14:04,71
1/18/2020 14:05,71
1/18/2020 14:06,71
1/18/2020 14:07,71
1/18/2020 14:08,69
1/18/2020 14:09,69
1/18/2020 14:10,68
1/18/2020 14:11,67
1/18/2020 14:12,67
1/18/2020 14:13,67
1/18/2020 14:14,66
1/18/2020 14:15,24
1/18/2020 14:16,0
1/18/2020 14:17,0
1/18/2020 14:18,0
1/18/2020 14:19,0
1/18/2020 14:20,0
1/18/2020 14:21,0
1/18/2020 14:22,0
1/18/2020 14:23,0
1/18/2020 14:24,0
1/18/2020 14:25,0
1/18/2020 14:26,0
1/18/2020 14:27,295
1/18/2020 14:28,77
1/18/2020 14:29,74
1/18/2020 14:30,70
1/18/2020 14:31,69
1/18/2020 14:32,69
1/18/2020 14:33,69
1/18/2020 14:34,68.6
1/18/2020 14:35,68.2
1/18/2020 14:36,67.8
1/18/2020 14:37,67.4
1/18/2020 14:38,67
1/18/2020 14:39,66
1/18/2020 14:40,66
1/18/2020 14:41,66
1/18/2020 14:42,0
1/18/2020 14:43,0
1/18/2020 14:44,0
1/18/2020 14:45,0
1/18/2020 14:46,0
1/18/2020 14:47,0
1/18/2020 14:48,0
1/18/2020 14:49,
1/18/2020 14:50,0
1/18/2020 14:51,0
1/18/2020 14:52,0
1/18/2020 14:53,326
1/18/2020 14:54,77
1/18/2020 14:55,75
1/18/2020 14:56,71
1/18/2020 14:57,70
1/18/2020 14:58,70
1/18/2020 14:59,70
1/18/2020 15:00,69
1/18/2020 15:01,68
1/18/2020 15:02,67
1/18/2020 15:03,67
1/18/2020 15:04,66
1/18/2020 15:05,66
1/18/2020 15:06,66
1/18/2020 15:07,0
1/18/2020 15:08,0
1/18/2020 15:09,0
1/18/2020 15:10,0
1/18/2020 15:11,0
1/18/2020 15:12,0
1/18/2020 15:13,0
1/18/2020 15:14,0
1/18/2020 15:15,0
1/18/2020 15:16,0
1/18/2020 15:17,0
1/18/2020 15:18,0
1/18/2020 15:19,323
1/18/2020 15:20,77
1/18/2020 15:21,75
1/18/2020 15:22,71
1/18/2020 15:23,71
1/18/2020 15:24,70
1/18/2020 15:25,69
1/18/2020 15:26,69
1/18/2020 15:27,68
1/18/2020 15:28,68
1/18/2020 15:29,67
1/18/2020 15:30,67
1/18/2020 15:31,66
1/18/2020 15:32,0
1/18/2020 15:33,0
1/18/2020 15:34,0
1/18/2020 15:35,0
1/18/2020 15:36,0
1/18/2020 15:37,0
1/18/2020 15:38,0
1/18/2020 15:39,0
1/18/2020 15:40,0
1/18/2020 15:41,0
1/18/2020 15:42,0
1/18/2020 15:43,0
1/18/2020 15:44,0
1/18/2020 15:45,292
1/18/2020 15:46,77
1/18/2020 15:47,75
1/18/2020 15:48,70
1/18/2020 15:49,70
1/18/2020 15:50,70
1/18/2020 15:51,69
1/18/2020 15:52,69
1/18/2020 15:53,68
1/18/2020 15:54,67
1/18/2020 15:55,67
1/18/2020 15:56,67
1/18/2020 15:57,47
1/18/2020 15:58,0
1/18/2020 15:59,0
1/18/2020 16:00,0
1/18/2020 16:01,0
1/18/2020 16:02,0
1/18/2020 16:03,0
1/18/2020 16:04,0
1/18/2020 16:05,0
1/18/2020 16:06,0
1/18/2020 16:07,0
1/18/2020 16:08,0
1/18/2020 16:09,0
1/18/2020 16:10,0
1/18/2020 16:11,276
1/18/2020 16:12,76
1/18/2020 16:13,72
1/18/2020 16:14,70
1/18/2020 16:15,70
1/18/2020 16:16,70
1/18/2020 16:17,69
1/18/2020 16:18,68
1/18/2020 16:19,68
1/18/2020 16:20,68
1/18/2020 16:21,67
1/18/2020 16:22,67
1/18/2020 16:23,0
1/18/2020 16:24,0
1/18/2020 16:25,0
1/18/2020 16:26,0
1/18/2020 16:27,0
1/18/2020 16:28,0
1/18/2020 16:29,0
1/18/2020 16:30,0
1/18/2020 16:31,0
1/18/2020 16:32,0
1/18/2020 16:33,0
1/18/2020 16:34,0
1/18/2020 16:35,0
1/18/2020 16:36,308
1/18/2020 16:37,79
1/18/2020 16:38,76
1/18/2020 16:39,72
1/18/2020 16:40,71
1/18/2020 16:41,71
1/18/2020 16:42,70
1/18/2020 16:43,69
1/18/2020 16:44,69
1/18/2020 16:45,68
1/18/2020 16:46,68
1/18/2020 16:47,67
1/18/2020 16:48,51
1/18/2020 16:49,0
1/18/2020 16:50,0
1/18/2020 16:51,0
1/18/2020 16:52,0
1/18/2020 16:53,0
1/18/2020 16:54,0
1/18/2020 16:55,0
1/18/2020 16:56,0
1/18/2020 16:57,0
1/18/2020 16:58,0
1/18/2020 16:59,0
1/18/2020 17:00,0
1/18/2020 17:01,0
1/18/2020 17:02,302
1/18/2020 17:03,78
1/18/2020 17:04,77
1/18/2020 17:05,72
1/18/2020 17:06,71
1/18/2020 17:07,71
1/18/2020 17:08,71
1/18/2020 17:09,70
1/18/2020 17:10,68
1/18/2020 17:11,68
1/18/2020 17:12,68
1/18/2020 17:13,67
1/18/2020 17:14,0
1/18/2020 17:15,0
1/18/2020 17:16,0
1/18/2020 17:17,0
1/18/2020 17:18,0
1/18/2020 17:19,0
1/18/2020 17:20,0
1/18/2020 17:21,0
1/18/2020 17:22,0
1/18/2020 17:23,0
1/18/2020 17:24,0
1/18/2020 17:25,0
1/18/2020 17:26,0
1/18/2020 17:27,0
1/18/2020 17:28,315
1/18/2020 17:29,78
1/18/2020 17:30,76
1/18/2020 17:31,72
1/18/2020 17:32,71
1/18/2020 17:33,71
1/18/2020 17:34,71
1/18/2020 17:35,70
1/18/2020 17:36,69
1/18/2020 17:37,69
1/18/2020 17:38,68
1/18/2020 17:39,68
1/18/2020 17:40,0
1/18/2020 17:41,0
1/18/2020 17:42,0
1/18/2020 17:43,0
1/18/2020 17:44,0
1/18/2020 17:45,0
1/18/2020 17:46,0
1/18/2020 17:47,0
1/18/2020 17:48,0
1/18/2020 17:49,0
1/18/2020 17:50,0
1/18/2020 17:51,0
1/18/2020 17:52,0
1/18/2020 17:53,0
1/18/2020 17:54,0
1/18/2020 17:55,309
1/18/2020 17:56,77
1/18/2020 17:57,73
1/18/2020 17:58,71
1/18/2020 17:59,71
1/18/2020 18:00,70
1/18/2020 18:01,70
1/18/2020 18:02,69
1/18/2020 18:03,68
1/18/2020 18:04,68
1/18/2020 18:05,67
1/18/2020 18:06,0
1/18/2020 18:07,0
1/18/2020 18:08,0
1/18/2020 18:09,0
1/18/2020 18:10,0
1/18/2020 18:11,0
1/18/2020 18:12,0
1/18/2020 18:13,0
1/18/2020 18:14,0
1/18/2020 18:15,0
1/18/2020 18:16,0
1/18/2020 18:17,0
1/18/2020 18:18,0
1/18/2020 18:19,0
1/18/2020 18:20,0
1/18/2020 18:21,327
1/18/2020 18:22,78
1/18/2020 18:23,75
1/18/2020 18:24,72
1/18/2020 18:25,70
1/18/2020 18:26,70
1/18/2020 18:27,69
1/18/2020 18:28,69
1/18/2020 18:29,68
1/18/2020 18:30,67
1/18/2020 18:31,66
1/18/2020 18:32,0
1/18/2020 18:33,0
1/18/2020 18:34,0
1/18/2020 18:35,0
1/18/2020 18:36,0
1/18/2020 18:37,0
1/18/2020 18:38,0
1/18/2020 18:39,0
1/18/2020 18:40,0
1/18/2020 18:41,0
1/18/2020 18:42,0
1/18/2020 18:43,0
1/18/2020 18:44,0
1/18/2020 18:45,0
1/18/2020 18:46,0
1/18/2020 18:47,260
1/18/2020 18:48,79
1/18/2020 18:49,77
1/18/2020 18:50,72
1/18/2020 18:51,71
1/18/2020 18:52,71
1/18/2020 18:53,71
1/18/2020 18:54,70
1/18/2020 18:55,68
1/18/2020 18:56,69
1/18/2020 18:57,67
1/18/2020 18:58,67
1/18/2020 18:59,0
1/18/2020 19:00,0
1/18/2020 19:01,0
1/18/2020 19:02,0
1/18/2020 19:03,0
1/18/2020 19:04,0
1/18/2020 19:05,0
1/18/2020 19:06,0
1/18/2020 19:07,0
1/18/2020 19:08,0
1/18/2020 19:09,0
1/18/2020 19:10,0
1/18/2020 19:11,0
1/18/2020 19:12,0
1/18/2020 19:13,0
1/18/2020 19:14,317
1/18/2020 19:15,77
1/18/2020 19:16,74
1/18/2020 19:17,71
1/18/2020 19:18,71
1/18/2020 19:19,71
1/18/2020 19:20,70
1/18/2020 19:21,69
1/18/2020 19:22,69
1/18/2020 19:23,68
1/18/2020 19:24,45.33333333
1/18/2020 19:25,22.66666667
1/18/2020 19:26,0
1/18/2020 19:27,0
1/18/2020 19:28,0
1/18/2020 19:29,0
1/18/2020 19:30,0
1/18/2020 19:31,0
1/18/2020 19:32,0
1/18/2020 19:33,0
1/18/2020 19:34,0
1/18/2020 19:35,0
1/18/2020 19:36,0
1/18/2020 19:37,0
1/18/2020 19:38,0
1/18/2020 19:39,0
1/18/2020 19:40,337
1/18/2020 19:41,80
1/18/2020 19:42,77
1/18/2020 19:43,73
1/18/2020 19:44,71
1/18/2020 19:45,71
1/18/2020 19:46,70
1/18/2020 19:47,70
1/18/2020 19:48,69
1/18/2020 19:49,68
1/18/2020 19:50,68
1/18/2020 19:51,68
1/18/2020 19:52,0
